"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
1.17906,800.585,581.106,594.572,0.156074,11.638,0.987745,5.01204,4.48974,54609.6,5.05292,0.234333,9.13645,5.25175,4.72945,0,2.22E-16,2209.01,0.00331658,46.8518,2.64034,2.94375,0.509293,0.053615,0.117033,0.248298,0.0311361,0.00248212,0.071629,0.41185,0.000368949,0.000200442,0.0567018,2.14E-07,0.459088,0,6.83E-07,0.00360559,0.0332886,1.41E-05,0.00480806,0.00480806,2.97E-07,0,0.0808908,0.0396931,0.226525,0,0.0158336,7.58E-08,0.45503,0.0617857,0.481921,0,0,1,1,0,1,0.0118882,0.0435611,2.27E-05,8.62E-05,1.21E-05,-1.75E-05,0.000340497,1.65E-11,0.906258,221,75.2862,1.29358,0.880743,76.5798,76.1669,1.00116,-0.828645,0.606530659712633,1,,
4.17514,864.334,629.306,594.189,0.377363,6.26452,0.926065,3.36372,4.78115,113049,0.859444,0.595098,18.1968,4.73826,6.15569,2.66E-15,-1.89E-15,4223.63,0.00699745,138.774,10.8383,9.01221,0.730187,0.0765203,0.0581234,0.103447,0.012972,0.000930284,0.0806878,0.0389686,0.000259369,1.90E-05,0.00536298,2.08E-07,0.874685,0,6.96E-07,0.0140261,0.00337258,2.62E-05,0.000492836,0.000492836,5.29E-07,0,0.202687,0.0997082,0.159285,0,0.295938,1.09E-07,0.0945548,0.00472296,0.900518,0,6.70E-06,1,1,0,1,0.0214346,-0.115624,-0.000671747,0.000957044,0.000532993,-1.50E-05,-0.000903775,2.36E-11,0.917612,478,147.853,25.3801,42.2909,173.233,190.144,0.986303,-1.43793,1,0,,
4.15339,860.529,639.984,594.142,0.37686,6.21841,0.92627,2.82736,4.69379,113008,0.708543,0.578298,18.3437,4.20203,6.06846,1.78E-15,-2.22E-15,4255.42,0.00683517,129.509,11.4054,8.99389,0.726052,0.0760939,0.0594132,0.10595,0.0132859,0.000956895,0.0820478,0.0384729,0.000263114,1.87E-05,0.00529467,2.12E-07,0.873886,0,7.08E-07,0.0147315,0.0035517,2.76E-05,0.000518656,0.000518656,5.68E-07,0,0.213658,0.105091,0.163694,0,0.299932,1.16E-07,0.0920916,0.00449733,0.903193,0,2.59E-05,1,1,0,1,0.0203765,-0.130603,-0.000677798,0.000954648,0.000532826,-1.45E-05,-0.00102086,2.34E-11,0.923227,478,143.775,29.4877,48.9049,173.262,192.68,0.986874,-1.4172,1,0,,
2.38862,756.578,658.658,593.989,0.414098,5.35562,0.910233,-0.625167,2.04729,98433.7,6.44792,0.500763,17.172,0.506653,3.17911,6.66E-16,-8.05E-16,3838.4,0.00598355,61.6507,15,10.7708,0.705621,0.0739905,0.067038,0.116874,0.0146558,0.00106681,0.0923357,0.0238276,0.000284274,1.16E-05,0.00327858,2.36E-07,0.880251,0,7.89E-07,0.0296949,0.00497221,6.00E-05,0.000711516,0.000711516,1.50E-06,0,0.362531,0.17752,0.0607703,0.35371,0,1.77E-07,0.0840927,0.00261052,0.91299,0,0.000143262,1,1,0,1,0.0170876,-0.0342133,-0.000463389,0.00115677,0.000655652,-1.37E-05,-0.000267429,2.14E-11,1.17088,478,128.62,7.68189,13.029,136.302,141.649,0.987553,-1.30752,0.606530659712633,3,,
4.06165,886.205,632.122,593.967,0.374507,6.17463,0.927224,3.81106,5.35436,120382,2.77432,0.573853,17.9741,5.21985,6.76314,-4.44E-16,5.00E-16,4156.38,0.00659077,153.675,10.8525,8.89286,0.719276,0.0753947,0.0614865,0.110105,0.0138069,0.000994892,0.0841316,0.0383549,0.000269238,1.87E-05,0.00527815,2.17E-07,0.87193,0,7.25E-07,0.0124942,0.00303154,2.29E-05,0.000444723,0.000444723,4.72E-07,0,0.194812,0.0959054,0.182042,0,0.253783,1.08E-07,0.0959779,0.00460288,0.899209,0,1.03E-05,1,1,0,1,0.0218998,-0.134434,-0.000700026,0.00094388,0.000525459,-1.48E-05,-0.00105081,2.31E-11,0.924641,478,137.655,30.9574,51.2802,168.612,188.935,0.987877,-1.38522,1,0,,
3.83286,758.254,616.757,593.869,0.481851,5.82606,0.876253,0.610203,1.5243,88025,1.39751,1.02268,20.9249,1.97696,2.89106,-1.78E-15,2.11E-15,4674.4,0.0114628,135.524,15.9775,14.0169,0.805195,0.0842422,0.0359124,0.0565381,0.00708977,0.000477661,0.0599422,0.0216621,0.000188539,1.05E-05,0.00298075,1.54E-07,0.915206,0,5.15E-07,0.0249797,0.00252899,4.96E-05,0.000361975,0.000361975,8.71E-07,0,0.224856,0.110114,0.02679,0,0.575501,6.74E-08,0.0667693,0.00271576,0.930379,0,5.13E-07,1,1,0,1,0.026068,-0.049018,-0.000787627,0.00159502,0.000909816,-1.56E-05,-0.000383151,2.81E-11,1.2002,478,242.191,10.9296,18.6928,253.121,260.884,0.958959,-1.93104,1,1,,
3.3327,749.407,600.191,593.826,0.410029,5.05773,0.912073,1.68235,1.93307,105301,0.57175,0.386493,13.1463,3.06109,3.31181,1.33E-15,-1.55E-15,2979.09,0.0049994,58.97,11.067,10.6655,0.666129,0.06991,0.0796339,0.140448,0.0176119,0.00129338,0.104521,0.0214569,0.000317967,1.04E-05,0.00295206,2.67E-07,0.87073,0,8.91E-07,0.0270919,0.00465122,5.52E-05,0.000664582,0.000664582,1.58E-06,0,0.360652,0.176532,0.0530255,0,0.270505,2.30E-07,0.110349,0.00287546,0.886564,0,1.23E-09,1,1,0,1,0.0212071,-0.038925,-0.00063118,0.00112676,0.000629926,-1.64E-05,-0.000304258,1.97E-11,1.21266,478,101.067,8.74991,14.9371,109.817,116.004,0.993142,-1.16174,1,1,,
3.57151,756.501,612.969,593.513,0.451657,5.32642,0.892191,0.982039,1.75644,98750.6,1.40066,0.691998,16.9909,2.3971,3.1715,2.22E-15,-2.55E-15,3818.77,0.00754415,91.2171,13.9992,12.544,0.750615,0.0786334,0.0534927,0.0890593,0.0111679,0.000786485,0.080079,0.0202234,0.000246394,9.84E-06,0.00278227,2.05E-07,0.896649,0,6.85E-07,0.0271838,0.00325325,5.43E-05,0.000465489,0.000465489,1.18E-06,0,0.291394,0.142686,0.0398487,0,0.438304,1.29E-07,0.0836084,0.00257479,0.913653,0,2.58E-07,1,1,0,1,0.0237122,-0.0492887,-0.000722989,0.00138954,0.000787466,-1.58E-05,-0.000385267,2.36E-11,1.28577,478,174.579,10.7197,18.301,185.299,192.88,0.976987,-1.51352,1,1,,
3.49917,816.46,593.611,593.495,0.391786,5.9895,0.920056,3.53281,3.53737,104511,2.86513,0.578573,16.107,4.79853,4.80309,4.44E-16,3.33E-16,3699.62,0.00689602,112.639,9.66701,9.62453,0.729207,0.0764208,0.0588042,0.103611,0.0129926,0.00092972,0.0825373,0.0333245,0.000261817,1.62E-05,0.00458518,2.12E-07,0.87926,0,7.11E-07,0.0172434,0.0036139,3.33E-05,0.00052341,0.00052341,7.12E-07,0,0.225418,0.110688,0.106308,0.309182,0,1.12E-07,0.102852,0.00456592,0.892371,0,0,1,1,0,1,0.0234009,-0.0320572,-0.000586548,0.00102916,0.000571293,-1.68E-05,-0.000250576,2.32E-11,0.998757,478,148.075,7.90325,13.5435,155.979,161.619,0.985469,-1.42655,0.606530659712633,1,,
1.24321,704.511,599.793,593.243,0.30138,6.92836,0.953504,1.40387,1.66165,68452.7,7.63242,0.309746,12.8514,1.923,2.18078,0,2.36E-16,2987.52,0.00490573,23.2384,6.26673,6.08394,0.647332,0.0679513,0.0814711,0.156428,0.0196158,0.00148614,0.0975317,0.0705077,0.000326053,3.43E-05,0.00970165,2.54E-07,0.821869,0,8.49E-07,0.0317307,0.0211864,7.29E-05,0.00299822,0.00299822,2.19E-06,0,0.406997,0.198693,0.0206452,0,0.26875,2.53E-07,0.146204,0.00952265,0.843948,0,2.50E-09,1,1,0,1,0.0122042,-0.0236585,-0.000355526,0.000558781,0.000293584,-1.65E-05,-0.000184928,1.92E-11,0,0,110.648,7.01762,8.89904,117.666,119.547,0.997003,-1.13457,2.81E-26,0,1.37025931095699,
1.24321,704.511,599.793,593.243,0.30138,6.92836,0.953504,1.40387,1.66165,68452.7,7.63242,0.309746,12.8514,1.923,2.18078,0,2.36E-16,2987.52,0.00490573,23.2384,6.26673,6.08394,0.647332,0.0679513,0.0814711,0.156428,0.0196158,0.00148614,0.0975317,0.0705077,0.000326053,3.43E-05,0.00970165,2.54E-07,0.821869,0,8.49E-07,0.0317307,0.0211864,7.29E-05,0.00299822,0.00299822,2.19E-06,0,0.406997,0.198693,0.0206452,0.26875,0,2.53E-07,0.146204,0.00952265,0.843948,0,2.50E-09,1,1,0,1,0.0122042,-0.0236585,-0.000355526,0.000558781,0.000293584,-1.65E-05,-0.000184928,1.92E-11,0,0,110.648,7.01762,8.89904,117.666,119.547,0.997003,-1.13457,2.81E-26,9,1.37025931095699,
4.09616,828.19,628.221,593.124,0.429475,6.09216,0.903079,2.05768,3.47178,103578,2.05212,0.851536,20.7732,3.47202,4.88612,4.00E-15,-3.22E-15,4737.69,0.00933681,150.398,13.6647,11.2942,0.777744,0.0814208,0.0440457,0.0737268,0.0092452,0.000638516,0.0679345,0.0293639,0.000216717,1.43E-05,0.00403988,1.75E-07,0.898418,0,5.86E-07,0.0183597,0.00276627,3.46E-05,0.000401514,0.000401514,6.17E-07,0,0.212095,0.104196,0.0909082,0,0.45299,8.12E-08,0.0765343,0.00353664,0.919766,0,5.29E-06,1,1,0,1,0.0238768,-0.0885885,-0.000716351,0.00125891,0.000712041,-1.50E-05,-0.000692454,2.65E-11,1.06048,478,203.658,18.8476,31.7124,222.506,235.37,0.973575,-1.71336,1,1,,
1.07537,585.228,650.697,592.879,0.214518,9.48427,0.97672,-2.76876,-0.396785,35632.4,0.785606,0.265386,14.0312,-2.53365,-0.161682,0,7.63E-17,3374.57,0.00448712,6.47918,4.73778,3.76013,0.614859,0.0645797,0.0886297,0.179451,0.0225028,0.0017425,0.0841518999999999,0.213637,0.000343848,0.00010392,0.0293972,2.32E-07,0.672281,3.53E-09,7.65E-07,0.0372829,0.122444,0.000115252,0.0168173,0.0168173,4.11E-06,0,0.409018,0.197669,0,0.216541,0,4.59E-07,0.228303,0.0256063,0.744811,0.000467487,0.000228432,1,1,0,1,-0.00129421,0.0787086999999999,0.0001236129999999,0.000219033,9.92E-05,-1.40E-05,0.000615229,1.75E-11,0,0,103.778,2.97652,1.62278,106.755,105.401,0.999338,-1.05782,6.58E-24,8,,
2.59024,724.189,582.335,592.787,0.462117,5.5226,0.886819,1.46744,1.06223,84897.6,5.61162,0.767791,16.764,2.59628,2.19107,-1.78E-15,2.78E-15,3708.69,0.00885816,87.5055,12.3312,12.9708,0.7743,0.0810705,0.0458839,0.0749376,0.00939704,0.000651562,0.0719354,0.021003,0.00022344,1.02E-05,0.00288906,1.84E-07,0.903929,0,6.17E-07,0.0298541,0.0034677,6.16E-05,0.000492741,0.000492741,1.29E-06,0,0.277196,0.13549,0.0149136,0,0.483555,9.95E-08,0.0856246,0.00298532,0.91122,0,0,1,1,0,1,0.0256367,-0.0359457,-0.000815572,0.00145039,0.000818633,-1.75E-05,-0.000280971,2.50E-11,1.26123,478,201.93,8.6993,14.9384,210.629,216.868,0.970497,-1.66527,0.606530659712633,1,,
3.66753,824.6,590.169,592.314,0.361627,7.62115,0.932323,4.07963,3.99597,84190.9,0.914076,0.704664,20.3045,5.06256,4.9789,3.11E-15,-3.61E-15,4761.93,0.0104697,142.167,8.16097,8.24142,0.785999,0.0822629,0.0402811,0.0700762,0.00878742,0.000604426,0.059394,0.0628936,0.000208069,3.06E-05,0.00865223,1.57E-07,0.868796,0,5.23E-07,0.0139785,0.00462052,2.75E-05,0.000670296,0.000670296,4.59E-07,0,0.156941,0.0770891,0.0986375,0,0.432675,5.68E-08,0.10824,0.00870589,0.8828,0,0,1,1,0,1,0.0218883,-0.0216108,-0.000492497,0.000864196,0.000473239,-1.70E-05,-0.000168922,2.80E-11,1.08035,481,210.1,6.33055,10.812,216.431,220.912,0.979773,-1.82369,1,0,,
4.12103,836.648,641.602,591.772,0.403735,6.35566,0.914876,1.90221,3.92974,102797,1.0687,0.752944,20.7726,3.23976,5.26729,1.78E-15,-2.05E-15,4787.58,0.00878521,138.459,13.0164,10.0118,0.767466,0.0803618,0.0468582,0.0804166,0.0100841,0.000706806,0.0702229,0.0359828,0.000227534,1.75E-05,0.00494881,1.82E-07,0.888585,0,6.09E-07,0.0172509,0.00333111,3.26E-05,0.000484293,0.000484293,5.95E-07,0,0.210143,0.103271,0.115173,0,0.428059,8.90E-08,0.0796276,0.004127,0.916042,0,3.57E-05,1,1,0,1,0.021109,-0.112041,-0.000674255,0.00110452,0.000622118,-1.44E-05,-0.000875768,2.59E-11,0.973764,478,189.244,24.3405,40.606,213.584,229.85,0.9784,-1.65113,1,0,,
2.58162,746.297,598.43,591.673,0.366865,6.17848,0.930274,1.94548,2.21077,85298.6,3.40183,0.44892,14.7029,2.88105,3.14634,1.33E-15,-1.08E-15,3386.6,0.00623164,55.4488,8.80322,8.47507,0.707874,0.0742172,0.0648516,0.117218,0.0146989,0.00107649,0.0877645,0.0401656,0.000281749,1.95E-05,0.00552381,2.27E-07,0.866227,0,7.59E-07,0.0253896,0.0073036,5.31E-05,0.00104298,0.00104298,1.31E-06,0,0.303066,0.14832,0.0570665,0,0.343858,1.59E-07,0.111059,0.00537864,0.88333,0,2.08E-09,1,1,0,1,0.018076,-0.0348304,-0.000518505,0.000882189,0.000484909,-1.65E-05,-0.000272253,2.18E-11,0.918514,478,126.678,7.85375,13.3453,134.532,140.024,0.989652,-1.33639,1,0,,
3.06091,820.529,630.346,591.343,0.324573,6.39619,0.945861,2.62277,4.1947,101653,2.09924,0.33453,14.3393,3.64701,5.21894,-4.44E-16,8.88E-16,3345.53,0.00486382,70.928,8.32796,6.8462,0.647842,0.0680067,0.0820679,0.155256,0.0194689,0.00146435,0.101309,0.0532616,0.00032916,2.59E-05,0.00732438,2.62E-07,0.837727,0,8.79E-07,0.0151741,0.00672107,3.06E-05,0.000974307,0.000974307,8.12E-07,0,0.24953,0.122548,0.194796,0,0.177004,1.65E-07,0.121469,0.00641832,0.87184,0,1.50E-05,1,1,0,1,0.0159414,-0.106481,-0.000554224,0.000681823,0.000369951,-1.49E-05,-0.000832309,1.98E-11,0.769286,478,85.7235,21.9847,36.7215,107.708,122.445,0.996605,-1.13017,0.606530659712633,1,,
2.31112,707.57,604.071,591.12,0.339821,6.33572,0.94049,1.06008,1.57073,75831.7,1.95111,0.355208,13.5594,1.84806,2.35871,8.88E-16,-1.83E-15,3150.79,0.00538377,31.8099,7.91124,7.39445,0.674035,0.0707181,0.0745469,0.138674,0.0173895,0.00129867,0.0955529,0.0483695,0.000309532,2.35E-05,0.00665116,2.47E-07,0.849072,0,8.29E-07,0.0318826,0.0129161,7.05E-05,0.00182898,0.00182898,2.02E-06,0,0.383221,0.187123,0.0212754,0,0.329685,2.40E-07,0.122596,0.00635289,0.870791,0,5.95E-08,1,1,0,1,0.0140957,-0.0315416,-0.000439691,0.000737953,0.000400267,-1.62E-05,-0.000246546,2.01E-11,0.825469,478,100.423,7.07124,11.9081,107.495,112.331,0.994126,-1.21252,1,0,,
1.21003,717.241,614.569,591.058,0.165992,9.93442,0.986127,1.56126,2.49638,51464.9,1.58329,0.211041,9.41104,1.82126,2.75639,4.44E-16,-3.89E-16,2271.35,0.00263211,8.30087,2.93063,2.78686,0.40961,0.043236,0.145029,0.311843,0.0391045,0.00314027,0.103107,0.315441,0.000441169,0.000153365,0.0433846,2.88E-07,0.537348,0,9.48E-07,0.0151797,0.125226,5.92E-05,0.0177751,0.0177751,1.99E-06,0,0.365741,0.178695,0.153664,0,0.0161733,4.07E-07,0.361411,0.0428975,0.594741,0,3.20E-06,1,1,0,1,0.00574988,-0.0419458,-0.00021068,0.000102718,2.51E-05,-1.57E-05,-0.00032787,1.40E-11,0.706556,356,123.571,7.88122,13.093,131.452,136.664,1.00284,-0.662911,0.606530659712633,1,,
1.09135,818.033,583.838,590.99,0.188953,7.62193,0.981986,5.1692,4.89202,86528.4,7.15784,0.111024,5.15237,5.58192,5.30474,4.44E-16,-1.28E-15,1196.74,0.00199318,57.9753,2.84007,3.0186,0.256873,0.0272773,0.188343,0.408354,0.0512069,0.00424195,0.161695,0.171428,0.000567355,8.33E-05,0.0235745,4.27E-07,0.642582,0,1.43E-06,0.00213995,0.0118828,6.81E-06,0.00172208,0.00172208,3.92E-07,0,0.102483,0.0503261,0.249156,0,0.000505739,1.22E-07,0.307157,0.0247532,0.667369,0,0,1,1,0,1,0.0132801,0.0192128,-8.16E-05,0.000170471,6.21E-05,-1.74E-05,0.000150178,1.17E-11,1.94552,230,263.165,2.16444,2.97298,265.33,266.138,1.00678,-0.4582,1,1,,
3.06805,724.514,612.947,590.577,0.436826,6.87397,0.899546,0.414301,1.30246,69111.8,2.51556,0.880624,21.4083,1.36087,2.24903,4.44E-16,1.11E-16,4861.94,0.0134198,110.975,12.967,11.4219,0.816141,0.0853588,0.0315964,0.050895,0.00638214,0.000433146,0.0524944,0.0368301,0.000175481,1.79E-05,0.00506394,1.37E-07,0.905403,0,4.59E-07,0.0242537,0.00417302,5.07E-05,0.000593063,0.000593063,8.80E-07,0,0.19558,0.0955987,0.0134125,0,0.652483,5.27E-08,0.0726645,0.0046295,0.922545,0,5.63E-07,1,1,0,1,0.0208796,-0.0397313,-0.000650428,0.00128779,0.000727319,-1.58E-05,-0.000310561,2.99E-11,1.68786,432,253.85,8.84568,15.0927,262.695,268.942,0.963094,-2.10318,1,0,,
0.401954,580.788,628.229,590.492,0.21277,9.60271999999999,0.977102,-1.94492,-0.427685,34239.6,7.07282,0.266851,13.1904,-1.78647,-0.269234,5.00E-16,-1.11E-15,3156.29,0.0045361,6.23994,4.25992,3.69501,0.617781,0.0648825,0.0877476,0.177652,0.0222773,0.00172468,0.0831356999999999,0.222115,0.000344449,0.0001079729999999,0.0305437,2.30E-07,0.663665,1.18E-08,7.59E-07,0.0377143,0.129486,0.000117908,0.0177624,0.0177624,4.20E-06,0,0.407651,0.19691,0,0.21024,0,4.46E-07,0.246913,0.0281864,0.724158,7.95E-05,2.47E-05,1,1,0,1,0.000129774,0.036583,-8.85E-06,0.000210779,9.15E-05,-1.50E-05,0.000285952,1.76E-11,0,0,103.483,1.28805,0.418683,104.772,103.902,0.99926,-1.06607,1.77E-23,3,,
4.14167,874.829,628.794,590.262,0.374274,6.10423,0.927318,3.59518,5.1448,119076,1.48784,0.546055,17.3265,5.01488,6.5645,3.11E-15,-3.66E-15,4013.55,0.00638084,142.532,10.6706,8.71766,0.713236,0.0747716,0.0633794,0.113751,0.0142641,0.00103172,0.087163,0.0380395,0.000279259,1.85E-05,0.00522933,2.25E-07,0.869253,0,7.55E-07,0.0130172,0.0031646,2.41E-05,0.000463313,0.000463313,5.12E-07,0,0.201538,0.0991788,0.181086,0,0.249853,1.16E-07,0.0979481,0.00455114,0.897287,0,1.10E-05,1,1,0,1,0.0215466,-0.130913,-0.000693755,0.000940621,0.00052319,-1.50E-05,-0.00102328,2.28E-11,0.957822,478,132.316,29.8158,49.4426,162.131,181.758,0.988632,-1.35734,1,0,,
4.04667,883.502,627.199,590.182,0.385236,6.15356,0.922818,3.77096,5.25761,119282,3.40758,0.635154,18.5515,5.19513,6.68178,8.88E-16,-4.44E-16,4275.42,0.00706891,163.059,11.1438,9.15808,0.732746,0.076785,0.0575124,0.101684,0.012751,0.000909391,0.0816332,0.0367933,0.000262231,1.79E-05,0.00505793,2.11E-07,0.876219,0,7.07E-07,0.0129003,0.0028163,2.36E-05,0.000412945,0.000412945,4.65E-07,0,0.192439,0.0947286,0.17134,0,0.279403,9.87E-08,0.0929003,0.00441734,0.902481,0,8.55E-06,1,1,0,1,0.0228184,-0.130902,-0.000717323,0.00100211,0.000559469,-1.51E-05,-0.0010232,2.39E-11,0.979118,478,151.12,30.0702,49.8619,181.19,200.982,0.985422,-1.44775,1,0,,
3.14648,719.689,613.47,590.134,0.431767,6.90302,0.901985,0.327906,1.25449,68315.9,1.41432,0.848052,21.0847,1.27096,2.19754,1.33E-15,-1.14E-15,4807.67,0.0131412,105.125,12.7254,11.1557,0.813961,0.0851353,0.0322476,0.052256,0.00655281,0.000446722,0.0532483,0.0380046,0.000178412,1.85E-05,0.00522481,1.39E-07,0.903309,0,4.66E-07,0.0245371,0.00443084,5.16E-05,0.00062904,0.00062904,9.11E-07,0,0.197506,0.0965124,0.0118462,0,0.653747,5.61E-08,0.0739916,0.00476142,0.921083,0,7.10E-07,1,1,0,1,0.0201909,-0.0380185,-0.000630604,0.00125501,0.000707993,-1.57E-05,-0.000297172,2.96E-11,1.71964,432,250.415,8.51629,14.5198,258.931,264.935,0.964533,-2.07851,1,0,,
3.02891,795.777,642.318,589.985,0.326911,6.23934,0.945055,1.48775,3.61527,98263.8,1.07065,0.311863,14.3615,2.50376,4.63128,8.88E-16,-5.00E-16,3349.17,0.00464517,53.6007,8.95341,6.89531,0.636204,0.0668021,0.085695,0.162288,0.0203506,0.0015364,0.105419,0.0502246,0.000340239,2.44E-05,0.00690401,2.73E-07,0.837066,0,9.15E-07,0.0189739,0.00826116,3.90E-05,0.00119182,0.00119182,1.10E-06,0,0.304422,0.149348,0.180124,0,0.19419,2.06E-07,0.117487,0.00578863,0.876411,0,6.82E-05,1,1,0,1,0.0140173,-0.103268,-0.000525547,0.000690662,0.000376652,-1.44E-05,-0.000807198,1.93E-11,0.794654,478,80.8493,20.8605,34.8637,101.71,115.713,0.99745,-1.09465,0.606530659712633,1,,
1.9939,758.588,624.066,589.466,0.254147,8.485,0.967166,1.77897,3.16418,66279,2.68585,0.312464,14.3934,2.28855,3.67375,-4.44E-16,2.91E-16,3430.98,0.00528182,30.9332,5.3625,4.60025,0.660846,0.0693456,0.0761931,0.149483,0.0187448,0.00142375,0.085351,0.139097,0.000320371,6.76E-05,0.0191213,2.29E-07,0.755986,0,7.65E-07,0.0195834,0.0254077,4.64E-05,0.00363837,0.00363837,1.14E-06,0,0.274435,0.134396,0.159804,0.232708,0,1.73E-07,0.179631,0.0173662,0.80255,0,1.25E-05,1,1,0,1,0.0100099,-0.0724132,-0.000378863,0.000377259,0.000188769,-1.52E-05,-0.00056602,2.04E-11,1.00772,481,88.9452,13.4515,22.6015,102.397,111.547,0.997118,-1.18927,0.606530659712633,1,,
3.08758,835.751,639.118,589.371,0.347008,7.04324999999999,0.937862,2.41932,4.43548,94023.4,4.7074,0.553776,19.0787,3.39787,5.41403,2.66E-15,-3.19E-15,4443.48,0.00757358,104.934,9.74179,7.55338,0.740421,0.0775723,0.0542416,0.098028,0.0122925,0.00088644,0.0754265,0.0583692,0.000255156,2.84E-05,0.0080229,1.97E-07,0.857873,0,6.61E-07,0.0154018,0.00548899,3.02E-05,0.000797967,0.000797967,5.90E-07,0,0.204151,0.100323,0.16253,0,0.337368,9.33E-08,0.100506,0.00674569,0.892477,0,4.73E-05,1,1,0,1,0.0172027,-0.128716,-0.000619473,0.00079366,0.000437275,-1.45E-05,-0.00100611,2.44E-11,0.582204,155,155.398,28.3047,46.9695,183.703,202.367,0.98713,-1.50621,0.606530659712633,1,,
3.91842,758.659,607.897,589.289,0.464846,6.10937,0.885391,1.0352,1.77015,85012.4,0.239614,0.974647,20.7511,2.33356,3.06852,-2.66E-15,2.55E-15,4689.18,0.0117321,134.659,14.2249,12.7593,0.805999,0.0843229,0.0353561,0.0563985,0.00707227,0.000476788,0.059336,0.0259978,0.000190396,1.26E-05,0.00357297,1.53E-07,0.910879,0,5.15E-07,0.0234406,0.00281464,4.67E-05,0.000402913,0.000402913,8.15E-07,0,0.210963,0.103313,0.0309405,0,0.582003,6.38E-08,0.0706365,0.00330605,0.925911,0,2.03E-07,1,1,0,1,0.0251527,-0.0512115,-0.000764962,0.00147642,0.000838328,-1.60E-05,-0.000400296,2.85E-11,1.14063,478,242.092,11.2201,19.1622,253.312,261.254,0.961479,-1.95452,1,1,,
2.39056,716.517,600.292,589.246,0.343846,6.27798,0.939026,1.33703,1.77053,78371.7,2.03997,0.363388,13.518,2.16099,2.59449,-4.44E-16,5.83E-16,3137.32,0.00542847,35.5724,7.92415,7.47542,0.676376,0.0709606,0.073952,0.137104,0.0171926,0.00128123,0.0959012,0.0468532,0.000310447,2.28E-05,0.00643926,2.48E-07,0.850452,0,8.33E-07,0.0299756,0.0114532,6.55E-05,0.00162508,0.00162508,1.84E-06,0,0.365049,0.178349,0.0342027,0,0.319925,2.25E-07,0.122318,0.0061885,0.871236,0,2.68E-08,1,1,0,1,0.0149916,-0.0327872,-0.000455238,0.000758676,0.000412048,-1.64E-05,-0.000256283,2.03E-11,0.854029,478,102.158,7.3117,12.3444,109.47,114.503,0.993796,-1.21963,1,0,,
2.41108,908.869,599.074,588.613,0.214177,9.18037,0.976795,6.88752,7.2974,88668.7,3.83652,0.255237,11.4815,7.4616,7.87148,2.22E-15,-2.29E-15,2750.44,0.00410165,138.812,3.72976,3.64529,0.588136,0.0618085,0.0963002,0.196346,0.0246214,0.00191545,0.0918533,0.205233,0.000366494,9.97E-05,0.0282071,2.51E-07,0.674158,0,8.34E-07,0.00329555,0.00776617,7.85E-06,0.00114403,0.00114403,1.86E-07,0,0.0762787,0.0375784,0.29028,0.0342833,0,6.80E-08,0.258061,0.0280582,0.713221,0,4.34E-08,1,1,0,1,0.0164248,-0.0606293,-0.000312231,0.000254123,0.000113032,-1.65E-05,-0.000473911,1.88E-11,0.944,481,66.3455,11.9557,20.2328,78.3013,86.5784,1.00012,-0.989427,0.606530659712633,1,,
3.87731,768.156,617.08,588.504,0.473188,5.83644,0.880962,0.76223,1.89876,90750.3,1.42117,0.985599,20.7131,2.14387,3.28039,1.78E-15,-2.05E-15,4644.91,0.0109458,135.906,15.4723,13.1624,0.799795,0.0836881,0.0375776,0.0598465,0.00750464,0.000508136,0.0629235,0.0229755,0.00019942,1.12E-05,0.00315679,1.62E-07,0.910723,0,5.45E-07,0.0239994,0.00257506,4.72E-05,0.000369333,0.000369333,8.37E-07,0,0.225214,0.110345,0.0380268,0,0.553668,7.09E-08,0.0688705,0.00281592,0.928172,0,1.63E-06,1,1,0,1,0.0255113,-0.0546137,-0.000757951,0.00153545,0.000874757,-1.56E-05,-0.000426889,2.77E-11,1.23048,478,234.528,11.8835,20.2735,246.412,254.802,0.962036,-1.88077,1,1,,
