Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.7749560000000001,744.96,1011.9,988.154,0.0307824,5.69373,0.999526,-8.52779,-6.960789999999999,93527.6,6.3282300000000005,0.17319500000000002,17.3563,-8.61862,-7.05163,0.0,-3.05e-16,4287.91,0.00329151,1.61061,30.4074,22.4643,0.518514,0.053453,0.09820599999999999,0.25619200000000003,0.032126,0.00271557,0.0661668,0.019817599999999998,0.00013858700000000002,1.04e-05,0.00295572,1.35e-07,0.012385799999999999,0.898516,3.8100000000000004e-07,0.390489,0.219719,0.000707785,0.0313861,0.0313861,2.24e-06,0,0.0730436,0.0357449,0.0,0.248702,0.0,3.36e-06,0.0600389,0.0022361,0.00991786,0.927689,3.32e-07,1,1,0,1,-0.0075812,0.112103,0.000140431,-4.3e-05,-3.84e-05,-5.78e-06,0.000876258,-7.16e-12,0.780126,296,67.2554,5.99149,4.82864,73.2469,72.0841,1.0049299999999999,0.82426,0.0894281293786328,6,
-0.615358,744.951,1000.61,992.971,0.0124925,5.99072,0.999922,-7.61388,-7.11135,89258.1,4.698230000000001,0.224811,15.7185,-7.7004600000000005,-7.19793,4.44e-16,-2.0099999999999999e-16,3889.3,0.00377278,1.26747,26.6607,23.4623,0.569144,0.05874069999999999,0.08423510000000001,0.223689,0.0280502,0.00238775,0.0574884,0.021091400000000003,0.000122114,1.11e-05,0.00314819,1.1800000000000001e-07,0.00198336,0.9161459999999999,3.3100000000000004e-07,0.564578,0.307288,0.00102357,0.043895300000000005,0.043895300000000005,1.74e-06,0,0.0152868,0.00748083,0.0,0.0601586,0.0,3.74e-06,0.0644078,0.00279184,0.00179861,0.930873,1.2800000000000001e-09,1,1,0,1,-0.00693494,0.0345194,4.14e-05,-4.88e-05,-4.23e-05,-5.91e-06,0.000269822,-8.4e-12,0.780579,371,64.2,1.8064200000000001,0.9423030000000001,66.0064,65.1423,1.00201,0.925083,0.6242829923733549,18,
1.64405,744.922,641.285,633.4259999999999,0.230798,7.531050000000009,0.973002,1.7306400000000002,2.06113,72551.8,2.9022,0.19277,11.2266,2.22287,2.55336,-1.3300000000000001e-15,1.5099999999999999e-15,2665.07,0.00301145,13.3297,4.93846,4.826890000000001,0.47780100000000003,0.0503452,0.128519,0.265353,0.03327480000000001,0.0026268,0.112224,0.110918,0.00037279800000000003,5.45e-05,0.015426800000000001,2.89e-07,0.760958,0.0,9.37e-07,0.023237900000000002,0.0463434,5.9499999999999996e-05,0.00661747,0.00661747,2.36e-06,0,0.49607299999999993,0.24276,0.038733699999999996,0.0,0.0626044,4.5e-07,0.196575,0.0152654,0.787708,0.0,7.879999999999998e-09,1,1,0,1,0.00866275,-0.0207218,-0.000229688,0.00029988599999999997,0.000144959,-1.4400000000000001e-05,-0.000161972,1.4699999999999998e-11,0.9632809999999999,221,84.0403,5.36527,8.779580000000001,89.4055,92.8199,1.00365,-0.765152,1.0,0,
-0.4331,744.913,1003.16,995.2080000000001,0.057815599999999995,6.82458,0.9983270000000001,-7.738410000000001,-7.214010000000001,79445.2,6.735360000000001,0.137125,18.6568,-7.726389999999999,-7.2019899999999994,-5.55e-17,-3.71e-16,4576.85,0.0024291,2.44806,28.2053,24.8378,0.378419,0.0388618,0.136848,0.346317,0.0434275,0.00363695,0.0419334,0.0259025,9.4e-05,1.3699999999999998e-05,0.00386804,8.84e-08,0.04041380000000001,0.8877639999999999,2.45e-07,0.0959355,0.20846599999999998,0.00017914099999999998,0.0297748,0.0297748,2e-06,0,0.169493,0.0829436,0.0,0.413017,0.0,1.65e-06,0.0557625,0.00343345,0.0367059,0.9039799999999999,1.4800000000000003e-09,1,1,0,1,-0.00666844,0.0358902,3.24e-05,-2.52e-05,-2.8300000000000003e-05,-5.88e-06,0.00028053700000000003,-4.4900000000000005e-12,1.07714,296,132.471,1.7894,0.888742,134.26,133.36,1.0068,0.6037600000000001,0.6412274812967049,49,
-0.13287000000000002,744.8510000000001,1013.67,995.456,0.0213923,9.509260000000001,0.999771,-8.40507,-7.19802,57718.1,3.3283300000000002,0.22210700000000003,17.6479,-8.39897,-7.19193,2.78e-16,-1.82e-17,4342.05,0.00316541,1.6082,30.8448,24.3119,0.503438,0.051881500000000004,0.10181,0.266529,0.0334222,0.00282761,0.0220706,0.0513804,6.2e-05,2.71e-05,0.00767424,5.2099999999999997e-08,0.00565707,0.913108,1.3800000000000002e-07,0.13084,0.610259,0.000269622,0.0871576,0.0871576,8.88e-07,0,0.035314,0.0172813,0.0,0.11832999999999999,0.0,1.22e-06,0.054877300000000004,0.00615951,0.00474786,0.9340809999999999,8.57e-08,1,1,0,1,-0.00749208,0.086515,0.000107774,-4.6299999999999994e-05,-4.04e-05,-5.76e-06,0.0006762469999999999,-6.91e-12,0.809196,296,70.4232,3.56644,1.9578400000000002,73.9896,72.381,1.0020200000000001,0.796346,0.37571665379841,26,
-0.0413587,744.828,1002.85,971.74,0.0548586,6.25205,0.9984940000000001,-8.478069999999999,-6.45171,86959.1,3.51577,0.127174,18.1091,-8.4049,-6.37854,-4.72e-16,6.24e-16,4433.53,0.00260813,2.39214,28.1122,18.7723,0.41499300000000006,0.0426654,0.126852,0.322652,0.04046,0.00339632,0.0646427,0.0281889,0.000142078,1.4800000000000002e-05,0.00419387,1.35e-07,0.044649400000000006,0.8581559999999999,3.8100000000000004e-07,0.137874,0.17918900000000001,0.000251397,0.0255937,0.0255937,2.15e-06,0,0.15611,0.076394,0.0,0.424422,0.0,2.01e-06,0.0590442,0.00289016,0.033123900000000005,0.9048200000000001,1.42e-06,1,1,0,1,-0.00743634,0.142232,0.000176889,-2.8899999999999998e-05,-3.02e-05,-5.88e-06,0.00111176,-5.029999999999999e-12,1.00003,296,108.382,10.1307,10.1698,118.51299999999999,118.552,1.00727,0.655515,0.0061895060099604,8,
-0.14552400000000001,744.7919999999999,1003.25,994.997,0.047893599999999995,8.728580000000001,0.9988520000000001,-7.74483,-7.20073,62811.2,5.22923,0.18061,18.8558,-7.712339999999999,-7.168239999999999,0.0,1.48e-16,4627.62,0.00235349,2.17613,28.0408,24.5841,0.361636,0.03711880000000001,0.14088900000000001,0.357819,0.0448698,0.00376046,0.0258939,0.042795599999999996,6.77e-05,2.26e-05,0.00639135,5.89e-08,0.0280003,0.896811,1.58e-07,0.06104,0.381721,0.000134798,0.054516300000000004,0.054516300000000004,1.45e-06,0,0.130777,0.063997,0.0,0.30746999999999997,0.0,1.16e-06,0.0564691,0.00564994,0.025343200000000003,0.9124040000000001,1.79e-09,1,1,0,1,-0.00679054,0.037426999999999995,3.79e-05,-3.3e-05,-3.289999999999999e-05,-5.88e-06,0.000292549,-4.24e-12,1.11035,296,144.78799999999998,1.78575,0.828657,146.57399999999998,145.61700000000002,1.00434,0.58081,0.660783848114567,7,
-0.415696,744.755,1007.31,987.408,0.032353,8.31143,0.9994770000000001,-8.25217,-6.9423699999999995,65603.0,6.127680000000001,0.19846,17.8326,-8.26782,-6.958019999999999,3.33e-16,3.75e-16,4388.96,0.00289114,1.67536,28.8818,22.1338,0.464369,0.0478082,0.11258699999999999,0.291642,0.0365713,0.0030846,0.0314928,0.0428209,7.979999999999999e-05,2.26e-05,0.00638751,7.06e-08,0.013853200000000001,0.9053260000000001,1.91e-07,0.138343,0.448661,0.000268791,0.0640778,0.0640778,1.37e-06,0,0.0775025,0.0379265,0.0,0.23281500000000002,0.0,1.55e-06,0.053926699999999994,0.00499379,0.0113712,0.929583,1.43e-07,1,1,0,1,-0.00736724,0.09238439999999999,0.000114785,-4.24e-05,-3.82e-05,-5.83e-06,0.000722126,-6.04e-12,0.8922620000000001,296,83.2251,4.017519999999999,2.46605,87.2426,85.6912,1.00337,0.730577,0.29140972861580394,3,
-0.56887,744.7439999999999,1000.8,987.676,0.0136691,9.40472,0.999907,-7.80439,-6.94372,57998.4,6.800789999999999,0.23447300000000001,16.1859,-7.8525,-6.99183,3.33e-16,4.1600000000000007e-17,3994.83,0.0035077,1.47428,26.8314,22.1255,0.543417,0.0560538,0.0910041,0.24058600000000002,0.030169,0.00256378,0.0246118,0.0548573,6.890000000000001e-05,2.8899999999999998e-05,0.00818371,5.7999999999999997e-08,0.0024759,0.909752,1.54e-07,0.17465899999999998,0.650193,0.00034600699999999996,0.0928598,0.0928598,7.459999999999999e-07,0,0.0157207,0.00769308,0.0,0.0579434,0.0,1.29e-06,0.0617794,0.00683804,0.00214088,0.929091,1.8999999999999998e-08,1,1,0,1,-0.00711468,0.059393499999999995,7.45e-05,-4.8899999999999996e-05,-4.23e-05,-5.91e-06,0.000464251,-7.79e-12,0.725288,296,64.2694,2.10615,0.61255,66.3756,64.882,1.00136,0.871353,0.736184140977816,3,
-0.546208,744.727,1002.22,986.9,0.0286041,9.51745,0.999591,-7.929930000000001,-6.92448,57396.3,7.91423,0.21230900000000003,17.5434,-7.96095,-6.95551,-5.549999999999999e-16,-1.32e-16,4321.54,0.00287778,1.7540799999999999,27.456999999999997,22.1176,0.46243500000000004,0.0476071,0.11296800000000001,0.293062,0.0367494,0.00310192,0.0240231,0.056162699999999996,6.8e-05,2.9600000000000005e-05,0.00837748,5.7e-08,0.010819,0.9004979999999999,1.51e-07,0.0998757,0.561037,0.000214563,0.080125,0.080125,9.95e-07,0,0.057855899999999995,0.028312200000000003,0.0,0.172075,0.0,1.12e-06,0.06103009999999999,0.00685313,0.00920236,0.922765,4.04e-08,1,1,0,1,-0.00714803,0.0697188,8.6e-05,-4.4200000000000004e-05,-3.9500000000000005e-05,-5.89e-06,0.000544959,-6.02e-12,0.895623,296,84.0071,2.51566,0.909702,86.5228,84.9168,1.0026,0.727353,0.6345425077384921,2,
1.25051,744.7260000000001,573.623,640.016,0.270208,6.47621,0.962802,4.40085,1.7426,82863.4,7.22382,0.179505,8.82183,4.964519999999999,2.30627,6.66e-16,-1.47e-15,2040.87,0.00308745,27.5616,4.59821,6.41868,0.49334399999999995,0.0519668,0.125896,0.253424,0.0317789,0.00249791,0.11545699999999999,0.0622245,0.00035526199999999996,3.06e-05,0.00866812,2.9e-07,0.812446,0.0,9.41e-07,0.0160767,0.0166004,3.73e-05,0.00237019,0.00237019,1.56e-06,0,0.328573,0.16079000000000002,0.00960936,0.0,0.0464199,2.7800000000000003e-07,0.195616,0.0108447,0.793118,0.0,0.0,1,1,0,1,0.0164448,0.13925,8.44e-05,0.000438621,0.00022005,-1.8e-05,0.00108845,1.49e-11,0.922682,221,77.3176,6.37673,6.06441,83.6943,83.382,1.00453,-0.7871239999999999,1.0,0,
-0.261354,744.7180000000001,1013.84,984.832,0.0007451589999999999,5.9080900000000005,1.0,-8.76317,-6.850160000000001,90815.0,1.8857400000000002,0.257143,15.9538,-8.80756,-6.894539999999999,1.67e-16,-9.370000000000001e-17,3939.01,0.00414235,1.28526,30.7601,21.3268,0.599999,0.0619669,0.0758413,0.203763,0.025551499999999998,0.00218085,0.0645255,0.0224111,0.00013728,1.18e-05,0.00334093,1.33e-07,7.56e-06,0.9095559999999999,3.74e-07,0.662729,0.293544,0.00120413,0.0419309,0.0419309,1.3e-06,0,5.36e-05,2.62e-05,0.0,0.00023447099999999998,0.0,3.74e-06,0.0572734,0.00238461,5.78e-06,0.9402209999999999,9.1e-07,1,1,0,1,-0.00788848,0.138077,0.000177608,-5.02e-05,-4.2499999999999996e-05,-5.76e-06,0.00107928,-9.220000000000002e-12,0.78389,371,68.7324,9.54083,9.37547,78.2732,78.1079,1.00013,0.995597,0.0092075175830736,3,
0.501777,744.693,1001.45,993.653,0.0660862,6.58487,0.997814,-7.69057,-7.17747,83492.6,0.683705,0.11499000000000001,18.7669,-7.521439999999999,-7.00835,2.78e-16,-2.84e-16,4577.26,0.00229798,2.84774,28.0679,24.7709,0.347752,0.0356749,0.145628,0.365701,0.0458582,0.00383423,0.045097500000000006,0.0241485,9.95e-05,1.27e-05,0.00360517,9.44e-08,0.0526855,0.874341,2.63e-07,0.07689639999999999,0.167147,0.000143664,0.023872099999999997,0.023872099999999997,2.08e-06,0,0.190196,0.09307389999999999,0.0,0.448517,0.0,1.6e-06,0.05700209999999999,0.00320665,0.0479355,0.8917370000000001,1.3400000000000001e-09,1,1,0,1,-0.0065309,0.0348261,2.7699999999999996e-05,-1.7800000000000002e-05,-2.3899999999999998e-05,-5.9e-06,0.00027221900000000003,-3.9800000000000004e-12,1.14345,296,156.192,1.79292,0.9347549999999999,157.985,157.127,1.00785,0.562645,0.626643487839792,5,
1.33538,744.687,765.795,715.551,0.222842,9.271300000000009,0.9748549999999999,-2.19502,0.260357,58577.5,5.86649,0.278816,19.9736,-1.83854,0.616829,-8.88e-16,1.42e-15,4781.91,0.00468093,14.4652,7.90995,6.5902,0.627318,0.0658715,0.0852337,0.17136500000000002,0.0214888,0.00165744,0.061899,0.13637,0.000218551,6.840000000000001e-05,0.0193447,1.62e-07,0.782045,0.0,4.89e-07,0.0287216,0.0640927,7.52e-05,0.00915154,0.00915154,1.9e-06,0,0.425733,0.208335,7.440000000000001e-07,0.0,0.263831,2.7e-07,0.159413,0.0172488,0.82288,6.609999999999999e-07,6.28e-05,1,1,0,1,0.00225927,0.032804900000000005,-7.18e-05,0.000288899,0.000148564,-1.01e-05,0.000256421,1.7800000000000003e-11,0.0,0,103.395,1.31588,0.598173,104.711,103.993,0.99889,-1.0911799999999998,1.83e-23,0,1.02071156824319
-0.47052,744.676,1005.95,996.99,0.0628084,7.27955,0.998026,-7.87568,-7.28373,74579.7,7.7624699999999995,0.13985699999999998,19.4202,-7.8635399999999995,-7.27159,-2.78e-16,-2.46e-16,4761.9,0.0022314,2.61777,29.2706,25.5497,0.33106599999999997,0.033942900000000005,0.14996900000000002,0.376772,0.0472465,0.00394505,0.035888800000000005,0.0286923,8.3e-05,1.52e-05,0.004286,7.690000000000001e-08,0.0466284,0.884394,2.1100000000000002e-07,0.06323569999999999,0.22169299999999997,0.000124189,0.0316616,0.0316616,1.92e-06,0,0.186875,0.0914486,0.0,0.0,0.40476,1.38e-06,0.0527322,0.00377477,0.0421073,0.9012700000000001,2.58e-09,1,1,0,1,-0.00669854,0.040905800000000006,3.68e-05,-2.07e-05,-2.55e-05,-5.85e-06,0.00031974099999999996,-3.7300000000000005e-12,1.17785,296,170.104,1.7799599999999998,0.716961,171.88400000000001,170.821,1.00665,0.540809,0.6987372510821441,3,
0.485979,744.654,1009.0,985.637,0.0813692,6.47865,0.996684,-8.47433,-6.93677,84804.9,1.64788,0.0898786,20.0962,-8.28351,-6.745939999999999,-2.78e-16,4.37e-16,4894.56,0.0020345,3.5253400000000004,31.0504,23.2303,0.27436,0.0280603,0.16667,0.412127,0.0516799,0.00429583,0.0493017,0.024755700000000002,0.00010873899999999999,1.3000000000000001e-05,0.00369121,1.0300000000000001e-07,0.0830199,0.8390989999999999,2.88e-07,0.0446825,0.131057,8.58e-05,0.0187173,0.0187173,2.15e-06,0,0.23287800000000003,0.11395999999999999,0.0,0.45849799999999996,0.0,1.37e-06,0.0524258,0.00282704,0.0672571,0.877381,2.9899999999999996e-07,1,1,0,1,-0.00694105,0.109252,0.00011894799999999999,-1.49e-06,-1.39e-05,-5.81e-06,0.000853971,-2.7999999999999998e-12,1.30206,296,225.015,5.59708,4.36074,230.612,229.375,1.00924,0.469521,0.112999713010851,3,
-0.218829,744.653,1013.49,994.4010000000001,0.044737900000000004,9.04732,0.998999,-8.4467,-7.18198,60564.5,5.8299,0.18783699999999998,19.4349,-8.426739999999999,-7.16201,3.05e-16,3.3e-16,4773.11,0.00239655,2.11503,31.2204,24.4189,0.371628,0.038157300000000005,0.13804,0.351493,0.044076599999999994,0.00369344,0.024250999999999998,0.0462651,6.53e-05,2.44e-05,0.00690896,5.6e-08,0.0245509,0.8979159999999999,1.49e-07,0.0611735,0.421558,0.000138954,0.06020369999999999,0.06020369999999999,1.34e-06,0,0.11733900000000001,0.057420500000000006,0.0,0.281787,0.0,1.1e-06,0.052278,0.00550758,0.0205043,0.9215840000000001,1.0699999999999999e-07,1,1,0,1,-0.00736357,0.0906687,0.000108249,-3.5e-05,-3.37e-05,-5.76e-06,0.000708715,-4.410000000000001e-12,1.08873,296,137.069,3.87647,2.30603,140.946,139.375,1.00394,0.59424,0.315683547223858,5,
0.303877,744.6160000000001,1001.26,987.638,0.058456299999999996,8.86824,0.99829,-7.86808,-6.97435,62165.3,2.09923,0.170316,19.578,-7.77413,-6.8804,-4.44e-16,6.37e-16,4793.51,0.0020604,2.53322,27.8326,22.9433,0.28286999999999995,0.0289443,0.162929,0.408258,0.051194800000000006,0.00427195,0.0266921,0.047038199999999995,7.11e-05,2.48e-05,0.00701705,6.13e-08,0.04366180000000001,0.875476,1.65e-07,0.0346649,0.338792,8.9e-05,0.048382800000000004,0.048382800000000004,1.54e-06,0,0.167235,0.0818372,0.0,0.328694,0.0,1.02e-06,0.0572716,0.00586415,0.037800400000000005,0.898927,2.21e-08,1,1,0,1,-0.00681194,0.0615492,6.659999999999999e-05,-2.51e-05,-2.8199999999999998e-05,-5.9e-06,0.000481101,-2.97e-12,1.2791700000000001,296,215.852,2.15937,0.643806,218.011,216.49599999999998,1.00488,0.479886,0.7247684894638179,6,
1.82769,744.6039999999999,612.47,629.342,0.307809,6.13247,0.951448,2.46136,1.77016,87106.4,5.11134,0.23156300000000002,11.6637,3.20356,2.5123599999999997,8.88e-16,-1.75e-15,2697.02,0.00377286,27.3289,6.984389999999999,7.606739999999999,0.572128,0.0601572,0.10431800000000001,0.202522,0.0253959,0.00195183,0.106616,0.046423400000000004,0.000325807,2.2800000000000002e-05,0.00644905,2.68e-07,0.840142,0.0,8.77e-07,0.0255727,0.0149245,5.610000000000001e-05,0.00213072,0.00213072,1.99e-06,0,0.42978999999999995,0.210319,0.023769,0.0,0.142521,3.17e-07,0.14465899999999998,0.0068354,0.8482049999999999,0.0,0.0,1,1,0,1,0.014684299999999999,0.00535774,-0.000321452,0.000599089,0.000318968,-1.58e-05,4.1899999999999995e-05,1.6699999999999998e-11,0.6511819999999999,478,66.1918,3.13142,4.90128,69.3232,71.0931,1.0016399999999999,-0.9361799999999999,0.606530659712633,1,
2.41968,744.595,597.586,563.047,0.311502,6.0349699999999995,0.9502459999999999,1.73107,3.05356,89394.6,1.5331,0.22504000000000002,10.9153,2.59154,3.9140300000000003,-4.44e-16,3.61e-16,2538.09,0.00373728,35.7388,6.6219,5.540080000000001,0.569517,0.059886699999999994,0.105272,0.203934,0.025572900000000003,0.00196582,0.132485,0.056245,0.000438707,2.71e-05,0.00767212,3.4899999999999996e-07,0.803107,0.0,1.19e-06,0.0199113,0.011057299999999999,4.35e-05,0.00157861,0.00157861,1.56e-06,0,0.336574,0.164704,0.172469,0.0,0.113601,2.7100000000000003e-07,0.150316,0.00681248,0.84255,0.0,1e-05,1,1,0,1,0.013513999999999998,-0.0750946,-0.000479396,0.000604712,0.00032051299999999997,-1.66e-05,-0.0005869790000000001,1.74e-11,0.8924040000000001,362,66.1119,14.4165,24.2708,80.5284,90.3827,1.00186,-0.929658,1.0,0,
-0.301929,744.575,1007.38,993.428,0.0424352,7.341069999999999,0.999099,-8.07081,-7.150189999999999,74097.9,5.2461,0.171272,18.1993,-8.06043,-7.1398,-4.44e-16,1.6299999999999999e-16,4471.26,0.00272491,1.8980700000000001,29.1239,23.9771,0.436737,0.0449296,0.120395,0.309199,0.038773,0.00326163,0.037478500000000005,0.030998900000000003,8.740000000000001e-05,1.64e-05,0.00462804,8.060000000000001e-08,0.0224263,0.904352,2.22e-07,0.138593,0.309805,0.000259532,0.044245599999999996,0.044245599999999996,1.77e-06,0,0.117599,0.057547400000000005,0.0,0.331669,0.0,1.8e-06,0.052985199999999996,0.00386365,0.0194038,0.923631,2.3799999999999998e-08,1,1,0,1,-0.00710688,0.06466219999999999,7.54e-05,-3.66e-05,-3.48e-05,-5.83e-06,0.000505434,-5.52e-12,0.9518260000000001,296,96.0548,2.29256,0.731485,98.3474,96.7863,1.00488,0.68758,0.693681401174826,1,
-0.9519559999999999,744.5369999999999,1000.85,989.945,0.0299423,5.77255,0.999552,-7.74558,-7.02912,91901.4,7.41896,0.177612,16.6524,-7.8681,-7.1516399999999996,5.549999999999999e-16,-2.78e-17,4121.42,0.00330246,1.57336,27.1151,23.0129,0.5198520000000001,0.0535927,0.09781489999999998,0.25535599999999997,0.032021100000000004,0.00270965,0.0629446,0.0199147,0.000132263,1.05e-05,0.00297107,1.29e-07,0.0115051,0.9025129999999999,3.6200000000000004e-07,0.390872,0.23099299999999998,0.000708803,0.032993400000000006,0.032993400000000006,2.2e-06,0,0.0706217,0.0345589,0.0,0.239035,0.0,3.32e-06,0.0656684,0.00254937,0.0101671,0.921486,7.45e-09,1,1,0,1,-0.00697839,0.0493515,5.870000000000001e-05,-4.36e-05,-3.9200000000000004e-05,-5.91e-06,0.00038575699999999997,-7.19e-12,0.777162,296,67.0383,1.8642599999999998,0.5663239999999999,68.9025,67.6046,1.00474,0.826708,0.753397727541237,37,
-0.8690700000000001,744.529,1002.92,995.363,0.0005587669999999999,8.72643,1.0,-7.696860000000001,-7.1988,62010.9,7.98566,0.258292,15.2969,-7.7972,-7.2991399999999995,-4.44e-16,0.0,3790.96,0.00413972,1.33206,27.3644,24.1188,0.599812,0.061947300000000004,0.07588339999999999,0.20389300000000002,0.025567799999999998,0.00218405,0.026415499999999998,0.043613400000000004,6.9e-05,2.3e-05,0.00651385,6.01e-08,3.89e-06,0.923344,1.6100000000000003e-07,0.292714,0.617784,0.000545947,0.08822999999999999,0.08822999999999999,5.59e-07,0,2.8999999999999997e-05,1.42e-05,0.0,0.000124898,0.0,1.58e-06,0.0578393,0.00578483,3.53e-06,0.936235,1.18e-09,1,1,0,1,-0.00700436,0.034511099999999996,4.18e-05,-4.98e-05,-4.29e-05,-5.88e-06,0.000269757,-9.32e-12,0.783779,371,68.6755,1.8084,0.9416969999999999,70.4839,69.6172,1.00006,0.995124,0.624472178780338,19,
-0.130117,744.485,1006.12,995.423,0.00963268,5.7142599999999995,0.9999540000000001,-7.908980000000001,-7.2026699999999995,94022.1,1.4995100000000001,0.22922800000000002,15.8527,-7.91702,-7.210710000000001,-9.71e-17,9.71e-17,3904.71,0.0038741,1.2907899999999999,28.4994,24.3323,0.578158,0.059682900000000004,0.0817943,0.217852,0.0273183,0.00232737,0.06106759999999999,0.018543,0.000127299,9.79e-06,0.00276874,1.24e-07,0.00114593,0.9163290000000001,3.5e-07,0.635117,0.27417600000000003,0.00115472,0.0391626,0.0391626,1.75e-06,0,0.00890716,0.00435873,0.0,0.0368625,0.0,4.07e-06,0.0634632,0.00238931,0.00101776,0.933005,6.43e-09,1,1,0,1,-0.00715742,0.049463,6.1e-05,-4.91e-05,-4.23e-05,-5.85e-06,0.00038662900000000004,-8.65e-12,0.7818350000000001,371,64.9877,1.87411,0.567521,66.8618,65.5552,1.0016399999999999,0.94491,0.752946953908768,72,
-0.357823,744.4630000000001,708.503,863.8,0.0545758,5.76225,0.99851,4.86301,-3.1922599999999997,93330.5,5.1134900000000005,0.115856,1.2968600000000001,4.88561,-3.16966,0.0,-3.47e-18,308.471,0.00271388,2.42868,1.61216,12.5205,0.434042,0.0446478,0.121707,0.31009000000000003,0.0388847,0.00342522,0.10194199999999999,0.0325016,0.000238853,1.6800000000000002e-05,0.00474804,2.22e-07,0.045554000000000004,0.0765653,6.520000000000001e-07,0.17395,0.150067,0.00031545200000000003,0.0214333,0.0214333,2.3e-06,0,0.151946,0.0743547,0.0,0.0,0.427724,2.32e-06,0.780324,0.030245099999999997,0.187872,0.0,0.0,1,1,0,1,0.00682402,0.0943534,0.000163788,-4.47e-05,-5.25e-05,-1.18e-05,0.000737516,-4.85e-12,0.960034,296,102.09,2.9062799999999998,1.56405,104.99600000000001,103.654,1.0079799999999999,0.6840310000000001,0.8074596328738621,1,
0.23132600000000003,744.454,1011.14,995.61,0.0505494,5.337280000000001,0.9987219999999999,-8.25935,-7.23147,101516.0,1.30789,0.108115,17.9493,-8.12735,-7.0994600000000005,-5e-16,6.28e-16,4384.23,0.00288755,2.3807099999999997,30.9159,25.2302,0.462884,0.047651400000000003,0.11387699999999999,0.291563,0.036561500000000004,0.00307567,0.0675196,0.015605,0.000137719,8.24e-06,0.00232996,1.36e-07,0.0304522,0.88394,3.84e-07,0.23487600000000003,0.13139,0.000426118,0.0187667,0.0187667,2.41e-06,0,0.132974,0.0650711,0.0,0.41636899999999993,0.0,2.73e-06,0.0635884,0.0019311,0.0262428,0.908116,3.83e-08,1,1,0,1,-0.00715441,0.07302869999999999,8.35e-05,-3.09e-05,-3.13e-05,-5.79e-06,0.0005708309999999999,-6.03e-12,0.899733,296,84.0891,2.6821599999999997,1.05856,86.7712,85.1476,1.00819,0.728925,0.5890289178595539,18,
-0.335528,744.44,1007.63,993.4110000000001,0.00497514,6.202999999999999,0.9999879999999999,-8.07583,-7.137169999999999,86617.9,2.66198,0.245333,15.7866,-8.12405,-7.185389999999999,3.33e-16,-1.25e-16,3898.36,0.0040003999999999994,1.22676,28.8344,23.6326,0.5888329999999999,0.060799,0.0788653,0.210988,0.026457599999999998,0.00225635,0.053256700000000004,0.0224575,0.000114615,1.1900000000000001e-05,0.00335244,1.1e-07,0.000312737,0.920484,3.08e-07,0.596489,0.339363,0.00108208,0.0484715,0.0484715,1.39e-06,0,0.00249958,0.00122317,0.0,0.0105539,0.0,3.57e-06,0.058188800000000006,0.00278697,0.000269606,0.938636,2.64e-08,1,1,0,1,-0.00730617,0.06615739999999999,8.32e-05,-4.970000000000001e-05,-4.26e-05,-5.83e-06,0.0005171209999999999,-8.939999999999999e-12,0.782741,371,66.4807,2.36649,0.785208,68.8472,67.2659,1.00079,0.9691270000000001,0.675296111904818,36,
-0.0687181,744.42,1005.74,991.7489999999999,0.0608986,7.112989999999999,0.998144,-8.03796,-7.11595,76687.8,4.55294,0.137896,19.1421,-7.97037,-7.048360000000001,-3.4e-16,4.25e-17,4686.76,0.00230471,2.56556,29.2172,24.087,0.349582,0.035865499999999995,0.144825,0.364874,0.045754500000000004,0.00382543,0.039675199999999994,0.0289288,9.109999999999999e-05,1.53e-05,0.00431779,8.470000000000001e-08,0.0457316,0.881228,2.3399999999999998e-07,0.0737152,0.21593,0.00014159899999999998,0.0308371,0.0308371,1.95e-06,0,0.179065,0.08762560000000001,0.0,0.0,0.412488,1.49e-06,0.0531268,0.00360986,0.03963219999999999,0.903516,2.41e-08,1,1,0,1,-0.00688539,0.0643614,6.890000000000001e-05,-2.27e-05,-2.6600000000000003e-05,-5.85e-06,0.000503083,-4e-12,1.1384,296,154.433,2.26681,0.71486,156.7,155.148,1.00671,0.564973,0.699471660245281,9,
