Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.05677,832.584,642.293,692.721,0.21106399999999997,7.2834699999999994,0.9774719999999999,5.24201,3.02105,94332.8,1.95923,0.111331,8.35997,5.85249,3.63153,2.22e-16,-6.8e-16,1971.97,0.00227057,32.7563,4.31962,5.40982,0.337771,0.0357423,0.167227,0.355178,0.044538699999999994,0.00361314,0.118068,0.0997813,0.00036138800000000003,4.98e-05,0.0140796,2.93e-07,0.767433,0.0,9.170000000000001e-07,0.00634106,0.0194807,1.6899999999999997e-05,0.00283091,0.00283091,8.45e-07,0,0.23910599999999999,0.117486,0.0698156,0.0,0.00143808,2.67e-07,0.226014,0.0163494,0.7571260000000001,0.0,0.0,1,1,0,1,0.0132303,0.135508,0.000126274,0.000250468,0.00011676299999999999,-1.4400000000000001e-05,0.0010592000000000002,1.19e-11,1.26468,221,177.102,6.29333,5.85874,183.396,182.96099999999998,1.00645,-0.559808,1.0,0,
2.99905,832.551,784.5980000000001,545.344,0.30136799999999997,6.96625,0.953508,-4.98441,5.51276,96597.9,1.8416599999999999,0.332365,21.7444,-4.07416,6.42301,1.3300000000000001e-15,-1.89e-15,5113.8,0.00497677,64.5836,32.3672,4.70835,0.650946,0.0683254,0.0803841,0.154197,0.019336000000000002,0.00146527,0.112354,0.08585330000000001,0.000400013,4.1200000000000005e-05,0.011650299999999999,3.02e-07,0.789665,0.0,1.05e-06,0.0147299,0.00886632,3.02e-05,0.00128827,0.00128827,7.609999999999999e-07,0,0.247214,0.12146900000000001,0.420256,0.0,0.18612599999999999,1.49e-07,0.037788199999999994,0.00243825,0.397839,0.0,0.561852,1,1,0,1,0.0022006,0.024488,0.000139352,0.000579644,0.000325135,-9.62e-06,0.00019141200000000002,2.0699999999999997e-11,0.0,0,112.40799999999999,1.5839299999999998,1.05921,113.991,113.46700000000001,0.996769,-1.1459,1.7699999999999998e-25,0,0.68011049592864
2.38404,832.428,720.0110000000001,695.11,0.223215,7.693750000000009,0.974769,1.74082,2.9033,89187.8,0.538284,0.1721,13.9204,2.3774,3.5398699999999996,-2.2199999999999998e-15,1.92e-15,3319.23,0.00292093,19.1994,6.5324599999999995,5.9632,0.46382299999999993,0.048889499999999995,0.132178,0.274571,0.034430699999999995,0.00272519,0.0963446,0.101297,0.000303229,5.0600000000000003e-05,0.0143018,2.41e-07,0.787661,0.0,7.520000000000001e-07,0.017056,0.036884600000000003,4.1899999999999995e-05,0.00535976,0.00535976,1.52e-06,0,0.455995,0.22405300000000003,0.108019,0.0,0.0508223,4.06e-07,0.168354,0.0135231,0.817735,0.0,1.94e-06,1,1,0,1,0.00797027,-0.046367,-0.00025405,0.000294041,0.000148186,-1.1400000000000001e-05,-0.000362429,1.4199999999999998e-11,0.994447,221,90.2369,8.71485,14.58,98.9518,104.81700000000001,1.00378,-0.74259,0.606530659712633,1,
1.4697200000000001,832.387,630.995,711.238,0.21655,7.580370000000009,0.9762709999999999,6.11402,2.56087,89765.1,7.02884,0.14990699999999998,9.18345,6.6284,3.0752599999999997,4.44e-16,-3.61e-16,2162.2,0.00262401,36.0496,4.27381,6.09091,0.41380200000000006,0.0436775,0.14607699999999998,0.306584,0.038445099999999996,0.00308752,0.09955119999999999,0.0981447,0.000305522,4.92e-05,0.013907599999999999,2.47e-07,0.783219,0.0,7.620000000000001e-07,0.0075096,0.0191086,1.91e-05,0.0027767,0.0027767,7.77e-07,0,0.228535,0.11229000000000001,0.027929400000000004,0.0,0.0109887,2.12e-07,0.223039,0.0175845,0.758861,0.0,0.0,1,1,0,1,0.014979,0.234475,0.00033188699999999995,0.0002683,0.000126752,-1.49e-05,0.00183278,1.31e-11,1.1022399999999999,221,118.51,26.0877,33.0993,144.597,151.609,1.00484,-0.665261,1.0,0,
2.40955,832.212,597.63,555.049,0.258101,7.657439999999999,0.966118,3.9792199999999998,5.59844,88509.5,3.18182,0.262962,11.6916,4.66927,6.28848,8.88e-16,-1.24e-15,2770.12,0.00419636,82.8127,4.80258,3.9167699999999996,0.599458,0.06298680000000001,0.09431139999999999,0.18774200000000002,0.0235424,0.0018147999999999999,0.114325,0.12654200000000002,0.000419748,6.0899999999999996e-05,0.017223,3.08e-07,0.7413770000000001,0.0,1.06e-06,0.00738603,0.00840272,1.63e-05,0.00122091,0.00122091,4.49e-07,0,0.141232,0.0693939,0.305181,0.0,0.0675664,1.0900000000000001e-07,0.186629,0.015123900000000001,0.797769,0.0,4.1200000000000005e-05,1,1,0,1,0.0142708,-0.156354,-0.00060905,0.000394001,0.000195003,-1.66e-05,-0.00122215,1.9e-11,0.825981,481,68.3835,36.3199,59.8213,104.70299999999999,128.205,0.9998239999999999,-1.0102799999999998,1.0,0,
-0.108517,832.209,767.946,866.36,0.03483119999999999,9.345299999999991,0.999393,4.3356699999999995,-0.970377,73377.8,4.88788,0.188125,0.46687399999999996,4.3660000000000005,-0.940049,1.8000000000000002e-16,3.41e-16,106.49,0.00267345,2.2924599999999997,1.57477,2.75505,0.427687,0.043988400000000004,0.122451,0.315336,0.0395426,0.00351248,0.17664100000000002,0.389365,0.000545282,0.000201225,0.056923800000000004,4.37e-07,0.0851285,9.3e-06,1.22e-06,0.07970260000000001,0.454974,0.000137352,0.06612330000000001,0.06612330000000001,9.959999999999999e-07,0,0.09291419999999999,0.045653,0.0,0.0,0.258225,9.940000000000001e-07,0.807814,0.08827510000000001,0.101904,0.0,0.0,1,1,0,1,0.00524984,0.111078,0.000180387,-5e-05,-5.17e-05,-1e-05,0.0008682480000000001,-4.9e-12,0.9688329999999999,296,106.065,4.45222,3.31788,110.51700000000001,109.383,1.00312,0.6738850000000001,0.878875244449798,0,
1.26834,832.164,588.486,601.065,0.18465399999999998,7.707169999999991,0.9828040000000001,5.57641,5.08275,88782.0,6.04471,0.10568699999999999,4.8979800000000004,6.01119,5.517530000000001,-6.66e-16,1.32e-15,1137.69,0.0019503,63.5297,2.81535,3.06397,0.242277,0.0257476,0.192073,0.41802700000000004,0.052419799999999996,0.00435872,0.15893800000000002,0.175145,0.000554596,8.540000000000002e-05,0.024152700000000003,4.1799999999999996e-07,0.6410520000000001,0.0,1.39e-06,0.00180548,0.0112488,5.93e-06,0.00163458,0.00163458,3.46e-07,0,0.0942132,0.0462912,0.24257399999999998,0.0,0.00084094,1.1800000000000001e-07,0.312818,0.025735400000000005,0.660709,0.0,0.0,1,1,0,1,0.0136289,0.0418881,-1.9399999999999997e-05,0.000161569,5.7600000000000004e-05,-1.7100000000000002e-05,0.00032742,1.1399999999999999e-11,1.43632,296,280.947,1.3004799999999999,1.0248700000000002,282.247,281.972,1.00676,-0.440352,1.0,0,
1.47959,832.1039999999999,625.5319999999999,624.568,0.22915300000000002,7.128010000000001,0.97339,4.36068,4.40045,95111.6,7.47843,0.134465,8.914480000000001,4.92876,4.96853,1.1099999999999999e-15,-1.4400000000000001e-15,2083.83,0.00260002,48.8261,4.54716,4.5883400000000005,0.411008,0.0433876,0.147529,0.307589,0.038571100000000004,0.00309497,0.12970299999999998,0.103307,0.000423233,5.07e-05,0.014334999999999999,3.33e-07,0.752138,0.0,1.09e-06,0.00616922,0.0124887,1.4999999999999999e-05,0.00181464,0.00181464,6.440000000000001e-07,0,0.188744,0.092738,0.220054,0.0,0.00848226,1.74e-07,0.209465,0.014487200000000002,0.775579,0.0,0.0,1,1,0,1,0.0130313,-0.0139577,-0.00021795400000000002,0.000301318,0.000144282,-1.51e-05,-0.000109101,1.3800000000000002e-11,1.1061,221,119.516,4.86071,8.006789999999999,124.376,127.523,1.0055399999999999,-0.660011,1.0,0,
2.06957,832.073,643.889,660.939,0.202265,7.951710000000009,0.979331,4.4918,3.75789,86391.0,1.29301,0.14999400000000002,9.22184,5.03878,4.304869999999999,-6.66e-16,5.690000000000001e-16,2194.83,0.00250004,34.7284,4.09356,4.47457,0.387992,0.0409844,0.15263800000000002,0.323806,0.0406046,0.00327546,0.11384000000000001,0.138226,0.00037884699999999997,6.840000000000001e-05,0.0193584,2.9199999999999997e-07,0.72807,0.0,9.27e-07,0.00633018,0.021816099999999998,1.73e-05,0.00317,0.00317,7.170000000000001e-07,0,0.206719,0.10157000000000001,0.158109,0.0,0.00624798,2.21e-07,0.238974,0.0206143,0.739847,0.0,0.0,1,1,0,1,0.0116696,0.0403474,-6.07e-05,0.00022125200000000002,9.91e-05,-1.4300000000000002e-05,0.000315377,1.31e-11,1.15939,221,137.143,1.35533,1.05705,138.498,138.2,1.0047700000000002,-0.629019,1.0,0,
2.7709799999999998,831.947,754.4810000000001,872.795,0.262417,6.93271,0.9649540000000001,4.43445,-1.91705,98281.0,0.581099,0.194222,16.8666,5.25889,-1.0926200000000001,-4.44e-16,3.89e-16,3990.48,0.00339432,22.1111,9.85495,17.9764,0.529092,0.0556825,0.115066,0.23154499999999997,0.029035200000000004,0.00226108,0.049547,0.033050800000000005,0.000124227,1.7100000000000002e-05,0.00483676,1.11e-07,0.7583,3.35e-06,3.2100000000000003e-07,0.024122400000000002,0.0259428,5.28e-05,0.00376926,0.00376926,1.78e-06,0,0.546253,0.268397,0.0,0.0,0.130676,4.2600000000000003e-07,0.11941600000000001,0.00762674,0.872698,0.0,0.0,1,1,0,1,0.0133416,0.061364,-0.000217409,0.000448328,0.000241671,-1.04e-05,0.00047965400000000004,1.43e-11,0.8477600000000001,221,68.718,1.20726,0.306159,69.9253,69.0242,1.00281,-0.854311,0.93675098414122,0,
2.56281,831.7669999999999,749.712,889.525,0.24401799999999998,6.919969999999999,0.9697709999999999,5.256819999999999,-2.30404,98821.4,0.6849529999999999,0.143373,15.0853,6.02463,-1.53623,4.44e-16,-4.44e-16,3572.65,0.00281675,17.6101,8.53169,20.2512,0.45050200000000007,0.0475046,0.137005,0.281815,0.035338999999999995,0.00278806,0.0449613,0.029702999999999997,0.000110965,1.5399999999999998e-05,0.00435967,1e-07,0.6184569999999999,1.92e-05,2.87e-07,0.021515700000000002,0.0325915,4.96e-05,0.00473523,0.00473523,1.99e-06,0,0.5926640000000001,0.291198,0.0,0.0,0.054429899999999996,5.17e-07,0.137129,0.008721799999999998,0.853852,0.0,0.0,1,1,0,1,0.0132322,0.102625,-0.00011365799999999999,0.00038041800000000004,0.000201363,-1.05e-05,0.000802173,1.25e-11,1.0193,221,95.4549,2.97589,1.7853599999999998,98.4308,97.2403,1.0050299999999999,-0.718823,0.97315204847054,0,
1.0773,831.742,577.776,623.101,0.18295,7.848380000000001,0.9831219999999999,6.4292,4.63359,86934.8,7.52125,0.11373299999999999,4.6578800000000005,6.82855,5.03294,3.33e-16,-6.730000000000001e-16,1079.36,0.00198127,63.8487,2.65332,3.3275,0.252238,0.0267913,0.189227,0.41176,0.0516339,0.00429719,0.14712999999999998,0.172351,0.00050607,8.45e-05,0.0239078,3.84e-07,0.655784,0.0,1.25e-06,0.00182999,0.011593899999999999,6.05e-06,0.0016846,0.0016846,3.35e-07,0,0.09187569999999999,0.045141900000000006,0.174646,0.0,0.000555342,1.12e-07,0.325408,0.0278015,0.6460130000000001,0.0,0.0,1,1,0,1,0.0152297,0.178515,0.00033746599999999997,0.000157954,5.5299999999999996e-05,-1.77e-05,0.00139537,1.13e-11,1.41604,296,270.019,12.8461,14.6657,282.865,284.685,1.00643,-0.452741,1.0,0,
1.35582,831.732,689.3389999999999,613.138,0.211517,6.99535,0.977374,1.4365299999999999,4.7108,97211.0,6.86724,0.0869682,9.87472,1.9708700000000001,5.2451300000000005,0.0,-1.8000000000000002e-16,2318.35,0.00210228,31.555999999999997,5.30213,3.87908,0.293126,0.0310748,0.179789,0.383535,0.048094599999999994,0.00389685,0.15595599999999998,0.11588599999999999,0.000511262,5.67e-05,0.016031999999999998,4.02e-07,0.7115090000000001,0.0,1.32e-06,0.00573605,0.0186803,1.55e-05,0.00271417,0.00271417,8.83e-07,0,0.24847199999999997,0.122084,0.405893,0.0,1.06e-05,2.51e-07,0.201078,0.0131868,0.783899,0.0,0.00139492,1,1,0,1,0.00691823,-0.162537,-0.000477705,0.000247763,0.000117917,-1.25e-05,-0.00127048,1.1999999999999999e-11,1.35917,221,218.41,36.7416,60.4329,255.15099999999998,278.843,1.0076100000000001,-0.502261,1.0,0,
2.67785,831.658,774.3739999999999,870.465,0.255052,6.84174,0.9669270000000001,3.3992699999999996,-1.81492,99718.8,0.666427,0.16228499999999998,17.0013,4.2099400000000005,-1.00426,8.88e-16,-6.110000000000001e-16,4022.76,0.00305564,19.7873,10.1333,14.9864,0.487018,0.051306899999999996,0.126992,0.258261,0.032385500000000005,0.00253678,0.0608651,0.0385244,0.000151943,1.99e-05,0.0056354,1.36e-07,0.8519200000000001,3.09e-06,3.94e-07,0.0229468,0.028304000000000003,5.12e-05,0.00411215,0.00411215,1.91e-06,0,0.575997,0.283008,0.0,0.0,0.0854535,4.69e-07,0.119957,0.0074143,0.8723700000000001,0.0,0.0,1,1,0,1,0.01153,0.017611599999999998,-0.000262918,0.00042092599999999996,0.00022657099999999998,-9.87e-06,0.000137662,1.34e-11,0.9392159999999999,221,79.6932,2.22824,3.03478,81.9214,82.7279,1.00421,-0.778071,0.95817316994003,0,
3.74979,831.597,591.643,577.903,0.37442800000000004,5.26973,0.927256,3.8050900000000003,4.33524,125971.0,0.959289,0.298058,11.8448,5.30523,5.835380000000001,1.3300000000000001e-15,-1.1099999999999999e-15,2707.46,0.00432572,102.39399999999999,8.9643,8.318019999999999,0.623425,0.065485,0.09162619999999999,0.16777,0.021038,0.00157477,0.119494,0.029195099999999998,0.000374834,1.4099999999999999e-05,0.00399898,3.09e-07,0.846909,0.0,1.05e-06,0.013504200000000001,0.00320739,2.59e-05,0.00046588300000000005,0.00046588300000000005,7.620000000000001e-07,0,0.23983400000000002,0.11783900000000001,0.176901,0.0,0.13051500000000002,1.83e-07,0.12695599999999999,0.0037989000000000005,0.8689979999999999,0.0,7.06e-08,1,1,0,1,0.022377099999999997,-0.0651599,-0.000602521,0.0009315189999999999,0.0005132930000000001,-1.6899999999999997e-05,-0.000509324,1.9e-11,1.1522299999999999,478,78.6761,13.5321,22.9584,92.2082,101.634,0.998309,-1.04588,0.606530659712633,3,
1.98282,831.541,810.0089999999999,741.9889999999999,0.216015,9.46427000000001,0.97639,-1.67848,1.80418,71891.8,3.80177,0.276258,22.1936,-1.21537,2.26728,-2.44e-15,3.11e-15,5329.58,0.00454628,18.7119,8.84436,6.97023,0.618685,0.0649763,0.0875647,0.17699600000000001,0.022195,0.00171486,0.0583178,0.138518,0.00020441,6.99e-05,0.0197635,1.5199999999999998e-07,0.783072,0.0,4.51e-07,0.0238891,0.056696800000000006,5.99e-05,0.00823737,0.00823737,1.35e-06,0,0.43672700000000003,0.21457800000000002,0.000438193,0.0,0.25932,2.82e-07,0.153301,0.017003400000000002,0.8289639999999999,0.0,0.00035006400000000003,1,1,0,1,0.00315459,-0.00138355,-0.000125987,0.00027831599999999997,0.0001446,-9.02e-06,-1.0800000000000002e-05,1.7800000000000003e-11,0.0,0,103.42399999999999,3.4633,3.76663,106.88799999999999,107.191,0.9992139999999999,-1.0680399999999999,6.1599999999999995e-24,0,2.4930328964952797
1.09309,831.408,585.9630000000001,618.697,0.182026,7.808399999999991,0.983294,6.01961,4.71868,87346.9,7.2648,0.109867,4.80639,6.42164,5.1207,2.22e-16,-2.0099999999999999e-16,1115.31,0.00194546,60.551,2.7344,3.24373,0.240312,0.025541400000000002,0.19244,0.41948500000000005,0.05260259999999999,0.00437789,0.151248,0.17397,0.0005212190000000001,8.52e-05,0.0241044,3.95e-07,0.6499689999999999,0.0,1.29e-06,0.00182394,0.012101100000000002,6.13e-06,0.00175819,0.00175819,3.51e-07,0,0.0957831,0.0470611,0.196139,0.0,0.000925831,1.1699999999999999e-07,0.320795,0.027081400000000002,0.651362,0.0,0.0,1,1,0,1,0.0143175,0.12228199999999999,0.00018914,0.000155861,5.4600000000000006e-05,-1.73e-05,0.000955818,1.1199999999999999e-11,1.4407299999999998,296,283.695,4.63985,3.7988199999999996,288.335,287.494,1.00661,-0.43804099999999996,1.0,0,
1.07505,831.187,583.818,614.4169999999999,0.182756,7.8341899999999995,0.983158,6.00649,4.79692,86979.8,7.48694,0.11270899999999999,4.85024,6.40567,5.1961,-1.3300000000000001e-15,1.9100000000000003e-15,1125.85,0.001971,62.2029,2.7229900000000002,3.2039299999999997,0.24887399999999998,0.0264388,0.190139,0.41393599999999997,0.051906799999999996,0.00431616,0.150912,0.176269,0.00052356,8.62e-05,0.0243953,3.95e-07,0.64772,0.0,1.3e-06,0.00184911,0.0118523,6.14e-06,0.00172196,0.00172196,3.43e-07,0,0.09391050000000001,0.0461407,0.202808,0.0,0.0006561319999999999,1.13e-07,0.320883,0.0272745,0.6510779999999999,0.0,0.0,1,1,0,1,0.014378899999999998,0.114684,0.000170764,0.000157188,5.5100000000000004e-05,-1.74e-05,0.000896428,1.13e-11,1.42301,296,273.622,3.8841099999999997,2.8765,277.507,276.499,1.0064899999999999,-0.448585,1.0,0,
1.7352299999999998,830.831,611.403,621.24,0.221518,8.99724000000001,0.9751559999999999,4.87407,4.47403,75250.8,6.35422,0.26406399999999997,12.3512,5.33986,4.93982,-1.1099999999999999e-15,1.8100000000000002e-15,2948.34,0.00425588,57.2957,4.1266,4.39588,0.600054,0.0630453,0.0930702,0.188596,0.0236496,0.00183173,0.0844563,0.171014,0.00032010700000000003,8.379999999999999e-05,0.023712200000000003,2.2699999999999998e-07,0.720345,0.0,7.340000000000001e-07,0.00783218,0.0167408,1.92e-05,0.0024319000000000003,0.0024319000000000003,4.7200000000000004e-07,0,0.149588,0.07349560000000001,0.194248,0.0,0.07301460000000001,1.08e-07,0.235411,0.0248595,0.739135,0.0,0.0,1,1,0,1,0.0137118,0.0223113,-0.000122979,0.000274615,0.000127141,-1.58e-05,0.00017439700000000002,1.84e-11,0.826818,481,67.9445,2.00433,2.66082,69.9489,70.6054,0.999777,-1.01789,0.606530659712633,1,
2.41744,830.789,792.2230000000001,939.1619999999999,0.263104,6.01497,0.964767,4.45868,-3.93422,112898.0,2.58017,0.0644611,16.127,5.35492,-3.03797,1.78e-15,-2.08e-15,3774.57,0.00243741,19.2208,11.5453,27.1589,0.383769,0.040550800000000005,0.157475,0.322322,0.0404185,0.00319066,0.046739800000000005,0.0175221,0.000104014,9.17e-06,0.00259319,9.880000000000001e-08,0.637239,0.0150566,2.81e-07,0.0192416,0.0226949,4.270000000000001e-05,0.00329668,0.00329668,2.17e-06,0,0.628953,0.309016,0.0,0.016719799999999996,0.0,5.58e-07,0.117557,0.00514575,0.877059,0.0,0.0,1,1,0,1,0.012963299999999999,-0.020475200000000002,-0.000373578,0.00045630599999999996,0.000248206,-9.43e-06,-0.000160045,1.1e-11,1.1579899999999999,221,133.888,5.58976,9.297130000000001,139.47799999999998,143.185,1.00851,-0.617796,0.36787944117144206,1,
-0.3641,830.72,743.0139999999999,853.077,0.0598841,5.9761,0.9982049999999999,5.1345,-0.660838,112448.0,6.39636,0.0739929,-0.364477,5.1863,-0.609033,5.55e-17,4.0199999999999997e-16,107.681,0.00255531,3.6926099999999997,1.7609299999999999,4.148969999999999,0.404308,0.0415534,0.129946,0.32913200000000004,0.041272500000000004,0.00366954,0.282551,0.10438599999999999,0.0006771510000000001,5.379999999999999e-05,0.0152203,6.23e-07,0.159012,7.19e-07,1.83e-06,0.10898900000000002,0.116497,0.00016998599999999998,0.016927900000000003,0.016927900000000003,1.67e-06,0,0.16955599999999998,0.0833057,0.0,0.0,0.44688999999999995,1.52e-06,0.725326,0.0312341,0.241972,0.0,0.0,1,1,0,1,0.00673227,0.166852,0.000279247,-3.43e-05,-4.3700000000000005e-05,-1.07e-05,0.0013042,-4.46e-12,1.02309,296,122.007,12.0942,13.3283,134.101,135.336,1.00823,0.640332,0.799758733628769,1,
1.51415,830.669,628.827,707.816,0.219914,7.53662000000001,0.975519,6.062819999999999,2.57971,89882.4,6.843030000000001,0.153527,9.29547,6.589639999999999,3.10653,-6.66e-16,1.1699999999999999e-15,2188.14,0.00268438,36.6511,4.33215,6.14885,0.42511099999999996,0.04485669999999999,0.143036,0.299227,0.0375225,0.00300725,0.09925679999999999,0.0957127,0.000304682,4.79e-05,0.0135525,2.46e-07,0.787447,0.0,7.620000000000001e-07,0.00782887,0.0185412,1.9600000000000002e-05,0.00269337,0.00269337,7.85e-07,0,0.23033499999999998,0.113168,0.0300445,0.0,0.0135261,2.12e-07,0.21923299999999998,0.0170891,0.7631720000000001,0.0,0.0,1,1,0,1,0.0151234,0.229748,0.000318715,0.00027849,0.000132529,-1.4999999999999999e-05,0.00179583,1.33e-11,1.07759,221,111.266,24.7494,31.2177,136.015,142.483,1.0047,-0.6818930000000001,1.0,0,
2.39439,830.6519999999999,706.291,791.0269999999999,0.24790900000000002,7.92501999999999,0.968783,4.56197,0.376327,85442.7,2.48821,0.257203,16.1884,5.21154,1.02589,-1.78e-15,1.08e-15,3852.66,0.00412198,25.6019,7.360689999999999,10.4114,0.592953,0.0623112,0.0958896,0.192185,0.0240997,0.0018627,0.059420299999999995,0.068628,0.00017323900000000003,3.5e-05,0.00989061,1.43e-07,0.8509959999999999,0.0,4.2299999999999996e-07,0.0216199,0.02908,4.8899999999999996e-05,0.00422411,0.00422411,1.33e-06,0,0.419009,0.205866,2.02e-06,0.0,0.19053900000000001,2.9899999999999996e-07,0.146789,0.012491200000000001,0.840377,0.0,0.0,1,1,0,1,0.0132476,0.117648,-4.2e-05,0.00038596199999999995,0.000201946,-1.1900000000000001e-05,0.0009195960000000001,1.65e-11,0.517573,350,67.2632,4.2795,3.3261300000000005,71.5427,70.5893,1.00007,-0.9959020000000001,1.0,0,
2.68535,830.557,631.211,584.883,0.32039,6.41186,0.9472860000000001,2.73576,4.59438,103436.0,4.8538,0.323302,14.2154,3.70453,5.56315,8.88e-16,-1.36e-15,3301.46,0.00472411,76.5052,8.17527,6.47553,0.639835,0.06717739999999998,0.084359,0.16033,0.020105099999999997,0.00151673,0.10519500000000001,0.0560692,0.000344905,2.72e-05,0.0076966000000000005,2.74e-07,0.830642,0.0,9.21e-07,0.013654399999999999,0.00633436,2.7399999999999995e-05,0.000920002,0.000920002,7.33e-07,0,0.23411300000000002,0.115023,0.224754,0.0,0.151618,1.5e-07,0.123726,0.00657928,0.869394,0.0,3.82e-05,1,1,0,1,0.0158013,-0.129773,-0.000592537,0.000662503,0.000358543,-1.49e-05,-0.00101438,1.97e-11,0.513271,155,82.0567,28.3422,47.0154,110.399,129.072,0.9972540000000001,-1.10701,0.606530659712633,1,
1.49631,830.372,727.666,719.133,0.200913,7.8380600000000005,0.9796090000000001,1.98721,2.39446,86782.9,5.64848,0.140792,12.7159,2.46501,2.87226,-8.88e-16,8.74e-16,3025.81,0.00238632,13.2556,5.68883,5.57195,0.363608,0.0384395,0.159415,0.339431,0.042564,0.00341575,0.102969,0.115771,0.000319792,5.8099999999999996e-05,0.0164345,2.56e-07,0.7644,0.0,7.86e-07,0.0152387,0.055490599999999994,4.24e-05,0.00806053,0.00806053,1.84e-06,0,0.530975,0.260873,0.039706,0.0,0.00801767,4.94e-07,0.195715,0.016287899999999998,0.7875449999999999,0.0,1.03e-08,1,1,0,1,0.00722529,-0.0202375,-0.000180285,0.000226823,0.000108984,-1.12e-05,-0.000158187,1.2099999999999999e-11,1.21146,221,154.816,5.23184,8.49985,160.048,163.316,1.00524,-0.59516,1.0,0,
2.28206,830.3560000000001,583.494,638.4630000000001,0.228425,8.56103,0.973562,6.28518,4.06925,79335.6,1.90002,0.252927,10.7936,6.848160000000001,4.63223,1.3300000000000001e-15,-1.01e-15,2580.73,0.00405519,66.0461,3.75129,4.91625,0.585922,0.061579999999999996,0.09733739999999999,0.19728199999999999,0.024738800000000002,0.00192232,0.0860289,0.141655,0.000308175,6.97e-05,0.019728400000000004,2.2699999999999998e-07,0.751825,0.0,7.27e-07,0.006979099999999999,0.0131548,1.67e-05,0.00191078,0.00191078,4.44e-07,0,0.137743,0.0676744,0.124734,0.0,0.0595019,1.1699999999999999e-07,0.238867,0.023629,0.736909,0.0,0.0,1,1,0,1,0.0169687,0.195885,0.000294384,0.000296419,0.000137939,-1.74e-05,0.00153114,1.7699999999999998e-11,0.675696,481,66.2559,16.0818,19.1792,82.3377,85.4351,1.00024,-0.981988,1.0,0,
2.13824,830.2819999999999,659.5260000000001,665.188,0.20030799999999999,7.97663,0.979733,3.87406,3.62661,85866.1,0.494504,0.148527,9.77634,4.424180000000001,4.176740000000001,-6.66e-16,5e-16,2331.08,0.00246302,28.8467,4.31275,4.4901800000000005,0.380108,0.040161699999999995,0.154753,0.328942,0.04124880000000001,0.00332581,0.11352899999999999,0.13935699999999998,0.00037685400000000003,6.91e-05,0.019537,2.91e-07,0.727074,0.0,9.2e-07,0.00729021,0.026385200000000004,2.02e-05,0.00383263,0.00383263,8.48e-07,0,0.24244200000000002,0.11911400000000001,0.165392,0.0,0.00612749,2.59e-07,0.233002,0.020167599999999997,0.7462810000000001,0.0,0.0,1,1,0,1,0.010439700000000001,0.00617344,-0.000132669,0.000216775,9.77e-05,-1.36e-05,4.83e-05,1.2900000000000002e-11,1.17645,221,142.983,2.94297,4.40081,145.925,147.38299999999998,1.00484,-0.618046,1.0,0,
2.37351,830.047,599.134,570.365,0.22783499999999998,9.16177000000001,0.9737,4.31209,5.42204,74040.2,1.1289,0.290405,12.8714,4.8464599999999995,5.95642,4.44e-16,-4.3e-16,3090.86,0.00481523,74.8401,4.0791699999999995,3.6415300000000004,0.6353310000000001,0.066702,0.0830333,0.16619,0.02084,0.00159532,0.0888655,0.199299,0.00036102,9.63e-05,0.027249900000000004,2.45e-07,0.684049,0.0,8.259999999999999e-07,0.0069134,0.0132468,1.66e-05,0.00192403,0.00192403,3.79e-07,0,0.12079100000000001,0.059344900000000006,0.285146,0.0,0.08422260000000001,9.13e-08,0.23564000000000002,0.0255534,0.7381979999999999,0.0,6.38e-06,1,1,0,1,0.013237200000000001,-0.110418,-0.000457636,0.00028884799999999997,0.000133136,-1.65e-05,-0.0008630860000000001,2.0200000000000002e-11,1.18333,481,77.2603,22.5465,37.5989,99.8068,114.859,0.998568,-1.1136700000000002,0.606530659712633,1,
