Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.58258,734.47,599.697,596.71,0.368078,6.15591,0.929795,1.73645,1.85434,83014.3,2.80924,0.443603,14.6362,2.66072,2.77861,4.44e-16,-2.78e-17,3373.17,0.00622826,50.1939,8.91651,8.75717,0.707902,0.0742203,0.0648763,0.11716,0.0146917,0.00107682,0.0864246,0.038862699999999986,0.000275341,1.89e-05,0.00535204,2.22e-07,0.869049,0.0,7.420000000000002e-07,0.0275601,0.00790144,5.83e-05,0.00112549,0.00112549,1.47e-06,0,0.3205,0.15675,0.036789,0.0,0.36405,1.71e-07,0.110241,0.00528271,0.8842469999999999,0.0,0.0,1,1,0,1,0.017725900000000003,-0.0292823,-0.00051311,0.0008878380000000002,0.000488361,-1.65e-05,-0.000228886,2.16e-11,0.8931950000000001,478,126.722,7.0403699999999985,11.9416,133.762,138.664,0.989588,-1.33606,1.0,0,,
2.56692,838.334,614.8480000000002,596.5880000000002,0.307073,5.270969999999998,0.951686,3.92332,4.6531,129682.0,4.09952,0.0284006,8.42484,5.08039,5.8101699999999985,4.44e-16,-4.44e-16,1897.08,0.00258906,71.7017,7.201789999999999,6.612430000000002,0.4214270000000001,0.0444839,0.149525,0.295269,0.0370262,0.00293109,0.156077,0.0377333,0.00047712,1.84e-05,0.00519557,3.98e-07,0.80048,0.0,1.33e-06,0.00792237,0.00472131,1.62e-05,0.0006867430000000001,0.0006867430000000001,7.95e-07,0,0.23622,0.116093,0.231856,0.0,0.0128023,2.33e-07,0.16524,0.0049164,0.829523,0.0,3.65e-07,1,1,0,1,0.017118,-0.07181060000000003,-0.000473016,0.0006027340000000001,0.000321333,-1.57e-05,-0.00056131,1.4199999999999997e-11,1.06801,221,107.573,14.2048,23.9841,121.778,131.55700000000002,1.00994,-0.666888,0.606530659712633,1,,
4.49492,834.684,630.043,596.479,0.438868,6.13161,0.898551,2.1015,3.4595800000000003,104243.0,0.529107,0.937072,21.8066,3.59685,4.95493,-4.44e-16,3.33e-16,4979.38,0.010089399999999998,168.923,14.3479,11.9541,0.787871,0.0824617,0.040911300000000005,0.0675451,0.00847003,0.0005780819999999999,0.0637854,0.028236200000000006,0.000203018,1.3699999999999998e-05,0.00388834,1.64e-07,0.903861,0.0,5.48e-07,0.017847,0.00249369,3.33e-05,0.000362386,0.000362386,5.68e-07,0,0.202042,0.0992823,0.0837421,0.0,0.481742,7.45e-08,0.0727373,0.0034219000000000003,0.923686,0.0,4.01e-06,1,1,0,1,0.0249121,-0.0872643,-0.000738029,0.0013199000000000002,0.000748361,-1.49e-05,-0.0006821039999999999,2.73e-11,1.04263,478,217.051,18.694000000000006,31.4747,235.745,248.526,0.970126,-1.79242,1.0,1,,
3.92272,752.4939999999998,617.9169999999998,596.442,0.482782,5.9843,0.875741,0.495102,1.35541,84340.5,0.545025,1.0544,21.5276,1.82953,2.68984,8.88e-16,-1.05e-15,4820.41,0.0123542,139.567,16.1084,14.2414,0.812315,0.0849712,0.0335204,0.0523974,0.00657053,0.000440189,0.0562049,0.0225753,0.000177563,1.1e-05,0.00310869,1.44e-07,0.917912,0.0,4.82e-07,0.0247104,0.00256071,4.94e-05,0.000366075,0.000366075,8.47e-07,0,0.21400300000000005,0.104768,0.0209516,0.0,0.605355,6.070000000000001e-08,0.0647123,0.00284735,0.932307,0.0,3.69e-07,1,1,0,1,0.0258968,-0.0464862,-0.000788933,0.0016012,0.000913555,-1.55e-05,-0.00036336,2.89e-11,1.31776,432,251.704,10.4662,17.9152,262.17,269.619,0.956415,-2.01337,1.0,1,,
4.08249,854.83,635.4830000000002,596.224,0.381341,6.23032,0.924434,2.8792,4.474469999999998,110948.0,1.08759,0.603618,18.5017,4.23686,5.83213,-4.44e-16,1.11e-16,4285.52,0.0071015,129.678,11.3943,9.28301,0.733112,0.07682230000000001,0.05729790000000001,0.101572,0.012737,0.000913064,0.07951710000000001,0.0375271,0.000254483,1.83e-05,0.00516748,2.05e-07,0.877499,0.0,6.84e-07,0.0152399,0.00353194,2.8600000000000007e-05,0.000515233,0.000515233,5.78e-07,0,0.214019,0.105247,0.14901,0.0,0.318467,1.11e-07,0.0913175,0.00448719,0.903993,0.0,1.14e-05,1,1,0,1,0.0208981,-0.115027,-0.00066689,0.000978768,0.000546613,-1.47e-05,-0.0008991110000000002,2.3700000000000003e-11,0.918765,478,150.85299999999995,25.1173,41.8605,175.97,192.713,0.985642,-1.45144,1.0,0,,
3.98568,870.122,625.388,596.07,0.376364,6.22265,0.926472,3.71407,4.89545,115080.0,2.36584,0.5847220000000001,17.8725,5.075080000000002,6.25646,4.44e-16,-1.67e-16,4135.85,0.00682239,142.892,10.581,9.06524,0.7256739999999999,0.0760548,0.05952080000000001,0.106194,0.0133166,0.000956551,0.0816033,0.038326,0.000261105,1.87e-05,0.00527725,2.1e-07,0.874497,0.0,7.02e-07,0.0134947,0.0032543,2.51e-05,0.000476046,0.000476046,5.12e-07,0,0.199904,0.0983592,0.161843,0.0,0.27651,1.07e-07,0.0966625,0.00474363,0.898389,0.0,2.72e-06,1,1,0,1,0.0219947,-0.106337,-0.000661503,0.000952148,0.000529606,-1.51e-05,-0.000831183,2.34e-11,0.909252,478,143.58700000000005,22.9752,38.4038,166.562,181.991,0.986955,-1.41551,1.0,0,,
4.15516,824.048,657.008,596.065,0.405585,6.40744,0.914057,1.02101,3.5403300000000004,98965.7,0.115015,0.75993,21.5444,2.33465,4.85397,-1.3300000000000001e-15,9.44e-16,4968.04,0.00909145,127.614,14.146,10.3254,0.772165,0.0808451,0.0453845,0.0775688,0.00972698,0.000682671,0.06757060000000001,0.035675599999999995,0.000218374,1.74e-05,0.0049124,1.74e-07,0.89159,0.0,5.82e-07,0.018783900000000003,0.00361886,3.59e-05,0.00052488,0.00052488,6.520000000000001e-07,0,0.21947,0.107801,0.0996964,0.0,0.472116,9.09e-08,0.0748116,0.00395224,0.920973,0.0,0.000104892,1,1,0,1,0.0196606,-0.101039,-0.000617818,0.00111565,0.000630567,-1.3699999999999998e-05,-0.0007897760000000001,2.62e-11,0.939714,478,194.625,21.2185,35.5229,215.844,230.148,0.977356,-1.68471,1.0,0,,
4.094130000000002,865.279,634.0790000000002,596.0,0.378972,6.24125,0.925408,3.20876,4.75399,113492.0,1.539,0.600644,18.4492,4.57939,6.124619999999998,-1.3300000000000001e-15,1.3300000000000001e-15,4273.43,0.00701133,137.951,11.1873,9.17006,0.730694,0.0765727,0.0580035,0.103095,0.012928,0.000927183,0.0801793,0.0381108,0.000256824,1.86e-05,0.00524754,2.07e-07,0.8761700000000001,0.0,6.9e-07,0.0142733,0.00336945,2.6600000000000006e-05,0.000492461,0.000492461,5.36e-07,0,0.206336,0.101507,0.158657,0.0,0.300359,1.09e-07,0.0926508,0.00457613,0.90257,0.0,9.88e-06,1,1,0,1,0.02127,-0.119957,-0.000676226,0.00096665,0.0005392330000000001,-1.47e-05,-0.000937651,2.36e-11,0.913217,478,148.41899999999995,26.5627,44.1994,174.982,192.61900000000003,0.986129,-1.43985,1.0,0,,
4.09001,853.1610000000002,626.613,595.346,0.405107,6.311880000000008,0.914269,2.97149,4.23195,107284.0,2.46412,0.772957,20.3869,4.3433,5.60377,-8.88e-16,1.22e-15,4688.45,0.008707799999999998,157.171,12.1545,10.2729,0.7664,0.08025239999999999,0.0472293,0.0810239,0.0101602,0.0007083769999999999,0.0698883,0.0347617,0.000224895,1.6899999999999994e-05,0.00478556,1.8e-07,0.890307,0.0,6.02e-07,0.015652700000000002,0.00294268,2.9100000000000006e-05,0.000429126,0.000429126,5.25e-07,0,0.19807,0.097398,0.119067,0.0,0.39414,8.310000000000001e-08,0.0834426,0.00425715,0.912121,0.0,3.29e-06,1,1,0,1,0.0232706,-0.0989777,-0.000699053,0.00111403,0.000625794,-1.51e-05,-0.0007736619999999999,2.59e-11,0.959806,478,188.476,21.2951,35.691,209.771,224.167,0.978451,-1.6427200000000002,1.0,0,,
4.0736300000000005,884.025,634.742,595.034,0.37722,6.195130000000002,0.926124,3.642,5.25292,119215.0,2.75366,0.594283,18.383,5.04859,6.65952,-4.44e-16,1.1099999999999999e-15,4249.46,0.00678517,153.109,11.136,9.05453,0.7247979999999999,0.07596460000000001,0.0598189,0.106697,0.0133795,0.000961234,0.0822582,0.0379774,0.000263166,1.85e-05,0.00522775,2.12e-07,0.874238,0.0,7.079999999999998e-07,0.0128815,0.00305129,2.36e-05,0.000447448,0.000447448,4.78e-07,0,0.196866,0.0969095,0.17653,0.0,0.269397,1.06e-07,0.0937256,0.00453426,0.901533,0.0,1.24e-05,1,1,0,1,0.021831,-0.13502,-0.000701938,0.000958883,0.000534661,-1.47e-05,-0.00105539,2.34e-11,0.921587,478,142.851,31.1231,51.5458,173.97400000000005,194.397,0.987013,-1.4108,1.0,0,,
3.68672,822.1389999999999,580.434,594.99,0.3605,7.62546999999999,0.932759,4.45875,3.89431,83741.7,0.506518,0.696132,19.7862,5.43935,4.87492,-2.2199999999999998e-15,2.05e-15,4646.18,0.0103959,142.109,7.69999,8.314039999999999,0.785099,0.08217039999999999,0.040548400000000005,0.07064,0.00885813,0.000608373,0.0591236,0.06265069999999999,0.000206543,3.05e-05,0.00862519,1.56e-07,0.869337,0.0,5.19e-07,0.013798,0.00461845,2.72e-05,0.0006696839999999999,0.0006696839999999999,4.57e-07,0,0.154581,0.07592230000000001,0.092072,0.0,0.423203,5.66e-08,0.112521,0.00908517,0.878129,0.0,0.0,1,1,0,1,0.0226625,0.0134433,-0.000420456,0.0008574489999999999,0.000468016,-1.76e-05,0.00010508,2.79e-11,1.05211,481,209.019,2.76745,4.4646300000000005,211.787,213.484,0.980035,-1.81622,1.0,0,,
2.68156,848.885,647.81,594.9780000000002,0.319382,6.88547,0.947626,2.6949400000000003,4.86103,100199.0,6.29332,0.402594,16.69,3.61493,5.78102,8.88e-16,-1.36e-15,3890.37,0.00566131,88.007,8.77518,6.7610600000000005,0.682987,0.0716414,0.0712165,0.133885,0.016788900000000002,0.00124897,0.08916900000000001,0.0628169,0.000296686,3.06e-05,0.00864753,2.32e-07,0.8390129999999999,0.0,7.74e-07,0.0135436,0.00642608,2.68e-05,0.000936511,0.000936511,6.14e-07,0,0.216456,0.106422,0.217932,0.0,0.20949,1.2099999999999998e-07,0.114197,0.00725434,0.878225,0.0,7.35e-05,1,1,0,1,0.0155422,-0.145612,-0.0006063619999999999,0.0006623530000000001,0.000360174,-1.41e-05,-0.00113818,2.14e-11,0.5483100000000001,155,105.203,33.1119,54.6877,138.315,159.891,0.994011,-1.25147,0.606530659712633,1,,
3.66394,739.72,587.629,594.842,0.464577,6.1858,0.885533,1.57833,1.29693,79659.5,0.591774,0.9527,19.7978,2.78531,2.50392,0.0,3.89e-16,4472.54,0.0120978,125.637,12.7202,13.1323,0.8088989999999999,0.0846199,0.034383300000000006,0.0547113,0.0068607,0.000460593,0.0568648,0.026098900000000005,0.000181882,1.27e-05,0.00359242,1.47e-07,0.913238,0.0,4.9e-07,0.024414,0.0030223000000000003,4.9700000000000015e-05,0.000430912,0.000430912,8.78e-07,0,0.208608,0.102056,0.017042500000000002,0.0,0.5937319999999999,6.06e-08,0.0751671,0.00366383,0.921012,0.0,0.0,1,1,0,1,0.0262187,-0.037757,-0.00081823,0.00147069,0.000831487,-1.7199999999999998e-05,-0.00029512900000000004,2.86e-11,1.3493,432,246.051,9.04231,15.5286,255.093,261.579,0.960637,-1.98824,1.0,1,,
2.6788,821.812,610.029,594.802,0.352589,6.639980000000008,0.935778,3.34645,3.95169,96004.6,6.69913,0.507578,16.6474,4.31255,4.91779,8.88e-16,-1.83e-15,3845.63,0.00676245,97.1058,8.678989999999999,8.00617,0.721654,0.0756378,0.0601869,0.109299,0.0137059,0.000994914,0.080944,0.0493214,0.000265473,2.4e-05,0.0067892,2.1e-07,0.862635,0.0,7.009999999999999e-07,0.0159376,0.00521595,3.14e-05,0.000756272,0.000756272,6.690000000000001e-07,0,0.216134,0.106153,0.13533399999999998,0.0,0.286131,1.02e-07,0.10976099999999997,0.00642322,0.8835780000000001,0.0,1.2199999999999998e-07,1,1,0,1,0.0195694,-0.0613302,-0.0005394309999999999,0.000818982,0.000448916,-1.59e-05,-0.000479389,2.31e-11,0.5648890000000001,155,137.86700000000002,12.4486,21.1123,150.315,158.97899999999996,0.988879,-1.40541,0.606530659712633,1,,
2.80751,771.648,615.078,594.77,0.325383,5.32247,0.945582,2.16357,2.97411,109239.0,0.869612,0.125427,10.122,3.28344,4.09398,-1.3300000000000001e-15,1.4400000000000001e-15,2320.8,0.003054,39.1202,7.93077,7.18115,0.4976350000000001,0.0524207,0.12779100000000002,0.247117,0.030988,0.00240473,0.140441,0.035336400000000004,0.000431311,1.7199999999999998e-05,0.00486316,3.59e-07,0.818893,0.0,1.2e-06,0.017637599999999996,0.00817564,3.72e-05,0.00117378,0.00117378,1.6e-06,0,0.375258,0.183891,0.144016,0.0,0.05977490000000001,3.42e-07,0.148306,0.00455385,0.84685,0.0,5.660000000000001e-07,1,1,0,1,0.0152923,-0.0549931,-0.000462264,0.0006789610000000001,0.000366604,-1.57e-05,-0.000429855,1.54e-11,0.901125,221,74.4228,10.8211,18.3104,85.2438,92.7332,1.00672,-0.786261,0.606530659712633,1,,
1.17906,800.585,581.106,594.572,0.156074,11.638,0.987745,5.01204,4.48974,54609.6,5.0529199999999985,0.234333,9.13645,5.25175,4.72945,0.0,2.22e-16,2209.01,0.00331658,46.8518,2.64034,2.94375,0.509293,0.053615,0.117033,0.248298,0.0311361,0.00248212,0.071629,0.41185,0.000368949,0.000200442,0.0567018,2.14e-07,0.459088,0.0,6.83e-07,0.00360559,0.033288599999999995,1.41e-05,0.00480806,0.00480806,2.97e-07,0,0.0808908,0.0396931,0.226525,0.0,0.0158336,7.58e-08,0.4550300000000001,0.0617857,0.481921,0.0,0.0,1,1,0,1,0.0118882,0.0435611,2.27e-05,8.62e-05,1.21e-05,-1.75e-05,0.000340497,1.65e-11,0.906258,221,75.2862,1.29358,0.880743,76.5798,76.1669,1.00116,-0.8286450000000001,0.606530659712633,1,,
4.17514,864.334,629.306,594.189,0.377363,6.26452,0.926065,3.36372,4.78115,113049.0,0.8594440000000001,0.5950979999999999,18.1968,4.73826,6.15569,2.6600000000000002e-15,-1.89e-15,4223.63,0.00699745,138.774,10.8383,9.01221,0.730187,0.0765203,0.05812340000000001,0.103447,0.012972,0.000930284,0.0806878,0.0389686,0.000259369,1.9e-05,0.00536298,2.08e-07,0.874685,0.0,6.96e-07,0.0140261,0.00337258,2.62e-05,0.000492836,0.000492836,5.29e-07,0,0.202687,0.0997082,0.15928499999999998,0.0,0.29593800000000003,1.09e-07,0.0945548,0.00472296,0.900518,0.0,6.7e-06,1,1,0,1,0.0214346,-0.115624,-0.000671747,0.000957044,0.000532993,-1.5e-05,-0.000903775,2.36e-11,0.917612,478,147.85299999999995,25.3801,42.2909,173.233,190.144,0.986303,-1.43793,1.0,0,,
4.15339,860.529,639.984,594.1419999999998,0.37686,6.21841,0.92627,2.82736,4.69379,113008.0,0.708543,0.578298,18.3437,4.2020300000000015,6.06846,1.78e-15,-2.2199999999999998e-15,4255.42,0.00683517,129.509,11.4054,8.993889999999997,0.726052,0.07609389999999999,0.059413199999999985,0.10595,0.013285900000000002,0.000956895,0.0820478,0.0384729,0.000263114,1.87e-05,0.00529467,2.12e-07,0.873886,0.0,7.079999999999998e-07,0.0147315,0.0035517,2.7600000000000007e-05,0.0005186559999999999,0.0005186559999999999,5.68e-07,0,0.213658,0.105091,0.163694,0.0,0.29993200000000003,1.16e-07,0.0920916,0.00449733,0.903193,0.0,2.59e-05,1,1,0,1,0.0203765,-0.130603,-0.0006777980000000001,0.000954648,0.000532826,-1.4499999999999997e-05,-0.00102086,2.34e-11,0.923227,478,143.775,29.4877,48.9049,173.262,192.68,0.986874,-1.4172,1.0,0,,
2.38862,756.578,658.658,593.989,0.414098,5.35562,0.910233,-0.625167,2.0472900000000003,98433.7,6.44792,0.500763,17.172,0.506653,3.17911,6.66e-16,-8.050000000000001e-16,3838.4,0.00598355,61.6507,15.0,10.7708,0.705621,0.0739905,0.067038,0.116874,0.0146558,0.00106681,0.0923357,0.0238276,0.000284274,1.16e-05,0.00327858,2.36e-07,0.880251,0.0,7.890000000000002e-07,0.0296949,0.00497221,6e-05,0.000711516,0.000711516,1.5e-06,0,0.362531,0.17752,0.0607703,0.35371,0.0,1.7699999999999996e-07,0.0840927,0.00261052,0.91299,0.0,0.000143262,1,1,0,1,0.017087599999999998,-0.0342133,-0.000463389,0.00115677,0.000655652,-1.3699999999999998e-05,-0.000267429,2.14e-11,1.17088,478,128.62,7.681889999999999,13.029000000000002,136.30200000000002,141.649,0.987553,-1.30752,0.606530659712633,3,,
4.06165,886.205,632.122,593.967,0.374507,6.1746300000000005,0.927224,3.81106,5.35436,120382.0,2.77432,0.573853,17.9741,5.21985,6.763139999999999,-4.44e-16,5e-16,4156.38,0.00659077,153.675,10.8525,8.89286,0.719276,0.0753947,0.0614865,0.110105,0.0138069,0.000994892,0.0841316,0.0383549,0.000269238,1.87e-05,0.00527815,2.17e-07,0.8719299999999999,0.0,7.25e-07,0.0124942,0.00303154,2.29e-05,0.000444723,0.000444723,4.72e-07,0,0.194812,0.0959054,0.182042,0.0,0.253783,1.08e-07,0.0959779,0.00460288,0.899209,0.0,1.03e-05,1,1,0,1,0.0218998,-0.134434,-0.0007000260000000001,0.00094388,0.000525459,-1.4800000000000002e-05,-0.00105081,2.31e-11,0.924641,478,137.655,30.9574,51.2802,168.612,188.935,0.987877,-1.38522,1.0,0,,
3.83286,758.2539999999998,616.757,593.869,0.481851,5.82606,0.8762530000000001,0.6102029999999999,1.5243,88025.0,1.39751,1.02268,20.9249,1.97696,2.89106,-1.78e-15,2.11e-15,4674.4,0.0114628,135.524,15.9775,14.0169,0.805195,0.0842422,0.035912400000000004,0.0565381,0.00708977,0.000477661,0.0599422,0.0216621,0.000188539,1.05e-05,0.00298075,1.54e-07,0.915206,0.0,5.15e-07,0.0249797,0.00252899,4.96e-05,0.000361975,0.000361975,8.709999999999998e-07,0,0.224856,0.110114,0.02679,0.0,0.575501,6.740000000000001e-08,0.0667693,0.00271576,0.930379,0.0,5.13e-07,1,1,0,1,0.026068,-0.049018,-0.0007876269999999999,0.00159502,0.000909816,-1.56e-05,-0.000383151,2.81e-11,1.2002,478,242.191,10.9296,18.6928,253.121,260.884,0.958959,-1.93104,1.0,1,,
3.3327,749.4069999999998,600.191,593.826,0.410029,5.05773,0.912073,1.68235,1.93307,105301.0,0.57175,0.386493,13.1463,3.06109,3.31181,1.3300000000000001e-15,-1.55e-15,2979.09,0.0049994,58.97,11.067,10.6655,0.666129,0.06991,0.0796339,0.140448,0.017611900000000003,0.00129338,0.104521,0.0214569,0.000317967,1.04e-05,0.00295206,2.67e-07,0.8707299999999999,0.0,8.909999999999998e-07,0.02709190000000001,0.00465122,5.5200000000000014e-05,0.0006645819999999999,0.0006645819999999999,1.58e-06,0,0.360652,0.176532,0.0530255,0.0,0.270505,2.3e-07,0.110349,0.00287546,0.8865639999999999,0.0,1.23e-09,1,1,0,1,0.0212071,-0.038925,-0.00063118,0.00112676,0.0006299259999999999,-1.64e-05,-0.000304258,1.97e-11,1.21266,478,101.067,8.74991,14.9371,109.817,116.004,0.993142,-1.16174,1.0,1,,
3.57151,756.5010000000002,612.969,593.513,0.451657,5.32642,0.892191,0.982039,1.7564400000000002,98750.6,1.40066,0.691998,16.9909,2.3971,3.1715,2.2199999999999998e-15,-2.55e-15,3818.77,0.00754415,91.2171,13.9992,12.544,0.7506149999999999,0.07863339999999999,0.0534927,0.08905930000000001,0.0111679,0.000786485,0.080079,0.0202234,0.00024639400000000004,9.84e-06,0.00278227,2.05e-07,0.896649,0.0,6.85e-07,0.0271838,0.00325325,5.4299999999999985e-05,0.000465489,0.000465489,1.18e-06,0,0.291394,0.14268599999999998,0.0398487,0.0,0.438304,1.29e-07,0.0836084,0.00257479,0.913653,0.0,2.58e-07,1,1,0,1,0.023712200000000003,-0.0492887,-0.0007229889999999999,0.00138954,0.000787466,-1.58e-05,-0.000385267,2.36e-11,1.28577,478,174.579,10.7197,18.301,185.299,192.88,0.976987,-1.51352,1.0,1,,
3.49917,816.46,593.611,593.495,0.391786,5.9895,0.920056,3.53281,3.53737,104511.0,2.86513,0.578573,16.107,4.79853,4.80309,4.44e-16,3.33e-16,3699.62,0.00689602,112.639,9.66701,9.62453,0.7292069999999999,0.07642080000000001,0.0588042,0.103611,0.012992600000000002,0.00092972,0.08253730000000001,0.0333245,0.000261817,1.62e-05,0.00458518,2.12e-07,0.87926,0.0,7.11e-07,0.017243400000000002,0.0036139,3.33e-05,0.00052341,0.00052341,7.12e-07,0,0.225418,0.110688,0.106308,0.309182,0.0,1.12e-07,0.102852,0.00456592,0.8923709999999999,0.0,0.0,1,1,0,1,0.0234009,-0.0320572,-0.000586548,0.00102916,0.0005712930000000001,-1.6800000000000002e-05,-0.000250576,2.32e-11,0.998757,478,148.075,7.90325,13.5435,155.97899999999996,161.619,0.985469,-1.42655,0.606530659712633,1,,
1.24321,704.5110000000002,599.793,593.243,0.30138000000000004,6.9283600000000005,0.953504,1.4038700000000002,1.66165,68452.7,7.63242,0.309746,12.8514,1.923,2.18078,0.0,2.36e-16,2987.52,0.00490573,23.2384,6.26673,6.08394,0.647332,0.0679513,0.0814711,0.15642799999999998,0.0196158,0.00148614,0.0975317,0.0705077,0.000326053,3.43e-05,0.00970165,2.54e-07,0.8218690000000001,0.0,8.49e-07,0.0317307,0.0211864,7.290000000000001e-05,0.00299822,0.00299822,2.19e-06,0,0.406997,0.198693,0.0206452,0.0,0.26875,2.53e-07,0.146204,0.00952265,0.8439479999999999,0.0,2.5e-09,1,1,0,1,0.0122042,-0.0236585,-0.000355526,0.000558781,0.000293584,-1.65e-05,-0.000184928,1.92e-11,0.0,0,110.648,7.01762,8.89904,117.666,119.547,0.997003,-1.13457,2.81e-26,0,1.37025931095699,
1.24321,704.5110000000002,599.793,593.243,0.30138000000000004,6.9283600000000005,0.953504,1.4038700000000002,1.66165,68452.7,7.63242,0.309746,12.8514,1.923,2.18078,0.0,2.36e-16,2987.52,0.00490573,23.2384,6.26673,6.08394,0.647332,0.0679513,0.0814711,0.15642799999999998,0.0196158,0.00148614,0.0975317,0.0705077,0.000326053,3.43e-05,0.00970165,2.54e-07,0.8218690000000001,0.0,8.49e-07,0.0317307,0.0211864,7.290000000000001e-05,0.00299822,0.00299822,2.19e-06,0,0.406997,0.198693,0.0206452,0.26875,0.0,2.53e-07,0.146204,0.00952265,0.8439479999999999,0.0,2.5e-09,1,1,0,1,0.0122042,-0.0236585,-0.000355526,0.000558781,0.000293584,-1.65e-05,-0.000184928,1.92e-11,0.0,0,110.648,7.01762,8.89904,117.666,119.547,0.997003,-1.13457,2.81e-26,9,1.37025931095699,
4.09616,828.19,628.221,593.124,0.429475,6.09216,0.903079,2.05768,3.4717800000000003,103578.0,2.05212,0.8515360000000001,20.7732,3.47202,4.88612,3.9999999999999995e-15,-3.2200000000000003e-15,4737.69,0.00933681,150.398,13.6647,11.2942,0.777744,0.0814208,0.0440457,0.07372680000000001,0.009245200000000002,0.000638516,0.06793450000000001,0.0293639,0.000216717,1.4300000000000004e-05,0.00403988,1.75e-07,0.898418,0.0,5.86e-07,0.0183597,0.00276627,3.46e-05,0.000401514,0.000401514,6.17e-07,0,0.212095,0.104196,0.0909082,0.0,0.45299,8.119999999999999e-08,0.07653430000000001,0.00353664,0.919766,0.0,5.29e-06,1,1,0,1,0.0238768,-0.0885885,-0.000716351,0.00125891,0.0007120410000000001,-1.5e-05,-0.0006924539999999999,2.65e-11,1.06048,478,203.658,18.8476,31.7124,222.506,235.37,0.973575,-1.7133599999999998,1.0,1,,
1.0753700000000002,585.2280000000002,650.697,592.879,0.214518,9.48427,0.97672,-2.76876,-0.396785,35632.4,0.785606,0.265386,14.0312,-2.53365,-0.161682,0.0,7.63e-17,3374.57,0.00448712,6.47918,4.73778,3.76013,0.614859,0.0645797,0.0886297,0.179451,0.0225028,0.0017425,0.0841518999999999,0.213637,0.000343848,0.00010392,0.0293972,2.32e-07,0.672281,3.53e-09,7.65e-07,0.0372829,0.122444,0.000115252,0.0168173,0.0168173,4.11e-06,0,0.409018,0.197669,0.0,0.216541,0.0,4.59e-07,0.22830300000000006,0.0256063,0.744811,0.000467487,0.000228432,1,1,0,1,-0.00129421,0.0787086999999999,0.0001236129999999,0.000219033,9.92e-05,-1.4e-05,0.000615229,1.75e-11,0.0,0,103.778,2.9765200000000003,1.62278,106.755,105.401,0.999338,-1.05782,6.580000000000001e-24,8,,
2.59024,724.189,582.335,592.7869999999998,0.462117,5.5226,0.886819,1.46744,1.06223,84897.6,5.6116199999999985,0.767791,16.764,2.59628,2.19107,-1.78e-15,2.7800000000000002e-15,3708.69,0.00885816,87.5055,12.3312,12.9708,0.7743,0.0810705,0.0458839,0.07493760000000001,0.00939704,0.000651562,0.0719354,0.021003,0.00022344,1.02e-05,0.00288906,1.84e-07,0.903929,0.0,6.17e-07,0.0298541,0.0034677,6.159999999999999e-05,0.000492741,0.000492741,1.29e-06,0,0.277196,0.13549,0.0149136,0.0,0.483555,9.95e-08,0.08562460000000001,0.00298532,0.91122,0.0,0.0,1,1,0,1,0.0256367,-0.0359457,-0.000815572,0.00145039,0.000818633,-1.75e-05,-0.000280971,2.5e-11,1.26123,478,201.93,8.6993,14.9384,210.629,216.868,0.970497,-1.66527,0.606530659712633,1,,
3.66753,824.6,590.169,592.314,0.361627,7.62115,0.932323,4.07963,3.99597,84190.9,0.914076,0.7046640000000001,20.3045,5.06256,4.9789,3.11e-15,-3.61e-15,4761.93,0.0104697,142.167,8.160969999999999,8.24142,0.785999,0.08226289999999999,0.0402811,0.07007619999999999,0.00878742,0.000604426,0.059394,0.06289360000000001,0.000208069,3.06e-05,0.00865223,1.57e-07,0.8687959999999999,0.0,5.23e-07,0.0139785,0.00462052,2.75e-05,0.000670296,0.000670296,4.59e-07,0,0.156941,0.07708910000000001,0.0986375,0.0,0.432675,5.68e-08,0.10824,0.00870589,0.8828,0.0,0.0,1,1,0,1,0.0218883,-0.0216108,-0.0004924969999999999,0.000864196,0.000473239,-1.7e-05,-0.000168922,2.8e-11,1.08035,481,210.1,6.33055,10.812,216.431,220.912,0.979773,-1.8236900000000005,1.0,0,,
