Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.19635,700.8389999999999,576.815,657.497,0.23512600000000003,7.2184,0.971965,3.82281,0.5374760000000001,66669.1,4.57362,0.186975,8.6007,4.2449900000000005,0.9596520000000001,-4.44e-16,5.41e-16,2026.51,0.00284614,12.9507,3.74405,5.5532900000000005,0.453928,0.047860400000000004,0.13556600000000002,0.280168,0.0351326,0.00278605,0.110674,0.09138439999999999,0.00035019699999999995,4.52e-05,0.0127868,2.79e-07,0.778906,0.0,8.93e-07,0.0212523,0.0417043,5.59e-05,0.00589746,0.00589746,2.56e-06,0,0.43722,0.21339699999999998,6.3e-06,0.0,0.0376786,4.39e-07,0.231006,0.0166384,0.7518279999999999,0.0,0.0,1,1,0,1,0.013402500000000001,0.12698800000000002,0.000121468,0.000306642,0.000142343,-1.7800000000000002e-05,0.000992602,1.3800000000000002e-11,1.01355,221,94.4621,5.25175,4.5375,99.7139,98.9996,1.00454,-0.725264,1.0,0,
-0.069102,700.748,598.0419999999999,751.293,0.0702056,7.32377,0.997533,5.5726,-1.24928,66050.0,4.75814,0.145543,-0.14624600000000001,5.639390000000001,-1.18249,-1.94e-16,4.519999999999999e-16,53.5201,0.00207088,3.5760099999999997,1.2524,10.3561,0.285507,0.0292167,0.16278399999999998,0.405577,0.0508585,0.00451122,0.0663914,0.05642280000000001,0.000191995,2.8499999999999998e-05,0.008065300000000001,1.6e-07,0.0579938,1.88e-05,4.85e-07,0.0332027,0.156224,7.759999999999999e-05,0.0220963,0.0220963,1.59e-06,0,0.141111,0.0688726,0.0,0.0,0.276729,1.05e-06,0.71839,0.0530879,0.22687800000000002,0.0,0.0,1,1,0,1,0.0103652,0.27213899999999996,0.0006766989999999999,-4.92e-05,-6.38e-05,-1.66e-05,0.00212718,-1.55e-12,1.27522,296,227.19299999999998,39.0461,51.3075,266.23900000000003,278.501,1.00712,0.483363,0.8707813216931021,0,
-0.43304899999999996,700.6139999999999,619.59,776.705,0.03419319999999999,9.34731,0.9994149999999999,5.3739,-1.86338,51745.8,6.8369,0.21016300000000002,-0.75012,5.3560300000000005,-1.88126,3.33e-16,1.44e-16,183.833,0.00269546,1.7186,1.20395,11.0494,0.43162700000000004,0.0443987,0.12136,0.312775,0.0392214,0.00351319,0.0395139,0.0885784,0.000132466,4.5e-05,0.01273,1.0099999999999999e-07,0.014374000000000001,0.000191145,2.95e-07,0.0838638,0.525189,0.00021105400000000002,0.0742793,0.0742793,1.18e-06,0,0.0696075,0.0339734,0.0,0.0,0.191361,1.17e-06,0.841501,0.0931977,0.0631481,0.0,0.0,1,1,0,1,0.00910419,0.224404,0.000540653,-7.28e-05,-7.58e-05,-1.5399999999999998e-05,0.00175406,-4.09e-12,0.960414,296,104.655,24.6937,30.8748,129.349,135.53,1.0030700000000001,0.679801,0.9087544655654142,0,
0.0360499,700.574,1001.63,986.941,0.00336702,5.11801,0.999994,-8.934569999999999,-7.971260000000001,92514.8,0.196075,0.247402,17.2812,-8.92188,-7.95857,2.0800000000000003e-17,-2.6500000000000002e-17,4251.84,0.00407317,1.3209600000000001,41.3132,34.928000000000004,0.594627,0.0614049,0.077321,0.207222,0.025985200000000003,0.0022054,0.0526077,0.0102891,0.00010680000000000001,5.42e-06,0.00153412,1.06e-07,9.49e-05,0.935357,3e-07,0.7605430000000001,0.203791,0.00149672,0.028830900000000003,0.028830900000000003,1.72e-06,0,0.000877963,0.000428506,0.0,0.00383052,0.0,4.75e-06,0.0497765,0.00131631,8.46e-05,0.948728,2.17e-08,1,1,0,1,-0.00838241,0.077916,0.000102551,-5.22e-05,-4.4200000000000004e-05,-5.9e-06,0.000609032,-8.849999999999999e-12,0.78361,371,67.6402,3.05661,1.39945,70.6968,69.0396,1.00065,0.9827620000000001,0.496721883528805,6,
-0.09013020000000001,700.4639999999999,1004.16,989.2560000000001,0.04281,7.4948,0.9990829999999999,-9.04348,-8.06355,64470.6,3.42636,0.182449,19.8132,-9.01019,-8.03027,1.67e-16,-5.4e-16,4864.76,0.0026898000000000004,1.6899400000000002,42.3345,35.7259,0.43056099999999997,0.0442867,0.12207,0.313225,0.0392778,0.00328608,0.0240368,0.021607599999999998,5.6899999999999994e-05,1.1400000000000001e-05,0.00322392,5.2099999999999997e-08,0.015116299999999997,0.9359379999999999,1.43e-07,0.131999,0.344477,0.000279469,0.0487209,0.0487209,1.91e-06,0,0.11088599999999998,0.054119600000000004,0.0,0.309207,0.0,1.9e-06,0.036240800000000004,0.00276163,0.01345,0.9474670000000001,2.28e-08,1,1,0,1,-0.00825559,0.0796192,9.85e-05,-3.87e-05,-3.6099999999999997e-05,-5.87e-06,0.000622346,-5.269999999999999e-12,0.9648190000000001,296,98.8731,3.15382,1.50122,102.027,100.374,1.0048,0.678231,0.47207849700977295,24,
-0.414894,700.457,1000.68,984.568,0.051304499999999996,5.849019999999999,0.998683,-8.97268,-7.917330000000001,81270.1,5.0559,0.141532,19.4506,-8.97505,-7.9197,0.0,1.18e-16,4778.12,0.00276825,1.96514,41.424,34.5324,0.443719,0.0456555,0.118997,0.304105,0.038134100000000004,0.003188,0.0406489,0.0135625,8.62e-05,7.15e-06,0.00202173,8.36e-08,0.0221265,0.9215409999999999,2.35e-07,0.197742,0.18136,0.00039191800000000005,0.0256526,0.0256526,2.54e-06,0,0.13695,0.0668405,0.0,0.390892,0.0,2.64e-06,0.042411199999999996,0.00171297,0.019528099999999996,0.936264,3.4500000000000005e-08,1,1,0,1,-0.00815266,0.085116,0.00010407299999999999,-3.3100000000000005e-05,-3.289999999999999e-05,-5.91e-06,0.0006653119999999999,-5.47e-12,0.939522,296,92.3387,3.52233,1.89411,95.861,94.2328,1.00745,0.6986020000000001,0.38788165452343004,14,
0.781948,700.368,593.298,659.5010000000001,0.241788,7.23261,0.9703290000000001,3.1949099999999997,0.458771,65818.6,7.98298,0.2008,9.73073,3.56417,0.8280370000000001,1.11e-16,-5.13e-16,2283.13,0.00306316,11.9576,4.23947,5.82523,0.48627600000000004,0.051228199999999995,0.126578,0.259443,0.0325336,0.00256244,0.10544500000000001,0.087685,0.000333248,4.34e-05,0.012275200000000002,2.66e-07,0.793322,0.0,8.49e-07,0.0263827,0.0452507,6.78e-05,0.00639821,0.00639821,2.89e-06,0,0.49968999999999997,0.24388,5.01e-06,0.0,0.06387319999999999,4.43e-07,0.21075500000000003,0.015173500000000001,0.7735920000000001,0.0,0.0,1,1,0,1,0.012311200000000001,0.0800943,-2.3100000000000002e-05,0.000331513,0.000158736,-1.6800000000000002e-05,0.00062606,1.4400000000000002e-11,0.943226,221,80.4975,1.73452,0.508415,82.23200000000001,81.0059,1.00376,-0.7784310000000001,1.0,0,
-0.336208,700.332,646.322,807.107,0.0605677,8.8316,0.9981639999999999,5.02569,-2.6837299999999997,54744.2,7.42219,0.17940899999999999,2.0573599999999996,5.04143,-2.66798,-1.67e-16,2.6e-17,496.746,0.00201798,2.25353,1.40352,12.7684,0.269316,0.0275397,0.166711,0.416734,0.0522577,0.00456325,0.0398065,0.0706794,0.00012359600000000001,3.6099999999999997e-05,0.010218999999999999,9.86e-08,0.04421130000000001,0.0284385,2.85e-07,0.0332483,0.358822,0.000102426,0.0507452,0.0507452,1.77e-06,0,0.166348,0.08118819999999999,0.0,0.0,0.30857199999999996,1.11e-06,0.7277939999999999,0.0744466,0.195953,0.0,0.0,1,1,0,1,0.00825538,0.14843399999999998,0.000317196,-5.02e-05,-6.05e-05,-1.42e-05,0.00116024,-1.6999999999999998e-12,1.30796,296,240.6,8.76118,8.91987,249.361,249.52,1.00502,0.463254,0.8570270225047879,0,
-0.263162,700.2689999999999,1007.32,998.072,0.0120627,6.939089999999999,0.999927,-8.95561,-8.343810000000001,69008.8,2.7656099999999997,0.232541,18.2253,-8.98044,-8.36864,2.5e-16,-1.73e-16,4492.41,0.0037277,1.12263,43.1706,38.4984,0.565095,0.0583178,0.085274,0.22639600000000001,0.0283897,0.00240013,0.026239,0.0173188,5.920000000000001e-05,9.15e-06,0.00258739,5.55e-08,0.00114534,0.952634,1.53e-07,0.422835,0.441611,0.000841407,0.062460400000000006,0.062460400000000006,1.47e-06,0,0.013241299999999998,0.00646256,0.0,0.0521446,0.0,3.06e-06,0.0363189,0.00232875,0.00105758,0.960217,2.0499999999999997e-09,1,1,0,1,-0.00830141,0.0499995,6.34e-05,-5.05e-05,-4.31e-05,-5.83e-06,0.00039082300000000005,-8.15e-12,0.779373,371,64.0422,1.9362700000000002,0.5792010000000001,65.9785,64.6214,1.00167,0.916223,0.7485625585932909,11,
0.431359,700.215,1001.94,982.7719999999999,0.0826836,7.301360000000001,0.996576,-9.15277,-7.89752,66704.0,1.7224,0.132096,21.8338,-9.002510000000001,-7.747260000000001,2.22e-16,-3.12e-16,5329.4,0.00185264,2.9091,42.9308,34.8818,0.211695,0.021575099999999996,0.184101,0.45248299999999997,0.0567405,0.004684300000000001,0.0257805,0.020886500000000002,6.05e-05,1.1e-05,0.00311314,5.5599999999999995e-08,0.0565674,0.8935719999999999,1.54e-07,0.027095299999999996,0.19104200000000002,7.08e-05,0.0270172,0.0270172,2.36e-06,0,0.24002300000000001,0.117145,0.0,0.397433,0.0,1.29e-06,0.0357948,0.00257881,0.049134699999999996,0.9124129999999999,7.969999999999999e-08,1,1,0,1,-0.00786153,0.10171000000000001,0.000113145,-2.34e-06,-1.4599999999999999e-05,-5.89e-06,0.0007950219999999999,-1.79e-12,1.436,296,294.545,4.9162,3.5059199999999997,299.461,298.05,1.0079,0.392873,0.17326033309615999,16,
-0.1506,700.12,635.197,770.27,0.0400477,9.21301,0.9991979999999999,4.5488599999999995,-1.71397,52618.9,4.525930000000001,0.202459,0.26956199999999997,4.56672,-1.6961099999999998,2.78e-17,1.2e-16,60.4386,0.00251776,1.79588,1.25791,6.81257,0.397564,0.0408541,0.13076500000000002,0.33470500000000003,0.0419714,0.00372633,0.06541749999999999,0.138594,0.00021784,7.03e-05,0.019891700000000002,1.67e-07,0.0311243,0.00018383400000000002,4.89e-07,0.07092319999999999,0.488422,0.000184055,0.0690712,0.0690712,1.36e-06,0,0.0911721,0.0444969,0.0,0.0,0.23281999999999997,1.23e-06,0.818916,0.0888381,0.09017130000000001,0.0,0.0,1,1,0,1,0.00762445,0.153746,0.000355419,-6.890000000000001e-05,-7.26e-05,-1.47e-05,0.00120176,-3.4400000000000003e-12,1.0328600000000001,296,125.772,9.6897,10.1304,135.46200000000002,135.903,1.0035399999999999,0.630238,0.8901101366261479,0,
-0.791248,700.0939999999999,1000.18,989.455,0.00727121,6.82872,0.999974,-8.76857,-8.064639999999999,69309.5,6.16024,0.244213,17.5819,-8.87846,-8.17453,5.549999999999999e-16,-3.47e-17,4354.51,0.00390161,1.10546,40.5089,35.4763,0.580641,0.05994259999999999,0.081068,0.216325,0.0271267,0.00229741,0.029164,0.018068,6.57e-05,9.53e-06,0.00269572,6.17e-08,0.00043943,0.94955,1.71e-07,0.476815,0.433675,0.000945564,0.0613363,0.0613363,1.3e-06,0,0.00488206,0.00238271,0.0,0.0195667,0.0,3.12e-06,0.0387046,0.00238641,0.00040048,0.958426,4.5799999999999995e-09,1,1,0,1,-0.00823426,0.056710699999999996,7.36e-05,-5.18e-05,-4.41e-05,-5.92e-06,0.00044328099999999996,-8.51e-12,0.7815479999999999,371,65.3926,2.08879,0.604549,67.4814,65.9971,1.00104,0.95032,0.739135144442825,8,
-0.531097,700.075,1009.66,998.422,0.03326269999999999,5.99913,0.999447,-9.11165,-8.367339999999999,78945.4,5.06019,0.18132,19.3097,-9.1581,-8.413789999999999,-6.66e-16,1.94e-16,4758.85,0.00318299,1.4521700000000002,44.5459,39.097,0.505127,0.052056399999999996,0.10183500000000001,0.264885,0.033216,0.00278933,0.0345793,0.0127516,7.32e-05,6.73e-06,0.00190496,7.089999999999999e-08,0.00858493,0.9420940000000001,1.98e-07,0.333187,0.2568,0.000658537,0.036320599999999995,0.036320599999999995,2.34e-06,0,0.0777667,0.0379543,0.0,0.25707399999999997,0.0,3.28e-06,0.0388332,0.00169076,0.00785009,0.951548,5.2600000000000004e-09,1,1,0,1,-0.00831723,0.0611548,7.5e-05,-4.34e-05,-3.8799999999999994e-05,-5.81e-06,0.00047801800000000003,-6.74e-12,0.8082239999999999,296,69.8826,2.23577,0.683534,72.1183,70.5661,1.00499,0.799899,0.7105137351244191,9,
-0.360914,700.057,1009.09,997.456,0.0493272,8.84718,0.998783,-9.11613,-8.34635,54585.4,6.8785,0.18995499999999998,21.1043,-9.11331,-8.34353,-1.11e-16,5.53e-16,5184.87,0.0022957,1.96302,44.6547,39.0457,0.347748,0.035676099999999995,0.14473699999999998,0.366775,0.0459929,0.00382898,0.015906,0.0277402,4.1899999999999995e-05,1.47e-05,0.00414447,3.64e-08,0.018846900000000003,0.9332950000000001,9.720000000000001e-08,0.0560164,0.412692,0.000148662,0.058360699999999995,0.058360699999999995,1.59e-06,0,0.126505,0.06174119999999999,0.0,0.284166,0.0,1.2e-06,0.0359138,0.00366613,0.017190900000000002,0.9431440000000001,6.23e-09,1,1,0,1,-0.00818702,0.0630644,7.329999999999999e-05,-3.37e-05,-3.3100000000000005e-05,-5.81e-06,0.000492945,-3.95e-12,1.1399700000000001,296,154.85299999999998,2.29829,0.726292,157.151,155.579,1.0043600000000001,0.562376,0.6954848852930041,73,
-0.321416,700.055,631.505,837.273,0.03542580000000001,7.13975999999999,0.9993719999999999,6.48102,-3.48944,67185.3,4.54725,0.190444,-0.7779689999999999,6.47469,-3.49577,0.0,-1.21e-16,192.674,0.00295666,1.49211,1.11819,27.8645,0.47389799999999993,0.0488009,0.11012100000000001,0.285119,0.0357534,0.00320323,0.0289402,0.021835,7.609999999999999e-05,1.12e-05,0.00317483,6.65e-08,0.00780226,0.0780737,1.94e-07,0.19935,0.353555,0.00040746900000000004,0.0500014,0.0500014,1.93e-06,0,0.0858413,0.041895,0.0,0.0,0.264348,2.31e-06,0.860568,0.059671400000000006,0.0778326,0.0,0.0,1,1,0,1,0.010264,0.24760700000000002,0.000562655,-6.670000000000001e-05,-7.099999999999999e-05,-1.49e-05,0.00193543,-5.3e-12,0.872667,296,83.4461,31.1,39.9809,114.546,123.427,1.00433,0.746441,0.876188609043391,0,
-0.153418,699.926,582.668,705.715,0.07117269999999999,7.199810000000009,0.9974639999999999,5.056109999999999,-0.173861,66898.0,5.34389,0.142367,-0.720083,5.11304,-0.11693599999999998,-1.39e-16,8.329999999999999e-17,193.517,0.00207544,5.00528,1.20737,4.99054,0.28683600000000004,0.029354400000000003,0.162472,0.404629,0.0507397,0.00452389,0.13358399999999998,0.107357,0.00040097099999999997,5.3700000000000004e-05,0.015193600000000002,3.29e-07,0.100624,6.91e-10,1.02e-06,0.0246681,0.10781099999999999,5.68e-05,0.0152459,0.0152459,1.17e-06,0,0.103229,0.0503808,0.0,0.0,0.202471,7.72e-07,0.7253069999999999,0.05185119999999999,0.221192,0.0,0.0,1,1,0,1,0.0100192,0.250067,0.0006581889999999999,-5.36e-05,-6.829999999999999e-05,-1.75e-05,0.00195466,-1.2e-12,1.27255,296,227.076,31.9212,41.1352,258.997,268.212,1.00735,0.485034,1.0,0,
0.5352600000000001,699.921,1003.87,994.9889999999999,0.068552,6.57993,0.997648,-8.87171,-8.2861,73939.7,0.126685,0.128409,20.7252,-8.705210000000001,-8.1196,1.11e-16,-7.63e-17,5059.05,0.00224909,2.5156400000000003,43.2359,38.7425,0.335461,0.0343985,0.149124,0.373526,0.0468394,0.00389158,0.028913799999999996,0.0154343,6.37e-05,8.15e-06,0.00230468,6.049999999999999e-08,0.036400199999999994,0.916869,1.68e-07,0.0746233,0.17940899999999999,0.000156759,0.025371599999999998,0.025371599999999998,2.39e-06,0,0.19054100000000002,0.0929932,0.0,0.436741,0.0,1.76e-06,0.037107,0.0020835999999999997,0.033739,0.9269930000000001,1.6699999999999998e-09,1,1,0,1,-0.00777862,0.0470003,4.45e-05,-1.73e-05,-2.36e-05,-5.87e-06,0.00036737900000000003,-3.69e-12,1.16995,296,165.74900000000002,1.8665,0.5971609999999999,167.615,166.34599999999998,1.00807,0.5465800000000001,0.741870558866299,1,
0.742769,699.8989999999999,596.2330000000001,678.184,0.23369,7.34738,0.972311,3.51192,0.06644889999999999,64829.2,7.937360000000001,0.19500699999999999,9.574489999999999,3.86139,0.41591999999999996,-4.44e-16,1.3300000000000001e-15,2251.22,0.00292529,10.8484,4.08069,6.02147,0.46577799999999997,0.049094099999999995,0.132099,0.272782,0.0342063,0.00270433,0.101895,0.0896156,0.00031817200000000003,4.45e-05,0.012602200000000001,2.55e-07,0.7874260000000001,0.0,8.05e-07,0.0257611,0.05148,6.8e-05,0.00727831,0.00727831,3e-06,0,0.513413,0.25056999999999996,2.24e-07,0.0,0.0502299,4.7200000000000004e-07,0.219604,0.0163487,0.763544,0.0,0.0,1,1,0,1,0.0124127,0.100593,3.52e-05,0.000305849,0.000144053,-1.67e-05,0.0007862889999999999,1.3800000000000002e-11,0.98849,221,88.9561,2.89347,1.6742299999999999,91.8495,90.6303,1.0041200000000001,-0.744696,1.0,0,
-0.215362,699.893,1005.47,993.039,0.030810300000000002,8.236139999999999,0.999525,-9.012839999999999,-8.193489999999999,58580.7,4.0201199999999995,0.20699299999999998,19.4234,-9.009689999999999,-8.190339999999999,0.0,3.35e-16,4777.73,0.00295247,1.4662600000000001,42.838,37.0479,0.47371499999999994,0.0487822,0.11004100000000001,0.285611,0.0358151,0.00300619,0.0192631,0.025242700000000003,4.83e-05,1.3300000000000001e-05,0.00376867,4.29e-08,0.00764174,0.9440120000000001,1.1599999999999999e-07,0.152117,0.477675,0.000330564,0.06755019999999999,0.06755019999999999,1.47e-06,0,0.0660268,0.0322242,0.0,0.203647,0.0,1.76e-06,0.036194199999999996,0.00330007,0.00691295,0.953509,9.06e-09,1,1,0,1,-0.00830172,0.06682130000000001,8.379999999999999e-05,-4.49e-05,-3.98e-05,-5.85e-06,0.000522311,-6.1200000000000006e-12,0.8725790000000001,296,79.3074,2.46119,0.848928,81.7686,80.1564,1.00327,0.745768,0.6541202996641801,22,
-1.3814799999999998,699.817,1002.37,995.6360000000001,0.0198212,5.05093,0.9998040000000001,-8.72012,-8.276069999999999,90349.3,8.27445,0.209722,18.2622,-8.97285,-8.5288,8.88e-16,-4.16e-16,4551.08,0.00364708,1.3682,41.9995,38.372,0.557034,0.0574749,0.0876919,0.231344,0.0290101,0.0024459,0.0495728,0.00918989,9.96e-05,4.85e-06,0.00137204,9.93e-08,0.00307883,0.9366770000000001,2.81e-07,0.63073,0.192641,0.00124219,0.027248,0.027248,2.36e-06,0,0.029275299999999997,0.014287600000000001,0.0,0.104387,0.0,4.69e-06,0.0498806,0.00126202,0.00289013,0.945873,4.32e-10,1,1,0,1,-0.00811634,0.0358552,4.3799999999999994e-05,-4.8899999999999996e-05,-4.24e-05,-5.89e-06,0.000280263,-7.9e-12,0.698866,296,63.7792,1.8325200000000001,0.8742270000000001,65.6117,64.6534,1.00373,0.8996879999999999,0.645898117813785,24,
-0.44891099999999995,699.709,725.791,859.421,0.0389711,9.81851,0.99924,2.8689999999999998,-4.119330000000001,49188.9,7.68162,0.20812399999999998,4.49331,2.85413,-4.1342,-2.22e-16,-2.6e-17,1104.85,0.00247074,1.8562599999999998,1.5671700000000002,11.4493,0.387901,0.0398494,0.13336199999999998,0.34110300000000005,0.0427737,0.00370564,0.038206800000000006,0.102721,0.000124315,5.3e-05,0.0149989,9.679999999999999e-08,0.024990599999999998,0.38322,2.68e-07,0.0577726,0.536072,0.000167207,0.07580189999999999,0.07580189999999999,1.17e-06,0,0.0833732,0.04068959999999999,0.0,0.0,0.205645,1.01e-06,0.798763,0.09253860000000001,0.106655,1.0199999999999999e-05,0.0,1,1,0,1,0.0039249,-0.0638481,-0.00014828,-5.7499999999999995e-05,-5.98e-05,-1.12e-05,-0.00049907,-3.9e-12,1.0532,296,129.316,11.1947,18.6897,140.51,148.005,1.00321,0.6166020000000001,0.9022873103548549,0,
-0.019540000000000002,699.696,1005.91,995.905,0.0689988,5.89115,0.997617,-8.98279,-8.32185,81310.4,3.4899199999999997,0.11002999999999999,20.5881,-8.89215,-8.23121,9.71e-17,1.7e-16,5034.49,0.00238877,2.5910599999999997,44.2473,39.3083,0.36900700000000003,0.037882400000000004,0.140076,0.351662,0.0440978,0.00366547,0.035581699999999994,0.0122047,7.49e-05,6.44e-06,0.00182252,7.29e-08,0.036451,0.913853,2.0399999999999997e-07,0.105663,0.139934,0.000212476,0.019788999999999998,0.019788999999999998,2.57e-06,0,0.187223,0.0913725,0.0,0.455675,0.0,2.06e-06,0.03962569999999999,0.00163535,0.033612699999999995,0.925047,2.97e-09,1,1,0,1,-0.00785249,0.0534671,5.3e-05,-1.6800000000000002e-05,-2.3199999999999998e-05,-5.85e-06,0.00041792699999999996,-4.219999999999999e-12,1.09971,296,138.99,1.98518,0.5710310000000001,140.975,139.561,1.0093299999999998,0.5911350000000001,0.751626690874341,6,
-1.11515,699.696,1001.34,993.0110000000001,0.023306200000000003,6.06449,0.9997280000000001,-8.74179,-8.19395,77010.6,8.28792,0.20658600000000002,18.4308,-8.899939999999999,-8.3521,-5.549999999999999e-16,-1.8000000000000002e-16,4569.31,0.00344788,1.2542200000000001,41.3227,37.1084,0.536608,0.055341999999999995,0.0931421,0.244673,0.0306815,0.0025846,0.0354702,0.0136661,7.57e-05,7.21e-06,0.0020399000000000003,7.31e-08,0.00436513,0.94437,2.05e-07,0.434345,0.302847,0.00085784,0.04283,0.04283,2.11e-06,0,0.0441289,0.021536700000000002,0.0,0.153174,0.0,3.59e-06,0.041130900000000005,0.00184722,0.00404808,0.9528909999999999,1.27e-09,1,1,0,1,-0.00813788,0.0441879,5.47e-05,-4.8e-05,-4.18e-05,-5.9e-06,0.000345396,-7.41e-12,0.741272,296,64.7056,1.8514,0.6414949999999999,66.557,65.3471,1.00357,0.8583879999999999,0.725606443488096,5,
-0.42645,699.679,1003.12,987.987,0.061949000000000004,7.106489999999999,0.998079,-9.04984,-8.05593,67367.6,6.7453199999999995,0.151921,20.7525,-9.04167,-8.04776,5e-16,-1.18e-16,5091.32,0.00228272,2.22098,42.7631,36.0702,0.344161,0.0353024,0.14636400000000002,0.368341,0.0461893,0.00383988,0.0264483,0.0192209,6.0899999999999996e-05,1.01e-05,0.00286716,5.65e-08,0.0312248,0.9201600000000001,1.56e-07,0.075435,0.236375,0.00016397099999999998,0.033425199999999995,0.033425199999999995,2.22e-06,0,0.176053,0.085921,0.0,0.392412,0.0,1.65e-06,0.0362173,0.00245545,0.027791700000000003,0.933457,2.4300000000000003e-08,1,1,0,1,-0.00806432,0.0806474,9.36e-05,-2.4100000000000003e-05,-2.75e-05,-5.88e-06,0.000630383,-3.8e-12,1.1501,296,158.13299999999998,3.20491,1.55816,161.338,159.691,1.0068,0.5578390000000001,0.458827938892555,5,
-0.0496404,699.677,1000.78,989.328,0.0445458,9.69575,0.999007,-8.837,-8.0852,50056.0,4.09673,0.201532,20.5017,-8.80591,-8.054110000000001,-1.39e-17,-3.84e-16,5034.71,0.00231004,1.9658400000000003,41.6268,36.2992,0.351375,0.0360532,0.14354,0.364663,0.0457281,0.00381247,0.0141368,0.035588699999999994,4.0600000000000004e-05,1.88e-05,0.0053106,3.38e-08,0.0161121,0.9287780000000001,8.9e-08,0.0473176,0.49398000000000003,0.000143943,0.06984910000000001,0.06984910000000001,1.31e-06,0,0.102845,0.050192400000000005,0.0,0.235231,0.0,1.02e-06,0.0408377,0.00468453,0.014654599999999999,0.939722,6.19e-09,1,1,0,1,-0.00808645,0.0605664,7.240000000000001e-05,-3.76e-05,-3.570000000000001e-05,-5.91e-06,0.000473419,-4e-12,1.13147,296,152.142,2.20135,0.663347,154.344,152.806,1.0036,0.567103,0.7177216207123991,3,
-0.166522,699.6510000000001,1002.26,991.6569999999999,0.05426519999999999,6.2191,0.998527,-8.86716,-8.16943,76911.6,3.90834,0.143824,19.8412,-8.82474,-8.12701,-1.67e-16,-1.2e-16,4865.42,0.00262804,2.02875,42.302,37.2392,0.418783,0.0430597,0.12581099999999998,0.320229,0.040156199999999996,0.00335232,0.0335671,0.014304399999999998,7.240000000000001e-05,7.55e-06,0.00213478,6.950000000000001e-08,0.0234801,0.926427,1.94e-07,0.15141300000000002,0.19834200000000002,0.00030435,0.0280485,0.0280485,2.43e-06,0,0.14787,0.07216610000000001,0.0,0.401673,0.0,2.3e-06,0.0393791,0.00189939,0.021499900000000002,0.937141,4.15e-09,1,1,0,1,-0.00798994,0.056250800000000004,6.32e-05,-3.04e-05,-3.14e-05,-5.89e-06,0.000439686,-5.0500000000000005e-12,0.992036,296,105.617,2.0625400000000003,0.593394,107.68,106.211,1.00725,0.661046,0.7432691888101949,103,
-0.0601268,699.643,1006.08,997.809,0.0314833,8.16394,0.9995040000000001,-8.903260000000001,-8.35621,59185.0,2.7416400000000003,0.20525500000000002,19.4801,-8.88015,-8.3331,-4.86e-17,-1.71e-16,4787.83,0.00293911,1.47347,43.1703,38.8557,0.471703,0.0485724,0.11060299999999999,0.286898,0.0359765,0.00301924,0.0187773,0.023744499999999998,4.66e-05,1.25e-05,0.00354756,4.16e-08,0.00772378,0.9461379999999999,1.13e-07,0.152616,0.46698900000000004,0.000330626,0.0660353,0.0660353,1.51e-06,0,0.0685283,0.0334445,0.0,0.21163600000000002,0.0,1.8e-06,0.0358518,0.00321949,0.0071765,0.95367,1.1699999999999999e-09,1,1,0,1,-0.00817875,0.044545,5.3299999999999995e-05,-4.44e-05,-3.9500000000000005e-05,-5.85e-06,0.00034818699999999996,-6.089999999999999e-12,0.8768879999999999,296,80.056,1.85628,0.635408,81.9122,80.6914,1.00336,0.742476,0.7278181907179341,39,
-0.46204300000000004,699.6410000000001,1007.41,995.721,0.0466506,6.7851,0.9989110000000001,-9.06916,-8.29686,70331.7,5.89624,0.168076,20.0736,-9.0839,-8.3116,2.78e-16,-2.15e-16,4935.42,0.00270584,1.76397,43.9959,38.411,0.433237,0.0445649,0.12154000000000001,0.311261,0.0390315,0.00326192,0.0274452,0.016563400000000002,6.13e-05,8.74e-06,0.00247361,5.78e-08,0.0170418,0.936399,1.6e-07,0.155892,0.270737,0.000318485,0.0382853,0.0382853,2.19e-06,0,0.12568,0.061336800000000004,0.0,0.347503,0.0,2.19e-06,0.0359914,0.00218496,0.0155249,0.9462229999999999,6.48e-09,1,1,0,1,-0.00819576,0.0631506,7.45e-05,-3.5799999999999996e-05,-3.4399999999999996e-05,-5.83e-06,0.000493619,-5.330000000000001e-12,0.9601049999999999,296,97.473,2.30215,0.728934,99.7752,98.20200000000001,1.00579,0.682383,0.6945667563172341,46,
