Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.501211,628.457,704.041,802.8960000000002,0.0370917,8.83881,0.999312,0.787311,-4.12713,43852.6,6.77755,0.214636,5.66102,0.7564489999999999,-4.15799,-1.11e-16,4.51e-17,1395.91,0.00266436,1.38485,1.38083,8.63512,0.426092,0.0438221,0.123,0.316361,0.039671,0.00340761,0.058458900000000015,0.104221,0.000182342,5.320000000000001e-05,0.0150562,1.45e-07,0.0241053,0.702756,4.2e-07,0.0936728,0.5324409999999999,0.000290693,0.0739985,0.0739985,1.56e-06,0.0,0.0719433,0.034919300000000014,0.0,0.0,0.192262,1.52e-06,0.811243,0.0825623,0.0992329,0.00497137,0.0,1.0,1.0,0.0,1.0,0.00114115,-0.133665,-0.000323085,-6.91e-05,-6.890000000000001e-05,-1.19e-05,-0.0010448,-3.99e-12,0.972834,296.0,103.559,26.7152,44.1958,130.274,147.755,1.00351,0.671465,0.908345016495682,0.0,,,0.08985833
-0.592947,600.0,614.525,540.215,0.0370329,8.832399999999991,0.999314,-1.71417,1.11663,39892.9,7.403589999999999,0.218863,2.74019,-1.75807,1.07274,4.44e-16,1.1399999999999998e-16,679.6160000000001,0.0026673,1.2796299999999998,1.16032,1.11321,0.426579,0.043872900000000006,0.122854,0.316013,0.0396274,0.00344799,0.292007,0.579071,0.00119203,0.00027738,0.078466,8.079999999999998e-07,0.048755,0.0,2.81e-06,0.0927214,0.5534899999999999,0.00032466200000000003,0.0763458,0.0763458,1.62e-06,0.0,0.06688680000000001,0.032376,0.00037091,0.0,0.176995,1.57e-06,0.832565,0.08563580000000001,0.0747478,7.2e-07,0.00496762,1.0,1.0,0.0,1.0,-0.00377157,0.0197423,5.06e-05,-0.000110386,-0.000100696,-1.57e-05,0.000154316,-1.17e-12,0.971701,296.0,104.558,2.06778,1.96654,106.626,106.524,1.00351,0.672225,0.3740858359547921,5.0,,,0.045155616
0.053339300000000006,514.784,605.629,542.689,0.0369945,8.95492,0.999315,-2.87672,-0.492366,29346.2,1.12456,0.229488,4.95431,-2.8534900000000003,-0.469139,-4.1600000000000007e-17,1.46e-16,1213.78,0.00265166,1.02092,1.30096,1.1304299999999998,0.423794,0.043583,0.12362,0.317879,0.039861400000000005,0.00340225,0.281409,0.588413,0.00115746,0.00028207,0.0797928,7.790000000000002e-07,0.0487027,7.87e-06,2.71e-06,0.07651010000000001,0.627425,0.00043904,0.08438330000000001,0.08438330000000001,1.82e-06,0.0,0.0508069,0.024323,0.0,0.0,0.13556600000000002,1.81e-06,0.73656,0.07737469999999999,0.0633102,0.119523,0.00137291,1.0,1.0,1.0,1.0,-0.006934,0.102075,0.00035440900000000003,-0.00012686700000000002,-0.000110155,-1.62e-05,0.00079787,-8.66e-13,0.977675,296.0,104.264,4.85229,3.4561,109.117,107.72,1.00345,0.668032,0.177630451850501,5.0,,,0.125756124
-0.198631,658.952,679.5239999999999,870.877,0.0369934,7.71145,0.999316,4.43,-5.35725,55361.7,3.76012,0.201234,3.12253,4.4374699999999985,-5.34978,-2.78e-17,6.25e-17,764.653,0.00282652,1.38648,1.2415,33.5093,0.453856,0.0467127,0.115547,0.298213,0.037395300000000006,0.00326047,0.0214369,0.0218952,5.710000000000001e-05,1.13e-05,0.00320332,4.9400000000000006e-08,0.00802747,0.369158,1.41e-07,0.15176199999999998,0.421704,0.000363587,0.0590612,0.0590612,1.9e-06,0.0,0.0831465,0.0404605,0.0,0.0,0.243123,2.09e-06,0.832952,0.06746310000000001,0.097656,3.87e-06,0.0,1.0,1.0,0.0,1.0,0.00644151,-0.0718779,-0.00018,-6.29e-05,-6.659999999999999e-05,-1.28e-05,-0.000561836,-4.980000000000001e-12,0.914789,296.0,90.2988,12.9325,21.6623,103.231,111.961,1.00411,0.714043,0.885536530217057,0.0,,,0.135266584
0.37406,939.777,1002.06,945.27,0.0368274,6.0904300000000005,0.999322,-3.8386,-0.190183,142490.0,1.05486,0.100477,7.275360000000001,-3.68661,-0.0381961,-4.44e-16,5.76e-16,1756.11,0.00307627,2.91819,2.1964200000000003,2.15841,0.490825,0.0505649,0.105736,0.274006,0.0343598,0.00299282,0.57718,0.227285,0.00128381,0.000119027,0.0336711,1.22e-06,0.16036,1.24e-09,3.46e-06,0.227722,0.16896,0.000308521,0.025026,0.025026,1.47e-06,0.0,0.118971,0.0586626,0.0,0.40019,0.0,1.85e-06,0.771496,0.035076300000000005,0.190594,0.0008118660000000001,0.000465803,1.0,1.0,1.0,1.0,-0.00302185,0.06362899999999999,6.9e-05,-3.41e-05,-3.35e-05,-5.89e-06,0.000497358,-6.900000000000002e-12,0.8382639999999999,296.0,75.4093,2.00904,0.5708409999999999,77.4183,75.9801,1.00537,0.775027,0.751698098801797,1.0,,,0.0107636222
-0.77262,600.0,621.306,545.349,0.0367006,6.9128300000000005,0.999326,-1.89859,1.02484,50227.7,7.13024,0.207233,2.63287,-1.98197,0.941464,-5.549999999999998e-16,-1.94e-16,661.357,0.00295318,1.10561,1.11383,1.0466799999999998,0.473423,0.0487512,0.110329,0.285429,0.0357922,0.0031188,0.513247,0.380301,0.00182179,0.000182431,0.0516066,1.38e-06,0.0526805,0.0,4.79e-06,0.215533,0.393274,0.000584435,0.0542499,0.0542499,2.41e-06,0.0,0.0760316,0.0368025,0.00026199400000000004,0.0,0.222909,2.86e-06,0.857166,0.055250400000000005,0.0793746,5.12e-06,0.00631269,1.0,1.0,0.0,1.0,-0.0041118000000000005,0.029343200000000007,8.13e-05,-0.000109174,-9.91e-05,-1.53e-05,0.000229362,-2.2e-12,0.874137,296.0,81.6976,1.81245,1.26616,83.51,82.9638,1.00464,0.745621,0.530953941857668,7.0,,,0.079775925
-0.02588,836.49,776.581,867.982,0.036644800000000005,9.27707,0.999328,4.05829,-0.900543,74732.8,4.30456,0.183688,0.86218,4.10053,-0.8583,-1.18e-16,-2.96e-16,201.515,0.00262051,2.3741,1.6054700000000002,2.33691,0.417853,0.042965,0.125166,0.32166500000000003,0.0403362,0.00357501,0.211706,0.453072,0.000648343,0.000234216,0.0662567,5.21e-07,0.111751,7.25e-06,1.45e-06,0.07528710000000001,0.4349520000000001,0.000128751,0.06326409999999999,0.06326409999999999,1.02e-06,0.0,0.100905,0.049587300000000015,0.0,0.0,0.27432,9.91e-07,0.797025,0.08628689999999999,0.114715,0.0,0.0,1.0,1.0,0.0,1.0,0.00486771,0.0959049,0.000151016,-4.83e-05,-5.04e-05,-9.82e-06,0.000749643,-4.74e-12,0.989744,296.0,111.88,3.18176,1.82347,115.062,113.704,1.00328,0.6593720000000001,0.871830821487,0.0,,,0.124322866
-0.388454,648.067,677.544,868.408,0.0365774,7.57092,0.999331,4.21365,-5.520569999999998,54299.8,5.07322,0.202968,3.4069800000000003,4.1942,-5.540019999999998,-1.67e-16,-1.21e-16,839.586,0.00285945,1.32332,1.23106,34.9492,0.459136,0.047262800000000015,0.114123,0.294787,0.0369658,0.00321627,0.0212651,0.0201867,5.6100000000000015e-05,1.04e-05,0.00295203,4.89e-08,0.00745652,0.400802,1.4e-07,0.163839,0.420003,0.000400601,0.0586654,0.0586654,1.97e-06,0.0,0.0807654,0.0392675,0.0,0.0,0.236681,2.21e-06,0.837316,0.06538730000000001,0.0953551,2.4100000000000006e-05,0.0,1.0,1.0,0.0,1.0,0.00616672,-0.101582,-0.000248523,-6.42e-05,-6.77e-05,-1.29e-05,-0.00079402,-5.029999999999999e-12,0.903744,296.0,87.6673,19.2389,32.0869,106.906,119.754,1.00416,0.722406,0.888393397710989,0.0,,,0.104576462
0.280097,671.202,694.635,808.212,0.0365225,9.16557,0.999333,2.27798,-3.35301,48903.0,0.0402148,0.209837,3.65393,2.33782,-3.29317,0.0,3.3e-17,886.86,0.00263921,1.59376,1.38108,6.09998,0.421434,0.0433375,0.124218,0.319389,0.0400508,0.00348327,0.0774663,0.159527,0.000247826,8.159999999999999e-05,0.0230703,1.95e-07,0.033799,0.35030900000000004,5.59e-07,0.0836255,0.525513,0.000231299,0.0738157,0.0738157,1.41e-06,0.0,0.07475419999999999,0.0364106,0.0,0.0,0.205182,1.4e-06,0.818351,0.0875776,0.0920228,6.71e-06,0.0,1.0,1.0,1.0,1.0,0.00342786,-0.0487339,-0.00012732,-6.620000000000001e-05,-6.720000000000001e-05,-1.23e-05,-0.00038093,-4.07e-12,0.982381,296.0,107.542,8.68955,14.4211,116.231,121.963,1.00332,0.664583,0.902496195521935,0.0,,,0.053459053
0.374955,925.251,1007.38,949.28,0.0365167,7.67686,0.999333,-4.51211,-0.76146,110418.0,1.16515,0.142815,9.25129,-4.39538,-0.644738,-2.78e-16,3.71e-16,2250.97,0.00284589,2.71814,2.11101,2.03291,0.457008,0.0470411,0.114693,0.296193,0.0371421,0.00321593,0.387257,0.38472,0.000961255,0.000201637,0.0570404,8.6e-07,0.16965999999999998,2.12e-06,2.39e-06,0.129936,0.28373000000000004,0.000172698,0.0419211,0.0419211,1.16e-06,0.0,0.119676,0.05898630000000001,0.0,0.365316,0.0,1.27e-06,0.7282770000000001,0.0582922,0.198241,0.0130021,0.0005548419999999999,1.0,1.0,1.0,1.0,-0.00358075,0.0856128,9.6e-05,-3.46e-05,-3.3600000000000004e-05,-5.83e-06,0.000669195,-6.129999999999999e-12,0.90819,296.0,88.2677,3.16331,1.61174,91.4311,89.8795,1.00409,0.7190000000000001,0.446699129214618,1.0,,,0.0121462373
-0.323491,746.038,770.148,864.696,0.0364698,9.84612999999999,0.999335,1.93478,-3.16449,55878.6,6.65682,0.20392,4.66837,1.93496,-3.16432,1.11e-16,-1.98e-16,1145.73,0.00255208,2.01216,1.66949,3.52441,0.404687,0.0415951,0.128729,0.33029400000000003,0.041418300000000005,0.00359742,0.124159,0.337312,0.000403193,0.000174275,0.0492999,3.14e-07,0.0725053,0.261776,8.68e-07,0.0632003,0.524688,0.000151941,0.07495360000000001,0.07495360000000001,1.05e-06,0.0,0.08244169999999999,0.0403464,0.0,0.0,0.213747,9.59e-07,0.798916,0.0926953,0.10636,6.45e-06,0.0,1.0,1.0,0.0,1.0,0.00246384,-0.0419471,-9.32e-05,-5.37e-05,-5.460000000000001e-05,-9.98e-06,-0.000327881,-4.309999999999998e-12,1.0175,296.0,117.968,7.631869999999998,12.5733,125.6,130.541,1.00304,0.640249,0.8986394346427041,0.0,,,0.078792662
0.237606,919.801,1001.54,918.786,0.0364563,9.19214,0.999335,-5.2298800000000005,0.0125815,91372.3,2.59822,0.166778,9.94535,-5.14879,0.0936785,-1.94e-16,3.1699999999999997e-16,2429.28,0.00263781,2.8261700000000003,2.27756,2.0963700000000003,0.421205,0.0433137,0.124284,0.31956,0.0400722,0.0034597,0.253916,0.5202720000000001,0.0007378860000000001,0.000271336,0.0767573,6.1e-07,0.147838,0.0,1.67e-06,0.0738494,0.388696,0.000103684,0.0573752,0.0573752,8.909999999999998e-07,0.0,0.112643,0.0555114,0.0,0.311465,0.0,8.709999999999998e-07,0.716151,0.077014,0.179824,0.0105753,0.0147012,1.0,1.0,1.0,1.0,-0.00427994,0.121462,0.00014392700000000002,-3.61e-05,-3.46e-05,-5.9e-06,0.000949413,-5.22e-12,0.982908,296.0,106.908,6.70653,5.83285,113.614,112.74,1.0033,0.6642239999999999,0.0541268452966499,14.0,,,0.010714363
0.4981060000000001,929.013,1007.78,922.919,0.0364393,9.76693,0.999336,-5.23761,0.16761199999999998,87975.4,0.279084,0.171344,10.1619,-5.1334,0.271821,-2.78e-16,3.0200000000000003e-16,2479.22,0.00256323,2.98011,2.41491,2.20867,0.406922,0.0418276,0.128132,0.328859,0.041238300000000006,0.00355899,0.21439,0.559615,0.000656337,0.000292062,0.0826206,5.28e-07,0.142205,0.0,1.43e-06,0.058930099999999985,0.419491,8.56e-05,0.0620153,0.0620153,8e-07,0.0,0.110066,0.0542556,1.51e-09,0.294772,0.0,7.590000000000002e-07,0.713237,0.0825126,0.172773,0.00469647,0.0250172,1.0,1.0,1.0,1.0,-0.00422682,0.120094,0.000140277,-3.55e-05,-3.4e-05,-5.83e-06,0.00093872,-4.980000000000001e-12,1.01285,296.0,115.752,6.52994,5.61088,122.282,121.363,1.00307,0.643436,0.060480154049461,1.0,,,0.0107252394
-0.268882,709.148,765.7410000000001,864.177,0.036429,9.80566000000001,0.999336,1.25903,-4.0339800000000015,50707.6,5.77196,0.209072,5.88051,1.26147,-4.0315400000000015,-5.55e-17,5.2e-17,1443.92,0.0025586,1.84223,1.65179,6.729430000000002,0.40601,0.0417327,0.128378,0.329453,0.0413128,0.00356426,0.0655255,0.175123,0.000212023,9.05e-05,0.025592700000000003,1.66e-07,0.0378155,0.576236,4.58e-07,0.0646894,0.544668,0.000174926,0.0771826,0.0771826,1.12e-06,0.0,0.07658039999999999,0.0373971,0.0,0.0,0.198821,1.03e-06,0.799717,0.0923883,0.105283,0.000589674,0.0,1.0,1.0,0.0,1.0,0.00161542,-0.100278,-0.000207115,-5.62e-05,-5.6600000000000014e-05,-1.01e-05,-0.0007838239999999999,-4.26e-12,1.0147700000000002,296.0,116.307,18.274,30.4175,134.58100000000002,146.725,1.00305,0.642126,0.90537111938052,0.0,,,0.141004803
-0.70039,614.5930000000002,617.899,790.7410000000001,0.0363912,7.47385,0.999338,3.94094,-4.09119,49063.0,7.1898100000000005,0.209074,2.07638,3.87511,-4.157019999999998,4.44e-16,9.71e-17,520.826,0.00287921,1.18443,1.09068,21.0957,0.462217,0.0475838,0.113289,0.292768,0.0367126,0.00321314,0.0329611,0.0301149,9.28e-05,1.53e-05,0.00433975,7.83e-08,0.00903925,0.296616,2.33e-07,0.172042,0.437461,0.0004664680000000001,0.0605807,0.0605807,2.09e-06,0.0,0.0753836,0.0365419,0.0,0.0,0.217133,2.35e-06,0.854215,0.0655911,0.0782278,0.0,0.0,1.0,1.0,0.0,1.0,0.0068906,-0.0120023,-5.4899999999999986e-05,-7.74e-05,-8.09e-05,-1.55e-05,-9.38e-05,-4.469999999999999e-12,0.8972629999999999,296.0,86.7256,4.36114,6.92209,91.0867,93.6477,1.00421,0.727356,0.897119184199299,0.0,,,0.07210853099999999
-0.05935790000000001,768.778,822.472,920.086,0.036354,8.40219,0.999339,1.38384,-4.22764,69514.6,3.63203,0.18809,5.93606,1.4183,-4.19318,-4.1600000000000007e-17,3.57e-16,1451.59,0.00274842,1.9084,1.62514,6.30229,0.440924,0.0453662,0.118984,0.306702,0.0384598,0.00333266,0.101226,0.144772,0.000273564,7.55e-05,0.0213625,2.35e-07,0.0491205,0.563607,6.51e-07,0.112382,0.41367,0.000209385,0.0593775,0.0593775,1.35e-06,0.0,0.0949078,0.046502,0.0,0.0,0.272577,1.41e-06,0.789435,0.074055,0.134198,0.000446464,0.0,1.0,1.0,1.0,1.0,0.00156908,-0.0945909,-0.000170858,-4.74e-05,-4.820000000000001e-05,-8.75e-06,-0.000739373,-5.32e-12,0.941646,296.0,96.2254,16.9895,28.2983,113.215,124.524,1.00367,0.693886,0.3678794411714421,1.0,,,0.0110753426
-0.179319,784.0269999999998,745.388,859.71,0.0362527,9.29343,0.999343,3.98856,-2.065,65427.9,5.24514,0.193828,1.61657,4.00801,-2.04555,2.78e-17,-1.45e-16,391.381,0.00263151,2.09345,1.523,4.23202,0.419951,0.0431832,0.124591,0.320329,0.0401687,0.0035439,0.115412,0.249046,0.000356619,0.000128553,0.0363659,2.85e-07,0.0585695,0.000488654,7.979999999999998e-07,0.0785166,0.468661,0.000154034,0.06747819999999999,0.06747819999999999,1.1e-06,0.0,0.091496,0.044863400000000005,0.0,0.0,0.248292,1.07e-06,0.806775,0.08761410000000001,0.103604,0.0,0.0,1.0,1.0,0.0,1.0,0.00512772,0.0768525,0.000127626,-5.31e-05,-5.51e-05,-1.07e-05,0.00060072,-4.63e-12,0.985323,296.0,110.025,2.03156,0.663984,112.056,110.689,1.00324,0.662431,0.883251040953452,0.0,,,0.0137730579
0.323391,864.5039999999998,792.961,898.595,0.0360998,9.45949000000001,0.999348,4.8876800000000005,-1.00716,78548.4,1.25262,0.180869,0.385173,4.96881,-0.926036,-1.67e-16,2.12e-16,77.6879,0.00261503,2.54277,1.6682400000000002,3.48046,0.416825,0.042858,0.125419,0.322352,0.0404223,0.00359228,0.141373,0.325687,0.000428886,0.00016927400000000002,0.0478852,3.47e-07,0.08134860000000001,7.31e-06,9.51e-07,0.0702875,0.434039,0.000114194,0.06345579999999999,0.06345579999999999,9.54e-07,0.0,0.101293,0.0498298,0.0,0.0,0.277054,9.38e-07,0.795249,0.0881592,0.114613,0.0,0.0,1.0,1.0,1.0,1.0,0.00553215,0.132743,0.00020295,-4.52e-05,-4.75e-05,-9.41e-06,0.00103759,-4.94e-12,0.991783,296.0,112.841,6.90205,6.40075,119.743,119.242,1.00316,0.657862,0.8706396476179549,0.0,,,0.0110740637
-0.241967,478.517,618.611,600.0,0.0358927,9.76084999999999,0.999356,-2.91391,-2.16572,23113.7,3.86848,0.236905,6.57337,-2.9259,-2.1777,-2.78e-17,-5.46e-17,1618.25,0.00258269,1.01263,3.99532,2.3304,0.410839,0.0422351,0.127079,0.326394,0.0409291,0.00345246,0.13001400000000002,0.368763,0.000541631,0.00017973,0.0508429,3.61e-07,0.0316495,0.417864,1.18e-06,0.048238800000000005,0.706624,0.0004440480000000001,0.0938769,0.0938769,1.49e-06,0.0,0.037836,0.017996,0.0,0.0,0.0943743,1.38e-06,0.262612,0.0305756,0.0208553,0.6852729999999999,7.25e-07,1.0,1.0,1.0,1.0,-0.00682986,0.0461675,0.00014633700000000002,-0.000121544,-0.000106527,-1.55e-05,0.000360869,-1.36e-12,1.00473,296.0,110.798,1.81692,0.602039,112.615,111.4,1.00303,0.649012,0.7400633413708458,4.0,,,0.0108180778
-0.388498,765.045,731.418,860.393,0.0358394,9.70563,0.999358,4.20447,-2.56849,59563.1,7.31261,0.200885,1.87134,4.19906,-2.5739,1.11e-16,-8.329999999999998e-17,458.365,0.0025921,2.05668,1.53958,6.30461,0.412488,0.0424068,0.126588,0.32521,0.0407807,0.0035909,0.07108560000000001,0.182452,0.000228505,9.42e-05,0.0266455,1.7899999999999995e-07,0.0385218,0.00753829,4.970000000000001e-07,0.0684094,0.509472,0.00015018,0.0730706,0.0730706,1.03e-06,0.0,0.08429400000000001,0.0412939,0.0,0.0,0.222794,9.68e-07,0.81102,0.0927576,0.0941679,0.0,0.0,1.0,1.0,0.0,1.0,0.005538800000000001,0.0752916,0.000128475,-5.5e-05,-5.710000000000001e-05,-1.11e-05,0.000588519,-4.46e-12,1.00091,296.0,114.501,1.93934,0.593517,116.44,115.095,1.00305,0.651514,0.894583402262653,0.0,,,0.045590225
-0.6712060000000001,939.298,1005.91,945.988,0.0357345,6.01671,0.999361,-4.084980000000002,-0.226311,142248.0,7.413869999999998,0.107425,7.60187,-4.11245,-0.253778,3.33e-16,2.78e-16,1871.38,0.0031161,2.81631,2.20115,2.15745,0.4962220000000001,0.0511276,0.104264,0.270525,0.0339233,0.00295158,0.5920989999999999,0.222059,0.00131014,0.000116303,0.0329005,1.25e-06,0.15141500000000002,3.32e-09,3.55e-06,0.24748,0.170762,0.00033669,0.025291,0.025291,1.48e-06,0.0,0.115884,0.0571398,0.0,0.382944,0.0,1.9e-06,0.7810199999999999,0.034290100000000004,0.181232,0.00125065,0.000640065,1.0,1.0,0.0,1.0,-0.0032204,0.07173600000000001,7.879999999999999e-05,-3.46e-05,-3.37e-05,-5.85e-06,0.000560727,-7.02e-12,0.826901,296.0,73.6574,2.34261,0.815948,76.0,74.4733,1.0053,0.784357,0.664996168498016,1.0,,,0.0127147608
-0.17988800000000002,650.604,708.205,864.95,0.0356197,8.6686,0.999365,2.76782,-5.36699,-5.3600400000000015,48177.5,3.89396,0.211324,4.90615,2.77477,8.329999999999998e-17,1.55e-16,1203.93,0.00273578,1.42623,1.35845,24.247,0.438791,0.0451442,0.119529,0.308135,0.0386396,0.0033376,0.0232896,0.0380149,6.759999999999999e-05,1.96e-05,0.00555608,5.59e-08,0.010062799999999998,0.527872,1.58e-07,0.106727,0.511885,0.000292735,0.07154210000000001,0.07154210000000001,1.55e-06,0.0,0.07195560000000001,0.0349915,0.0,0.20215,0.0,1.61e-06,0.821175,0.08119860000000001,0.0948426,0.0007874189999999999,0.0,1.0,1.0,0.0,1.0,0.00384517,-0.161411,-0.000365117,-6.3e-05,-6.500000000000001e-05,-1.18e-05,-0.00126168,-4.669999999999999e-12,0.945987,296.0,97.0469,35.6964,58.724,132.743,155.77100000000004,1.00347,0.690592,0.903865085746379,1.0,,,0.076992499
-0.136737,631.433,673.716,869.57,0.0356189,7.71126999999999,0.999365,4.06745,-5.90404,50877.4,3.04334,0.207595,3.79634,4.07908,-5.89241,2.78e-17,6.33e-17,930.076,0.0028684,1.25946,1.21941,40.4645,0.460594,0.0474148,0.113697,0.29388800000000004,0.036853,0.00319799,0.017727200000000002,0.0181079,4.73e-05,9.36e-06,0.00264862,4.09e-08,0.00613329,0.441014,1.17e-07,0.159064,0.447787,0.000415369,0.0622832,0.0622832,1.97e-06,0.0,0.0740596,0.035956,0.0,0.0,0.220034,2.24e-06,0.840217,0.0680952,0.08958610000000003,0.00015795799999999998,0.0,1.0,1.0,0.0,1.0,0.00598516,-0.148144,-0.00035852400000000004,-6.59e-05,-6.95e-05,-1.3e-05,-0.00115797,-5.009999999999999e-12,0.900538,296.0,86.7929,31.9196,52.6731,118.712,139.466,1.00398,0.724698,0.8958187928740879,0.0,,,0.07947093200000001
0.0958283,823.913,767.413,865.342,0.0354874,9.14598,0.99937,4.10674,-1.1681700000000002,73605.6,2.8902400000000004,0.186407,0.785694,4.16027,-1.11463,-1.11e-16,1.93e-16,180.99400000000003,0.00267689,2.24569,1.5538,2.6961,0.428295,0.0440516,0.122314,0.314916,0.0394899,0.00350199,0.188242,0.380712,0.000570716,0.000196715,0.0556481,4.61e-07,0.0899588,2.57e-05,1.29e-06,0.0840334,0.441216,0.000145299,0.0640237,0.0640237,1.07e-06,0.0,0.0954303,0.046873800000000014,0.0,0.0,0.267011,1.08e-06,0.8054180000000001,0.0856312,0.106966,0.0,0.0,1.0,1.0,1.0,1.0,0.0050107,0.0969522,0.000156405,-5.01e-05,-5.19e-05,-1.01e-05,0.00075783,-4.89e-12,0.967687,296.0,105.537,3.24816,1.90105,108.785,107.438,1.00325,0.6748029999999999,0.8750228325233441,0.0,,,0.079941655
0.167384,679.22,699.7739999999999,864.041,0.0352347,7.7170299999999905,0.999379,3.76061,-4.71392,59158.4,0.917123,0.199201,3.12858,3.81679,-4.65774,-1.67e-16,2.69e-16,757.465,0.00287949,1.43782,1.27722,20.8964,0.462318,0.0475944,0.113216,0.292764,0.0367121,0.0032063,0.034064599999999993,0.0349285,9.13e-05,1.8e-05,0.00510387,7.88e-08,0.0113868,0.369331,2.26e-07,0.159915,0.417579,0.00035848900000000003,0.0587693,0.0587693,1.83e-06,0.0,0.0800837,0.0390293,0.0,0.0,0.243889,2.11e-06,0.8355520000000001,0.06762810000000001,0.0948907,3.75e-06,0.0,1.0,1.0,1.0,1.0,0.00530059,-0.0616977,-0.000150265,-6.19e-05,-6.43e-05,-1.21e-05,-0.000482262,-5.17e-12,0.8968309999999999,296.0,86.4962,10.9597,18.3256,97.4559,104.822,1.00394,0.727472,0.8851975118030541,0.0,,,0.0129783266
-0.0160555,665.53,701.306,812.457,0.035187800000000005,8.8807,0.999381,1.96006,-3.5907,49370.5,2.5841,0.210682,4.04425,1.98649,-3.56426,-6.590000000000001e-17,9.79e-17,988.509,0.00272178,1.50397,1.35788,6.66316,0.436358,0.0448909,0.12016,0.309729,0.0388394,0.00337161,0.0759356,0.137715,0.000235662,7.049999999999999e-05,0.019932,1.88e-07,0.0292128,0.450183,5.420000000000001e-07,0.0993534,0.519123,0.000265434,0.0728193,0.0728193,1.45e-06,0.0,0.07157689999999997,0.0348482,0.0,0.0,0.201551,1.51e-06,0.8238280000000001,0.08442619999999999,0.0896601,5.93e-05,0.0,1.0,1.0,1.0,1.0,0.00289959,-0.0719117,-0.00017716900000000002,-6.659999999999999e-05,-6.709999999999999e-05,-1.2e-05,-0.0005621000000000001,-4.34e-12,0.950952,296.0,98.7942,12.5424,20.9312,111.337,119.725,1.00334,0.6868890000000001,0.904136158411368,1.0,,,0.0151780591
0.306769,931.107,1007.63,931.45,0.0351457,9.815,0.999382,-4.90104,-0.0278635,87820.1,2.02324,0.174094,9.91283,-4.8186800000000005,0.0544996,-2.78e-16,3.94e-16,2421.6,0.00260225,2.92767,2.33924,2.2204,0.414536,0.0426199,0.126031,0.323957,0.0406236,0.00350923,0.213034,0.566542,0.000650532,0.000296098,0.0837621,5.25e-07,0.135492,0.0,1.41e-06,0.0616155,0.431951,8.88e-05,0.06387949999999999,0.06387949999999999,7.78e-07,0.0,0.104953,0.051738,0.0,0.285379,0.0,7.5e-07,0.739496,0.0860094,0.165845,0.00348221,0.00333542,1.0,1.0,1.0,1.0,-0.0039354,0.10467,0.000120615,-3.58e-05,-3.4200000000000005e-05,-5.83e-06,0.000818158,-5.17e-12,0.996659,296.0,110.991,4.78682,3.46347,115.778,114.455,1.00296,0.6544270000000001,0.17697708819731,2.0,,,0.0120813047
-0.35575100000000004,719.9019999999998,769.393,860.8789999999998,0.035102,9.78901000000001,0.999384,1.23419,-3.68617,52292.5,6.6045300000000005,0.208973,5.54434,1.22749,-3.69287,-1.67e-16,-2.4500000000000004e-16,1362.85,0.00260708,1.85425,1.64589,4.89644,0.415457,0.0427157,0.12578,0.323358,0.040548400000000005,0.00350631,0.09002610000000001,0.23909,0.000291675,0.000123442,0.0349202,2.28e-07,0.0476665,0.5124529999999999,6.31e-07,0.0688909,0.546076,0.000176267,0.0775682,0.0775682,1.08e-06,0.0,0.0740777,0.036198900000000006,0.0,0.0,0.196524,1.02e-06,0.805215,0.0928457,0.0996277,0.000277462,0.0,1.0,1.0,0.0,1.0,0.00157851,-0.0816595,-0.000169388,-5.6299999999999986e-05,-5.6299999999999986e-05,-1e-05,-0.000638294,-4.42e-12,0.994714,296.0,110.531,14.2734,23.7939,124.805,134.325,1.00297,0.65577,0.906411590022279,0.0,,,0.045053158
