Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.574507,777.597,1003.43,990.398,0.04492,7.59167,0.998991,-7.0827100000000005,-6.2255199999999995,77989.4,7.96767,0.163175,16.857,-7.10128,-6.24409,-4.44e-16,-1.32e-16,4144.53,0.00261577,2.1783900000000003,19.4384,15.538,0.41685600000000006,0.042860300000000004,0.125834,0.32203000000000004,0.0403819,0.00340802,0.053924099999999996,0.0510237,0.000128508,2.6899999999999997e-05,0.00761428,1.1699999999999999e-07,0.0384064,0.8488549999999999,3.2100000000000003e-07,0.110247,0.29944499999999996,0.00019465700000000002,0.04306,0.04306,1.59e-06,0,0.13156199999999998,0.0644892,0.0,0.35073000000000004,0.0,1.49e-06,0.07880830000000001,0.0061665,0.0321779,0.8826719999999999,2.5299999999999998e-08,1,1,0,1,-0.00609531,0.0519784,5.68e-05,-3.3799999999999995e-05,-3.3299999999999996e-05,-5.88e-06,0.000406291,-5.23e-12,0.9938,296,107.456,1.8681900000000002,0.5411600000000001,109.324,107.99700000000001,1.00491,0.6579729999999999,0.7629368626057479,28,
-0.030116200000000003,777.595,1003.69,994.2260000000001,0.026241300000000002,6.49299,0.999656,-6.96185,-6.33798,91228.7,2.07974,0.185453,15.1448,-6.92639,-6.30253,-1.1399999999999998e-16,2.17e-16,3718.72,0.00331339,1.56138,19.1657,16.0545,0.521333,0.053747699999999995,0.0972543,0.254567,0.0319222,0.00271771,0.0716041,0.036245,0.000156974,1.91e-05,0.00541149,1.49e-07,0.012840299999999999,0.873707,4.16e-07,0.334007,0.304845,0.000570403,0.0438399,0.0438399,1.82e-06,0,0.06263930000000001,0.0307047,0.0,0.223111,0.0,2.75e-06,0.0843857,0.00457619,0.011146600000000001,0.899716,5.18e-09,1,1,0,1,-0.00612887,0.0378335,4.270000000000001e-05,-4.34e-05,-3.9e-05,-5.87e-06,0.000295727,-7.36e-12,0.773172,296,66.9032,1.76406,0.82005,68.6672,67.7232,1.0037,0.8292709999999999,0.663633659087455,45,
-0.489929,777.582,1011.12,985.832,0.00730469,8.625810000000001,0.999973,-7.723889999999999,-6.05797,68821.2,5.14604,0.242835,14.6936,-7.77313,-6.1072,0.0,-1.35e-16,3628.99,0.00383246,1.37604,20.8524,14.1114,0.574693,0.059321000000000006,0.0826115,0.220228,0.027616200000000004,0.00236282,0.045792900000000004,0.0722429,0.000119451,3.81e-05,0.0107739,1.04e-07,0.0011021,0.8699020000000001,2.81e-07,0.274136,0.607011,0.000477153,0.08728839999999999,0.08728839999999999,7.540000000000001e-07,0,0.00550724,0.00269955,0.0,0.022330900000000004,0.0,1.65e-06,0.0760627,0.007478,0.0008124289999999999,0.915467,6.66e-07,1,1,0,1,-0.00683212,0.104644,0.000131135,-4.83e-05,-4.16e-05,-5.79e-06,0.000817955,-8.68e-12,0.780163,371,64.6334,5.09814,3.75505,69.7315,68.3884,1.00082,0.9369639999999999,0.152968234009322,1,
-0.70825,777.581,1007.11,981.7710000000001,0.0145626,6.59616,0.9998940000000001,-7.590260000000001,-5.92773,88796.2,5.95299,0.219297,14.7778,-7.678210000000001,-6.015680000000001,-3.33e-16,0.0,3657.29,0.00366639,1.32223,19.8527,13.3144,0.559189,0.057700699999999994,0.0868951,0.230167,0.0288625,0.00246479,0.08267569999999999,0.0446245,0.00018439400000000002,2.35e-05,0.00664983,1.74e-07,0.00458234,0.861241,4.86e-07,0.453982,0.370322,0.00077576,0.0532566,0.0532566,1.54e-06,0,0.0227787,0.0111657,0.0,0.0873765,0.0,3.02e-06,0.0809457,0.00457487,0.00334953,0.91096,7.070000000000001e-07,1,1,0,1,-0.00673767,0.103078,0.000129397,-4.74e-05,-4.1200000000000005e-05,-5.83e-06,0.00080571,-8.23e-12,0.693068,296,63.8294,4.93015,3.55519,68.7596,67.3846,1.0021,0.9038370000000001,0.169044210107617,1,
0.414264,777.566,1001.27,979.2610000000001,0.0628262,5.911580000000001,0.998024,-7.32108,-5.88323,100825.0,1.27035,0.0852678,16.8206,-7.142860000000001,-5.70501,-5.55e-17,1.39e-17,4095.97,0.00250723,3.13938,19.6519,13.9891,0.394723,0.040556199999999994,0.13275399999999998,0.33532199999999995,0.042048699999999994,0.00353932,0.0977324,0.0340429,0.000208934,1.7899999999999998e-05,0.00507055,2.0199999999999998e-07,0.0805218,0.7823899999999999,5.69e-07,0.114419,0.126921,0.000195427,0.0182521,0.0182521,2.03e-06,0,0.178555,0.0875242,0.0,0.47401499999999996,0.0,1.8e-06,0.08852769999999999,0.00369055,0.061841,0.845764,3.4899999999999996e-07,1,1,0,1,-0.00613013,0.08725419999999999,9.740000000000001e-05,-2.01e-05,-2.52e-05,-5.9e-06,0.000682025,-4.7899999999999996e-12,1.04429,296,121.87799999999999,3.4998199999999997,1.91713,125.37799999999999,123.795,1.00865,0.626622,0.38344273168642895,17,
-1.08599,777.556,1008.97,998.393,0.0284676,5.17945,0.9995950000000001,-7.17789,-6.47711,110614.0,7.48499,0.165287,15.4618,-7.34024,-6.639460000000001,8.88e-16,2.36e-16,3837.78,0.0034199,1.78847,20.8964,17.4469,0.533209,0.0549865,0.0942655,0.246608,0.030924200000000002,0.00262882,0.10395399999999999,0.0213027,0.00020973700000000001,1.12e-05,0.00318191,2.0899999999999998e-07,0.0140899,0.85724,5.89e-07,0.48385100000000003,0.169793,0.0008372239999999999,0.0244207,0.0244207,2.26e-06,0,0.0643482,0.0315423,0.0,0.22504200000000002,0.0,3.69e-06,0.09755180000000001,0.00268482,0.0122314,0.8873469999999999,8.3e-09,1,1,0,1,-0.00625785,0.043289999999999995,4.9e-05,-4.22e-05,-3.82e-05,-5.81e-06,0.00033837699999999995,-7.66e-12,0.749526,296,65.1779,1.77245,0.656338,66.9503,65.8342,1.00509,0.8521479999999999,0.7202412886415359,1,
0.41925100000000004,777.556,1013.42,994.0269999999999,0.05884690000000001,5.83895,0.998267,-7.64346,-6.3594,102017.0,1.00136,0.0911495,17.3545,-7.468789999999999,-6.18473,-2.22e-16,2.22e-16,4228.73,0.00260568,2.95105,22.5805,16.9545,0.414317,0.0425945,0.12726500000000002,0.322809,0.0404796,0.00340819,0.08382780000000001,0.027752600000000002,0.000176258,1.4599999999999999e-05,0.00414305,1.72e-07,0.061106799999999996,0.822966,4.81e-07,0.136182,0.13164,0.00023255099999999998,0.018930900000000004,0.018930900000000004,2.06e-06,0,0.166643,0.08168510000000001,0.0,0.464563,0.0,1.94e-06,0.07888989999999999,0.00317148,0.0490389,0.868743,1.6e-07,1,1,0,1,-0.00634131,0.0809198,8.859999999999999e-05,-2.2800000000000002e-05,-2.65e-05,-5.76e-06,0.000632512,-5.2000000000000005e-12,1.0024600000000001,296,109.23,3.0806400000000003,1.4658200000000001,112.311,110.696,1.00835,0.654663,0.480508673378025,1,
-0.034272699999999996,777.5260000000001,723.933,864.307,0.05425700000000001,9.76766000000001,0.998527,4.97623,-2.3788,61387.7,5.711069999999999,0.17841300000000002,2.725,5.0271300000000005,-2.3279,2.78e-17,1.67e-16,656.9830000000001,0.00203131,2.72624,1.71012,8.53758,0.273656,0.027989799999999995,0.165202,0.41430200000000006,0.05195269999999999,0.004536500000000001,0.05205830000000001,0.136984,0.000167789,7.08e-05,0.0200195,1.31e-07,0.0661516,0.000703262,3.6299999999999995e-07,0.0269834,0.395436,7.59e-05,0.056858900000000004,0.056858900000000004,1.23e-06,0,0.153324,0.0751564,0.0,0.0,0.29128699999999996,8.27e-07,0.726571,0.08371260000000001,0.187869,0.0,0.0,1,1,0,1,0.00673932,0.129148,0.00022417900000000002,-4.22e-05,-4.98e-05,-1.13e-05,0.00100949,-2.23e-12,1.29764,296,235.545,6.290780000000001,5.65497,241.83599999999998,241.2,1.0040799999999999,0.468563,0.8644659280549691,0,
0.46496000000000004,777.5160000000001,1004.89,992.9010000000001,0.0516193,6.4226,0.998667,-7.106,-6.31578,93079.3,0.359759,0.124323,16.6898,-6.9519,-6.1616800000000005,3.33e-16,-3.68e-16,4071.88,0.00265005,2.5175400000000003,20.0662,16.3542,0.42294,0.0434926,0.12454200000000001,0.317659,0.0398338,0.00336185,0.0717515,0.0347745,0.000156725,1.83e-05,0.00519084,1.5e-07,0.048570499999999996,0.8395229999999999,4.1700000000000004e-07,0.13700299999999999,0.186088,0.000234493,0.0267601,0.0267601,1.92e-06,0,0.150278,0.07366310000000001,0.0,0.42580200000000007,0.0,1.87e-06,0.08127480000000001,0.00428168,0.0413507,0.872925,1.62e-08,1,1,0,1,-0.00602744,0.0480528,4.94e-05,-2.8899999999999998e-05,-3.04e-05,-5.86e-06,0.000375606,-5.35e-12,0.982641,296,104.125,1.8046900000000001,0.5705060000000001,105.93,104.696,1.0067,0.667137,0.75182401877885,5,
0.122464,777.5139999999999,1011.01,997.013,0.020858599999999998,9.48579,0.999782,-7.35617,-6.42914,63221.6,0.987561,0.21924000000000002,15.9132,-7.32152,-6.39449,1.39e-17,-7.46e-17,3909.37,0.00318986,1.6906599999999998,21.0866,16.7665,0.506562,0.0522073,0.10096000000000001,0.264492,0.0331668,0.0028206999999999998,0.032208799999999996,0.07423389999999999,9.02e-05,3.9200000000000004e-05,0.011090299999999999,7.59e-08,0.00783723,0.8744709999999999,2e-07,0.135131,0.5988359999999999,0.000253594,0.08610860000000001,0.08610860000000001,8.629999999999999e-07,0,0.036539,0.0179107,0.0,0.124681,0.0,1.2e-06,0.0799129,0.00894196,0.00654863,0.904401,3.34e-08,1,1,0,1,-0.00644362,0.0578437,6.9e-05,-4.5e-05,-3.97e-05,-5.79e-06,0.00045213699999999997,-7.07e-12,0.8026,296,69.84100000000001,2.0226599999999997,0.5732,71.8636,70.4142,1.0019799999999999,0.801922,0.7508119935775469,28,
0.43518999999999997,777.495,1008.29,983.8,0.0800164,7.52871,0.9967940000000001,-7.66556,-6.05586,79702.8,2.71298,0.111608,19.6079,-7.50197,-5.89226,-1.67e-16,3.47e-16,4780.77,0.00185592,3.68897,21.9612,15.4037,0.212918,0.0217017,0.183567,0.45188100000000003,0.056665,0.00471697,0.0549614,0.0503326,0.00013104,2.65e-05,0.00750344,1.2e-07,0.12036300000000001,0.7666609999999999,3.29e-07,0.0237765,0.174766,5.02e-05,0.0251296,0.0251296,1.8e-06,0,0.246412,0.12078599999999999,0.0,0.40892,0.0,1.03e-06,0.07011060000000001,0.00539399,0.0917546,0.832584,5.38e-07,1,1,0,1,-0.0060944,0.100313,0.000105461,-1.71e-06,-1.4099999999999999e-05,-5.82e-06,0.000784101,-1.9099999999999997e-12,1.43275,296,294.902,4.5942099999999995,3.1722900000000003,299.496,298.075,1.00742,0.39437300000000003,0.20471326218825797,7,
-0.482444,777.492,1000.98,973.74,0.00319435,8.04735,0.9999950000000001,-7.4435,-5.669,73551.5,4.44727,0.251377,13.6735,-7.5004800000000005,-5.72598,-1.11e-16,-5.9e-17,3380.3,0.00402761,1.3090600000000001,18.3119,11.7243,0.591072,0.061033300000000006,0.07822380000000001,0.20956599999999997,0.026279200000000003,0.00225511,0.0625937,0.0748957,0.00015690299999999998,3.9399999999999995e-05,0.011148100000000001,1.4e-07,0.00024397400000000002,0.850892,3.82e-07,0.35792199999999996,0.554817,0.000614272,0.07978339999999999,0.07978339999999999,7.729999999999999e-07,0,0.00110665,0.000542458,0.0,0.00470895,0.0,1.98e-06,0.0838422,0.007337300000000001,0.00017141099999999998,0.9084559999999999,1.11e-06,1,1,0,1,-0.00669713,0.107921,0.000137791,-4.94e-05,-4.2499999999999996e-05,-5.91e-06,0.000843564,-9.08e-12,0.782644,371,66.7745,5.42517,4.15716,72.1997,70.9316,1.00039,0.974289,0.12510773911418402,13,
-0.05218380000000001,777.472,1000.93,989.2180000000001,0.016867700000000003,9.298760000000001,0.999858,-6.942589999999999,-6.17335,64321.9,2.25717,0.22550100000000003,14.8703,-6.93045,-6.1612,-5.55e-17,-1.3600000000000002e-16,3657.6,0.00337484,1.5820100000000001,18.5398,15.0003,0.5288390000000001,0.054531899999999994,0.0949394,0.25003200000000003,0.0313536,0.00267442,0.037189099999999996,0.079207,0.00010290100000000001,4.18e-05,0.011819,8.72e-08,0.00558852,0.8660200000000001,2.3199999999999999e-07,0.166061,0.6145649999999999,0.00030323,0.0883703,0.0883703,8.29e-07,0,0.0255312,0.0125148,0.0,0.0921001,0.0,1.3e-06,0.0886574,0.00967587,0.00472012,0.896731,1.56e-08,1,1,0,1,-0.00618776,0.046365199999999995,5.550000000000001e-05,-4.6700000000000003e-05,-4.1e-05,-5.91e-06,0.000362415,-7.54e-12,0.7558520000000001,296,65.7786,1.7926799999999998,0.595554,67.5713,66.3742,1.00167,0.843009,0.7424668914048621,1,
0.0557934,777.47,1002.56,997.932,0.049294300000000006,6.23649,0.998784,-6.78511,-6.4798599999999995,95102.7,2.82813,0.12609700000000001,16.3644,-6.69723,-6.39198,6.94e-17,2.47e-16,4003.38,0.00274031,2.41453,19.4704,17.4558,0.43905200000000005,0.0451699,0.12011600000000001,0.307268,0.038530800000000004,0.00325523,0.0716336,0.030851599999999996,0.00015393,1.63e-05,0.00460872,1.48e-07,0.042164599999999997,0.850558,4.1299999999999995e-07,0.162688,0.182928,0.000277938,0.0263058,0.0263058,1.98e-06,0,0.14286500000000002,0.07002960000000001,0.0,0.414735,0.0,2.03e-06,0.0853925,0.00415101,0.038581,0.8717010000000001,1.42e-10,1,1,0,1,-0.00577874,0.0180561,1.11e-05,-3.04e-05,-3.14e-05,-5.89e-06,0.000141136,-5.67e-12,0.948585,296,95.4043,2.13963,2.02087,97.5439,97.4252,1.0066899999999999,0.6913600000000001,0.364060578770082,13,
-0.751566,777.467,1010.62,996.23,0.00492628,5.80502,0.9999879999999999,-7.35349,-6.40059,99855.9,5.02388,0.24556799999999998,14.4069,-7.47842,-6.525519999999999,4.44e-16,8.329999999999999e-17,3577.04,0.00401254,1.349,20.8616,16.491,0.5897859999999999,0.0608987,0.07861560000000001,0.210351,0.0263776,0.00225922,0.08737560000000001,0.0282551,0.00018301,1.49e-05,0.00421947,1.78e-07,0.000443354,0.8794959999999999,5.01e-07,0.663475,0.280357,0.00114421,0.0403209,0.0403209,1.45e-06,0,0.00255379,0.00125182,0.0,0.0106299,0.0,3.77e-06,0.0856632,0.00338367,0.000368775,0.910415,3.88e-08,1,1,0,1,-0.00649227,0.0594403,7.240000000000001e-05,-4.8100000000000004e-05,-4.16e-05,-5.79e-06,0.00046461699999999996,-9.11e-12,0.7829729999999999,371,66.5593,2.0723,0.596021,68.6316,67.1553,1.00084,0.971391,0.742293545624626,3,
-0.23426100000000002,777.429,1004.13,995.033,0.0466032,6.32913,0.9989129999999999,-6.983,-6.3831,93301.2,4.58796,0.135458,16.4,-6.947710000000001,-6.3478,2.78e-16,2.36e-16,4022.22,0.00278827,2.27718,19.7696,16.719,0.44726400000000005,0.046025199999999995,0.11778699999999999,0.302061,0.0378779,0.00320131,0.0724197,0.033093300000000006,0.00015693399999999999,1.75e-05,0.00494145,1.5e-07,0.038988300000000004,0.850368,4.19e-07,0.17363299999999998,0.199595,0.00029669799999999997,0.028702299999999997,0.028702299999999997,1.95e-06,0,0.135372,0.0663564,0.0,0.395859,0.0,2.06e-06,0.0832917,0.00421714,0.0341289,0.878192,4.120000000000001e-09,1,1,0,1,-0.00597635,0.0362727,3.570000000000001e-05,-3.24e-05,-3.2500000000000004e-05,-5.87e-06,0.000283526,-5.809999999999999e-12,0.930882,296,91.2831,1.7672599999999998,0.8817389999999999,93.0503,92.1648,1.0062799999999998,0.703956,0.6434766747999721,1,
0.34021999999999997,777.382,1001.5,996.066,0.08263960000000001,7.275360000000001,0.9965790000000001,-6.8216399999999995,-6.46347,82287.9,3.50771,0.101565,19.1581,-6.6619399999999995,-6.30377,-5e-16,8.4e-16,4668.69,0.00185809,3.83788,20.4239,18.2046,0.213711,0.0217835,0.183525,0.45115900000000003,0.0565745,0.00471044,0.05038309999999999,0.040191000000000004,0.000116636,2.12e-05,0.0060028,1.08e-07,0.11296099999999999,0.790308,2.9699999999999997e-07,0.0245892,0.15701099999999998,4.99e-05,0.0225762,0.0225762,1.85e-06,0,0.252521,0.12378,0.0,0.419329,0.0,1.05e-06,0.0752625,0.00537973,0.103028,0.8161649999999999,3.04e-10,1,1,0,1,-0.00532662,0.0205448,-4.6799999999999996e-07,1.88e-06,-1.23e-05,-5.9e-06,0.000160589,-1.98e-12,1.43157,296,294.319,2.05308,1.8369099999999998,296.372,296.156,1.00794,0.39534600000000003,0.399135228885495,1,
-0.198156,777.3810000000001,1004.42,997.944,0.0348385,9.006969999999999,0.999393,-6.89871,-6.4707099999999995,66304.2,5.0841,0.194629,16.6312,-6.88298,-6.45498,4.72e-16,1.56e-17,4086.85,0.00271661,1.97515,19.624000000000002,17.148,0.435564,0.0448083,0.12038599999999999,0.310327,0.0389144,0.00329186,0.0349599,0.0654927,9.350000000000001e-05,3.46e-05,0.0097856,8.050000000000001e-08,0.0214395,0.868168,2.15e-07,0.0937511,0.463258,0.000179548,0.06661139999999999,0.06661139999999999,1.15e-06,0,0.0872027,0.042744800000000006,0.0,0.24583400000000002,0.0,1.17e-06,0.0822302,0.00860647,0.019231799999999997,0.889734,7.610000000000001e-10,1,1,0,1,-0.00600264,0.0258842,2.54e-05,-3.9399999999999995e-05,-3.66e-05,-5.87e-06,0.000202325,-5.62e-12,0.95275,296,96.9358,1.91707,1.42917,98.8529,98.365,1.00326,0.685603,0.48939516865411103,9,
-0.591754,777.3789999999999,1005.9,994.845,0.0510088,6.971080000000001,0.998698,-7.1124,-6.38241,84604.9,7.8711,0.141748,17.1698,-7.12662,-6.39663,-2.22e-16,1.46e-16,4218.08,0.00256333,2.41383,20.2759,16.7333,0.406513,0.0417837,0.128912,0.328425,0.0411839,0.00346998,0.0596341,0.0401032,0.000135112,2.12e-05,0.00598841,1.26e-07,0.0466403,0.847461,3.5e-07,0.11268099999999999,0.228307,0.00019529400000000002,0.0328294,0.0328294,1.78e-06,0,0.15296400000000002,0.0749793,0.0,0.397834,0.0,1.61e-06,0.0770882,0.00499707,0.040087300000000006,0.877662,1.07e-08,1,1,0,1,-0.00602925,0.044511,4.49e-05,-2.9199999999999998e-05,-3.06e-05,-5.85e-06,0.000347921,-5.059999999999999e-12,1.01675,296,113.822,1.7710700000000001,0.629255,115.59299999999999,114.45200000000001,1.0060200000000001,0.643112,0.730060771262393,26,
0.590067,777.377,1002.84,989.112,0.0677756,5.8608,0.9977010000000001,-7.11649,-6.214169999999999,101948.0,0.47356499999999996,0.0722696,17.1505,-6.8974,-5.995080000000001,6.66e-16,-6.87e-16,4169.08,0.00241945,3.4233800000000003,20.278,16.2349,0.37585599999999997,0.038594300000000005,0.13814,0.347262,0.043546100000000004,0.00365933,0.08648869999999999,0.029077600000000002,0.000182831,1.53e-05,0.00433759,1.78e-07,0.0833367,0.7965479999999999,4.99e-07,0.0979977,0.114516,0.00016749,0.0164676,0.0164676,2.03e-06,0,0.190412,0.0933354,0.0,0.486996,0.0,1.7e-06,0.0866461,0.00352095,0.0700913,0.83957,3.15e-08,1,1,0,1,-0.00584316,0.05450419999999999,5.17e-05,-1.49e-05,-2.2100000000000002e-05,-5.88e-06,0.00042603300000000003,-4.5e-12,1.0849799999999998,296,135.224,1.9073799999999999,0.536678,137.132,135.761,1.00926,0.600482,0.764648521312088,1,
0.488016,777.3689999999999,1000.98,975.704,0.0627048,5.75376,0.9980319999999999,-7.42192,-5.77343,103566.0,0.7883640000000001,0.07913300000000001,16.686,-7.225560000000001,-5.57707,-2.78e-16,3.75e-16,4059.61,0.00254422,3.17303,19.6682,13.3844,0.402192,0.0413329,0.130745,0.330451,0.041438,0.00348941,0.10745999999999999,0.0336035,0.000228221,1.77e-05,0.00500219,2.21e-07,0.08287689999999999,0.770796,6.25e-07,0.12354100000000001,0.118998,0.00021103599999999998,0.0171123,0.0171123,2.06e-06,0,0.17583900000000002,0.0861924,0.0,0.47799300000000006,0.0,1.87e-06,0.09084869999999999,0.00349223,0.0614966,0.843983,7.05e-07,1,1,0,1,-0.0062331,0.10032100000000001,0.000115011,-2.0399999999999998e-05,-2.5300000000000002e-05,-5.91e-06,0.000784164,-4.91e-12,1.02871,296,116.98899999999999,4.60942,3.18645,121.598,120.175,1.0089299999999999,0.6372439999999999,0.20326901097418398,2,
0.06474500000000001,777.355,1021.12,998.31,0.0369875,8.55923,0.999316,-8.00445,-6.48494,69907.0,2.73887,0.18684800000000001,17.7405,-7.954269999999999,-6.43476,-1.32e-16,1.8999999999999998e-16,4353.29,0.00270603,1.9890900000000002,23.9548,17.221,0.43363500000000005,0.04460719999999999,0.12098800000000001,0.31149099999999996,0.0390604,0.00329802,0.0385625,0.05891230000000001,9.9e-05,3.11e-05,0.0088027,8.7e-08,0.0240916,0.869477,2.3399999999999998e-07,0.102221,0.415709,0.00018925599999999998,0.0597745,0.0597745,1.29e-06,0,0.0975932,0.0478379,0.0,0.276298,0.0,1.31e-06,0.0666015,0.006472800000000001,0.0187003,0.908068,3.44e-07,1,1,0,1,-0.00682056,0.0984696,0.000116861,-3.79e-05,-3.52e-05,-5.68e-06,0.0007696910000000001,-5.58e-12,0.957182,296,97.8464,4.49739,3.03763,102.344,100.884,1.0036399999999999,0.6827310000000001,0.21897121415927698,3,
-0.356119,777.323,723.778,851.5939999999999,0.0531059,5.88355,0.998589,4.61982,-2.02298,99818.9,5.3822,0.109668,0.6026020000000001,4.6476,-1.9951900000000002,5.55e-17,1.11e-16,136.675,0.00272164,2.61732,1.62268,6.26751,0.43545600000000007,0.0447951,0.121241,0.309254,0.038779900000000006,0.00343211,0.192646,0.0668803,0.000459761,3.45e-05,0.00974887,4.24e-07,0.0823205,0.00029056,1.25e-06,0.166046,0.150443,0.000283708,0.021634200000000003,0.021634200000000003,2.08e-06,0,0.152875,0.0749355,0.0,0.0,0.43309899999999996,2.11e-06,0.776886,0.032002800000000005,0.189547,0.0,0.0,1,1,0,1,0.00632063,0.117649,0.000204793,-4.39e-05,-5.08e-05,-1.13e-05,0.000919607,-4.9e-12,0.9566709999999999,296,101.725,5.0103800000000005,4.03139,106.735,105.756,1.0076200000000002,0.686138,0.8052926463444591,1,
-0.261837,777.303,1007.15,994.658,0.022437000000000002,7.171310000000001,0.999748,-7.1827,-6.35783,82552.9,3.70868,0.20238499999999998,15.3411,-7.188969999999999,-6.3641,2.78e-17,-2.41e-16,3776.42,0.00335655,1.46278,19.9753,16.0985,0.526515,0.054288800000000005,0.0957404,0.25134,0.0315176,0.00268386,0.058562300000000005,0.044106,0.000134671,2.33e-05,0.00658604,1.25e-07,0.00937436,0.8811950000000001,3.45e-07,0.298892,0.396171,0.0005116000000000001,0.0569683,0.0569683,1.52e-06,0,0.0488231,0.0239318,0.0,0.17434000000000002,0.0,2.37e-06,0.07763250000000001,0.00537447,0.00790343,0.9089209999999999,1.99e-08,1,1,0,1,-0.00631876,0.050812699999999995,5.9999999999999995e-05,-4.47e-05,-3.97e-05,-5.83e-06,0.000397179,-7.480000000000001e-12,0.761687,296,66.0743,1.85791,0.548987,67.9323,66.6233,1.00288,0.8388459999999999,0.7599569439530041,5,
0.00436332,777.275,1006.47,991.852,0.0567927,8.99372,0.9983860000000001,-7.256530000000001,-6.293019999999999,66562.4,5.13815,0.166245,18.6657,-7.19407,-6.23056,-2.02e-16,-1.0600000000000001e-16,4573.14,0.00208086,2.7290400000000004,20.7434,16.3867,0.289094,0.029589599999999997,0.161129,0.404323,0.050701300000000005,0.00424646,0.036482,0.0679804,9.790000000000001e-05,3.59e-05,0.0101478,8.42e-08,0.058481899999999996,0.8267469999999999,2.25e-07,0.034415499999999995,0.335228,8.02e-05,0.048199900000000004,0.048199900000000004,1.38e-06,0,0.167648,0.082177,0.0,0.331948,0.0,9.27e-07,0.077872,0.00813463,0.048659,0.8651469999999999,4.22e-08,1,1,0,1,-0.00608823,0.0591241,6.19e-05,-2.48e-05,-2.7899999999999997e-05,-5.84e-06,0.000462145,-3.1299999999999998e-12,1.26559,296,210.174,2.04015,0.580541,212.21400000000003,210.75400000000002,1.0047,0.487608,0.7480611896563829,9,
-0.302304,777.2669999999999,1009.59,997.79,0.00509324,5.51262,0.9999870000000001,-7.23826,-6.45707,105594.0,2.24483,0.24198499999999998,14.2647,-7.28569,-6.5045,-1.67e-16,1.49e-16,3523.49,0.00401537,1.40645,20.7442,16.9911,0.589997,0.0609207,0.0785679,0.210202,0.0263589,0.00225885,0.0941764,0.024764500000000002,0.00019364799999999999,1.31e-05,0.0036989000000000006,1.91e-07,0.00046224,0.8766799999999999,5.36e-07,0.706164,0.242475,0.00122294,0.0348724,0.0348724,1.57e-06,0,0.00261621,0.0012824000000000002,0.0,0.011132600000000001,0.0,4.06e-06,0.0910301,0.0030655,0.000395151,0.9053329999999999,1.44e-08,1,1,0,1,-0.00639681,0.0485379,5.8399999999999997e-05,-4.8e-05,-4.16e-05,-5.81e-06,0.00037939800000000003,-9.12e-12,0.783105,371,66.5801,1.8267799999999998,0.567963,68.4068,67.148,1.00091,0.97191,0.7527805710179409,5,
-0.568701,777.265,1012.01,997.449,0.0336101,7.261539999999999,0.9994350000000001,-7.42185,-6.45659,81280.0,6.800619999999999,0.179911,16.5045,-7.45591,-6.49064,2.22e-16,-4.3e-16,4065.09,0.00299261,1.7667,21.4008,16.9082,0.479412,0.0493756,0.10863099999999999,0.281729,0.0353283,0.00299315,0.0545239,0.0431592,0.00012594899999999998,2.2800000000000002e-05,0.00644747,1.1699999999999999e-07,0.0202057,0.875497,3.2100000000000003e-07,0.195703,0.337113,0.00033704300000000003,0.048474699999999996,0.048474699999999996,1.61e-06,0,0.090695,0.044456300000000004,0.0,0.282912,0.0,1.95e-06,0.0725771,0.00516834,0.0168053,0.905291,4.0099999999999995e-08,1,1,0,1,-0.00641525,0.0604624,6.99e-05,-3.9899999999999994e-05,-3.6700000000000004e-05,-5.78e-06,0.000472607,-6.4599999999999995e-12,0.861261,296,77.7812,2.10005,0.610808,79.8812,78.392,1.00406,0.755374,0.736825636695438,6,
