Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.232969,751.1469999999997,714.867,826.368,0.0312441,9.16422,0.999512,3.70316,-1.96616,60821.6,4.98613,0.205206,1.08331,3.70863,-1.96068,8.329999999999998e-17,-6.770000000000001e-17,263.461,0.00282261,1.78737,1.39429,3.73911,0.453391,0.046665,0.115433,0.298743,0.0374618,0.00331595,0.129228,0.265096,0.000406517,0.000135995,0.0384711,3.2200000000000005e-07,0.0433565,0.00052817,9.17e-07,0.10296099999999997,0.51451,0.00021162,0.0735805,0.0735805,1.12e-06,0.0,0.0695949,0.0340686,0.0,0.0,0.204513,1.23e-06,0.835357,0.08924860000000001,0.0733182,0.0,0.0,1.0,1.0,0.0,1.0,0.00512523,0.070764,0.0001283,-6.1e-05,-6.18e-05,-1.16e-05,0.000553129,-4.969999999999999e-12,0.914564,296.0,91.6777,1.7912099999999995,0.481243,93.4689,92.159,1.00292,0.713184,0.902798011448474,0.0,,,0.090081734
-0.623989,664.827,642.0169999999998,840.171,0.0311282,7.36795,0.999515,5.32949,-4.3597,58396.2,6.53065,0.206561,0.933639,5.27347,-4.41573,-3.33e-16,-1.04e-16,238.773,0.00305474,1.27358,1.1195,29.2815,0.488127,0.0502843,0.106179,0.276044,0.0346154,0.00306244,0.0259481,0.0221919,6.92e-05,1.14e-05,0.00322854,6e-08,0.00579664,0.214987,1.75e-07,0.213886,0.421909,0.000482902,0.0591757,0.0591757,1.85e-06,0.0,0.06592510000000001,0.0320948,0.0,0.0,0.206134,2.36e-06,0.870043,0.0645287,0.0634506,0.0,0.0,1.0,1.0,0.0,1.0,0.00838462,0.0783117,0.000165937,-7.020000000000001e-05,-7.329999999999999e-05,-1.44e-05,0.000612126,-5.480000000000001e-12,0.8424010000000001,296.0,77.0907,1.89353,0.590501,78.9842,77.6812,1.00374,0.7701640000000001,0.9020665097864292,0.0,,,0.076893355
-0.401825,692.2560000000003,636.506,838.076,0.0311202,7.1087,0.999516,6.11731,-3.68828,65846.2,4.83632,0.199062,-0.482625,6.0937800000000015,-3.71181,2.22e-16,-1.77e-16,116.061,0.00308946,1.3626,1.10977,27.0753,0.492824,0.050774,0.104926,0.272942,0.034226400000000004,0.00306109,0.030072900000000007,0.0222944,7.879999999999999e-05,1.15e-05,0.00324211,6.900000000000001e-08,0.00621561,0.108035,2.02e-07,0.235021,0.379866,0.000486395,0.0536266,0.0536266,1.89e-06,0.0,0.07001389999999999,0.0341527,0.0,0.0,0.225193,2.48e-06,0.875822,0.0600741,0.0621477,0.0,0.0,1.0,1.0,0.0,1.0,0.00961486,0.19736,0.000444502,-6.890000000000001e-05,-7.209999999999999e-05,-1.46e-05,0.00154267,-5.66e-12,0.832617,296.0,76.1435,17.8395,21.3207,93.983,97.4642,1.00389,0.778292,0.8935109627088491,0.0,,,0.011728593
-0.448375,712.0210000000003,783.6010000000001,875.554,0.0309685,5.11378,0.99952,0.742887,-4.2902,94940.2,3.8818,0.169304,5.08717,0.702728,-4.33036,5.55e-17,9.02e-17,1258.42,0.00336946,1.59122,1.7974,7.46903,0.527388,0.0543788,0.095887,0.250263,0.0313824,0.00272537,0.21984,0.0434083,0.000491719,2.25e-05,0.006353899999999999,4.7e-07,0.0256755,0.6513180000000001,1.38e-06,0.475602,0.172913,0.000915759,0.0245246,0.0245246,2.58e-06,0.0,0.0648963,0.031697,0.0,0.0,0.229282,4.13e-06,0.89685,0.0236304,0.07534010000000001,0.00247421,0.0,1.0,1.0,1.0,1.0,0.00087514,-0.117768,-0.000231283,-5.720000000000002e-05,-5.62e-05,-9.64e-06,-0.00092054,-6.71e-12,0.761938,296.0,66.4062,22.4032,37.1736,88.8094,103.58,1.00558,0.8411540000000001,0.8916859873052589,1.0,,,0.050826936
-0.966537,604.802,652.172,600.0,0.030941000000000007,6.2024,0.999521,-2.06528,0.0899039,56185.5,7.49677,0.209433,3.4485,-2.1957,-0.0405211,1.11e-16,5.55e-17,873.4119999999997,0.00321703,1.04011,1.20403,1.20281,0.509414,0.0525038,0.100573,0.262122,0.0328695,0.00285465,0.623849,0.288556,0.00198409,0.000140605,0.039775,1.6e-06,0.045568,0.0,5.34e-06,0.339455,0.33868000000000004,0.000855932,0.0467822,0.0467822,2.54e-06,0.0,0.05893530000000001,0.028541200000000006,0.0,0.0,0.186441,3.69e-06,0.8927280000000001,0.0431897,0.0614352,0.000293295,0.000499631,1.0,1.0,0.0,1.0,-0.00406013,0.0442297,0.000117199,-0.000100639,-9.07e-05,-1.39e-05,0.00034572300000000004,-3.66e-12,0.798625,296.0,69.976,1.6969900000000002,0.635779,71.673,70.6118,1.00451,0.807613,0.727683192964985,3.0,,,0.04576506
0.0450319,821.694,769.482,879.2760000000003,0.030879700000000006,9.95089000000001,0.999523,4.34597,-1.62598,67343.6,3.12308,0.200604,0.817446,4.3846300000000005,-1.58732,5.55e-17,-2.27e-16,192.002,0.00274185,2.21001,1.63441,3.84501,0.439897,0.0452598,0.119034,0.30755,0.0385662,0.00342154,0.113245,0.320291,0.000366863,0.00016591200000000002,0.046934300000000005,2.87e-07,0.0502673,0.000105246,7.85e-07,0.0756335,0.528868,0.000140251,0.0767094,0.0767094,8.690000000000002e-07,0.0,0.0728095,0.0357596,0.0,0.0,0.209041,9.1e-07,0.823608,0.0966274,0.0776728,0.0,0.0,1.0,1.0,1.0,1.0,0.0052045,0.100749,0.00016266799999999998,-5.17e-05,-5.27e-05,-1e-05,0.0007875060000000001,-5.18e-12,0.94266,296.0,98.8811,3.53,2.22601,102.411,101.107,1.00263,0.692243,0.9007565509377472,0.0,,,0.055671515
-0.17893499999999998,734.5980000000003,712.64,819.123,0.0308756,9.16290000000001,0.999523,3.20636,-2.17449,58209.8,4.340319999999998,0.208012,1.63978,3.21606,-2.16479,1.39e-16,5.2e-17,399.804,0.00283599,1.7150900000000002,1.3865299999999998,3.21991,0.4555770000000001,0.0468926,0.114838,0.297341,0.037286,0.00328937,0.148808,0.305476,0.000471173,0.000156494,0.0442699,3.720000000000001e-07,0.047789,0.00145148,1.06e-06,0.104761,0.526055,0.000225476,0.0749662,0.0749662,1.15e-06,0.0,0.0660363,0.0322971,0.0,0.0,0.195179,1.27e-06,0.83721,0.08944260000000001,0.071266,0.0,0.0,1.0,1.0,0.0,1.0,0.00451255,0.0404845,6.829999999999999e-05,-6.28e-05,-6.32e-05,-1.17e-05,0.000316448,-4.929999999999999e-12,0.909971,296.0,90.3235,1.47066,0.8665879999999999,91.7941,91.1901,1.00289,0.716613,0.90702125615834,0.0,,,0.102835468
-0.335691,740.7810000000003,704.6289999999997,827.4860000000001,0.030879400000000005,9.17328,0.999523,3.95843,-2.25129,59017.6,5.84276,0.2074030000000001,1.02664,3.95134,-2.25838,3.33e-16,2.3199999999999997e-16,251.85,0.00283463,1.73865,1.36903,5.113569999999998,0.455345,0.0468685,0.114897,0.297483,0.0373038,0.00330251,0.0944324,0.194447,0.00029701,9.98e-05,0.0282243,2.35e-07,0.0311022,0.00115773,6.7e-07,0.10433599999999996,0.523779,0.000220761,0.0747413,0.0747413,1.13e-06,0.0,0.06689819999999999,0.0327301,0.0,0.0,0.196725,1.24e-06,0.8385799999999999,0.0897706,0.06956060000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.00557177,0.0777334,0.000145311,-6.23e-05,-6.330000000000001e-05,-1.19e-05,0.000607605,-4.99e-12,0.910427,296.0,90.7344,2.04286,0.6794789999999999,92.7773,91.4139,1.00289,0.716258,0.906320188563787,0.0,,,0.057057229
-0.4990020000000001,673.5260000000002,652.969,853.2360000000001,0.0308592,7.24927,0.999524,5.41851,-4.53266,61033.3,5.5366800000000005,0.204248,1.0027,5.37967,-4.5715,1.67e-16,1.46e-16,252.53,0.00307871,1.29429,1.14241,30.824,0.491421,0.0506277,0.105296,0.273899,0.0343464,0.00303832,0.0258507,0.020675400000000003,6.75e-05,1.07e-05,0.00301514,5.92e-08,0.00568699,0.225075,1.71e-07,0.225674,0.406329,0.00049362,0.0571102,0.0571102,1.88e-06,0.0,0.066442,0.0323675,0.0,0.0,0.211209,2.45e-06,0.8711110000000001,0.0622582,0.0646713,0.0,0.0,1.0,1.0,0.0,1.0,0.00825856,0.0711622,0.000144306,-6.8e-05,-7.099999999999999e-05,-1.39e-05,0.000556241,-5.66e-12,0.8355360000000001,296.0,75.9652,1.63479,0.402442,77.6,76.3676,1.00378,0.775817,0.899780548556296,0.0,,,0.078372023
-0.489955,839.7710000000003,799.628,883.1619999999997,0.0308182,9.12306000000001,0.999525,3.39345,-1.24396,76210.0,7.9508100000000015,0.192287,1.29302,3.37796,-1.25944,-5.55e-17,3.82e-17,318.307,0.00284294,2.13299,1.58674,1.99265,0.456679,0.0470074,0.114538,0.296615,0.0371949,0.00329335,0.26108200000000004,0.521435,0.0007775010000000001,0.000270282,0.0764591,6.34e-07,0.0979812,4.44e-05,1.76e-06,0.10339,0.469371,0.000168328,0.0683128,0.0683128,9.71e-07,0.0,0.0804086,0.03952,0.0,0.0,0.238262,1.06e-06,0.8208290000000001,0.08693669999999999,0.0902222,0.0,0.0,1.0,1.0,0.0,1.0,0.00388669,0.0586648,8.48e-05,-4.94e-05,-4.99e-05,-9.26e-06,0.000458555,-5.58e-12,0.907635,296.0,90.1054,1.53806,0.391842,91.6434,90.4972,1.0029,0.7183689999999999,0.887691340455625,0.0,,,0.070271625
-0.178317,605.386,659.492,600.0,0.0307922,6.32231,0.999526,-2.37034,0.101592,56501.5,2.51712,0.207252,3.63032,-2.37037,0.10156,-1.67e-16,-1.37e-16,892.0830000000003,0.00320472,1.05009,1.20761,1.18944,0.507892,0.0523452,0.100966,0.26313000000000003,0.032996,0.00286582,0.607158,0.303187,0.00194348,0.000147737,0.0417923,1.56e-06,0.0456382,0.0,5.2e-06,0.322023,0.348763,0.0008154519999999999,0.0481822,0.0481822,2.57e-06,0.0,0.057994900000000016,0.0280874,2.3e-09,0.0,0.193815,3.74e-06,0.888249,0.045244900000000005,0.06297,0.000611876,0.00106329,1.0,1.0,1.0,1.0,-0.00460758,0.0575881,0.000155031,-0.000100127,-8.96e-05,-1.36e-05,0.000450139,-3.63e-12,0.801712,296.0,70.345,1.91817,0.528379,72.2632,70.8734,1.0044,0.804848,0.7678280224591311,3.0,,,0.015232362
-0.0101012,611.4540000000002,677.003,600.0,0.0305821,6.519560000000008,0.999532,-3.02064,0.223363,56221.8,1.48032,0.207595,4.18403,-2.99385,0.25014899999999995,5.3799999999999994e-17,6.64e-17,1023.04,0.0031839000000000004,1.06931,1.23588,1.17156,0.5052939999999999,0.0520742,0.101641,0.264854,0.0332122,0.00287811,0.579687,0.327312,0.00187602,0.000159496,0.0451189,1.5e-06,0.0457045,0.0,4.98e-06,0.299964,0.367131,0.0007534439999999999,0.0508016,0.0508016,2.46e-06,0.0,0.0580077,0.028110500000000004,9.73e-08,0.0,0.194898,3.53e-06,0.875131,0.0482599,0.06622180000000001,0.00190382,0.006626100000000001,1.0,1.0,1.0,1.0,-0.00569154,0.0902553,0.000242868,-9.82e-05,-8.66e-05,-1.29e-05,0.000705483,-3.59e-12,0.807016,296.0,70.9052,3.68816,2.13619,74.5933,73.0414,1.00422,0.80015,0.34366257143304,1.0,,,0.055051634
0.158702,653.07,697.939,849.845,0.03057,7.806460000000008,0.999533,2.87202,-4.8844699999999985,54067.9,0.594461,0.210608,3.819280000000001,2.91966,-4.83683,-1.11e-16,1.29e-16,929.409,0.00301543,1.26585,1.24634,19.7132,0.482716,0.0497203,0.107607,0.279652,0.035067900000000006,0.00305114,0.0347212,0.0373617,9.5e-05,1.92e-05,0.00544538,8.109999999999999e-08,0.00861546,0.4849560000000001,2.34e-07,0.181239,0.46917,0.00043723,0.0656143,0.0656143,1.77e-06,0.0,0.0604389,0.0293969,0.0,0.0,0.193283,2.25e-06,0.854505,0.0707335,0.0725674,0.00021295,0.0,1.0,1.0,1.0,1.0,0.00408733,-0.121914,-0.00028497900000000004,-6.7e-05,-6.790000000000001e-05,-1.22e-05,-0.000952943,-5.39e-12,0.853606,296.0,78.0034,24.0176,39.8582,102.021,117.862,1.00345,0.760889,0.907881396842241,0.0,,,0.07098431599999999
-0.344168,685.185,634.5840000000002,828.569,0.0305635,7.19882,0.999533,5.77631,-3.58719,63788.6,4.40538,0.201882,-0.293112,5.75995,-3.60354,2.78e-16,-3.47e-18,70.7005,0.00309457,1.33034,1.10176,24.1321,0.493544,0.0508491,0.104713,0.2725,0.034171,0.00305217,0.032534,0.0254058,8.66e-05,1.3e-05,0.00368802,7.53e-08,0.00648368,0.11162,2.2e-07,0.231453,0.395488,0.000489352,0.05574,0.05574,1.88e-06,0.0,0.0669557,0.0326451,0.0,0.0,0.216103,2.48e-06,0.876393,0.0618673,0.0597685,0.0,0.0,1.0,1.0,0.0,1.0,0.00920529,0.172337,0.000391527,-7.049999999999999e-05,-7.340000000000001e-05,-1.47e-05,0.00134707,-5.59e-12,0.8310200000000001,296.0,75.8191,12.6981,14.2401,88.5172,90.0592,1.00378,0.779512,0.8975813456507209,0.0,,,0.098379351
0.182494,659.049,718.1510000000003,846.925,0.030523900000000007,7.87627000000001,0.999534,1.97539,-4.67346,54606.9,0.436087,0.21022,4.54478,2.02613,-4.622719999999998,-5.55e-17,7.46e-17,1107.37,0.00300799,1.29112,1.29389,14.0191,0.481672,0.0496115,0.107885,0.280344,0.0351546,0.00304946,0.0478012,0.0533255,0.000131816,2.75e-05,0.00776792,1.12e-07,0.0119455,0.579543,3.23e-07,0.17661500000000002,0.471811,0.000420561,0.0660806,0.0660806,1.73e-06,0.0,0.060817,0.0295948,0.0,0.0,0.194238,2.18e-06,0.8491489999999999,0.07136669999999999,0.0765483,0.000964478,0.0,1.0,1.0,1.0,1.0,0.00270524,-0.135935,-0.000305535,-6.57e-05,-6.57e-05,-1.15e-05,-0.00106254,-5.379999999999999e-12,0.8557809999999999,296.0,78.2016,27.6451,45.7264,105.847,123.928,1.00341,0.75912,0.9074479760721,0.0,,,0.088369259
-0.0252847,823.941,792.053,885.0269999999997,0.0304674,9.23553,0.999536,3.41186,-1.73213,72808.5,3.545,0.195721,1.59568,3.44559,-1.6984,-2.0800000000000003e-17,3.26e-17,384.212,0.00284203,2.07554,1.58005,2.3795,0.4565520000000001,0.046994199999999986,0.114561,0.296716,0.037207599999999987,0.00328987,0.21378000000000005,0.448291,0.000642364,0.000232446,0.0657558,5.22e-07,0.0807375,0.000237227,1.45e-06,0.100997,0.486389,0.00017199099999999995,0.0705792,0.0705792,9.93e-07,0.0,0.0761157,0.037386800000000005,0.0,0.0,0.227876,1.1e-06,0.823469,0.0886227,0.08587739999999999,0.0,0.0,1.0,1.0,1.0,1.0,0.00396396,0.051689,7.45e-05,-5.05e-05,-5.1e-05,-9.44e-06,0.000404028,-5.56e-12,0.907852,296.0,90.041,1.45335,0.4764890000000001,91.4944,90.5175,1.00283,0.7181529999999999,0.8923133647813479,0.0,,,0.037983904
-0.456238,700.311,772.3969999999997,892.796,0.0303757,5.31297,0.999539,1.54869,-5.06541,88601.4,3.99528,0.177335,5.04327,1.50606,-5.10804,-1.11e-16,-6.94e-18,1248.25,0.00335539,1.48444,1.6887299999999998,14.2406,0.525845,0.0542179,0.0962562,0.251321,0.0315152,0.0027358,0.10885,0.0249825,0.000242214,1.3e-05,0.00366805,2.31e-07,0.0137888,0.634023,6.74e-07,0.456523,0.197183,0.000897772,0.0278922,0.0278922,2.56e-06,0.0,0.063511,0.0309972,0.0,0.0,0.222806,4.06e-06,0.8951040000000001,0.026760400000000004,0.07363610000000001,0.00277408,0.0,1.0,1.0,1.0,1.0,0.0018488,-0.154928,-0.000304107,-5.75e-05,-5.720000000000002e-05,-9.92e-06,-0.0012109999999999998,-6.71e-12,0.764903,296.0,66.6423,33.1903,54.6701,99.8326,121.312,1.00526,0.838153,0.894578297470195,1.0,,,0.068848162
-0.200487,729.668,706.067,823.442,0.030291,9.19950000000001,0.999541,3.51237,-2.41017,57188.9,4.47825,0.209747,1.50361,3.51871,-2.40383,-5.55e-17,1.05e-16,366.99300000000005,0.00285276,1.68877,1.37181,4.4127,0.458274,0.0471736,0.114096,0.295603,0.0370681,0.00327255,0.108284,0.22568600000000005,0.000342685,0.000115713,0.0327337,2.7100000000000003e-07,0.0341379,0.00527355,7.709999999999998e-07,0.105704,0.535425,0.000231101,0.0762198,0.0762198,1.14e-06,0.0,0.0631956,0.0308991,0.0,0.0,0.187834,1.27e-06,0.8403709999999999,0.0902851,0.0672486,0.0,0.0,1.0,1.0,0.0,1.0,0.00497394,0.0481148,8.48e-05,-6.35e-05,-6.4e-05,-1.19e-05,0.000376091,-4.99e-12,0.904244,296.0,89.0966,1.41104,0.572571,90.5076,89.6691,1.00283,0.72088,0.910358288264147,0.0,,,0.126443419
-0.049422900000000006,665.294,692.882,851.579,0.030272900000000005,8.88621,0.999542,3.41841,-4.66744,-4.64878,49268.6,2.57886,0.216363,3.36471,3.43707,4.1600000000000007e-17,1.92e-16,823.115,0.00289106,1.4186299999999998,1.30759,19.6797,0.464319,0.0478033,0.112492,0.291687,0.036577,0.00318985,0.0268951,0.0485748,8.06e-05,2.5e-05,0.00708232,6.55e-08,0.00851881,0.401369,1.85e-07,0.118917,0.550434,0.000308311,0.07720729999999999,0.07720729999999999,1.35e-06,0.0,0.0561018,0.0273135,0.0,0.169227,0.0,1.56e-06,0.844952,0.08672739999999997,0.06622239999999999,1.62e-05,0.0,1.0,1.0,1.0,1.0,0.00490143,-0.0788641,-0.000190183,-6.64e-05,-6.759999999999999e-05,-1.23e-05,-0.0006164440000000001,-5.110000000000001e-12,0.8917430000000001,296.0,85.4175,14.114,23.5998,99.5315,109.017,1.00295,0.73053,0.9188671548062042,1.0,,,0.010946141699999998
0.161103,658.0189999999999,682.709,844.086,0.0301092,7.7865,0.999547,3.51191,-4.61644,55025.9,0.575058,0.210341,2.90741,3.56,-4.56835,-2.78e-17,3.64e-17,704.8919999999997,0.00303307,1.27314,1.20972,20.1155,0.485204,0.0499797,0.106924,0.278033,0.0348648,0.00304891,0.033974800000000006,0.0362191,9.33e-05,1.86e-05,0.00527324,7.96e-08,0.00801353,0.389717,2.3e-07,0.185642,0.467016,0.000439666,0.0653928,0.0653928,1.76e-06,0.0,0.0597134,0.0290554,0.0,0.0,0.192321,2.27e-06,0.8596459999999999,0.0709202,0.0674281,9.98e-06,0.0,1.0,1.0,1.0,1.0,0.00515949,-0.0718686,-0.000179181,-6.82e-05,-6.95e-05,-1.27e-05,-0.0005617630000000001,-5.43e-12,0.848324,296.0,77.4114,12.7855,21.3889,90.1969,98.8003,1.00341,0.765101,0.908317995851702,0.0,,,0.107146588
-0.0955889,849.003,780.5189999999999,879.698,0.0299807,9.07284999999999,0.99955,4.54632,-0.8857149999999999,78610.2,4.2701400000000005,0.191383,-0.296155,4.57455,-0.8574879999999999,6.94e-17,3.4e-16,80.5384,0.00287933,2.14554,1.52791,2.74347,0.462424,0.047606,0.112965,0.292881,0.0367267,0.00327811,0.191008,0.373333,0.000567886,0.000193396,0.0547091,4.64e-07,0.06651,5.42e-06,1.29e-06,0.108155,0.465736,0.000171345,0.0678995,0.0678995,9.79e-07,0.0,0.0782705,0.0384825,0.0,0.0,0.237821,1.11e-06,0.828794,0.0871591,0.0820145,0.0,0.0,1.0,1.0,0.0,1.0,0.00528706,0.119773,0.00019036,-5.03e-05,-5.12e-05,-9.72e-06,0.000936211,-5.7e-12,0.8954629999999999,296.0,88.0746,5.35738,4.43221,93.4319,92.5068,1.00285,0.72754,0.887887478012265,0.0,,,0.040580789
-0.566723,683.753,631.181,824.7869999999997,0.0299335,7.32371,0.999552,5.78325,-3.51606,62225.0,6.09644,0.204777,-0.35172600000000004,5.73543,-3.56388,3.33e-16,6.25e-17,78.9701,0.00309797,1.31696,1.09093,23.7449,0.494029,0.0508997,0.104559,0.272212,0.0341348,0.00305009,0.0318024,0.0266205,8.57e-05,1.3699999999999998e-05,0.00386163,7.4e-08,0.00622796,0.104631,2.17e-07,0.225574,0.412652,0.000481244,0.05813930000000001,0.05813930000000001,1.79e-06,0.0,0.0644479,0.0314192,0.0,0.0,0.20595500000000005,2.36e-06,0.876828,0.06432130000000001,0.0568595,0.0,0.0,1.0,1.0,0.0,1.0,0.00929622,0.178847,0.00041086800000000016,-7.140000000000001e-05,-7.42e-05,-1.49e-05,0.00139796,-5.58e-12,0.829882,296.0,75.6729,13.9464,15.9457,89.6192,91.6185,1.00364,0.780327,0.902147295154308,0.0,,,0.014457758
-0.132142,688.293,647.406,837.49,0.0298997,7.22653,0.999553,5.54985,-3.7617,64378.2,2.83858,0.20211,0.0642465,5.56307,-3.74848,-4.1600000000000007e-17,-1.1899999999999999e-16,11.5857,0.00311149,1.33209,1.12615,23.515,0.495845,0.0510891,0.10408,0.271029,0.0339865,0.00302832,0.033483099999999995,0.026512,8.859999999999999e-05,1.36e-05,0.00385506,7.72e-08,0.00659148,0.13808299999999998,2.25e-07,0.233493,0.399462,0.0004899069999999999,0.056341,0.056341,1.87e-06,0.0,0.064919,0.031658799999999994,0.0,0.0,0.213031,2.51e-06,0.8759540000000001,0.062226599999999986,0.05985,0.0,0.0,1.0,1.0,1.0,1.0,0.00859255,0.136198,0.000297212,-6.9e-05,-7.159999999999999e-05,-1.41e-05,0.0010646,-5.71e-12,0.8261440000000001,296.0,74.9248,6.96558,6.5809,81.8904,81.5057,1.00369,0.783482,0.8989608981074009,0.0,,,0.091454456
-0.829996,635.491,688.1489999999999,600.0,0.0298584,6.40446,0.999554,-3.0283900000000004,0.717569,60559.1,6.905710000000001,0.20663,3.87102,-3.13064,0.61532,0.0,6.94e-18,971.753,0.00321998,1.12867,1.3686200000000002,1.17848,0.509841,0.0525485,0.100412,0.261898,0.0328416,0.00285284,0.597187,0.31400700000000004,0.0019202,0.00015301100000000002,0.043284300000000005,1.54e-06,0.0433115,0.0,5.12e-06,0.32405900000000004,0.346659,0.000754062,0.0482707,0.0482707,2.32e-06,0.0,0.0592741,0.0287879,2.7e-05,0.0,0.191852,3.36e-06,0.813696,0.0427465,0.0601705,0.000465669,0.0812115,1.0,1.0,0.0,1.0,-0.00551026,0.08309730000000001,0.000214924,-9.46e-05,-8.37e-05,-1.25e-05,0.000649533,-3.8e-12,0.797485,296.0,69.8723,3.15463,1.56048,73.0269,71.4328,1.00422,0.808327,0.4582960070635471,1.0,,,0.142154416
-0.344754,690.215,626.988,829.699,0.0298603,7.20314999999999,0.999554,6.23773,-3.50376,64693.0,4.39887,0.202223,-0.8499059999999999,6.22104,-3.52045,-5.55e-17,3.82e-17,207.596,0.00311581,1.33749,1.0824200000000002,26.7786,0.496396,0.0511465,0.103927,0.270654,0.0339395,0.00304522,0.0293228,0.0229489,7.8e-05,1.18e-05,0.00333208,6.78e-08,0.00560169,0.08802180000000001,1.98e-07,0.235747,0.396212,0.00049166,0.0559076,0.0559076,1.84e-06,0.0,0.06505860000000001,0.0317311,0.0,0.0,0.21169,2.47e-06,0.879965,0.0622939,0.05575880000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0100182,0.225517,0.0005223080000000001,-7.09e-05,-7.4e-05,-1.51e-05,0.00176276,-5.679999999999999e-12,0.82495,296.0,75.1459,24.7831,31.0412,99.929,106.187,1.0037,0.784466,0.899563998862996,0.0,,,0.049391545
-0.77612,623.43,611.535,786.553,0.0297123,7.50888,0.999558,4.27304,-3.79928,50177.4,7.54395,0.216295,1.21807,4.19259,-3.87973,-3.33e-16,-1.46e-16,313.901,0.0030812,1.12531,1.04901,19.9636,0.491824,0.0506698,0.105146,0.273697,0.0343211,0.00302716,0.0343227,0.0319783,9.73e-05,1.63e-05,0.00460444,8.179999999999999e-08,0.00625857,0.232611,2.43e-07,0.210282,0.469709,0.000543601,0.0651982,0.0651982,1.84e-06,0.0,0.05536990000000002,0.0268627,0.0,0.0,0.17161300000000002,2.41e-06,0.8774959999999999,0.068128,0.052348,0.0,0.0,1.0,1.0,0.0,1.0,0.00751437,0.035570599999999994,7.36e-05,-8.08e-05,-8.31e-05,-1.58e-05,0.000278038,-5.0500000000000005e-12,0.834485,296.0,75.65100000000002,1.50896,1.22369,77.16,76.8747,1.00352,0.776453,0.917771790053167,0.0,,,0.045604629
-0.0966312,843.6389999999999,781.427,880.237,0.0296259,9.09396000000001,0.999561,4.3657900000000005,-1.05074,77440.7,4.2119300000000015,0.193081,-0.0192619,4.39288,-1.02365,6.94e-17,-5.9e-17,12.1127,0.0028897,2.10955,1.52966,2.71635,0.4640510000000001,0.0477755,0.11252,0.291837,0.036595800000000005,0.00326204,0.192135,0.379012,0.00057209,0.000196357,0.05554680000000002,4.67e-07,0.065722,1.35e-05,1.3e-06,0.109354,0.473316,0.00017538299999999998,0.0689364,0.0689364,9.81e-07,0.0,0.0762152,0.0374645,0.0,0.0,0.23246,1.11e-06,0.830102,0.0875667,0.0802943,0.0,0.0,1.0,1.0,0.0,1.0,0.00508385,0.108327,0.000171329,-5.06e-05,-5.14e-05,-9.699999999999999e-06,0.000846744,-5.72e-12,0.892025,296.0,87.2139,4.2057699999999985,3.01676,91.4197,90.2307,1.00282,0.7301449999999999,0.8902706243643279,0.0,,,0.0107449825
-0.396382,800.423,730.164,850.2769999999997,0.0295273,9.35845,0.999564,4.89613,-1.36643,67565.6,6.8343,0.202181,-0.437443,4.88618,-1.37638,1.67e-16,4.34e-17,108.092,0.00286215,1.972,1.44262,4.83327,0.459742,0.0473266,0.11366500000000004,0.294647,0.0369482,0.00330087,0.0985893,0.219077,0.000309143,0.00011289,0.0319349,2.45e-07,0.0328372,3.81e-05,6.890000000000001e-07,0.100888,0.512847,0.000183445,0.0740813,0.0740813,9.67e-07,0.0,0.0687429,0.0337319,0.0,0.0,0.205122,1.07e-06,0.8381930000000001,0.0918786,0.06783339999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.00633853,0.14895,0.000268672,-5.67e-05,-5.78e-05,-1.11e-05,0.00116427,-5.36e-12,0.900965,296.0,89.3942,9.11885,9.32708,98.5131,98.7213,1.00272,0.7232350000000001,0.902523175487044,0.0,,,0.050238798
