Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.693925,617.368,693.785,655.763,0.22187600000000002,8.55255,0.975075,-2.79589,-1.1030799999999998,43544.9,5.53861,0.246653,15.2199,-2.55901,-0.8661989999999999,0.0,-1.28e-16,3635.06,0.00374623,7.013330000000001,5.8712599999999995,5.06652,0.5594439999999999,0.058831299999999996,0.10476300000000001,0.21421700000000002,0.0268625,0.00209159,0.0861621,0.140289,0.000302868,6.94e-05,0.019622999999999998,2.25e-07,0.7534890000000001,8.6e-06,7.140000000000001e-07,0.0360153,0.09651799999999999,0.00010527299999999999,0.0133726,0.0133726,4.11e-06,0,0.480141,0.232808,0.0,0.140949,0.0,4.9e-07,0.184731,0.017915200000000003,0.795654,0.00123266,1.88e-05,1,1,0,1,-0.000121749,0.0573112,1.07e-05,0.000260029,0.000126735,-1.23e-05,0.000447975,1.5499999999999998e-11,0.0,0,133.1,1.5658100000000001,0.374208,134.666,133.474,1.00102,-0.922533,0.0111089965382423,1,
0.687484,617.366,692.419,655.7739999999999,0.236722,8.31184,0.971577,-2.77428,-1.14442,44592.3,6.15377,0.258641,15.6199,-2.52108,-0.8912190000000001,-7.77e-16,1.53e-15,3716.1,0.00412785,8.27558,6.4612099999999995,5.57547,0.592249,0.0622371,0.09575310000000001,0.193021,0.0242044,0.00187386,0.08289919999999999,0.12041099999999999,0.000285552,5.9499999999999996e-05,0.0168423,2.15e-07,0.779446,7.77e-06,6.84e-07,0.037668400000000005,0.0771097,0.000105089,0.010683400000000001,0.010683400000000001,3.94e-06,0,0.463175,0.224582,0.0,0.186604,0.0,4.42e-07,0.16564500000000001,0.015345600000000001,0.817659,0.0009392269999999999,1.4099999999999999e-05,1,1,0,1,0.000579976,0.0547516,-1.4499999999999998e-05,0.000309187,0.000155735,-1.24e-05,0.00042796699999999996,1.63e-11,0.0,0,109.72399999999999,1.4454,0.298674,111.169,110.023,1.00006,-0.9960180000000001,0.0111089965382423,1,
-0.462272,617.34,589.9540000000001,789.658,0.0582111,9.365089999999999,0.9983040000000001,5.06954,-4.01966,40027.7,7.90066,0.20385999999999999,2.48415,5.05745,-4.03175,1.11e-16,1.93e-16,606.952,0.00199244,1.7404400000000002,1.25631,29.0862,0.26110700000000003,0.026689599999999997,0.16886600000000002,0.422196,0.05294259999999999,0.00459156,0.0152047,0.0342515,5.04e-05,1.74e-05,0.00493529,3.88e-08,0.0167004,0.19755599999999998,1.12e-07,0.029201400000000002,0.469516,0.000148685,0.0650621,0.0650621,1.95e-06,0,0.133156,0.0645638,0.0,0.0,0.237914,1.15e-06,0.764254,0.0853653,0.148405,0.0,0.0,1,1,0,1,0.00950027,0.09118330000000001,0.00021681400000000001,-6.47e-05,-7.56e-05,-1.7e-05,0.000712737,-1.3500000000000001e-12,1.32515,296,247.993,2.48921,1.17557,250.482,249.169,1.00452,0.45315200000000005,0.887845981055003,0,
0.295572,617.307,615.38,324.047,0.192923,9.01785000000001,0.9812139999999999,-4.69959,4.329280000000001,41325.0,7.94543,0.227411,10.8546,-4.5383,4.49057,-5.55e-17,-6.19e-16,2597.48,0.00299809,28.9721,28.8013,0.6645260000000001,0.471627,0.049699,0.128735,0.271054,0.0339897,0.00268652,0.000509908,0.66246,0.000213052,0.000290562,0.0821918,1.5199999999999998e-07,0.25407199999999996,0.0,9.2e-07,0.00530055,0.0260553,1.7899999999999998e-05,0.00361003,0.00361003,7.67e-07,0,0.08784600000000001,0.042594099999999996,0.8255469999999999,0.0,0.00900546,1.0300000000000001e-07,0.034025400000000004,0.00360141,0.08211189999999999,0.0,0.880175,1,1,0,1,-0.00977006,0.07158919999999999,0.000459525,9.7e-05,2.8499999999999998e-05,-1.56e-05,0.000559579,2.0699999999999997e-11,1.3473700000000002,797,87.734,2.79893,1.1230799999999999,90.5329,88.85700000000001,1.00261,-0.758537,0.570330078882628,3,
-0.381146,617.293,1009.39,990.4780000000001,0.07868,6.96909,0.9969,-11.1821,-9.93422,53370.5,6.233,0.159471,24.6253,-11.1687,-9.92079,-1.11e-16,1.56e-16,6033.72,0.00198128,1.99243,80.4904,69.3746,0.257363,0.026300099999999996,0.17118,0.42338100000000006,0.053091099999999995,0.00435161,0.0143328,0.00963152,3.26e-05,5.08e-06,0.00143726,3.04e-08,0.0263971,0.94816,8.43e-08,0.045129699999999995,0.22875900000000002,0.00014094299999999998,0.031700599999999995,0.031700599999999995,3.17e-06,0,0.212446,0.10300899999999999,0.0,0.378608,0.0,1.82e-06,0.0194854,0.00126243,0.024288099999999996,0.9549219999999999,3.9700000000000005e-08,1,1,0,1,-0.0102869,0.12925699999999998,0.00016025799999999998,-1.0800000000000002e-05,-1.9399999999999997e-05,-5.81e-06,0.00101034,-2.33e-12,1.33768,296,240.016,8.5697,8.02009,248.585,248.03599999999997,1.00819,0.448571,0.0181325792523752,7,
-0.50117,617.1519999999999,1001.43,992.928,0.066425,5.99715,0.997791,-10.565999999999999,-10.0065,61358.4,5.7024,0.152015,23.2028,-10.5835,-10.024,1.11e-16,6.94e-17,5696.42,0.00241559,1.76242,76.0762,70.3926,0.375148,0.0385208,0.138264,0.347881,0.0436236,0.00359478,0.0191194,0.00704472,4.0600000000000004e-05,3.72e-06,0.00105152,3.93e-08,0.0186873,0.95405,1.1e-07,0.122975,0.191715,0.000310499,0.026568099999999997,0.026568099999999997,3.3e-06,0,0.17105499999999998,0.08293869999999999,0.0,0.40426100000000004,0.0,2.65e-06,0.0225672,0.000981294,0.017866299999999998,0.95854,7.639999999999999e-10,1,1,0,1,-0.00996862,0.0565763,6.34e-05,-2.3800000000000003e-05,-2.75e-05,-5.9e-06,0.00044223,-4.05e-12,1.08626,296,133.261,2.1823099999999998,0.648551,135.44299999999998,133.909,1.0088700000000002,0.599431,0.7230510143829828,64,
0.695896,617.149,704.623,655.7689999999999,0.213358,8.48794,0.976974,-3.27766,-1.08515,43968.5,5.0514,0.23322199999999998,15.173,-3.04448,-0.851979,-1.11e-16,6.590000000000001e-17,3630.31,0.00332149,6.15388,5.847919999999999,4.77365,0.515162,0.054229700000000006,0.117148,0.24255300000000002,0.0304156,0.0023807,0.0928467,0.14665699999999998,0.000324571,7.25e-05,0.0205136,2.4199999999999997e-07,0.739518,9.44e-06,7.68e-07,0.0340337,0.108545,0.000103101,0.015038299999999998,0.015038299999999998,4.39e-06,0,0.505413,0.24505700000000002,0.0,0.0917096,0.0,5.6e-07,0.18792,0.0179927,0.7773909999999999,0.0161703,7.209999999999999e-05,1,1,0,1,-0.00125151,0.08484839999999999,9.499999999999999e-05,0.000233793,0.00011229399999999999,-1.1900000000000001e-05,0.00066322,1.4499999999999998e-11,0.0,0,188.407,3.55263,2.19011,191.959,190.597,1.00211,-0.8339989999999999,0.0111089965382423,1,
0.706962,617.145,709.875,655.7739999999999,0.24796300000000002,8.3933,0.9687690000000001,-3.6189,-1.18149,43958.7,6.58103,0.279987,17.1427,-3.35855,-0.921141,-7.77e-16,1.22e-15,4070.1,0.00479832,9.92962,7.69902,6.00413,0.636173,0.0667908,0.0832739,0.16509100000000002,0.0207022,0.0015913,0.07549360000000001,0.114016,0.000261811,5.6399999999999995e-05,0.015947899999999997,1.97e-07,0.794171,7.39e-06,6.23e-07,0.0383793,0.0652838,0.00010425899999999999,0.00904428,0.00904428,3.56e-06,0,0.42306800000000006,0.205131,0.0,0.25892800000000005,0.0,3.66e-07,0.143223,0.0134632,0.817275,0.0255979,9.690000000000001e-05,1,1,0,1,-0.00022417,0.10350899999999999,0.00010446299999999999,0.00034951800000000005,0.000181481,-1.18e-05,0.00080908,1.76e-11,0.0,0,104.861,5.71831,4.40303,110.579,109.264,0.9983120000000001,-1.11246,0.0111089965382423,1,
-0.175125,617.143,1003.41,992.788,0.032394,5.6085,0.999475,-10.6816,-9.98188,65788.4,2.3368900000000004,0.194759,21.9834,-10.677999999999999,-9.97821,3.61e-16,-2.1e-16,5407.59,0.00326246,1.14842,76.4313,69.6736,0.515,0.0530862,0.0992156,0.258447,0.032408799999999995,0.00269733,0.0220837,0.00622445,4.5799999999999995e-05,3.28e-06,0.000929006,4.4900000000000005e-08,0.00448825,0.9662229999999999,1.26e-07,0.401621,0.25545,0.0009555939999999999,0.035403500000000004,0.035403500000000004,2.88e-06,0,0.0624293,0.0302697,0.0,0.21363200000000002,0.0,4.37e-06,0.0240855,0.000855932,0.00425572,0.970756,2.32e-09,1,1,0,1,-0.010397100000000001,0.0715928,9.549999999999999e-05,-4.83e-05,-4.1899999999999995e-05,-5.88e-06,0.0005596069999999999,-6.55e-12,0.787836,296,67.5681,2.84615,1.15644,70.4143,68.7246,1.00525,0.8177939999999999,0.560895873175396,24,
1.74554,617.099,627.82,544.6569999999999,0.30146300000000004,6.942989999999999,0.953478,-2.37594,0.840809,53425.4,0.195799,0.296173,13.6008,-1.86455,1.3522,2.22e-16,-1.25e-16,3202.49,0.00493703,14.6558,7.243469999999999,4.69299,0.648942,0.0681181,0.08098810000000001,0.155428,0.0194904,0.00148045,0.113292,0.0854697,0.00040319,4.1e-05,0.0115958,3.05e-07,0.789162,0.0,1.06e-06,0.0398701,0.0301807,0.000100071,0.00418081,0.00418081,3.57e-06,0,0.423567,0.20537199999999997,9.159999999999999e-05,0.0,0.296607,3.7799999999999997e-07,0.133149,0.00865998,0.853065,2.2999999999999998e-08,0.00483091,1,1,0,1,0.00362332,0.0590251,1.92e-05,0.000536836,0.000286005,-1.4999999999999999e-05,0.000461372,1.92e-11,0.0,0,111.215,1.4362700000000002,0.298476,112.652,111.514,0.996898,-1.13958,3.45e-25,0,0.20402760003503098
0.694983,617.059,697.3610000000001,655.768,0.217671,8.48733,0.976022,-2.95474,-1.09806,43899.8,5.26874,0.23867800000000003,15.0693,-2.71882,-0.862145,-5.549999999999999e-16,1.26e-15,3601.93,0.00349552,6.52436,5.7809,4.917730000000001,0.5346770000000001,0.05625840000000001,0.111725,0.230028,0.028845099999999995,0.00225272,0.09013919999999999,0.14233900000000002,0.00031509,7.04e-05,0.019909599999999996,2.35e-07,0.74716,9.25e-06,7.459999999999999e-07,0.0350418,0.102265,0.00010418700000000001,0.0141678,0.0141678,4.29e-06,0,0.49595,0.24046599999999999,0.0,0.11191,0.0,5.31e-07,0.188021,0.0180111,0.7910550000000001,0.00242762,3.07e-05,1,1,0,1,-0.000560788,0.06607,3.97e-05,0.00024682,0.000119276,-1.22e-05,0.000516438,1.5e-11,0.0,0,160.65,2.00482,0.722741,162.655,161.373,1.00167,-0.871424,0.0111089965382423,1,
0.707838,617.029,703.3539999999999,655.775,0.24933400000000003,8.3964,0.968417,-3.32115,-1.18784,43903.8,6.63704,0.282423,16.9161,-3.05997,-0.9266559999999999,4.44e-16,-1.18e-15,4014.7,0.00487547,10.1358,7.44388,6.05729,0.640468,0.0672357,0.08205180000000001,0.16236099999999998,0.020359799999999997,0.00156363,0.07477589999999999,0.113099,0.000259389,5.59e-05,0.0158197,1.95e-07,0.795937,7.43e-06,6.18e-07,0.038414800000000006,0.0639676,0.000104069,0.00886166,0.00886166,3.52e-06,0,0.41880500000000004,0.203062,0.0,0.26672399999999996,0.0,3.5799999999999995e-07,0.14671700000000001,0.013806899999999999,0.8291059999999999,0.00996836,4.9e-05,1,1,0,1,0.00030375,0.0845127,5.17e-05,0.000354078,0.00018350700000000002,-1.2e-05,0.0006605960000000001,1.7800000000000003e-11,0.0,0,106.046,3.37373,2.01323,109.42,108.059,0.9981129999999999,-1.12509,0.0111089965382423,1,
0.686825,616.9,690.58,655.7589999999999,0.24328000000000002,8.50849,0.9699559999999999,-2.71861,-1.17201,43379.4,6.60493,0.277021,16.1725,-2.46748,-0.9208790000000001,-4.44e-16,9.300000000000001e-16,3843.49,0.0047247,9.496369999999999,6.719360000000001,5.83473,0.631633,0.0663202,0.0844807,0.168075,0.0210763,0.00162189,0.0755943,0.120566,0.000264725,5.96e-05,0.0168642,1.97e-07,0.7865949999999999,7.86e-06,6.26e-07,0.0381506,0.0701582,0.000104779,0.00971901,0.00971901,3.58e-06,0,0.42527600000000004,0.206197,0.0,0.250329,0.0,3.7200000000000005e-07,0.16025899999999998,0.015421500000000001,0.823153,0.0007679469999999999,1.04e-05,1,1,0,1,0.00097334,0.0509812,-3.3600000000000004e-05,0.00033177,0.00016893099999999999,-1.24e-05,0.000398496,1.75e-11,0.0,0,103.92200000000001,1.3324200000000002,0.245619,105.255,104.16799999999999,0.998549,-1.09999,0.0111089965382423,1,
0.688867,616.888,689.711,655.7710000000001,0.22501500000000002,8.36063,0.974355,-2.62752,-1.121,44438.7,5.59304,0.24369699999999997,14.9431,-2.3838,-0.877273,-5.549999999999999e-16,5.48e-16,3564.6,0.00366621,7.058680000000001,5.88731,5.1598,0.5523640000000001,0.058096400000000006,0.106899,0.21857,0.027408299999999997,0.00213484,0.0885344,0.131642,0.000306202,6.51e-05,0.018413299999999997,2.3e-07,0.760977,8.99e-06,7.31e-07,0.0361321,0.0916287,0.00010455200000000001,0.0126935,0.0126935,4.22e-06,0,0.489425,0.23729899999999998,0.0,0.132632,0.0,5.070000000000001e-07,0.18140499999999998,0.0169732,0.800371,0.0008041939999999999,1.04e-05,1,1,0,1,0.000283695,0.04821369999999999,-1.84e-05,0.000269866,0.00013214299999999998,-1.24e-05,0.00037686400000000003,1.54e-11,0.0,0,139.726,1.30978,0.24651199999999998,141.035,139.972,1.00127,-0.906909,0.0111089965382423,1,
0.704418,616.832,694.2739999999999,655.7760000000001,0.24576900000000002,8.40484,0.9693280000000001,-2.89562,-1.18099,43887.4,6.49294,0.276805,16.3195,-2.63758,-0.922948,-1.11e-16,7.290000000000001e-17,3875.96,0.00470131,9.622160000000001,6.93533,5.92109,0.6305310000000001,0.0662062,0.0848665,0.168693,0.021153799999999997,0.00162758,0.0763424,0.115934,0.00026501,5.73e-05,0.0162162,1.99e-07,0.791131,7.82e-06,6.31e-07,0.0383209,0.0675612,0.00010463100000000001,0.00935905,0.00935905,3.61e-06,0,0.42819799999999997,0.207612,0.0,0.24878000000000003,0.0,3.7600000000000003e-07,0.15538,0.014657499999999999,0.8283870000000001,0.00118437,1.7e-05,1,1,0,1,0.000805272,0.06012230000000001,-1.11e-05,0.000340776,0.000174663,-1.23e-05,0.00046994800000000003,1.75e-11,0.0,0,103.772,1.62666,0.42111099999999996,105.399,104.193,0.9985700000000001,-1.0963200000000002,0.0111089965382423,1,
0.680033,616.83,722.705,655.814,0.24917199999999998,8.46382,0.9684590000000001,-4.23404,-1.1919899999999999,43500.1,6.9119,0.285021,17.922,-3.97855,-0.9364979999999999,-2.22e-16,1.28e-16,4254.35,0.00497157,10.259,8.61515,6.05745,0.645464,0.067753,0.0805847,0.159236,0.0199679,0.00153284,0.0735922,0.114925,0.000256725,5.68e-05,0.016075299999999997,1.92e-07,0.79504,7.67e-06,6.09e-07,0.038356,0.0641737,0.000103989,0.00888974,0.00888974,3.46e-06,0,0.412812,0.200152,0.0,0.275451,0.0,3.4899999999999996e-07,0.130847,0.0124557,0.782147,0.0739197,0.000315679,1,1,0,1,-0.00110036,0.146143,0.00021416599999999998,0.00035448699999999996,0.00018574799999999998,-1.13e-05,0.00114233,1.7899999999999998e-11,0.0,0,107.743,14.0356,13.3465,121.779,121.09,0.997899,-1.14049,0.0111089965382423,1,
-0.460442,616.81,1005.12,998.307,0.06850419999999999,6.174119999999999,0.9976510000000001,-10.642000000000001,-10.1918,59697.2,5.6765300000000005,0.153342,23.601,-10.6502,-10.2,0.0,-1.46e-16,5791.58,0.0023358,1.7968,78.1891,73.2806,0.35682600000000003,0.0366169,0.143342,0.359662,0.045101,0.00371268,0.017416099999999997,0.0072051,3.73e-05,3.8e-06,0.00107637,3.59e-08,0.0194201,0.954838,1e-07,0.104493,0.199173,0.000270096,0.027598599999999997,0.027598599999999997,3.27e-06,0,0.178134,0.0863683,0.0,0.403781,0.0,2.47e-06,0.0214883,0.00101569,0.0187033,0.958749,2.4500000000000003e-10,1,1,0,1,-0.00994934,0.045595699999999996,4.6399999999999996e-05,-2.14e-05,-2.6000000000000002e-05,-5.86e-06,0.000356401,-3.79e-12,1.12516,296,147.011,1.9433,0.632518,148.954,147.644,1.00875,0.574697,0.7288706482209379,16,
0.6922510000000001,616.675,690.945,655.763,0.22591399999999998,8.53792,0.974147,-2.69043,-1.1273799999999998,43465.0,5.71701,0.251728,15.2902,-2.45102,-0.8879799999999999,4.44e-16,-9.26e-16,3648.48,0.00391071,7.3870000000000005,5.96962,5.20547,0.5741109999999999,0.06035419999999999,0.10067000000000001,0.204817,0.0256837,0.00199558,0.08414980000000001,0.136078,0.000295424,6.73e-05,0.019033900000000003,2.2e-07,0.760312,9.16e-06,6.970000000000001e-07,0.036662400000000005,0.0911622,0.000105719,0.012628200000000001,0.012628200000000001,4.03e-06,0,0.470897,0.22831100000000001,0.0,0.160149,0.0,4.6799999999999996e-07,0.180759,0.0174879,0.80037,0.0009322410000000001,1.24e-05,1,1,0,1,0.00021863200000000002,0.05122430000000001,-1.1e-05,0.000272836,0.000134034,-1.24e-05,0.000400397,1.59e-11,0.0,0,120.781,1.36937,0.261294,122.15,121.042,1.00061,-0.9546889999999999,0.0111089965382423,1,
0.701952,616.644,694.92,655.778,0.24721300000000002,8.37929,0.9689610000000001,-2.9330700000000003,-1.1889,43971.0,6.555969999999999,0.278111,16.3879,-2.67367,-0.9295059999999999,8.88e-16,-1.36e-15,3890.6,0.00473803,9.76233,7.02128,5.97434,0.63275,0.0664362,0.0842554,0.167259,0.0209739,0.00161292,0.0761243,0.114203,0.000263689,5.65e-05,0.0159741,1.98e-07,0.793324,7.94e-06,6.28e-07,0.038408,0.06615610000000001,0.00010454899999999999,0.00916393,0.00916393,3.6e-06,0,0.426605,0.20683600000000002,0.0,0.252664,0.0,3.7299999999999997e-07,0.153455,0.0144035,0.8304309999999999,0.00132354,1.83e-05,1,1,0,1,0.000812435,0.061958000000000006,-7.82e-06,0.00034593,0.00017778799999999999,-1.23e-05,0.00048429699999999996,1.75e-11,0.0,0,104.146,1.70695,0.48223999999999995,105.853,104.62899999999999,0.9984639999999999,-1.10251,0.0111089965382423,1,
-0.549606,616.623,1001.08,990.4860000000001,0.022548699999999998,6.12934,0.9997459999999999,-10.6096,-9.91385,59727.0,4.53023,0.218779,21.6629,-10.679,-9.98325,-5.549999999999999e-16,6.94e-17,5346.47,0.0034625,1.00026,75.1906,68.4875,0.538249,0.0555133,0.0926888,0.243648,0.030552999999999997,0.0025485,0.0187693,0.00754749,4.03e-05,3.98e-06,0.00112616,3.88e-08,0.00219618,0.9703129999999999,1.0900000000000001e-07,0.427766,0.34878400000000004,0.00103085,0.0483309,0.0483309,2.32e-06,0,0.0346353,0.016792599999999998,0.0,0.12234,0.0,4.1e-06,0.022393400000000004,0.00103674,0.00208072,0.9744440000000001,2.32e-09,1,1,0,1,-0.0104244,0.0710765,9.690000000000001e-05,-5.25e-05,-4.44e-05,-5.91e-06,0.0005555719999999999,-7.05e-12,0.737794,296,64.48,2.82035,1.13194,67.3003,65.6119,1.00342,0.8615370000000001,0.567809104713783,17,
0.701972,616.519,696.7489999999999,655.7769999999999,0.251096,8.38725,0.9679620000000001,-3.0310599999999996,-1.20289,43846.4,6.74287,0.285,16.6902,-2.7694400000000003,-0.94127,1.11e-16,-2.57e-16,3958.83,0.00495523,10.3543,7.2664,6.124969999999999,0.6448010000000001,0.06768450000000001,0.0808265,0.159598,0.020013200000000002,0.00153555,0.0741112,0.111606,0.000256886,5.520000000000001e-05,0.0156109,1.93e-07,0.798307,7.86e-06,6.12e-07,0.038495,0.0624113,0.000103961,0.00864488,0.00864488,3.49e-06,0,0.414678,0.201051,0.0,0.274557,0.0,3.5200000000000003e-07,0.14874500000000002,0.0139808,0.8350290000000001,0.00186469,2.25e-05,1,1,0,1,0.000843008,0.0670089,1.2e-06,0.000360003,0.00018632799999999998,-1.22e-05,0.000523777,1.7899999999999998e-11,0.0,0,107.559,1.96672,0.6957939999999999,109.52600000000001,108.255,0.9979,-1.13804,0.0111089965382423,1,
0.680088,616.515,727.2639999999999,655.806,0.244189,8.46209,0.969728,-4.44348,-1.18305,43546.9,6.65544,0.27660100000000004,17.8687,-4.19137,-0.930932,-4.44e-16,7.77e-16,4247.12,0.00470385,9.50432,8.71071,5.86638,0.630529,0.0662059,0.084826,0.168741,0.0211597,0.00162882,0.0760192,0.118618,0.00026515400000000003,5.870000000000001e-05,0.0165919,1.98e-07,0.788391,8.27e-06,6.29e-07,0.038254199999999995,0.0693058,0.00010486799999999999,0.00959993,0.00959993,3.61e-06,0,0.42724300000000004,0.207143,0.0,0.248284,0.0,3.75e-07,0.130254,0.0123917,0.75838,0.0981626,0.00049878,1,1,0,1,-0.00165292,0.162088,0.000260407,0.000336885,0.000175765,-1.12e-05,0.00126696,1.75e-11,0.0,0,103.74799999999999,18.2894,18.032,122.037,121.78,0.9985850000000001,-1.0966200000000002,0.0111089965382423,1,
-0.00474885,616.47,1004.33,989.317,0.05537080000000001,5.48046,0.998466,-10.8814,-9.89418,67574.0,2.06192,0.15320999999999999,22.7508,-10.8196,-9.832360000000001,4.28e-16,-2.42e-16,5577.82,0.00275506,1.58276,77.7436,68.7696,0.441304,0.0454035,0.11988900000000001,0.30542800000000003,0.0383001,0.00316815,0.0233548,0.00600392,4.83e-05,3.17e-06,0.000895591,4.74e-08,0.013139700000000002,0.9565520000000001,1.34e-07,0.21994499999999997,0.17799600000000002,0.000530047,0.024664,0.024664,3.34e-06,0,0.131883,0.0639415,0.0,0.380872,0.0,3.47e-06,0.024333,0.000804232,0.0122589,0.962557,1.29e-08,1,1,0,1,-0.0103913,0.101483,0.000131775,-3.3799999999999995e-05,-3.32e-05,-5.87e-06,0.000793249,-5.12e-12,0.945728,296,92.8951,5.16993,3.7366800000000002,98.065,96.6317,1.00857,0.695009,0.154379719562876,16,
0.698213,616.46,686.107,655.77,0.21161799999999997,8.47691,0.977352,-2.43705,-1.09408,43954.7,4.91415,0.23074499999999998,14.2173,-2.2048,-0.8618379999999999,-3.33e-16,6.63e-16,3401.78,0.00324272,5.9820199999999994,5.27203,4.715409999999999,0.505671,0.053242700000000004,0.119788,0.248637,0.0311786,0.00244417,0.0942386,0.148082,0.00032912800000000004,7.32e-05,0.020713,2.46e-07,0.736494,1.05e-05,7.8e-07,0.0335719,0.11131500000000001,0.00010261299999999999,0.015419200000000001,0.015419200000000001,4.45e-06,0,0.50966,0.2471,0.0,0.08272739999999999,0.0,5.78e-07,0.20252699999999998,0.0193831,0.776947,0.000645835,6.53e-06,1,1,0,1,1.84e-05,0.040144400000000004,-2.5300000000000002e-05,0.000227294,0.00010653299999999999,-1.26e-05,0.00031379,1.43e-11,0.0,0,203.78900000000002,1.2666,0.327941,205.055,204.11599999999999,1.00232,-0.816517,0.0111089965382423,1,
0.280827,616.366,1003.62,995.548,0.0662583,7.97547,0.9978030000000001,-10.6409,-10.1083,47346.2,1.12657,0.183514,24.0656,-10.5545,-10.0219,-1.11e-16,-4.68e-17,5895.74,0.00203318,1.76875,77.4511,71.905,0.274338,0.028059399999999998,0.16572,0.413321,0.051829599999999997,0.00426053,0.0106094,0.012222,2.6000000000000002e-05,6.45e-06,0.00182538,2.3399999999999998e-08,0.0183544,0.956951,6.36e-08,0.0423714,0.335677,0.000154202,0.0465048,0.0465048,2.6e-06,0,0.168897,0.08188630000000001,0.0,0.324209,0.0,1.59e-06,0.019841499999999998,0.00170842,0.0175814,0.960823,5.800000000000001e-10,1,1,0,1,-0.010011200000000001,0.054098400000000005,5.9699999999999994e-05,-2.3800000000000003e-05,-2.7399999999999995e-05,-5.88e-06,0.00042286099999999996,-2.64e-12,1.29894,296,221.99,2.11437,0.620955,224.104,222.611,1.00611,0.469362,0.73309681890463,12,
0.688426,616.188,671.166,655.7689999999999,0.232044,8.37652,0.9727049999999999,-1.82778,-1.15378,44149.7,5.9206199999999995,0.254301,14.507,-1.58026,-0.906257,4.44e-16,-6.830000000000001e-16,3454.45,0.00399458,7.796,5.71705,5.4101300000000005,0.581535,0.0611252,0.09871369999999999,0.199924,0.025070099999999998,0.0019449,0.0841176,0.126029,0.000291312,6.23e-05,0.017628099999999997,2.19e-07,0.7718119999999999,9.37e-06,6.94e-07,0.0372767,0.0830568,0.00010549600000000001,0.0115038,0.0115038,4.03e-06,0,0.469541,0.22764299999999998,0.0,0.170795,0.0,4.6200000000000003e-07,0.181553,0.017073400000000002,0.8008,0.000134378,1.96e-07,1,1,0,1,0.00193324,0.0121534,-0.000133079,0.000291866,0.000143199,-1.31e-05,9.499999999999999e-05,1.61e-11,0.0,0,115.542,2.26665,2.06535,117.80799999999999,117.60700000000001,1.00041,-0.971015,0.0111089965382423,1,
0.679357,616.135,725.535,655.807,0.242202,8.445110000000001,0.970226,-4.36204,-1.1845299999999999,43614.0,6.53685,0.272665,17.6536,-4.11102,-0.933506,-2.22e-16,3.75e-16,4197.77,0.00457674,9.17469,8.48597,5.7901,0.622871,0.0654123,0.0870073,0.173605,0.0217698,0.00167786,0.077331,0.1197,0.000269343,5.920000000000001e-05,0.016743099999999997,2.0199999999999998e-07,0.785841,8.81e-06,6.389999999999999e-07,0.038202099999999996,0.0715169,0.000105242,0.00990524,0.00990524,3.69e-06,0,0.434562,0.210684,0.0,0.23495700000000003,0.0,3.89e-07,0.13326400000000002,0.0126387,0.7599090000000001,0.09344039999999999,0.000427364,1,1,0,1,-0.00163225,0.155905,0.000247128,0.000329753,0.00017136099999999997,-1.12e-05,0.00121864,1.72e-11,0.0,0,103.113,16.6067,16.1782,119.72,119.292,0.9989049999999999,-1.0752,0.0111089965382423,1,
-0.026092900000000002,616.109,1005.29,997.653,0.018315400000000003,5.2142800000000005,0.9998319999999999,-10.6628,-10.1583,70380.4,0.9527190000000001,0.217342,21.6167,-10.6461,-10.1416,-1.7300000000000002e-17,9.97e-18,5317.3,0.00366962,1.06203,77.8872,72.592,0.559311,0.057712900000000004,0.08703999999999999,0.229936,0.028833499999999998,0.00240896,0.024634599999999996,0.00518574,4.98e-05,2.74e-06,0.000774493,4.95e-08,0.00139848,0.967952,1.4e-07,0.612359,0.23750900000000003,0.00143873,0.032910400000000006,0.032910400000000006,2.56e-06,0,0.0214648,0.010406499999999999,0.0,0.08368289999999999,0.0,5.33e-06,0.0258531,0.0007273630000000001,0.00134284,0.9720280000000001,4.3499999999999995e-10,1,1,0,1,-0.010416799999999999,0.0518378,6.94e-05,-5.3200000000000006e-05,-4.48e-05,-5.86e-06,0.00040519199999999997,-7.54e-12,0.693891,296,63.8544,2.07959,0.615503,65.934,64.4699,1.00334,0.90433,0.7350979671588109,14,
