Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.78372,607.111,647.036,820.268,0.0234605,7.633760000000008,0.999725,3.36364,-5.0219,46770.3,7.37265,0.22701999999999997,3.03029,3.2773800000000004,-5.10816,3.33e-16,9.71e-17,762.613,0.00327393,1.0213,1.10207,27.3595,0.516733,0.053268100000000006,0.09833439999999999,0.25766999999999995,0.032311400000000004,0.0028178,0.025266900000000002,0.0249846,7e-05,1.28e-05,0.00362128,5.9500000000000003e-08,0.00326185,0.448989,1.74e-07,0.237488,0.522405,0.000645392,0.0722005,0.0722005,1.63e-06,0.0,0.0349325,0.016921000000000002,0.0,0.0,0.114941,2.48e-06,0.8893209999999999,0.0709138,0.037579699999999994,0.00012869799999999998,0.0,1.0,1.0,0.0,1.0,0.00536014,-0.122932,-0.000324963,-7.879999999999999e-05,-7.950000000000001e-05,-1.4099999999999999e-05,-0.000960905,-5.71e-12,0.781878,296.0,68.4336,24.5086,40.6763,92.9422,109.11,1.0028,0.820633,0.9441496026632572,0.0,,,0.047301460999999996
-0.179784,727.668,647.785,763.1669999999997,0.0233068,13.3921,0.9997280000000001,4.49314,-0.8775649999999999,39304.5,5.313969999999999,0.233212,-0.7240260000000001,4.49447,-0.876235,1.39e-16,1.2199999999999999e-16,179.579,0.00272376,2.55228,1.9610599999999998,4.8829,0.436931,0.0449515,0.119598,0.309719,0.038838199999999996,0.0034805,0.042791,0.405361,0.000230208,0.00020538299999999998,0.0580999,1.3800000000000002e-07,0.0142695,6.35e-06,3.6799999999999996e-07,0.0298993,0.747037,0.0001365,0.10629200000000001,0.10629200000000001,3.94e-07,0.0,0.0245422,0.0119984,0.0,0.0,0.06891169999999999,4.11e-07,0.853902,0.12279300000000001,0.020924500000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.00720105,0.16334400000000002,0.00037154800000000003,-7.42e-05,-7.44e-05,-1.4099999999999999e-05,0.00127678,-4.0799999999999996e-12,1.4341700000000002,796.0,101.436,11.3839,12.3863,112.82,113.823,1.00147,0.687602,0.3678794411714421,1.0,,,0.09810303199999999
0.12823900000000002,655.572,729.8810000000003,820.1210000000003,0.0231013,8.95444,0.999733,0.60536,-4.00903,47596.4,0.493806,0.22611399999999998,5.02816,0.637703,-3.9766800000000004,-4.1600000000000007e-17,4.7700000000000003e-17,1230.46,0.00315078,1.29693,1.36218,6.86958,0.501401,0.05166900000000002,0.102384,0.267746,0.033574900000000005,0.00290977,0.0731228,0.136884,0.000226867,7.01e-05,0.0198409,1.8100000000000002e-07,0.012589,0.710659,5.19e-07,0.14699700000000002,0.603092,0.00038228,0.0843935,0.0843935,1.19e-06,0.0,0.034099800000000006,0.0165891,0.0,0.0,0.113908,1.65e-06,0.860557,0.0890495,0.043917000000000005,0.00436318,0.0,1.0,1.0,1.0,1.0,0.000746425,-0.119423,-0.000268361,-7.04e-05,-6.75e-05,-1.11e-05,-0.000933475,-5.6100000000000005e-12,0.8135399999999999,296.0,71.862,22.8076,37.8316,94.6697,109.694,1.00231,0.792874,0.9446373281049392,1.0,,,0.11910636699999999
-0.800326,568.1419999999998,590.012,832.72,0.0230573,7.266539999999999,0.999734,5.27537,-6.11634,42788.1,7.0209,0.23047600000000001,2.0302,5.17949,-6.212219999999999,-7.77e-16,-2.78e-17,518.799,0.0033264,0.8919879999999999,0.9827950000000001,64.477,0.522929,0.053914699999999996,0.096684,0.25361100000000003,0.0318023,0.00278525,0.012009700000000002,0.00972933,3.2e-05,5e-06,0.00141347,2.7799999999999997e-08,0.00140351,0.368672,8.119999999999999e-08,0.267032,0.512827,0.0008137410000000001,0.07011189999999999,0.07011189999999999,1.81e-06,0.0,0.031184500000000007,0.0150409,0.0,0.0,0.102533,2.91e-06,0.9024559999999999,0.0657034,0.0297735,6.61e-06,0.0,1.0,1.0,0.0,1.0,0.00932426,-0.0940841,-0.00028524299999999997,-8.55e-05,-8.98e-05,-1.7e-05,-0.000735412,-5.71e-12,0.769011,296.0,67.3621,17.9564,30.035999999999998,85.3185,97.3981,1.00291,0.8321870000000001,0.9500255778358307,0.0,,,0.082222225
-0.17405199999999998,681.6210000000002,633.024,842.304,0.0229585,7.199510000000001,0.9997360000000001,6.14283,-4.0429900000000005,63274.8,2.73944,0.21480500000000002,-0.6371,6.14226,-4.04357,1.39e-16,1.2e-16,157.666,0.00333701,1.1962,1.06992,31.4041,0.5240859999999999,0.054035400000000004,0.0963566,0.252805,0.031701299999999995,0.00284287,0.0254027,0.019799200000000003,6.68e-05,1.0199999999999999e-05,0.00288155,5.84e-08,0.00296417,0.142459,1.7e-07,0.29231999999999997,0.437251,0.000617721,0.0615752,0.0615752,1.73e-06,0.0,0.041328199999999995,0.020145,0.0,0.0,0.14568299999999998,2.73e-06,0.89997,0.0635638,0.0344418,0.0,0.0,1.0,1.0,1.0,1.0,0.00966883,0.179127,0.000407753,-7.28e-05,-7.49e-05,-1.4800000000000002e-05,0.00140015,-6.3200000000000005e-12,0.766458,296.0,67.9364,13.9357,15.9454,81.8721,83.8818,1.0029299999999999,0.8344469999999999,0.92974819179654,0.0,,,0.104600039
-0.129626,724.623,688.694,823.335,0.022702299999999998,9.188239999999999,0.999742,4.19134,-2.5247900000000003,56493.5,3.19915,0.22084600000000001,0.320818,4.1980699999999995,-2.5180599999999997,2.78e-17,0.0,76.5901,0.00314353,1.51969,1.29298,6.91818,0.500382,0.051562800000000006,0.102618,0.268369,0.0336529,0.00299653,0.0692281,0.143584,0.000218875,7.36e-05,0.0208251,1.73e-07,0.012226,0.016925700000000002,4.93e-07,0.140301,0.5893510000000001,0.000299206,0.0838046,0.0838046,1.02e-06,0.0,0.0385945,0.018865,0.0,0.0,0.128147,1.38e-06,0.86771,0.09320439999999999,0.0369167,0.0,0.0,1.0,1.0,1.0,1.0,0.0060463,0.0852811,0.00016873900000000005,-6.77e-05,-6.77e-05,-1.25e-05,0.000666602,-5.84e-12,0.815398,296.0,73.4209,2.39391,1.01325,75.8148,74.4341,1.00221,0.791148,0.93793619674834,0.0,,,0.051961083
0.114202,675.3889999999999,700.066,842.334,0.022734400000000002,8.84682,0.999742,3.05594,-4.18319,-4.1512,51101.5,0.680609,0.22412100000000001,2.7995200000000002,3.08792,4.1600000000000007e-17,-2.8600000000000005e-17,681.882,0.00317594,1.33179,1.28094,13.402999999999999,0.504617,0.052004499999999995,0.101509,0.26563000000000003,0.033309399999999996,0.00292065,0.0394196,0.07004389999999999,0.000118674,3.6e-05,0.010195200000000001,9.630000000000001e-08,0.00681116,0.389324,2.74e-07,0.156789,0.587777,0.000376517,0.082646,0.082646,1.19e-06,0.0,0.035354500000000004,0.0172255,0.0,0.119307,0.0,1.68e-06,0.869751,0.088659,0.0394445,9.41e-06,0.0,1.0,1.0,1.0,1.0,0.00431793,-0.0629479,-0.000151338,-6.9e-05,-6.850000000000001e-05,-1.21e-05,-0.000492034,-5.89e-12,0.806737,296.0,71.4975,11.0775,18.5014,82.5751,89.9989,1.00231,0.798614,0.9420909640607921,1.0,,,0.033333342
-0.9104399999999999,613.995,639.0790000000002,815.676,0.0224204,7.64927,0.999749,3.71616,-4.7591,47627.9,8.350589999999999,0.22794,2.41186,3.61283,-4.862419999999998,-2.22e-16,-2.78e-17,614.102,0.00330831,1.0303799999999999,1.08283,26.1718,0.520849,0.0536976,0.0972082,0.25500500000000004,0.0319772,0.00280036,0.0261606,0.0261007,7.290000000000001e-05,1.34e-05,0.00377973,6.18e-08,0.00305824,0.390413,1.8100000000000002e-07,0.24433000000000002,0.524714,0.0006471669999999999,0.072653,0.072653,1.56e-06,0.0,0.0327889,0.0158934,0.0,0.0,0.10850499999999999,2.43e-06,0.8928299999999999,0.07157630000000001,0.0335107,1.2e-05,0.0,1.0,1.0,0.0,1.0,0.00603504,-0.0790242,-0.00021751599999999998,-7.96e-05,-8.04e-05,-1.4499999999999993e-05,-0.000617695,-5.8e-12,0.773165,296.0,67.7448,14.2835,23.9053,82.0283,91.6501,1.00268,0.828249,0.947192749832933,0.0,,,0.09038951199999999
-0.832478,625.697,583.577,822.56,0.022197799999999997,7.77125,0.9997540000000001,6.38012,-4.70591,48835.8,7.8907,0.22726100000000002,-0.270609,6.2892,-4.79684,5.549999999999998e-16,5.55e-17,48.7808,0.00330396,1.0692,0.973874,48.2016,0.520281,0.0536385,0.0973325,0.255343,0.032019599999999995,0.0028626999999999997,0.0138768,0.0147313,3.8799999999999994e-05,7.55e-06,0.00213612,3.2799999999999996e-08,0.00167251,0.19606700000000002,9.57e-08,0.236208,0.530166,0.000606734,0.07363330000000001,0.07363330000000001,1.48e-06,0.0,0.0329067,0.015968,0.0,0.0,0.10968599999999999,2.28e-06,0.896048,0.075009,0.026818099999999997,0.0,0.0,1.0,1.0,0.0,1.0,0.0113281,0.17670999999999998,0.000458267,-8.28e-05,-8.62e-05,-1.74e-05,0.00138126,-5.89e-12,0.774155,296.0,68.5825,13.1696,14.962,81.7521,83.5445,1.00261,0.827249,0.94663359488501,0.0,,,0.053952627
-0.214885,818.4910000000001,753.283,891.1419999999997,0.0221919,9.32267,0.9997540000000001,5.42464,-2.0541,71025.6,4.49635,0.212025,-0.9031899999999999,5.427309999999999,-2.05143,-1.67e-16,-6.16e-17,224.158,0.00315102,1.82107,1.445,7.63405,0.501352,0.0516641,0.102338,0.267737,0.0335737,0.00301051,0.0658299,0.143209,0.000198386,7.43e-05,0.021028599999999998,1.6100000000000005e-07,0.013647999999999999,0.000208662,4.44e-07,0.136456,0.560925,0.00022981,0.08131110000000001,0.08131110000000001,8.690000000000002e-07,0.0,0.0450825,0.0221389,0.0,0.0,0.150781,1.16e-06,0.8616020000000001,0.0939092,0.0423456,0.0,0.0,1.0,1.0,0.0,1.0,0.00651756,0.15912300000000001,0.00027090700000000003,-5.5299999999999996e-05,-5.550000000000003e-05,-1.04e-05,0.00124379,-6.519999999999999e-12,0.813254,296.0,73.5009,10.7571,11.5183,84.2581,85.0192,1.00213,0.792866,0.9273810864509848,0.0,,,0.0124865254
-0.9112469999999999,555.887,594.686,828.977,0.0217257,7.2795,0.999764,4.76328,-6.240559999999999,40721.8,7.77182,0.233646,2.60124,4.65041,-6.35343,-6.66e-16,0.0,663.2310000000001,0.00336946,0.853297,0.9889610000000001,62.7389,0.527944,0.054438,0.0953194,0.25038499999999997,0.031397800000000003,0.00273709,0.012244,0.00999652,3.28e-05,5.13e-06,0.00145126,2.84e-08,0.00126214,0.413049,8.310000000000001e-08,0.270066,0.528116,0.0008640130000000001,0.07194310000000001,0.07194310000000001,1.75e-06,0.0,0.026961900000000004,0.0129844,0.0,0.0,0.08859500000000001,2.92e-06,0.904777,0.06604600000000001,0.026989099999999995,0.000122451,0.0,1.0,1.0,0.0,1.0,0.00837405,-0.160194,-0.000471313,-8.690000000000001e-05,-9.08e-05,-1.6800000000000002e-05,-0.00125216,-5.730000000000001e-12,0.758455,296.0,66.3832,36.2853,59.7151,102.669,126.098,1.00275,0.841612,0.9566692870936421,0.0,,,0.012076773899999999
-0.00894235,813.435,763.742,892.563,0.021482499999999998,9.322490000000009,0.999769,4.80731,-2.23161,70290.8,2.4561900000000003,0.213652,-0.227429,4.831180000000002,-2.2077400000000003,-1.21e-17,-4.94e-17,61.9065,0.00317987,1.7846799999999998,1.46336,6.12218,0.505104,0.052055399999999995,0.101323,0.265316,0.0332701,0.00297294,0.0822158,0.178809,0.000247455,9.279999999999999e-05,0.0262624,2.01e-07,0.016028999999999998,0.00046246199999999996,5.54e-07,0.14038499999999998,0.569288,0.00023871,0.0824433,0.0824433,8.8e-07,0.0,0.0422825,0.0207595,0.0,0.0,0.143561,1.21e-06,0.8628629999999999,0.0940152,0.0409787,0.0,0.0,1.0,1.0,1.0,1.0,0.00570412,0.11318800000000001,0.00018726799999999998,-5.5299999999999996e-05,-5.5100000000000004e-05,-1.01e-05,0.00088474,-6.6e-12,0.805388,296.0,72.2391,4.61412,3.52714,76.8532,75.7662,1.00207,0.799499,0.9307353773134592,0.0,,,0.012451239099999999
-0.741102,553.081,580.429,826.1460000000003,0.0211827,7.2999399999999905,0.999776,5.1875,-6.2144699999999995,40386.8,6.49974,0.234154,2.10283,5.09819,-6.3037800000000015,3.33e-16,4.86e-17,535.757,0.00338577,0.8457469999999999,0.958889,67.7592,0.529796,0.0546313,0.09480980000000001,0.24918400000000002,0.0312472,0.00273403,0.0112355,0.00928109,3.02e-05,4.76e-06,0.00134668,2.61e-08,0.00109875,0.381562,7.64e-08,0.269858,0.533492,0.00087426,0.07261480000000001,0.07261480000000001,1.75e-06,0.0,0.0254373,0.0122457,0.0,0.0,0.0850045,2.96e-06,0.906696,0.0668581,0.024345,2.09e-05,0.0,1.0,1.0,0.0,1.0,0.00940982,-0.118547,-0.00036492400000000003,-8.89e-05,-9.350000000000001e-05,-1.76e-05,-0.000926629,-5.730000000000001e-12,0.7545149999999999,296.0,66.1984,24.0328,39.9619,90.2312,106.16,1.00268,0.845143,0.958388303516336,0.0,,,0.049461261
0.020703700000000002,855.758,765.8330000000003,836.2239999999997,0.021116299999999998,19.5001,0.999777,4.26017,0.5399,37483.1,4.71249,0.23774699999999999,0.303342,4.27407,0.553797,6.94e-18,-2.69e-16,71.3585,0.00237571,5.9806300000000014,4.58406,5.38967,0.367104,0.0376888,0.138464,0.355129,0.0445324,0.00395983,0.0200333,0.8409530000000001,0.000225915,0.000432274,0.12228399999999999,1.0900000000000001e-07,0.0142743,0.0,2.1800000000000002e-07,0.00554414,0.7739659999999999,8.209999999999999e-05,0.11296800000000001,0.11296800000000001,1.25e-07,0.0,0.014277200000000004,0.00702127,2.5399999999999997e-07,0.0,0.034011900000000005,1.14e-07,0.853188,0.131672,0.012752,0.0,0.0,1.0,1.0,0.0,1.0,0.00510815,0.112274,0.000187254,-5.600000000000001e-05,-5.5399999999999985e-05,-1.01e-05,0.000877596,-3.32e-12,2.8287299999999997,796.0,148.641,4.5851,3.47515,153.226,152.116,1.00086,0.588008,0.606530659712633,1.0,,,0.097400025
-0.288542,797.3330000000003,782.487,889.966,0.0210313,9.36353000000001,0.9997790000000001,3.3474,-2.5826700000000002,67049.9,4.98618,0.216786,1.49671,3.33946,-2.59061,-1.11e-16,-2.3199999999999997e-16,368.89599999999996,0.00319445,1.7292900000000002,1.5061,3.4480699999999995,0.5070020000000001,0.0522533,0.100814,0.26411,0.0331189,0.00293356,0.144295,0.319495,0.000437004,0.00016580700000000002,0.0469046,3.53e-07,0.0270246,0.00499413,9.75e-07,0.140854,0.582745,0.000249265,0.0841277,0.0841277,8.6e-07,0.0,0.0392918,0.019277700000000002,0.0,0.0,0.132927,1.19e-06,0.862168,0.09441480000000001,0.041277499999999995,0.0,0.0,1.0,1.0,0.0,1.0,0.00390774,0.027826099999999996,3.69e-05,-5.56e-05,-5.460000000000001e-05,-9.67e-06,0.000217504,-6.59e-12,0.801445,296.0,71.3076,1.7520200000000001,1.64035,73.0596,72.9479,1.0020200000000001,0.802852,0.9356972535946428,0.0,,,0.014089945100000001
-0.107276,719.5219999999997,694.477,818.283,0.020497099999999997,9.17008,0.99979,3.6699699999999997,-2.50864,55815.5,2.79472,0.224492,0.631159,3.67686,-2.50175,-2.78e-17,-7.33e-17,153.13299999999995,0.00323421,1.46636,1.29419,5.23754,0.511971,0.0527717,0.09947710000000001,0.260869,0.0327125,0.00290824,0.09124789999999999,0.187931,0.000289338,9.63e-05,0.0272308,2.28e-07,0.012905000000000002,0.022553599999999997,6.529999999999999e-07,0.152015,0.604542,0.000325434,0.0858682,0.0858682,9.85e-07,0.0,0.0318869,0.015581600000000001,0.0,0.0,0.109221,1.43e-06,0.8733860000000001,0.0935281,0.030906799999999998,0.0,0.0,1.0,1.0,1.0,1.0,0.00527171,0.0545904,0.00010319,-6.879999999999999e-05,-6.8e-05,-1.23e-05,0.00042670699999999997,-6.04e-12,0.7910470000000001,296.0,70.215,1.4291399999999999,0.42266000000000004,71.6441,70.6376,1.00203,0.81183,0.9468537112928092,0.0,,,0.0127554225
-0.19355,676.232,670.052,812.585,0.0202967,9.31559,0.9997940000000001,3.6200300000000003,-3.35154,48478.2,3.44624,0.229429,1.35885,3.6150599999999997,-3.3565,-1.39e-16,-8.93e-17,334.76,0.00322917,1.36998,1.2587899999999999,10.242,0.511374,0.052709400000000003,0.0996336,0.261278,0.032763799999999996,0.00289727,0.0449039,0.0985951,0.00014512799999999998,5.04e-05,0.014270600000000001,1.13e-07,0.00632643,0.204057,3.24e-07,0.141967,0.633789,0.000352728,0.0891329,0.0891329,9.75e-07,0.0,0.027502199999999997,0.0134005,0.0,0.0,0.09329,1.42e-06,0.874376,0.0957443,0.0276731,0.0,0.0,1.0,1.0,1.0,1.0,0.00550794,0.015081,1.92e-05,-7.37e-05,-7.32e-05,-1.32e-05,0.000117881,-5.85e-12,0.792284,296.0,70.1323,2.2912,2.91719,72.4235,73.0495,1.00197,0.810718,0.9544261717194,0.0,,,0.014022888300000001
-0.545341,674.508,695.38,830.6260000000003,0.019974799999999997,9.355570000000009,0.9998,2.92982,-3.87885,47784.6,6.76024,0.23055799999999999,2.5918200000000002,2.8865,-3.92216,-2.22e-16,1.01e-16,646.007,0.00323887,1.36627,1.3159399999999999,10.885,0.5126069999999999,0.052837999999999996,0.0993035,0.260499,0.0326661,0.00286744,0.0428103,0.0953178,0.000136613,4.8899999999999996e-05,0.0138439,1.0699999999999999e-07,0.00618897,0.36282600000000004,3.0399999999999997e-07,0.141287,0.639562,0.00035403,0.0899077,0.0899077,9.279999999999999e-07,0.0,0.026493700000000002,0.012907399999999998,0.0,0.0,0.08891879999999999,1.35e-06,0.8729450000000001,0.0958658,0.0289905,3.93e-06,0.0,1.0,1.0,0.0,1.0,0.004202399999999999,-0.050594599999999997,-0.00012573,-7.099999999999999e-05,-7e-05,-1.22e-05,-0.000395474,-5.99e-12,0.7897310000000001,296.0,69.5477,9.03888,15.039000000000001,78.5866,84.5867,1.00194,0.812925,0.956514449997915,0.0,,,0.073636285
-0.8105600000000001,620.798,624.629,818.565,0.019912799999999998,7.62379,0.9998020000000001,4.53562,-4.6978599999999995,48958.0,7.45775,0.230256,1.42452,4.44364,-4.78983,4.44e-16,9.02e-17,369.342,0.00339888,1.02532,1.04633,30.7956,0.531295,0.054787999999999996,0.094363,0.248236,0.0311283,0.00274637,0.0224601,0.022100099999999998,6.23e-05,1.13e-05,0.00320216,5.29e-08,0.00207375,0.311096,1.55e-07,0.264835,0.528369,0.0006800080000000001,0.07329069999999999,0.07329069999999999,1.48e-06,0.0,0.026927099999999995,0.0130605,0.0,0.0,0.0923654,2.47e-06,0.9006639999999999,0.07191689999999999,0.0253269,0.0,0.0,1.0,1.0,0.0,1.0,0.00752779,-0.013762100000000001,-5.39e-05,-8.06e-05,-8.2e-05,-1.52e-05,-0.000107572,-6.07e-12,0.751124,296.0,66.1866,4.564,7.3102100000000005,70.7506,73.4968,1.00241,0.8479909999999999,0.95486747833094,0.0,,,0.0128220271
-0.359148,803.909,784.0269999999997,889.2760000000003,0.019743200000000002,9.38734999999999,0.9998049999999999,3.42173,-2.38828,67940.5,5.57774,0.21860500000000002,1.15096,3.40516,-2.40485,-3.33e-16,-1.96e-16,285.665,0.00324586,1.7234599999999998,1.50524,3.21771,0.513436,0.052924599999999995,0.0990674,0.25994,0.032596,0.00289288,0.153726,0.343887,0.000466916,0.00017844400000000001,0.0504794,3.770000000000001e-07,0.0254577,0.0016079,1.04e-06,0.146384,0.5916399999999999,0.000254275,0.0855221,0.0855221,8.240000000000002e-07,0.0,0.0356465,0.017494299999999997,0.0,0.0,0.122519,1.18e-06,0.866083,0.09513719999999999,0.0366291,0.0,0.0,1.0,1.0,0.0,1.0,0.00397314,0.036744900000000004,5.24e-05,-5.56e-05,-5.45e-05,-9.63e-06,0.000287217,-6.75e-12,0.787902,296.0,69.789,1.53555,1.04879,71.3246,70.8378,1.00191,0.814469,0.940579006125092,0.0,,,0.08990891300000001
-0.661572,555.9019999999998,585.415,823.658,0.019715,7.25099,0.999806,4.9799,-6.094869999999999,41154.7,5.82831,0.23519400000000001,2.13308,4.9003,-6.1744699999999995,1.11e-16,-2.78e-17,541.484,0.00344028,0.842625,0.9659,62.8567,0.535874,0.0552659,0.0931598,0.24525100000000002,0.030754000000000007,0.0026919,0.0122394,0.009846200000000001,3.28e-05,5.05e-06,0.001428,2.84e-08,0.00101607,0.38867399999999996,8.339999999999999e-08,0.285735,0.530397,0.000906743,0.0722546,0.0722546,1.72e-06,0.0,0.0224857,0.0108287,0.0,0.0,0.0769204,3.04e-06,0.9102819999999999,0.0660483,0.0215611,3.06e-05,0.0,1.0,1.0,0.0,1.0,0.00895558,-0.123983,-0.00037666,-8.88e-05,-9.279999999999999e-05,-1.73e-05,-0.000969119,-5.8600000000000005e-12,0.741727,296.0,65.3828,25.4264,42.2178,90.8093,107.601,1.00252,0.8568520000000001,0.962269998010476,0.0,,,0.011926951000000002
-0.5612050000000001,563.577,583.326,843.7489999999997,0.019595599999999998,7.1672,0.999808,5.75473,-6.50577,42906.2,5.0477,0.23407399999999998,1.76285,5.68876,-6.571739999999999,-2.22e-16,-1.46e-16,447.495,0.00345214,0.85626,0.962216,77.7342,0.5371520000000001,0.055399199999999996,0.0928178,0.24441,0.030648500000000002,0.00269171,0.0103726,0.00793861,2.72e-05,4.09e-06,0.00115568,2.3799999999999998e-08,0.0008772010000000001,0.361765,6.929999999999999e-08,0.299193,0.515848,0.000912778,0.07043189999999999,0.07043189999999999,1.76e-06,0.0,0.022856900000000003,0.0110182,0.0,0.0,0.0792794,3.14e-06,0.912258,0.0645464,0.0211206,4.04e-06,0.0,1.0,1.0,0.0,1.0,0.010191500000000001,-0.09079910000000001,-0.00027786900000000003,-8.65e-05,-9.13e-05,-1.74e-05,-0.000709734,-6.0499999999999995e-12,0.739061,296.0,65.3016,17.3356,29.0303,82.6372,94.3319,1.00254,0.8593629999999999,0.961135656005268,0.0,,,0.09364319900000001
-0.515123,577.072,605.433,738.422,0.019293099999999997,8.70439,0.999814,2.39281,-3.50308,37414.7,5.67109,0.237492,2.28592,2.34459,-3.5512900000000003,6.110000000000002e-16,1.11e-16,572.153,0.00332433,1.02744,1.06219,10.4717,0.522864,0.053908199999999996,0.0965707,0.253809,0.0318272,0.00278638,0.045663499999999996,0.0776765,0.000149634,3.91e-05,0.0110739,1.1599999999999999e-07,0.00409244,0.414709,3.48e-07,0.167319,0.646126,0.000565135,0.08855880000000001,0.08855880000000001,1.15e-06,0.0,0.0199378,0.0096266,0.0,0.0,0.0672967,1.85e-06,0.8871889999999999,0.08951089999999999,0.021066400000000002,2.2800000000000002e-05,0.0,1.0,1.0,0.0,1.0,0.00444396,-0.0672054,-0.000213053,-9.42e-05,-9.300000000000001e-05,-1.62e-05,-0.000525313,-5.1399999999999995e-12,0.7684300000000001,296.0,67.348,11.8455,19.7971,79.1935,87.1451,1.00203,0.831879,0.966911456239698,1.0,,,0.047298837
-0.27742,801.243,777.5039999999997,892.7510000000003,0.019231799999999997,9.29935,0.999815,3.7895199999999996,-2.5607599999999997,68167.1,4.69773,0.219304,0.8677799999999999,3.78095,-2.5693200000000003,3.89e-16,2.78e-16,214.42,0.003275,1.68993,1.47689,4.25943,0.516984,0.0532947,0.09811130000000001,0.257633,0.0323066,0.00287143,0.11878299999999999,0.255778,0.00035667,0.00013280399999999998,0.0375684,2.9e-07,0.0184766,0.0029941,7.990000000000002e-07,0.153851,0.590431,0.000267042,0.0853031,0.0853031,8.41e-07,0.0,0.0341386,0.0167523,0.0,0.0,0.11871,1.23e-06,0.869006,0.0943622,0.0344791,0.0,0.0,1.0,1.0,0.0,1.0,0.00442929,0.0481715,7.269999999999999e-05,-5.600000000000001e-05,-5.5e-05,-9.79e-06,0.00037653400000000004,-6.8400000000000016e-12,0.780472,296.0,69.0428,1.42716,0.566653,70.4699,69.6094,1.0018799999999999,0.8209719999999999,0.9423720314714878,0.0,,,0.0107284678
0.0310111,656.2710000000002,614.0790000000002,770.623,0.019222,21.0012,0.999815,4.45713,-2.69397,20476.7,2.36484,0.24809099999999998,1.24668,4.4648900000000005,-2.68621,-1.7300000000000002e-17,1.75e-16,305.135,0.00240186,5.03739,4.1788099999999995,15.610999999999999,0.373133,0.0383154,0.136797,0.35128899999999996,0.044051,0.00388411,0.00549656,0.314349,8.26e-05,0.00015952299999999998,0.0451268,3.54e-08,0.00313381,0.043550599999999995,6.89e-08,0.00389689,0.852231,0.000148691,0.11926800000000001,0.11926800000000001,1.2199999999999998e-07,0.0,0.0060991000000000005,0.0029673,0.0,0.0,0.014562,1.1900000000000001e-07,0.857592,0.13433699999999998,0.00557802,0.0,0.0,1.0,1.0,1.0,1.0,0.00775989,0.11673900000000001,0.00028791,-8.3e-05,-8.340000000000001e-05,-1.57e-05,0.000912496,-3.17e-12,4.14575,796.0,142.409,4.75885,3.76221,147.167,146.171,1.00073,0.59613,0.3678794411714421,1.0,,,0.015380214299999997
-0.557424,741.9910000000001,766.888,884.8480000000003,0.0190273,5.63848,0.999819,2.59103,-3.83671,93887.3,4.42211,0.204009,2.495,2.51969,-3.90804,-3.33e-16,-2.78e-17,629.1519999999998,0.00361199,1.37683,1.50053,7.3316,0.5535760000000001,0.057114,0.0885132,0.233598,0.0292928,0.00258092,0.186109,0.0542383,0.00042473099999999997,2.8100000000000002e-05,0.00795301,4e-07,0.0102132,0.368026,1.17e-06,0.542851,0.250341,0.000990508,0.035738699999999984,0.035738699999999984,2.05e-06,0.0,0.0322398,0.0157744,0.0,0.0,0.121826,3.91e-06,0.9327030000000001,0.0336783,0.031771499999999994,8.45e-06,0.0,1.0,1.0,0.0,1.0,0.00313013,-0.05263060000000001,-0.000108784,-5.9999999999999995e-05,-5.85e-05,-1.01e-05,-0.000411389,-7.49e-12,0.705387,296.0,64.0609,9.26213,15.3927,73.32300000000002,79.4536,1.00319,0.892534,0.940905033100487,1.0,,,0.045258262
