Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
1.42217,685.394,890.876,659.744,0.999911,0.0133413672087988,138015,6.69994,5.78858,-6.03493,67291.3,5.41063,0.290793,14.8646,6.3367,-2.22E-16,0,0.160777499530825,1.4226785690978,0.998031,-1.08477,,,,,0.032692234295,0.03274394,0.00059136885,1.59E-05,,0.002585905,,,0
-0.0488172,876.714,745.568,772.761,0.999743,0.0226701114024591,145244,6.37932,2.04826,3.41033,7.54773,0.00666755,1.60452,2.21794,3.58002,-1.87E-16,3.99E-16,-0.0660465823293268,1.41532196158388,1.01,0.426219,,0.0136581145,,,0.034267070151,0.03311645,3.84E-05,1.53E-05,,0.00250545,,,1
1.30501,686.13,874.9,666.296,0.999054,0.0434868380547495,98927.9,6.48289,5.0517,-5.55451,69602.4,6.03887,0.268221,14.668,5.60138,-1.33E-15,2.03E-15,0.155880512020768,1.41777500284597,0.999555,-1.01854,,0.122715438,,,0.032724295052,0.03431419,0.00058914766,1.52E-05,,0.002463632,,,0
1.94843,865.506,883.349,777.127,0.999376,0.0353215320166032,118272,7.9338,4.70256,-1.1162,92825.6,5.67794,0.187381,17.2191,5.28889,-2.22E-16,-3.33E-16,0.0994790933595215,1.44541841427087,1.00293,-0.794194,,0.0135727344,,,0.033423866536,0.03435724,0.000198595944,1.52E-05,,0.002575838,,,0
1.93678,863.023,883.202,777.423,0.999458,0.0329196937409826,122308,7.73129,4.62507,-1.16992,94806.4,5.33977,0.16555,16.5232,5.22119,-2.22E-16,4.02E-16,0.0944517832617884,1.44216958234143,1.00384,-0.73526,,0.011888619,,,0.033474467001,0.03193612,0.000196467444,1.45E-05,,0.002453745,,,0
1.85109,740.387,813.701,674.407,0.999836,0.0181100277194737,151281,5.86729,3.93952,-2.89878,6.10542,0.294746,15.4463,4.75829,-2.08002,2.22E-16,-9.44E-16,0.178813583056607,1.4019865388676,0.998245,-1.05865,,0.053721632,,,0.03218815965,0.03385111,0.00061729544,1.43E-05,,0.002499863,,,0
0.318282,652.418,761.747,666.564,0.999974,0.0072110556786049,182123,5.26,1.92107,-2.56395,0.0731867,0.151842,2.33276,2.04376,-2.44126,1.67E-16,-1.60E-16,-0.142848664093083,1.38295498025799,1.00754,0.762387,,,,,,0.03377861,3.94E-05,1.39E-05,,0.002675254,,,1
3.67175,899.252,754.614,724.93,0.999355,0.0359107779782061,161744,5.82177,4.06274,2.61389,1.89428,0.19131,15.9154,5.41269,3.96383,-4.44E-16,2.78E-16,0.154679701738951,1.40069618079325,1.00253,-0.910098,,0.0111008779,,,0.032270379515,0.03327784,0.000340155875,1.39E-05,,0.002660643,,,0
-0.472955,630.299,922.343,639.684,0.999929,0.0119161637702781,149263,5.93266,7.08513,-7.48061,2.66013,0.290525,0.263426,6.98841,-7.57733,-3.89E-16,1.32E-16,2.96122052183624,1.40384070353143,0.997643,1.07971,,0.055372511,,,0.034257366179,0.03352434,2.64E-05,1.39E-05,,0.00253668,,,1
-0.921041,726.979,891.29,723.327,0.999903,0.013928050509674,119166,6.99606,4.56073,-4.38599,6.79356,0.26267,0.175733,4.42542,-4.52129,-1.11E-16,-6.25E-17,2.99962376288093,1.42882743608603,0.999894,1.00518,,,,,0.034377758757,0.03237755,2.13E-05,1.38E-05,,0.002673658,,,1
-0.990735,716.996,890.383,725.021,-0.999999,0.0014142132088398,113341,6.99939,4.2151,-4.59735,7.04223,0.273723,0.495946,4.06432,-4.74812,5.55E-16,-6.94E-18,2.99439488959755,1.42889007159821,0.999238,1.03667,,,,,0.034351823186,0.0343312,2.19E-05,1.38E-05,,0.002494531,,,1
-1.36812,667.182,814.486,691.726,0.999787,0.0206386683436707,138357,5.94447,2.49581,-3.60408,7.66547,0.325957,0.668332,2.22998,-3.86991,1.11E-15,-2.50E-16,2.95128171868367,1.4041502632234,0.995741,1.14035,,0.052626819,,,0.034214092673,0.03384967,2.20E-05,1.37E-05,,0.002758553,,,1
1.49512,742.299,847.499,752.768,0.999963,0.0086022456951605,137519,6.86756,1.8723,-3.12882,2.02748,0.10271,13.2969,2.35783,-2.64328,-4.44E-16,5.00E-16,0.0616123700198199,1.4262380086384,1.00862,-0.427419,,,,,0.033783152831,0.03365294,0.00024608409,1.36E-05,,0.002404218,,,0
4.09945,898.624,709.946,733.627,0.999579,0.0290141820322408,169734,5.30522,2.42352,3.55132,0.162426,0.107116,15.1651,4.02758,5.15538,2.66E-15,-2.44E-15,0.153996636680834,1.38451820038851,1.00556,-0.828228,,0.081223339,,,,0.03161101,0.000371418776,1.35E-05,,0.002456263,,,0
-0.971618,615.347,941.698,639.052,0.999981,0.0061643847219314,160544,5.86495,7.40037,-8.38226,5.82928,0.281768,1.12005,7.22054,-8.56209,8.88E-16,-1.25E-16,2.96392736204406,1.40196282481895,0.998461,1.05161,,0.013841695,,,0.034255156588,0.0333444,2.76E-05,1.34E-05,,0.002477194,,,1
-1.06818,723.715,891.243,744.19,0.999996,0.002828424296319,109873,7.11246,3.46927,-4.46469,7.11695,0.29953,0.532895,3.29766,-4.6363,8.88E-16,-1.80E-16,2.98661446887527,1.43111534977141,0.997731,1.10874,,,,,0.034315435195,0.03011817,2.16E-05,1.33E-05,,0.002739055,,,1
-1.1235,751.905,891.573,761.901,0.998935,0.0461396334510794,140595,6.85495,3.2847,-3.78865,7.14987,0.307167,-0.0280193,3.09548,-3.97787,2.22E-16,-5.55E-17,2.98063999391249,1.42596835730155,0.997517,1.1105,,,,,0.034303165274,0.03395627,1.79E-05,1.20E-05,,0.002459936,,,1
2.74903,887.386,893.235,758.196,0.999258,0.0385155739409403,121321,6.74286000000001,6.53748,-0.81949,0.392312,0.0576097,12.7976,7.37849,0.021518,-2.22E-15,2.03E-15,0.0802967418341458,1.42357845759798,1.00768,-0.546817,,,,,0.033428423248,0.03164192,0.000184599613,1.17E-05,,0.00246833,,,0
2.62832,858.636,877.628,779.751,0.999753,0.0222247382661753,136199,6.80213999999999,4.06561,-1.28597,1.87039,0.136172,16.547,4.89292,-0.458658,4.44E-16,-5.00E-16,0.106392882540313,1.4248378174252,1.00503,-0.730148,,0.082598546,,,0.033209111053,0.03364645,0.00024658402,1.16E-05,,0.002399885,,,0
2.92138,899.466,883.689,771.662,0.999937,0.0112247953656212,121453,6.67415,5.87092,-0.246815,0.365653,0.0599838,13.7969,6.77322,0.655486,1.78E-15,-1.50E-15,0.0865186679436276,1.42208601709439,1.00738,-0.58321,,0.054370027,,,0.033390293466,0.0333458,0.00019021306,1.13E-05,,0.002423528,,,0
2.5175,873.387,881.456,773.412,0.999475,0.032399450226817,126872,6.61362,4.93182,-0.966734,2.78185,0.090726,15.0302,5.77226,-0.126297,-2.66E-15,2.80E-15,0.0963586849353115,1.42076814990841,1.00667,-0.643701,,0.0124960386,,,0.033276665484,0.03431559,0.000224437126,1.12E-05,,,,,0
0.010099,758.173,872.904,722.625,0.999839,0.0179436361699609,156828,5.91359,4.79931,-3.11083,2.92061,0.120763,1.21238,4.8829,-3.02724,-7.98E-17,5.00E-16,-0.116392553933296,1.40332964044104,1.00733,0.696713,,0.048747657,,,0.03438667763,0.0332333,2.92E-05,1.11E-05,,,,,1
2.87619,877.123,886.15,784.235,0.999744,0.0226259687969393,108125,6.72489000000001,4.60713,-1.009,0.637825,0.106662,15.9442,5.49353,-0.122595,-1.33E-15,1.83E-15,0.0999451775898153,1.42318883999392,1.00595,-0.678426,,0.0107903081,,,0.03326074564,0.03432991,0.000224893326,1.10E-05,,,,,0
2.98137,867.111,841.345,774.936,0.999117,0.0420145250002894,135240,6.16276,3.44795,-0.0930588,0.470597,0.0625043,14.9974,4.45227,0.911265,1.78E-15,-2.41E-15,0.101889728438151,1.40995394565217,1.00782,-0.635108,,,,,0.033133387068,0.03160286,0.000256073021,1.08E-05,,,,,0
-0.296961,759.219,868.518,734.958,0.999653,0.0263415943139357,159499,5.83778,4.12205,-2.9431,3.63911,0.170691,0.678535,4.11909,-2.94606,-1.11E-16,-3.47E-17,-0.139348611524561,1.40114804141735,1.00473,0.822603,,0.045628411,,,0.034293125519,0.03336172,1.96E-05,1.05E-05,,,,,1
2.36143,872.222,885.563,786.022,0.999253,0.038645077189729,116663,6.48439,4.38235,-1.10693,3.55589,0.0685019,15.1529,5.21112,-0.278163,-1.33E-15,1.36E-15,0.0915196974155485,1.41783468940366,1.00758,-0.599807,,0.0132117193,,,0.033323034644,0.03327903,0.000222451352,1.03E-05,,,,,0
4.48254,912.157,765.026,814.191,0.99993,0.0118319525015961,179761,5.33492,-0.2786,2.28279,0.749518,0.27108,21.8036,1.47981,4.04121,-3.11E-15,2.61E-15,0.187641175247726,1.38550801819927,0.999556,-1.01254,,0.072995461,,,,0.03256777,0.00043720561,9.86E-06,,,,,0
-0.228191,758.741,869.072,767.381,0.999853,0.0171457980566674,156005,5.82737,2.5228,-2.96716,2.80906,0.191497,1.88778,2.51924,-2.97071,-1.39E-16,-1.21E-16,-0.147385903251922,1.4008710911041,1.00361,0.868433,,0.127679922,,,0.034403795337,0.02928659,1.72E-05,9.45E-06,,,,,1
-0.222974,739.936,938.026,744.714,0.999897,0.014352330507619,137321,5.98276,5.24802,-5.48342,1.17955,0.286223,0.0938853,5.19632,-5.53512,-5.55E-17,-2.08E-17,2.9671509135243,1.40518637629919,0.99848,1.05297,,,,,0.034307355876,0.03286264,1.48E-05,9.31E-06,,,,,1
0.51297,813.486,906.347,813.208,0.999993,0.0037416508388623,121687,6.52596,2.62418,-2.65939,0.142537,0.121201,3.44656,2.78566,-2.49791,0,2.78E-17,-0.10353686565247,1.41875728452506,1.00625,0.682368,,0.04060821,,,0.034400572174,0.03434358,2.45E-05,9.28E-06,,,,,1
2.96054,877.835,884.506,780.198,0.999711,0.02403989348978,142670,5.92012,4.57055,-1.15786,2.3037,0.0666124,15.8557,5.66396,-0.0644517,-1.33E-15,1.55E-15,0.114610576197236,1.40346151098715,1.00751,-0.686613,,0.0107259213,,,0.032991050502,0.03063685,0.000282612185,9.02E-06,,,,,0
2.41744,830.789,939.162,792.223,0.999968,0.0079999359997481,135007,6.01495,4.45868,-3.93422,2.58017,0.0644611,16.127,5.35492,-3.03797,1.78E-15,-2.08E-15,0.101494905083801,1.40605126415077,1.00851,-0.617796,,0.0120194157,,,0.033189196719,0.03287095,0.000295950491,8.04E-06,,,,,0
-0.535427,716.811,880.495,784.903,0.999535,0.0304923560093362,173993,5.08388,0.932286,-4.31966,4.26638,0.173191,4.88421,0.871767,-4.38017,1.67E-16,6.25E-17,-0.165005228989773,1.37660102245625,1.00531,0.851248,,,,,0.034459812713,0.03175627,2.23E-05,7.19E-06,,,,,1
-0.41108,947.698,937.829,1006.98,0.999035,0.0439211654558482,131592,7.13227,-4.13022,0.306527,2.70478,0.281757,3.60702,-4.20015,0.236598,1.67E-16,-1.39E-17,2.99702239921815,1.43151758121882,0.999235,1.03819,,0.0137621698,,,0.0342980879022,0.03402716,6.95E-06,7.19E-06,,,,,1
-1.03065,948.639,936.415,1005.47,0.999316,0.036980158788194,139453,6.79666,-4.04461,0.379379,8.08853,0.232269,4.73217,-4.18446,0.239531,4.44E-16,-5.55E-17,-0.139117282684033,1.4247508270241,1.00099,0.953146,,0.0110988521,,,0.0343063683437,0.03208075,6.93E-06,6.62E-06,,,,,1
-0.441609,949.12,940.782,1006.78,0.999892,0.0146965416340034,141865,6.63602,-3.98568,0.254626,5.06156,0.180331,5.81984,-4.01098,0.229329,5.55E-17,-6.94E-17,-0.130519250152848,1.42125049205993,1.00268,0.873649,,0.0111160664,,,0.0343938498783,0.03140037,8.12E-06,6.22E-06,,,,,1
-0.671206,939.298,945.988,1005.91,0.999867,0.0163089641301984,153879,6.01668,-4.08498,-0.226311,7.41387,0.107425,7.60187,-4.11245,-0.253778,3.33E-16,2.78E-16,-0.128947246510727,1.40609805050603,1.0053,0.784357,,0.0127147608,,,0.034359127702,0.03420836,1.12E-05,5.11E-06,,,,,1
-0.525523,949.359,928.96,1005.7,0.999426,0.0338772862549515,164182,5.44081,-4.26807,0.630138,4.09501,0.201116,4.84205,-4.33633,0.561878,5.55E-17,-4.16E-17,-0.170301675698412,1.38909283508509,1.00203,0.937883,,0.0120694266,,,0.0343845180097,0.02968993,5.46E-06,4.57E-06,,,,,1
1.21048,676.771,805.947,700.128,0.999993,0.0037416508388623,110315,7.04156,1.72906,-3.52862,64072.1,2.95998,0.164952,13.0571,2.13628,-6.66E-16,6.38E-16,0.0858562199253914,1.42974167502515,1.00631102136885,-0.609946543091557,,,,,,,,,,,,,0
,769.482,985.882,1000.46,0.998181,0.0602884005344315,,9.00009,,,,,,,,,,-0.0503311416044003,1.46014020317114,1.00487964418405,0.455579969234068,,0.0129476408,,,,,,,,,,,1
,801.722,985.504,812.495,0.998791,0.049158298577148,,9.00056000000001,,,,,,,,,,-0.0614722733683859,1.46014593446957,1.00425269333654,0.556338784158465,,0.013847352,,,,,,,,,,,1
,635.51,994.302,1008.63,0.999635,0.0270160466204791,,9.00486,,,,,,,,,,-0.0835786504262139,1.46019834231589,1.00263516286988,0.756359282429112,,0.0116230928,,,,,,,,,,,1
,729.836,989.768,1002.62,0.998614,0.0526315400116698,,9.00792,,,,,,,,,,-0.0579048504221871,1.46023560710088,1.00445680721983,0.524513298098079,,0.037026628,,,,,,,,,,,1
,589.386,998.723,1003.72,0.999534,0.0305251182471081,,9.00914,,,,,,,,,,-0.0800160087650172,1.4602504573304,1.00292223886044,0.724528936195249,,0.0126753361,,,,,,,,,,,1
,937.037,979.535,1035.86,0.999615,0.0277462028933678,,9.01533,,,,,,,,,,-0.0827208197804843,1.46032574280989,1.00269266913617,0.749473824669334,,0.0109171829,,,,,,,,,,,1
,771.079,994.824,1006.89,0.999637,0.0269419418565182,,9.02278,,,,,,,,,,-0.0834349068456994,1.46041621764429,1.00262299121962,0.756545785855844,,0.131458905,,,,,,,,,,,1
,793.222,976.727,1003.37,0.999316,0.036980158788194,,9.02733,,,,,,,,,,-0.0733363326974521,1.46047140152552,1.00341246692745,0.665483903166573,,0.0126715425,,,,,,,,,,,1
,730.275,990.85,1004.52,0.998081,0.0619218655968957,,9.02821,,,,,,,,,,-0.0483527533048704,1.4604820681106,1.00493970904608,0.439037393799451,,0.0111801033,,,,,,,,,,,1
,751.783,988.165,1002.34,0.998433,0.0559602047083459,,9.03019,,,,,,,,,,-0.0543008134546521,1.46050606041804,1.00463001298736,0.493101719044742,,0.0127458723,,,,,,,,,,,1
,973.472,937.1,1021.82,0.987898,0.155104937368221,,9.03047,,,,,,,,,,0.0454468009719937,1.46050945243077,1.0050737325331,-0.412772483755602,,0.0126724523,,,,,,,,,,,0
,771.291,994.142,1005.19,0.997816,0.0660547511084549,,9.03063,,,,,,,,,,-0.0441820551482532,1.46051139063047,1.00513052302978,0.401299982997454,,0.126214886,,,,,,,,,,,1
,718.173,995.411,1003.23,0.998932,0.0462045384783781,,9.03105,,,,,,,,,,-0.064058854388791,1.46051647808188,1.00404818676437,0.581656502774844,,0.12728678,,,,,,,,,,,1
,793.445,986.771,1004.62,0.998079,0.0619540939648051,,9.0333,,,,,,,,,,-0.0482588067222809,1.46054372432779,1.00493741209357,0.438429082987726,,0.046250212,,,,,,,,,,,1
,696.214,993.256,1005.65,0.998892,0.0470613677659287,,9.05107,,,,,,,,,,-0.0629591310847697,1.4607584389053,1.00409153638254,0.572936266054835,,0.0113658589,,,,,,,,,,,1
,666.966,998.344,1002.09,0.997771,0.0667310389474049,,9.05711,,,,,,,,,,-0.0431844318696233,1.46083123056709,1.00513880705406,0.39338063983907,,0.013915573,,,,,,,,,,,1
,796.904,997.905,1018.98,0.999699,0.0245338419127538,,9.05811,,,,,,,,,,-0.0854167501106013,1.46084327291299,1.00240749458803,0.777468761231666,,0.01347811,,,,,,,,,,,1
,942.656,979.898,1009.22,0.998564,0.0535718013884169,,9.06377,,,,,,,,,,-0.05628748452239,1.46091138311006,1.00447454289643,0.513001513729708,,0.12281566,,,,,,,,,,,1
,932.227,975.823,1011.82,0.999626,0.0273470313562545,,9.06587,,,,,,,,,,-0.0825092533578404,1.46093663230745,1.00264248174486,0.751701368838273,,0.0121361267,,,,,,,,,,,1
,714.313,991.869,1014.78,0.999616,0.0277101523633506,,9.07151,,,,,,,,,,-0.0820782397132926,1.46100438727386,1.00267063504569,0.748243075734341,,0.0121361267,,,,,,,,,,,1
,738.511,985.919,1003.4,0.99894,0.0460312545994555,,9.07719,,,,,,,,,,-0.0636762622218923,1.46107253869769,1.00401109078905,0.581105556062368,,0.0133391185,,,,,,,,,,,1
,575.241,998.21,1001.62,0.998602,0.0528587324479127,,9.08058,,,,,,,,,,-0.0567997749563849,1.46111317343871,1.00442307447409,0.518614051308133,,0.0134740267,,,,,,,,,,,1
,599.626,995.899,1002.84,0.99947,0.0325533270189094,,9.08191,,,,,,,,,,-0.0771081399726126,1.46112910749609,1.00305441418368,0.703823613813696,,0.04488565,,,,,,,,,,,1
,769.16,987.376,1000.28,0.998789,0.0491989174576019,,9.0847,,,,,,,,,,-0.0604150216513124,1.46116251809781,1.00420457976131,0.551831594572924,,0.118616872,,,,,,,,,,,1
,795.967,998.352,1005.33,0.999364,0.0356594377970256,,9.08573,,,,,,,,,,-0.0739544799194507,1.46117484735387,1.00328877410148,0.675371976224431,,0.011184819,,,,,,,,,,,1
,685.109,998.672,1004.73,0.999187,0.0403154936841893,,9.0879,,,,,,,,,,-0.0692690905119142,1.46120081354579,1.00362317267842,0.632803824947456,,0.063163735,,,,,,,,,,,1
,771.4,987.298,1017.45,0.999285,0.0378085807059725,,9.09464,,,,,,,,,,-0.0716973462362895,1.46128138622962,1.00344223774729,0.655429569568234,,0.0130762476,,,,,,,,,,,1
,953.882,973.852,1019.37,0.999535,0.0304923560093362,,9.09694,,,,,,,,,,-0.0789903892286654,1.46130885436244,1.00288693548702,0.722147866924429,,0.0116740411,,,,,,,,,,,1
,962.81,985.753,1011.11,0.999447,0.0332519802568215,,9.09758,,,,,,,,,,-0.0762217205051314,1.46131649522843,1.00310203576301,0.696934449455146,,0.0122857818,,,,,,,,,,,1
,961.738,953.469,1026.48,0.999703,0.0243703055171654,,9.10408,,,,,,,,,,-0.0850295706922197,1.4613940376386,1.00237985537882,0.777833788947285,,0.012205425,,,,,,,,,,,1
,750.602,991.032,1001.09,0.998833,0.0482973923830269,,9.10584,,,,,,,,,,-0.0610651230331227,1.46141501491863,1.00413700186946,0.559044672542938,,0.0114370234,,,,,,,,,,,1
,964.842,935.442,1016.98,0.998643,0.0520783885215364,,9.11062,,,,,,,,,,-0.0572224217942754,1.46147194689394,1.00435922881006,0.52417659196792,,0.0126568574,,,,,,,,,,,1
,796.643,991.002,1007.54,0.99959,0.0286327068227934,,9.11078,,,,,,,,,,-0.0806858546478617,1.46147385154578,1.00273272837483,0.738723707333031,,0.0141281812,,,,,,,,,,,1
,748.67,988.482,1002.61,0.999091,0.0426283206213908,,9.12536,,,,,,,,,,-0.066507949169943,1.46164713592419,1.00376241248361,0.610092228134385,,0.0129812834,,,,,,,,,,,1
,716.598,995.896,1013.15,0.999578,0.0290486129789369,,9.12733,,,,,,,,,,-0.0800731193850976,1.46167050756943,1.00276059698936,0.73444172329896,,0.0115159452,,,,,,,,,,,1
,962.041,987.197,1020.34,0.999054,0.0434868380547495,,9.12741,,,,,,,,,,-0.065624314238361,1.46167145646114,1.00381842255303,0.602131799470699,,0.0136567101,,,,,,,,,,,1
,964.257,935.11,1032.69,0.999636,0.0269790197005017,,9.12852,,,,,,,,,,-0.0821294125257017,1.46168462063761,1.00259146481801,0.753357479083576,,0.0112572629,,,,,,,,,,,1
,790.516,987.401,1011.37,0.999639,0.0268676325529416,,9.13189,,,,,,,,,,-0.0822008925263731,1.46172456817687,1.00258117654318,0.754286734966118,,0.0131905613,,,,,,,,,,,1
,776.557,970.509,1000.45,0.999677,0.0254144775866026,,9.13988,,,,,,,,,,-0.0835599482957596,1.46181916426687,1.00245761392344,0.767391724595762,,0.0131793317,,,,,,,,,,,1
,667.822,997.799,1004.65,0.998682,0.0513250706380428,,9.14282,,,,,,,,,,-0.0575947647279977,1.46185393072004,1.0042957024067,0.529426117669089,,0.0121629761,,,,,,,,,,,1
,977.854,886.211,1021.79,0.999482,0.0321827853984088,,9.14537,,,,,,,,,,-0.076723915941773,1.46188406740879,1.00300102497093,0.705158519900954,,0.0119988932,,,,,,,,,,,1
,791.106,984.749,1007.74,0.998321,0.057923923891601,,9.14718,,,,,,,,,,-0.0509345145532016,1.46190544847302,1.00465343512116,0.468480441857225,,0.0137448755,,,,,,,,,,,1
,724.07,997.76,1009.88,0.998771,0.0495629857756782,,9.15773,,,,,,,,,,-0.0591831200403867,1.4620299066888,1.00418314752735,0.544886558272499,,0.0124021784,,,,,,,,,,,1
,982.095,941.301,1018.58,0.999162,0.0409304013662218,,9.15778,,,,,,,,,,-0.0678239925059594,1.46203049586347,1.00363146764022,0.624330388976441,,0.0116102473,,,,,,,,,,,1
,740.241,996.835,1008.11,0.999621,0.0275291910342464,,9.15881,,,,,,,,,,-0.081221025931508,1.46204263144735,1.00262676068662,0.747486369863634,,0.0128719834,,,,,,,,,,,1
,962.655,986.243,1016.83,0.99863,0.0523270780762692,,9.16083,,,,,,,,,,-0.0563789160838928,1.46206642349969,1.00434204553258,0.51927053334657,,0.0116579264,,,,,,,,,,,1
,979.56,944.076,1036.1,0.99894,0.0460312545994555,,9.1613,,,,,,,,,,-0.0626768431322167,1.46207195778737,1.00396453304656,0.577233867238008,,0.0110311607,,,,,,,,,,,1
,982.489,944.551,1023.93,0.998579,0.0532914698521255,,9.16233,,,,,,,,,,-0.0553955160356303,1.46208408415773,1.0043953665631,0.510304967029775,,0.0125744433,,,,,,,,,,,1
,721.182,992.297,1006.32,0.998224,0.059572190021855,,9.16638,,,,,,,,,,-0.0490571055611031,1.46213173940287,1.00472298760709,0.45216266882747,,0.0134932469,,,,,,,,,,,1
,796.907,992.217,1006.94,0.998897,0.0469551210306174,,9.16673,,,,,,,,,,-0.0616880785071958,1.46213585580385,1.00401934144898,0.568472083395009,,0.0124257407,,,,,,,,,,,1
,769.315,979.534,1000.18,0.999651,0.0264173844087579,,9.18291,,,,,,,,,,-0.0820500561224633,1.4623258126122,1.00252779879349,0.757062536538973,,0.034117484,,,,,,,,,,,1
,738.356,994.098,1004.12,0.999663,0.0259593226221344,,9.18418,,,,,,,,,,-0.0824933929840512,1.46234069469832,1.00248952589803,0.761247908360245,,0.0118806033,,,,,,,,,,,1
,676.788,997.694,1017.04,0.998424,0.0561205508169693,,9.1852,,,,,,,,,,-0.052293631088981,1.4623526442949,1.00453388882299,0.482945516635974,,0.0124237096,,,,,,,,,,,1
,565.501,997.649,1001.43,0.999557,0.0297624553926578,,9.18628,,,,,,,,,,-0.078664181750308,1.46236529395042,1.00279688114804,0.726150751275535,,0.0129193717,,,,,,,,,,,1
,982.061,940.377,1017.56,0.998619,0.0525365857189057,,9.1888,,,,,,,,,,-0.0558407449821048,1.46239479838492,1.00433645883237,0.51587082114612,,0.0124082602,,,,,,,,,,,1
,768.866,981.298,1001.87,0.998577,0.0533289327757447,,9.19532,,,,,,,,,,-0.0549710228362563,1.46247106108536,1.00437657334554,0.50820039786854,,0.0126111495,,,,,,,,,,,1
,773.685,992.475,1014.12,0.99931,0.0371419425986301,,9.19944,,,,,,,,,,-0.0711266426504293,1.46251919654057,1.00334741342936,0.657624927580458,,0.0111280582,,,,,,,,,,,1
,794.812,991.533,1009.82,0.998908,0.0467205258532047,,9.20151,,,,,,,,,,-0.0615154222160206,1.46254336502244,1.00398548465776,0.569008614156479,,0.0112918222,,,,,,,,,,,1
,784.042,986.465,1012.59,0.999048,0.0436244621284882,,9.20756,,,,,,,,,,-0.0645440750911985,1.46261394080547,1.00378589604721,0.597373147484218,,0.0125437795,,,,,,,,,,,1
,924.11,975.048,1007.37,0.99818,0.0603049550202973,,9.2078,,,,,,,,,,-0.0478380214981429,1.46261673861574,1.00472933371927,0.442904035164106,,0.014111691,,,,,,,,,,,1
,666.649,993.481,1005.01,0.999414,0.0342294698176871,,9.20858,,,,,,,,,,-0.0739343387495008,1.46262583050364,1.00313112791958,0.684209188826243,,0.055704235,,,,,,,,,,,1
,607.079,993.316,1004.04,0.999487,0.0320271264867764,,9.21116,,,,,,,,,,-0.076107829716225,1.46265589282921,1.00296399165868,0.704480013590065,,0.0135198822,,,,,,,,,,,1
,797.239,993.022,1012.58,0.999473,0.0324610885677007,,9.21171,,,,,,,,,,-0.0756672353813304,1.46266229931232,1.00299689388807,0.700450865830026,,0.0112905182,,,,,,,,,,,1
,980.855,945.459,1028.05,0.998261,0.0589489260207521,,9.21175,,,,,,,,,,-0.0491504410509409,1.46266276520887,1.0046603189156,0.455238230728337,,0.0136903845,,,,,,,,,,,1
,768.679,996.811,1003.32,0.999245,0.0388513831800092,,9.21647,,,,,,,,,,-0.0692174501239553,1.46271771293904,1.0034604298967,0.641172392462941,,0.0124557228,,,,,,,,,,,1
,663.503,996.9,1009.54,0.999851,0.0172620334549529,,9.2195,,,,,,,,,,-0.0907804786597675,1.46275295728141,1.00172333943868,0.840703682562062,,0.0122044967,,,,,,,,,,,1
,762.271,995.446,1012.72,0.999491,0.0319020519559473,,9.21953,,,,,,,,,,-0.076135554901039,1.46275330612083,1.00295126879417,0.705369074930585,,0.058243713,,,,,,,,,,,1
,573.646,994.499,1000.57,0.999698,0.024574555865774,,9.222,,,,,,,,,,-0.0834372772546905,1.46278201953693,1.00236277508846,0.773071445805832,,0.057243648,,,,,,,,,,,1
,723.114,980.474,1001.7,0.999305,0.0372762253319726,,9.22799,,,,,,,,,,-0.0706598740218987,1.46285158938073,1.00334447396258,0.65532036539881,,0.013235872,,,,,,,,,,,1
,689.831,991.147,1011.07,0.999345,0.0361879949016234,,9.23163,,,,,,,,,,-0.0717066068196071,1.46289382195746,1.00326500057429,0.665270820626326,,0.0122731473,,,,,,,,,,,1
,958.862,902.13,1002.28,0.998898,0.0469338427576529,,9.23213,,,,,,,,,,-0.0609456155048862,1.46289962056431,1.00398175020257,0.56559866226179,,0.0123383383,,,,,,,,,,,1
,770.064,994.014,1003.22,0.999377,0.0352932269847924,,9.23681,,,,,,,,,,-0.0725419033165839,1.46295386543979,1.00319793244148,0.6733801680546,,0.0146743452,,,,,,,,,,,1
,953.443,971.921,1033.76,0.999093,0.0425814202557874,,9.23714,,,,,,,,,,-0.0652443397355349,1.46295768834843,1.00370280566017,0.605762459698455,,0.011795565,,,,,,,,,,,1
,690.429,987.852,1008.84,0.998052,0.0623875411921315,,9.23844,,,,,,,,,,-0.0453954980354732,1.4629727456652,1.0048050385208,0.421688443948965,,0.057393052,,,,,,,,,,,1
,795.083,979.274,1004.84,0.999501,0.0315871967575481,,9.24769,,,,,,,,,,-0.0761241115320992,1.4630797634526,1.00291668508001,0.70739239641719,,0.0115640825,,,,,,,,,,,1
,960.314,900.504,1008.24,0.999193,0.0401665128060677,,9.24772,,,,,,,,,,-0.0675388955148455,1.46308011019305,1.00353639629726,0.627744336193072,,0.0114870871,,,,,,,,,,,1
,982.654,942.158,1014.19,0.999378,0.035264899205868,,9.24873,,,,,,,,,,-0.07243233168974,1.46309178249058,1.00319094504282,0.673222468767713,,0.060963482,,,,,,,,,,,1
