Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.925609,614.1709999999999,434.788,594.1519999999999,0.9662040000000001,0.257779,100887.0,6.919989999999999,-2.8498900000000003,2.55967,5.89091,0.297788,12.3385,-2.4598400000000002,2.94972,1.11e-16,-7.63e-17,0.163335036491104,1.42728871879639,0.9969389999999999,-1.13701
0.6078359999999999,621.484,895.8580000000001,634.418,0.970008,0.243073,90651.7,7.90486,6.1001,-7.09837,4.67459,0.19062,10.3303,6.32817,-6.870310000000001,-5.549999999999999e-16,1.0699999999999998e-15,0.0698853652376865,1.44496218892052,1.0055100000000001,-0.556412
1.91315,840.26,810.127,745.742,0.9752700000000001,0.22101500000000002,83110.8,8.4794,3.61216,0.307409,82085.9,4.06484,0.207013,16.0941,4.12326,1.55e-15,-1.6399999999999998e-15,0.09649034419945801,1.4534409228229601,1.00224,-0.8228260000000001
2.4005799999999997,894.365,676.177,718.737,0.9732870000000001,0.229591,87231.0,8.16741,3.03539,4.99388,3.8818,0.21064000000000002,15.1132,3.6871400000000003,5.645630000000001,0.0,1.25e-16,0.10575880055845098,1.44897845603948,1.00184,-0.8687020000000001
-0.021299900000000004,924.9910000000001,929.9069999999999,1005.24,0.9747049999999999,0.22349699999999997,1.06395,8.36838,-4.98175,-0.172453,5.01728,0.14723,9.92722,-4.9173599999999995,-0.10806800000000001,5.9e-17,3.92e-16,-0.0790244746158848,1.4518693303266699,1.00397,0.665259
-0.475288,935.585,926.8689999999999,1001.54,0.9748290000000001,0.222952,84667.6,8.30557,-4.4877199999999995,0.262571,6.48909,0.19835899999999998,6.7335899999999995,-4.51265,0.23764200000000002,-1.11e-16,-4.86e-17,-0.100678778417456,1.45098613014604,1.0021200000000001,0.840918
0.167384,679.22,864.041,699.7739999999999,0.97346,0.228857,87627.1,7.7160899999999994,3.76061,-4.71392,0.9171229999999999,0.199201,3.12858,3.81679,-4.65774,-1.67e-16,2.69e-16,-0.0936215906975268,1.44193089169453,1.00394,0.727472
2.2654799999999997,902.7819999999999,709.3810000000001,720.791,0.973248,0.229756,87522.7,7.20039,4.03532,4.57366,3.1145099999999997,0.069724,10.4499,4.73551,5.27385,1.78e-15,-1.78e-15,0.0713631025732882,1.43283249319406,1.00702,-0.51848
1.49359,854.9069999999999,632.632,756.203,0.9764079999999999,0.21593299999999999,80125.6,8.05455,-0.732989,4.928719999999999,7.856660000000001,0.17153,15.3893,-0.23784499999999997,5.42387,0.0,2.64e-16,0.0890754092144863,1.44727830546393,1.00368,-0.7220270000000001
1.9863,828.898,804.993,736.7810000000001,0.998344,0.057522500000000004,63789.5,7.71588,3.53366,0.0642035,3.9632699999999996,0.18878,15.3721,4.1207199999999995,0.651259,1.1099999999999999e-15,-6.38e-16,0.102022626431999,1.4419153661288702,1.00312,-0.7924220000000001
0.267946,775.8560000000001,898.362,737.19,0.9986379999999999,0.0521793,64173.5,9.32708,5.28685,-3.4094599999999997,2.40197,0.17541700000000002,2.96971,5.37057,-3.32574,5.55e-17,-1.28e-16,-0.0546088116817021,1.4639896361076001,1.00423,0.511957
0.0804539,667.961,839.1260000000001,712.5930000000001,0.998859,0.0477531,64022.9,7.725239999999999,2.20312,-4.2742,2.4424799999999998,0.18091300000000002,5.08742,2.26221,-4.21512,8.329999999999999e-17,4.77e-18,-0.0767596540895914,1.44206930103043,1.00537,0.597376
0.14563399999999999,779.7360000000001,891.581,738.694,0.999245,0.0388415,63996.3,9.43368,5.12455,-3.0981400000000003,2.42022,0.19182000000000002,1.72747,5.18082,-3.04187,5.55e-17,-1.6e-16,-0.0667476224650472,1.46518754059795,1.00336,0.632827
-0.288542,797.3330000000001,889.966,782.487,0.9997790000000001,0.0210313,67049.9,9.36353,3.3474,-2.5826700000000002,4.98618,0.216786,1.49671,3.33946,-2.59061,-1.11e-16,-2.3199999999999997e-16,-0.0853698709040729,1.4644022726416999,1.0020200000000001,0.802852
2.3967400000000003,780.5269999999999,586.675,611.321,0.9999889999999999,0.00465575,155265.0,5.57036,1.9265299999999999,2.90061,6.77382,0.437971,14.6702,3.0200400000000003,3.9941199999999997,1.3300000000000001e-15,-2.2199999999999998e-15,0.220437819456422,1.39317741777681,0.9914,-1.2375399999999999
-0.12265,708.783,815.064,693.23,0.9441290000000001,0.329577,128415.0,5.62547,3.37646,-2.68581,2.83134,0.150604,1.39039,3.4162199999999996,-2.64605,-4.1600000000000007e-17,-7.46e-17,-0.13360449060876597,1.39488028844703,1.00662,0.761165
2.99575,717.807,379.171,642.269,0.946743,0.32199,124410.0,6.11305,-4.16501,4.70067,1.40541,0.637318,18.6733,-3.13741,5.728269999999999,4.44e-16,-1.11e-16,0.26700531092672697,1.4086522110233601,0.9773850000000001,-1.63438
0.30759699999999995,576.9259999999999,525.359,620.56,0.9564030000000001,0.292051,109337.0,6.718610000000001,-2.9051400000000003,0.6938449999999999,5.62961,0.168874,9.74351,-2.69048,0.908502,-5.55e-17,-1.25e-16,0.0698072622905555,1.42304811068618,1.00855,-0.473814
-0.192118,498.689,600.0,631.3969999999999,0.967619,0.252415,97040.8,7.04898,-3.13017,-1.8547200000000001,3.50472,0.20074,7.09727,-3.1192900000000003,-1.8438400000000001,1.67e-16,5.2e-18,-0.0711478754372379,1.4298919260647198,1.00745,0.506171
1.2321799999999998,739.932,639.636,594.446,0.960284,0.279026,101437.0,7.313960000000001,3.5789699999999995,1.7392,6.78741,0.214488,10.1936,4.04516,2.20538,-1.1099999999999999e-15,1.6899999999999999e-15,0.115598048305691,1.43493365412658,1.0025600000000001,-0.851567
1.3009899999999999,708.8330000000001,597.854,595.161,0.9585889999999999,0.284792,108463.0,6.93956,1.76925,1.66327,7.4349,0.31105900000000003,12.6984,2.3001400000000003,2.19415,-6.66e-16,1.18e-15,0.162896428891729,1.4276821913747,0.9969540000000001,-1.13707
1.04493,718.54,726.299,636.0409999999999,0.9682629999999999,0.249933,93546.7,7.98295,3.59424,-0.462271,3.74977,0.157777,8.77563,3.91646,-0.140048,9.99e-16,-1.3900000000000001e-15,0.0597238915497604,1.4462160037223402,1.00601,-0.48034099999999996
2.91135,785.725,557.564,583.2769999999999,0.968443,0.249237,104021.0,6.30682,2.47686,3.44458,5.52085,0.681646,17.3815,3.54558,4.51331,8.88e-16,-1.22e-15,0.257407115123564,1.4135549786056298,0.979133,-1.6256899999999999
2.2852099999999997,840.296,645.94,609.906,0.9777110000000001,0.209957,80025.9,8.46482,5.45235,3.9594300000000002,5.809130000000001,0.36498800000000003,15.3981,6.07585,4.58293,-1.78e-15,2.3e-15,0.151566865447919,1.4532159379094398,0.995409,-1.28708
1.82109,706.4730000000001,428.694,684.2869999999999,0.976978,0.213342,0.8406680000000001,8.45456,-4.80431,4.58031,3.0748900000000003,0.36698600000000003,18.4444,-4.3295699999999995,5.05505,-1.1099999999999999e-15,1.28e-15,0.165083595555976,1.4530767824821398,0.9932790000000001,-1.3992
0.358321,565.558,505.49699999999996,584.943,0.975741,0.21893,83155.0,6.92726,-2.0011200000000002,0.856843,4.65034,0.171942,8.1337,-1.8021,1.05586,0.0,1.56e-16,0.0597901296261945,1.4274319553158799,1.0085600000000001,-0.41822200000000004
1.7129,879.9069999999999,927.513,834.175,0.986449,0.16406700000000002,73254.2,10.4927,3.6684900000000003,-1.7561200000000001,3.51194,0.205655,19.3794,4.02801,-1.39659,2.22e-16,-8.329999999999999e-17,0.0697959552126051,1.47577895723349,1.00209,-0.735047
1.49591,786.074,665.328,599.1080000000001,0.998612,0.0526639,64813.0,7.77405,5.1273800000000005,2.36508,5.95795,0.203673,9.81051,5.61386,2.85155,6.66e-16,-9.71e-16,0.10419513865578302,1.4428849634400902,1.0027700000000002,-0.815349
-0.345414,811.413,877.937,793.24,0.9989979999999999,0.04475,65906.2,9.88118,2.79455,-1.8749900000000002,8.36271,0.183272,3.9820900000000004,2.80769,-1.86185,-1.11e-16,-2.1299999999999999e-16,-0.056089294957602,1.46993723445723,1.00353,0.556815
3.7054099999999996,923.08,623.438,623.1619999999999,0.99869,0.05116130000000001,158747.0,5.5530800000000005,6.23883,6.22748,2.88404,0.11915799999999999,10.2469,7.707330000000001,7.6959800000000005,4.44e-16,-5.549999999999999e-16,0.148034901900397,1.39268155716764,1.00496,-0.8324809999999999
0.09524400000000001,808.0419999999999,875.955,777.7539999999999,0.9996010000000001,0.0282557,65197.1,9.94342,3.4625800000000004,-1.89484,2.23192,0.206379,1.5813700000000002,3.50242,-1.855,-1.25e-16,3.84e-16,-0.0719821732051562,1.4705643204460401,1.00244,0.718642
1.31162,638.65,868.998,617.771,0.967093,0.254422,99076.5,7.32372,5.99979,-6.3225,53440.2,4.48679,0.333716,14.1604,6.44223,-4.44e-16,8.470000000000001e-16,0.17215525089756897,1.43509417087608,0.99436,-1.26625
2.4146900000000002,740.454,569.11,593.173,0.946852,0.321669,128405.0,6.029,1.9354099999999999,2.85806,1.2921799999999999,0.21935300000000002,10.6277,2.78863,3.71127,-4.44e-16,-2.22e-16,0.15060790889822698,1.40642883533304,1.00219,-0.916949
2.41974,708.805,729.9789999999999,620.874,0.96745,0.253062,92675.6,7.970269999999999,3.45086,-1.4113799999999999,1.5239,0.518686,18.4516,4.08358,-0.778659,1.78e-15,-2.23e-15,0.21832787992537,1.4459845925431103,0.983914,-1.7399200000000001
2.1648400000000003,863.566,708.485,693.7769999999999,0.9692569999999999,0.24605100000000002,91018.2,8.02113,3.9479,3.26749,6.4048099999999994,0.274617,16.1907,4.59149,3.91108,4.44e-16,-8.6e-16,0.12886043039021,1.44676923902186,0.9993860000000001,-1.0387600000000001
0.423788,911.828,936.337,1005.26,0.972002,0.234972,87212.6,8.5329,-5.20948,-0.794538,3.3474,0.11673499999999999,12.8755,-5.06445,-0.649514,4.44e-16,-6.56e-16,-0.0572478548391693,1.4541764636701298,1.00519,0.491691
-1.1642700000000001,734.627,890.3380000000001,759.335,0.9668129999999999,0.255486,103189.0,6.900510000000001,2.95571,-4.17385,8.18234,0.274217,1.3715899999999999,2.77718,-4.35238,2.22e-16,-1.25e-16,2.99279434141946,1.42689699900915,0.9992850000000001,1.03348
1.66015,614.391,242.907,581.567,0.971806,0.23578200000000002,89437.9,7.35192,-4.66834,4.5429900000000005,2.47261,0.433414,14.5407,-4.17048,5.04085,-1.55e-15,1.97e-15,0.21700551553014003,1.4356103505721398,0.9855389999999999,-1.59752
2.1444900000000002,846.138,673.192,612.187,0.9770610000000001,0.21295999999999998,81730.0,8.651,6.39725,3.81039,2.49079,0.219196,10.5573,6.930110000000001,4.34324,4.44e-16,-4.72e-16,0.0995202631138612,1.4557135141031199,1.00168,-0.8652549999999999
1.7351,660.2589999999999,407.22,619.197,0.975917,0.218144,1.19818,8.42758,-3.65096,3.5268800000000002,5.9754,0.619853,20.4525,-3.1583,4.01954,-2.22e-16,-8.329999999999999e-17,0.256675152521208,1.45277294984676,0.974016,-2.15598
0.251013,709.398,856.5269999999999,710.105,0.9772219999999999,0.212221,0.818512,8.48197,3.75866,-3.8088699999999998,58875.5,0.3003,0.204003,2.44923,3.82001,-8.329999999999999e-17,9.19e-17,-0.0847056144788398,1.45347025317276,1.0033100000000001,0.722734
-0.909839,744.6469999999999,882.255,786.852,0.9770270000000001,0.213117,81819.6,8.119530000000001,1.55922,-3.694,66331.0,6.934989999999999,0.286668,1.69503,1.4325299999999999,9.99e-16,-9.71e-17,3.00747401771432,1.44825359245495,0.998502,1.09427
-0.41093599999999997,387.79699999999997,809.6039999999999,816.314,0.975834,0.21851199999999998,83972.8,6.98027,-8.89847,-8.53855,7.8124,0.279584,22.2883,-8.86401,-8.50409,1.67e-16,7.01e-16,0.168164846624654,1.4285039814459801,0.995959,-1.18024
0.103862,789.314,857.585,745.461,0.9982709999999999,0.0587761,63953.7,9.674,4.040369999999999,-1.8892400000000003,4.90247,0.17041800000000001,3.6953400000000003,4.11264,-1.81697,-8.329999999999999e-17,3e-16,-0.0441907819054248,1.46779230709361,1.00435,0.429671
0.22530999999999998,787.123,854.248,721.404,0.9986870000000001,0.0512194,63052.7,9.77172,5.06182,-1.8435,2.98589,0.179154,1.9170900000000002,5.13782,-1.7675,-1.39e-16,1.64e-16,-0.0507309920991037,1.4688152141337498,1.00393,0.49818599999999996
-0.20979,787.596,876.076,717.56,0.998919,0.046490699999999996,62999.3,9.74823,5.88415,-2.44963,6.813839999999999,0.184358,1.28672,5.910419999999999,-2.4233599999999997,-1.67e-16,-3.09e-16,-0.0557236455200003,1.4685711798727,1.00369,0.545717
-0.186771,783.15,870.7819999999999,722.595,0.9990549999999999,0.043463999999999996,63358.2,9.58243,5.38014,-2.40937,6.1432199999999995,0.187106,1.33806,5.4056,-2.3839099999999998,2.78e-17,-1.8000000000000002e-16,-0.0605037282498717,1.46681504399055,1.00359,0.5825640000000001
0.256537,810.993,881.7,785.4739999999999,0.9992110000000001,0.039718,65710.8,9.95668,3.3015199999999996,-1.99089,1.8368900000000001,0.189694,3.0383,3.3702,-1.92222,-2.78e-17,2.78e-17,-0.0603727504735381,1.4706969158693302,1.0032,0.603751
-0.29878299999999997,782.66,867.7389999999999,755.4630000000001,0.9992850000000001,0.0378084,65648.8,9.21675,3.6821,-2.3302,6.44661,0.191367,2.3005299999999997,3.69014,-2.32216,-1.67e-16,-3.4e-16,-0.0702577616634867,1.4627209708024198,1.00339,0.650814
-0.266071,808.2489999999999,890.346,803.74,0.999401,0.0346108,69288.2,9.31921,2.5274099999999997,-2.3128,6.13007,0.19251,3.39685,2.53802,-2.30219,1.11e-16,2.1e-16,-0.0722823382901063,1.4639001239496598,1.00311,0.676855
1.4501700000000002,600.0,486.028,600.175,0.9999680000000001,0.00796452,156504.0,5.50674,-2.99611,1.09418,4.212330000000001,0.414678,13.7178,-2.32632,1.76397,-4.44e-16,6.66e-16,0.241142109987754,1.39120835864022,0.9869379999999999,-1.33695
3.42691,756.2139999999999,514.424,612.158,0.968282,0.24986,97929.5,6.81795,-0.09856439999999998,3.5338300000000005,0.7422489999999999,0.765917,20.1752,0.928027,4.56042,-8.88e-16,9.44e-16,0.275631175587375,1.42519822538762,0.9725440000000001,-1.8758400000000002
2.4574,749.7460000000001,751.936,597.563,0.9693620000000001,0.24563600000000002,91147.8,7.75825,5.98878,-0.883892,1.57572,0.405,15.2005,6.652410000000001,-0.220254,-8.88e-16,9.71e-16,0.180050886453273,1.44261051657596,0.991973,-1.40088
1.76005,765.9860000000001,715.443,691.799,0.9685299999999999,0.24889499999999998,92880.5,6.913360000000001,1.46302,0.36534099999999997,7.150360000000001,0.32509699999999997,17.0958,2.1259200000000003,1.02824,8.88e-16,-2e-15,0.165090501299789,1.4271495013781001,0.996669,-1.14801
2.30841,883.0930000000001,770.06,777.602,0.975233,0.22118200000000002,84312.7,9.09839,2.08051,2.46559,4.05215,0.270331,20.21,2.63984,3.0249200000000003,-8.88e-16,1.36e-15,0.11355411713327801,1.46132616417666,0.9995430000000001,-1.03716
4.81104,927.3560000000001,700.6569999999999,670.7230000000001,0.9666459999999999,0.25611799999999996,117601.0,5.750290000000001,5.45147,4.09722,0.8773780000000001,0.500798,18.1467,7.1883300000000006,5.83407,8.88e-16,-3.89e-16,0.21551458198869697,1.3986187222776598,0.991527,-1.24819
2.21287,842.8560000000001,627.072,716.857,0.972542,0.232727,88760.2,8.15992,0.75794,4.73865,1.10999,0.172862,13.3854,1.32266,5.30337,-1.78e-15,2.04e-15,0.0870585984308878,1.4488554767263702,1.00367,-0.714793
1.0610899999999999,761.6360000000001,647.116,639.597,0.974068,0.226255,1.35978,8.42603,2.53878,2.21959,8.06812,0.224833,12.0165,2.90468,2.58549,-6.66e-16,1.48e-15,0.101413378100283,1.45268012064525,1.00184,-0.859116
-0.298628,482.445,600.0,627.783,0.9719469999999999,0.235198,87341.2,7.10885,-3.24381,-2.11848,4.28178,0.203526,7.483860000000001,-3.24879,-2.1234599999999997,1.11e-16,-3.89e-16,-0.06579126173783599,1.4310558150329098,1.00766,0.471974
2.31557,820.278,636.1619999999999,590.547,0.976982,0.213321,81524.8,8.51019,5.73276,3.88679,0.540878,0.23452699999999999,10.357999999999999,6.2886,4.44262,-1.78e-15,1.25e-15,0.10739385498045698,1.45386751139943,1.0010700000000001,-0.9187690000000001
2.20126,826.9780000000001,654.467,615.021,0.9772360000000001,0.212157,81720.1,8.464160000000001,5.38166,3.7296400000000003,0.729695,0.201933,9.98435,5.9164900000000005,4.264469999999999,-2.2199999999999998e-15,1.42e-15,0.093938187239502,1.4532053405625303,1.00251,-0.799541
-1.1974799999999999,737.4689999999999,878.67,713.948,0.973928,0.226857,85465.0,7.250089999999999,4.88933,-3.76525,8.41774,0.289533,-1.37579,4.70728,-3.94729,0.0,-2.78e-17,2.99331918219635,1.4337478864937099,0.998395,1.08102
2.15178,879.561,711.2230000000001,682.3430000000001,0.9766370000000001,0.214898,81392.4,8.0155,4.96767,3.63995,7.33097,0.271932,15.5954,5.62291,4.29519,-1.1099999999999999e-15,1.5e-15,0.12787734523722,1.4466870023083,0.9995229999999999,-1.0301799999999999
-0.17147300000000001,787.335,878.4630000000001,723.091,0.9982610000000001,0.0589533,63179.2,9.71699,5.6705,-2.53859,7.61556,0.171561,2.75707,5.71368,-2.4954099999999997,-1.39e-16,5.769999999999999e-16,-0.0435683831760874,1.46824482308372,1.00433,0.425412
3.17358,779.502,561.7230000000001,639.475,0.998036,0.06264310000000001,66006.7,7.76582,0.556457,3.63754,0.6823170000000001,0.60501,20.7248,1.3888,4.46989,1.78e-15,-1.42e-15,0.227056854212399,1.44273671500531,0.9823770000000001,-1.7626700000000002
-0.263044,784.0989999999999,866.5219999999999,716.8330000000001,0.998966,0.0454711,63329.6,9.60316,5.55438,-2.26457,7.09629,0.184833,1.23367,5.57395,-2.245,0.0,2.0499999999999998e-16,-0.0582792439938131,1.4670378954333099,1.0037,0.562299
-0.213218,791.695,879.935,727.3560000000001,0.999072,0.043062300000000005,63497.8,9.77251,5.63865,-2.4517700000000002,6.57602,0.187805,1.26108,5.66145,-2.42897,-1.67e-16,-4.0999999999999996e-16,-0.0588882748683779,1.4688234011516499,1.00348,0.578245
-0.08555019999999999,787.3389999999999,861.5360000000001,728.809,0.9990610000000001,0.0433156,63693.3,9.64564,4.926880000000001,-2.03673,5.2262699999999995,0.18698499999999998,1.46621,4.96312,-2.00049,6.94e-17,2.43e-16,-0.0599654348784575,1.46749160280579,1.00355,0.581255
0.159664,782.0880000000001,896.7819999999999,720.1419999999999,0.999273,0.038121800000000004,64089.8,9.47873,6.23188,-3.19048,2.25196,0.19274000000000002,0.684453,6.288869999999999,-3.13349,1.11e-16,-2.1200000000000002e-16,-0.0669768894997977,1.4656857748628602,1.00329,0.637927
-0.0427311,817.802,716.502,733.435,0.999576,0.0291113,72395.7,7.297039999999999,1.72354,2.5335099999999997,4.68458,0.130773,0.0376293,1.7971599999999999,2.60712,1.46e-16,3.6e-17,-0.0831947097803809,1.4346048499610502,1.00585,0.612117
-0.592608,808.123,868.4780000000001,774.956,0.999817,0.019135,65425.3,9.839360000000001,3.3974900000000003,-1.6730099999999999,8.11227,0.221487,0.53646,3.3572900000000003,-1.71321,1.11e-16,7.63e-17,-0.0821534334932177,1.4695114750702802,1.00176,0.811541
2.74107,775.992,795.797,615.828,0.9998879999999999,0.014984899999999999,148759.0,5.81888,6.7033,-1.6777400000000002,2.74643,0.309717,13.1304,7.74609,-0.6349520000000001,-4.44e-16,3.89e-16,0.184083784865043,1.4006101695213602,0.9975149999999999,-1.08077
1.8979599999999999,900.94,668.177,683.221,0.9638540000000001,0.266432,97333.6,7.523610000000001,4.79962,5.47035,5.78291,0.0998755,9.446480000000001,5.41341,6.08415,-8.88e-16,1.14e-15,0.0748052979400491,1.4386994831391902,1.00597,-0.5674279999999999
0.0728327,779.942,698.674,680.176,0.973197,0.22997399999999998,87326.2,8.52436,2.78991,1.94848,4.475280000000001,0.156412,0.29076,2.86665,2.02522,-1.25e-16,2.57e-16,-0.0580532371707896,1.45404906197105,1.00516,0.49811000000000005
2.3356,700.9169999999999,584.617,599.884,0.963965,0.26602800000000004,119327.0,6.17009,0.9052899999999999,1.5019,1.8880299999999999,0.366023,13.4762,1.7226700000000001,2.31928,1.3300000000000001e-15,-9.99e-16,0.197527600627826,1.4101427510652802,0.993346,-1.22681
0.8238049999999999,485.194,600.0,632.979,0.971082,0.23874499999999999,93540.4,6.692080000000001,-3.6902199999999996,-2.34876,1.3818700000000002,0.250105,12.7877,-3.41321,-2.07174,-4.44e-16,6.110000000000001e-16,0.14034672541911802,1.4225069720352301,1.00115,-0.946809
-1.09502,735.8960000000001,878.225,761.88,0.9671200000000001,0.254322,103074.0,6.898060000000001,2.50451,-3.7905599999999997,7.32415,0.290896,1.0691,2.32809,-3.9669800000000004,7.77e-16,-8.329999999999999e-17,2.98652112551359,1.42686038497873,0.998324,1.0767799999999998
3.3714199999999996,714.694,146.88299999999998,599.4540000000001,0.9705799999999999,0.240779,91144.3,6.89173,-4.7025,6.440519999999999,0.161046,0.9193969999999999,21.1857,-3.71909,7.42393,8.88e-16,-1.11e-16,0.318882104697726,1.42670838314046,0.9595299999999999,-2.1833299999999998
2.1355,785.5980000000001,600.0,624.98,0.972201,0.234146,86466.8,7.05508,2.6924200000000003,3.70192,0.9777459999999999,0.147347,9.33193,3.3268400000000002,4.33633,-4.44e-16,6.519999999999999e-16,0.094669869888458,1.4300056365618798,1.00547,-0.673628
2.23243,754.059,581.535,627.664,0.968879,0.24753499999999998,104356.0,6.745589999999999,0.9177549999999999,2.75792,5.04357,0.42340900000000004,15.998,1.69603,3.53619,-2.44e-15,3.1399999999999997e-15,0.197778582994376,1.42363567067799,0.9912190000000001,-1.34006
2.81885,841.456,887.385,743.5419999999999,0.9697709999999999,0.24401799999999998,98821.4,6.919969999999999,5.67065,-2.06869,0.359852,0.177438,15.8532,6.50654,-1.2328,8.88e-16,-7.22e-16,0.11720706194299,1.42728094606948,1.00346,-0.817621
0.40581,912.3510000000001,937.164,1006.73,0.9772559999999999,0.212065,82744.6,8.4763,-5.26532,-0.804447,3.48921,0.11523399999999999,12.905,-5.12127,-0.660399,0.0,-1.7e-16,-0.0580125210382307,1.4533781013151699,1.00524,0.49499399999999993
1.01365,615.095,600.0,658.552,0.972476,0.23300500000000002,88658.3,7.128539999999999,-2.53202,-0.10098,3.7731199999999996,0.233708,13.4235,-2.17236,0.25868,2.22e-16,-1.67e-16,0.12338647619055802,1.43146224455928,1.00211,-0.886167
2.73964,715.242,474.245,597.611,0.977715,0.209936,81269.7,8.55077,-0.7685489999999999,3.5937300000000003,1.4849299999999999,0.7225689999999999,21.7575,-0.108511,4.25376,-3.11e-15,3.16e-15,0.265240301596517,1.45438836570445,0.9716049999999999,-2.2570200000000002
1.39404,720.677,808.806,688.01,0.974189,0.22573200000000002,88030.0,7.161339999999999,3.3170900000000003,-2.64779,71419.9,3.34082,0.162727,12.4,3.7761099999999996,4.44e-16,-5.41e-16,0.0892440203570401,1.4320651132845101,1.00568,-0.6444880000000001
1.51569,844.765,842.706,738.8380000000001,0.979513,0.201381,0.0223966,8.878039999999999,5.00971,-0.409616,79138.8,6.99938,0.20793000000000003,15.5998,5.441730000000001,8.88e-16,-1.7100000000000002e-15,0.0906028233977216,1.4586316105663002,1.0022,-0.8083600000000001
-0.377429,535.355,600.0,622.495,0.9808479999999999,0.194773,83258.7,7.176310000000001,-2.1179099999999997,-1.2107,3.1147299999999998,0.255419,3.73282,-2.1696400000000002,-1.26242,2.78e-16,-2.43e-17,-0.135621667955582,1.43234623077172,1.00041,0.9784729999999999
0.581649,796.495,862.814,757.2689999999999,0.998158,0.0606605,65577.7,9.65191,3.78827,-1.8527200000000001,0.520821,0.166262,4.135269999999999,3.91391,-1.72708,6.66e-16,-6e-16,-0.0425328076150786,1.46755823486395,1.00444,0.41266899999999995
0.521277,794.554,868.6030000000001,750.5980000000001,0.998208,0.0598456,64938.4,9.69445,4.23568,-2.0678099999999997,1.0048,0.16807,3.82785,4.353280000000001,-1.9502099999999998,-4.44e-16,5e-16,-0.0429128043780676,1.46800806055517,1.0043799999999998,0.418037
-0.28225,794.08,880.742,764.2919999999999,0.998417,0.0562439,65866.1,9.46649,3.8934900000000003,-2.42623,8.32343,0.169516,4.12408,3.9241800000000002,-2.39553,3.89e-16,3.47e-16,-0.0489708124298331,1.4655508695494899,1.0043600000000001,0.46598500000000004
-0.0749327,818.079,891.24,798.655,0.998682,0.051325499999999996,67037.2,9.90071,3.07042,-2.09119,6.4511,0.174379,4.67416,3.11916,-2.04244,-8.329999999999999e-17,5.46e-17,-0.0493138503271895,1.47013484512084,1.00387,0.49052299999999993
3.19893,735.8639999999999,568.538,592.302,0.998607,0.0527597,83724.0,5.49827,0.943483,1.8535700000000002,2.28612,0.6981390000000001,16.4478,2.19928,3.1093599999999997,1.3300000000000001e-15,-1.3900000000000001e-15,0.285471498592612,1.39091434254062,0.9752649999999999,-1.574
-0.236603,779.956,853.451,731.943,0.9993340000000001,0.0364781,64539.5,9.3184,4.3619,-1.99317,5.78386,0.194477,1.17212,4.3749,-1.98017,-1.94e-16,-1.6299999999999999e-16,-0.0704068230981396,1.46389090265146,1.00325,0.659417
0.04157380000000001,817.081,877.806,795.607,0.999469,0.032594599999999994,67013.6,9.88722,2.8287400000000003,-1.70914,3.28243,0.198256,2.53845,2.86879,-1.6690900000000002,0.0,-5.639999999999999e-17,-0.0682081115039137,1.46999843161096,1.0027700000000002,0.677199
1.5352,778.465,625.13,684.434,0.9993719999999999,0.03542580000000001,67185.3,7.139760000000001,0.49063,3.05271,4.57531,0.144646,11.6931,1.0162,3.5782800000000003,2.22e-16,-6.94e-16,0.0888116500910991,1.43164601740505,1.00578,-0.639458
-0.137823,814.515,869.8389999999999,784.362,0.9997020000000001,0.0243983,65835.0,9.98265,3.12122,-1.5434299999999999,4.22964,0.21212899999999998,1.24991,3.13364,-1.53101,-8.329999999999999e-17,-1.07e-16,-0.0754270127355894,1.4709555965282601,1.00215,0.756143
1.24748,663.602,857.048,590.314,0.9994040000000001,0.034532099999999996,140208.0,6.21056,7.2293899999999995,-5.5067,68052.4,5.28471,0.241986,10.9817,7.77261,0.0,8.329999999999999e-17,0.150985853802703,1.41115808931426,1.00136,-0.9462219999999999
-0.337131,673.225,825.21,685.28,0.9996719999999999,0.025622500000000003,68302.7,7.217110000000001,3.18816,-3.7846599999999997,5.94839,0.16133699999999998,4.04936,3.20404,-3.7687699999999995,-1.67e-16,-1.28e-16,-0.0752313248032057,1.43312089211068,1.0067,0.547632
1.49092,602.3340000000001,532.281,608.678,0.9579190000000001,0.287039,109994.0,6.957669999999999,-2.08106,0.794546,1.35552,0.293599,12.7797,-1.62151,1.2541,4.44e-16,-3.61e-16,0.16229544064141901,1.4280486373167398,0.997,-1.13581
2.14883,740.824,600.0,601.57,0.9744790000000001,0.22447899999999998,1.61202,8.43777,2.20743,2.26965,4.2712900000000005,0.480837,17.6215,2.77716,2.8393900000000003,-1.3300000000000001e-15,1.78e-15,0.197201899625923,1.45285178901664,0.9874790000000001,-1.66504
2.20419,848.367,744.212,735.283,0.977418,0.211313,82619.5,8.612219999999999,2.65334,2.21751,1.91065,0.212346,15.7442,3.1951099999999997,2.75928,1.3300000000000001e-15,-1.03e-15,0.0973237784902048,1.45519990111985,1.00195,-0.842457
1.49975,793.472,625.289,686.0110000000001,0.973535,0.22853600000000002,89378.6,7.154719999999999,0.750051,3.3768800000000003,6.09316,0.16032000000000002,12.3784,1.2932700000000001,3.9201,-8.88e-16,9.16e-16,0.0983554945899285,1.4319912587196002,1.00483,-0.709713
