Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.76574,768.087,649.026,606.822,0.981661,0.190634,91553.3,7.64441,3.69815,1.94965,7.51506,0.379377,15.0146,4.29029,2.54178,8.88e-16,-1.19e-15,0.171070726866644,1.44072376522487,0.993798,-1.31248
1.76576,853.09,732.212,710.157,0.999511,0.0312642,44149.3,7.29555,3.64982,2.60033,5.60911,0.121019,11.8982,4.24628,3.19679,8.88e-16,-9.3e-16,0.084012845130734,1.43457811584687,1.00579,-0.617944
1.76908,816.231,727.474,669.501,0.938541,0.345167,91092.6,7.52093,4.29777,1.62601,6.03638,0.209121,13.0834,4.87962,2.20787,-2.22e-16,1.08e-15,0.113365118908901,1.43862883795202,1.00232,-0.858398
1.76939,907.387,721.618,709.581,0.999254,0.0386134,61069.2,7.37017,5.02263,4.45429,6.46758,0.0730348,9.67599,5.62952,5.06119,-4.44e-16,5.69e-16,0.0673601380956774,1.43594086032583,1.00687,-0.500625
1.77239,654.459,600.0,670.269,0.980315,0.19744,90423.4,7.49816,-2.29591,0.648797,0.0126526,0.263795,14.719,-1.81912,1.12559,1.11e-15,-9.44e-16,0.135651743668862,1.43822749967877,0.999584,-1.02312
1.77381,773.315,629.231,651.357,0.973533,0.228547,96265.3,8.04203,1.90662,2.84139,3.02347,0.215903,12.278,2.39807,3.33285,-2.22e-16,3.75e-16,0.104579594426281,1.44709116698903,1.00219,-0.846025
1.77521,863.493,727.23,753.543,0.962065,0.27282,85731.4,8.1639,1.79388,3.07929,5.28222,0.160232,14.6106,2.31218,3.59759,0.0,-1.11e-16,0.0825382019278382,1.44892985551395,1.00404,-0.678178
1.77572,882.036,722.529,740.956,-0.999958,-0.00919187,46567.1,8.27265,2.76136,3.65098,7.25349,0.188176,15.2151,3.30026,4.18989,1.11e-15,-8.6e-16,0.0943898990543928,1.45050333731873,1.0028,-0.785398
1.77894,861.897,722.111,755.39,0.974216,0.225617,96430.2,8.16833,1.53335,3.15544,5.23163,0.162024,14.7823,2.05151,3.67359,8.88e-16,-1.14e-15,0.0831517572009066,1.44898746284066,1.00398,-0.683555
1.7792,776.117,632.213,632.722,0.951109,0.308856,53080.5,8.16553,2.84473,2.86598,2.83162,0.214782,11.3932,3.32638,3.34763,-1.33e-15,1.92e-15,0.102015298044665,1.44894344982053,1.00223,-0.837823
1.78661,736.706,600.0,647.641,0.970931,0.23936,55646.8,9.54513,0.55521,2.51609,2.58645,0.328436,16.3569,0.958501,2.91938,-8.88e-16,1.03e-15,0.137321494399275,1.46641165048904,0.996008,-1.31379
1.78815,789.925,600.0,643.828,0.996356,0.0852898,35291.9,6.11941,2.01731,3.81576,3.01404,0.0394786,7.75466,2.69719,4.49564,1.33e-15,-1.58e-15,0.0718335507956154,1.40882533405203,1.01065,-0.445054
1.79398,856.271,835.832,739.137,0.978636,0.205599,0.553297,8.75664,5.09425,0.0701583,82535.3,5.42016,0.208201,15.693,5.57739,0.0,-1.11e-16,0.0933708486031424,1.45708986395236,1.00212,-0.821718
1.79588,788.119,638.56,679.582,0.999724,0.0234923,43051.9,7.26608,1.21685,3.00073,3.27032,0.156212,11.7969,1.77971,3.56359,-1.33e-15,1.9e-15,0.0931799455284912,1.43403156936784,1.00505,-0.682456
1.79913,801.587,637.205,686.486,0.97339,0.229153,95111.6,7.12801,1.18782,3.33984,4.10473,0.150464,12.0735,1.78056,3.93259,-6.66e-16,6.11e-16,0.0957929042094148,1.43142462154882,1.00516,-0.68851
1.80066,634.06,544.021,636.088,-0.99987,-0.0161349,79081.2,6.8564,-2.53861,1.04571,1.74801,0.367344,15.2965,-1.9726,1.61172,-6.66e-16,6.38e-16,0.19397393262083,1.425978771007,0.991626,-1.33573
1.80682,840.582,886.558,742.702,0.984754,0.17395,-1.21685,8.70097,6.07747,-1.65466,80787.4,1.43099,0.148433,12.5049,6.51529,8.88e-16,-8.74e-16,0.0604145468863599,1.45636866845758,1.00475,-0.528781
1.8125,896.171,712.396,764.806,0.983064,0.183261,63992.6,7.98538,1.7346,4.28866,7.35355,0.160616,15.4674,2.30854,4.8626,6.66e-16,-1.22e-15,0.0897354502808412,1.44622943519475,1.00375,-0.721286
1.81399,854.609,729.849,702.498,0.977269,0.212004,43186.2,6.71635,3.9599,2.66748,5.30883,0.0691967,10.4832,4.6284,3.33598,-2.22e-16,-1.39e-17,0.0784573082147044,1.42301494643211,1.00791,-0.532279
1.81602,834.326,639.623,677.457,0.999745,0.0225607,53872.9,7.42946,2.61422,4.25814,3.48188,0.115022,9.79885,3.17305,4.81697,-8.88e-16,9.3e-16,0.073560286264919,1.43701682034834,1.00629,-0.550991
1.82109,706.473,428.694,684.287,0.976978,0.213342,0.840668,8.45456,-4.80431,4.58031,3.07489,0.366986,18.4444,-4.32957,5.05505,-1.11e-15,1.28e-15,0.165083595555976,1.45307678248214,0.993279,-1.3992
1.82336,738.487,660.172,582.564,0.998999,0.0447252,63417.6,7.71408,4.25049,1.06876,5.11417,0.356779,13.5459,4.81126,1.62953,2e-15,-2.23e-15,0.165976429359965,1.44188579119816,0.994509,-1.28519
1.82409,848.611,637.791,678.562,0.998915,0.0465656,55414.0,7.5155,2.93399,4.70449,3.56624,0.107131,9.33781,3.48924,5.25974,0.0,1.53e-16,0.0690232658403913,1.43855220635596,1.00641,-0.52304
1.82603,923.284,720.192,680.691,0.999639,0.0268828,-3.98084,8.50745,6.79293,4.96743,7.45906,0.160891,10.9222,7.32896,5.50346,-1.55e-15,1.76e-15,0.0817891158767641,1.45380936729098,1.00352,-0.699933
1.82746,748.939,709.429,762.112,0.95343,0.301614,90200.3,6.97224,-2.42102,0.136544,5.67625,0.318661,20.3337,-1.77563,0.781926,8.88e-16,-1.17e-15,0.163111536896392,1.42835903696089,0.996821,-1.14395
1.82948,838.904,711.463,653.511,0.98294,0.183927,65602.4,10.6194,5.48472,2.87511,2.63703,0.252348,13.5121,5.8535,3.2439,-1.78e-15,2.09e-15,0.0910892076445706,1.47690591848208,1.00026,-0.970267
1.83137,783.223,729.221,643.848,-0.999796,-0.0202187,46350.0,8.50325,4.52993,0.662741,6.16357,0.345987,16.2492,5.04717,1.17998,1.78e-15,-1.85e-15,0.149551068722827,1.45373520799157,0.995652,-1.27572
1.83181,895.686,725.276,780.115,0.973775,0.227515,95020.1,8.04464,1.23349,3.95695,7.45781,0.171554,16.6659,1.80862,4.53208,-8.88e-16,1.32e-15,0.0929664519372957,1.44713119602025,1.00334,-0.752577
1.83384,751.613,725.04,659.022,0.961131,0.276093,63092.5,8.65173,2.97102,-0.0433757,5.38767,0.386335,18.048,3.46751,0.453116,2.22e-16,-2.78e-16,0.1646532600304,1.45572313885434,0.993043,-1.42755
1.83507,715.468,712.518,598.665,0.960526,0.278192,55114.9,8.97855,4.36082,-0.563998,3.60056,0.39875,16.0364,4.81445,-0.110372,1.78e-15,-2.62e-15,0.17099002378069,1.45987690296574,0.99151,-1.53723
1.83574,842.561,639.204,652.34,0.999316,0.0369934,55361.7,7.71145,4.02868,4.58837,1.82902,0.0981702,7.10199,4.54202,5.10172,1.78e-15,-1.83e-15,0.0547221222978063,1.44184280914806,1.00686,-0.425327
1.84079,745.631,600.0,608.917,0.999978,0.0066332130977328,132495.0,5.34926,1.94939,2.30502,5.01432,0.137595,10.1018,2.83279,3.18843,-1.11e-15,1.25e-15,0.1437138782687,1.38605253692271,1.00682,-0.779655
1.84452,600.0,460.689,592.051,0.979972,0.199137,94760.3,8.21931,-2.85683,1.70534,1.01009,0.520285,17.0933,-2.39409,2.16808,-6.66e-16,6.8e-16,0.246142969856414,1.44974706052108,0.977008,-2.01788
1.84659,777.717,627.698,689.02,0.976917,0.213619,59844.5,9.9555,0.370546,3.03429,2.11668,0.290188,16.8918,0.763727,3.42747,-4.44e-16,7.63e-17,0.115167018385346,1.47068513045117,0.998374,-1.14976
1.84989,852.965,658.912,685.606,0.981472,0.191605,45046.2,7.77931,3.16396,4.34798,4.10352,0.136163,10.686,3.71286,4.89689,4.44e-16,-6.11e-16,0.0782245675207831,1.44300169237414,1.00514,-0.613144
1.85658,692.68,459.466,661.674,0.999988,0.0049074,54293.1,6.25741,-3.97641,3.50253,4.50352,0.370229,16.1954,-3.26184,4.2171,6.66e-16,-1.08e-15,0.197448118487207,1.41232929843382,0.993012,-1.24311
1.85682,698.335,451.436,659.367,0.999172,0.0406855553728851,150797.0,5.26278,-3.9995,3.6202,4.72314,0.272984,14.3707,-3.10697,4.51272,4.44e-16,-4.72e-16,0.19063957765298,1.3830929704507,0.999438,-1.01545
1.86162,660.471,438.62,621.069,0.969742,0.244131,67091.7,6.13355,-3.16479,3.21348,2.6179,0.322616,13.6249,-2.48014,3.89812,-6.66e-16,6.38e-16,0.186790721151168,1.40918368906497,0.995578,-1.1541
1.86239,884.381,725.204,728.083,0.956768,0.290852,107153.0,6.83063,3.52144,3.65945,5.30318,0.0445224,10.4615,4.19139,4.32941,-2.22e-16,6.52e-16,0.0679701554236085,1.42543968511416,1.00832,-0.468889
1.86694,846.766,862.569,757.254,0.986258,0.165211,-0.321245,8.6412,4.86646,-0.761342,82740.2,0.290564,0.131689,12.0999,5.30655,-2.22e-16,8.33e-17,0.0507612522013476,1.45558414974165,1.00538,-0.441359
1.86875,890.522,663.611,788.337,0.974243,0.225503,94478.6,8.2221,-0.700455,5.2739,6.11998,0.164965,16.5997,-0.151047,5.82331,1.33e-15,-2.08e-15,0.0862595329227795,1.44978408624549,1.00362,-0.713654
1.87185,832.864,664.184,697.339,-0.999976,-0.00685885,48362.2,7.44799,2.21062,3.69983,2.85759,0.113708,10.5895,2.77194,4.26115,-8.88e-16,1.26e-15,0.0719969446422335,1.43733699642233,1.00636,-0.540612
1.87235,824.749,854.727,707.398,0.981632,0.190784,-0.766378,8.59248,6.36303,-1.22948,78551.8,1.74603,0.172985,12.4617,6.82614,-4.44e-16,5.55e-16,0.0761013487676623,1.45493670227735,1.00384,-0.657671
1.88177,845.363,630.971,641.777,0.999933,0.011605,82398.1,7.63019,4.35239,4.80614,2.1607,0.100907,7.08059,4.88958,5.34333,-4.44e-16,8.88e-16,0.0605182813354956,1.44049439358836,1.0067,-0.465477
1.88397,826.461,634.363,689.969,0.970464,0.241247,63791.7,7.49801,1.7703,4.19968,1.99281,0.109215,9.86493,2.31542,4.74481,-8.88e-16,1.17e-15,0.066162008889699,1.43821264701115,1.00665,-0.500122
1.8905,883.613,726.329,751.3,0.9781,0.208137,85865.0,8.18014,2.46161,3.67887,4.85209,0.147486,13.8808,3.00097,4.21823,1.11e-15,-1.26e-15,0.0783565915150457,1.44919028111177,1.00435,-0.645288
1.89694,860.61,887.352,769.521,0.999973,0.00739535,72918.0,7.69378,5.08334,-1.35732,94708.3,5.52466,0.16318,16.0582,5.6755,-6.66e-16,4.44e-16,0.0940185528618806,1.44155110252972,1.00396,-0.728405
1.89796,900.94,668.177,683.221,0.963854,0.266432,97333.6,7.52361,4.79962,5.47035,5.78291,0.0998755,9.44648,5.41341,6.08415,-8.88e-16,1.14e-15,0.0748052979400491,1.43869948313919,1.00597,-0.567428
1.89798,600.0,457.796,581.256,0.979709,0.200425,-0.25145,8.10012,-2.45695,1.77504,0.298827,0.494401,16.1251,-1.98411,2.24788,4.44e-16,-6.25e-16,0.237529920986395,1.44797774983252,0.979299,-1.92067
1.89859,808.926,677.529,822.261,0.975727,0.218989,68273.6,9.42505,-4.44456,2.71647,3.64147,0.280644,23.0251,-3.99926,3.16178,1.11e-15,-1.33e-15,0.11507492778956,1.46509155882639,0.998962,-1.08826
1.90246,882.131,656.331,773.656,0.97664,0.214884,3.35409,8.26193,-0.349839,5.18498,5.69659,0.175242,16.2701,0.198421,5.73324,8.88e-16,-8.88e-16,0.0892701107040868,1.45035006334194,1.00329,-0.741951
1.90474,868.271,805.452,759.257,0.982836,0.184482,0.334509,8.46827,3.55942,1.17487,87582.3,5.74644,0.208255,16.8475,4.09264,0.0,9.71e-17,0.0985194117769705,1.45329913666817,1.00206,-0.839063
1.90595,886.145,752.411,749.152,0.973454,0.228883,91399.4,8.133,3.15131,2.98986,7.13362,0.198772,16.1561,3.73206,3.57061,1.11e-15,-1.75e-15,0.101351678387265,1.44845557135058,1.00236,-0.82907
1.90826,769.839,689.551,639.348,0.999255,0.0385953,57713.1,7.59848,3.37767,1.17678,5.47008,0.326282,15.0769,3.97791,1.77702,-4.44e-16,6.38e-16,0.154849226389973,1.43994339819752,0.996554,-1.18203
1.91005,932.767,738.558,706.369,0.98122,0.192894,96661.7,8.88681,6.36407,4.82965,6.99239,0.175569,12.4728,6.88577,5.35136,-2e-15,2.33e-15,0.0820536663126492,1.45874137626538,1.00293,-0.732995
1.91315,840.26,810.127,745.742,0.97527,0.221015,83110.8,8.4794,3.61216,0.307409,82085.9,4.06484,0.207013,16.0941,4.12326,1.55e-15,-1.64e-15,0.096490344199458,1.45344092282296,1.00224,-0.822826
1.91615,859.955,750.695,759.366,0.981587,0.191015,78509.1,8.15909,1.82411,2.25605,6.7474,0.233798,17.9716,2.39877,2.83071,-6.66e-16,1.01e-15,0.112939002018371,1.4488541450705,1.00106,-0.926495
1.91755,867.097,667.855,733.897,0.977558,0.210664,101908.0,6.78452,1.38237,4.43639,5.14071,0.0706818,11.9434,2.07025,5.12427,4.44e-16,-9.71e-16,0.0793917644197877,1.42448052257507,1.00762,-0.543968
1.9202,870.807,725.577,758.089,0.9996,0.0282734,102427.0,8.13273,1.59115,3.18248,6.90107,0.219891,17.4088,2.17162,3.76295,-1.33e-15,1.67e-15,0.108588004910978,1.4484545288502,1.0016,-0.888051
1.93921,852.719,871.713,753.979,0.98575,0.168215,-0.415578,8.62161,5.44188,-0.872366,84083.6,0.192382,0.132616,12.1163,5.89866,-4.44e-16,4.86e-16,0.0535489051248981,1.45532468317904,1.00526,-0.464534
1.9414,859.484,869.521,778.407,0.985989,0.166809,-0.160854,8.65133,4.33528,-0.618117,85128.5,0.308155,0.130378,13.16,4.79255,1.11e-15,-6.8e-16,0.0525153379292873,1.45571786521657,1.00527,-0.45713
1.94484,840.651,859.419,725.776,0.984373,0.176098,-0.419266,8.62963,6.10913,-0.879793,81548.5,0.419683,0.147464,11.7446,6.56966,2.22e-15,-2.03e-15,0.0616537646823232,1.45543104738644,1.00478,-0.535286
1.94718,862.969,747.013,745.612,0.980432,0.196857,93152.1,8.1461,2.50228,2.43326,6.55137,0.229768,17.1454,3.08293,3.0139,8.88e-16,-1.5e-15,0.111777905908822,1.44865317772039,1.00122,-0.91551
1.94964,860.304,836.062,742.287,0.979098,0.203388,0.683682,8.77802,5.06683,0.183987,83271.6,4.02833,0.203762,15.6204,5.56653,-4.44e-16,9.99e-16,0.0913861977322443,1.45736443835142,1.00227,-0.806243
1.952,877.69,761.947,768.15,0.998376,0.0569712,40821.1,8.00959,2.17615,2.48925,6.70591,0.20296,17.333,2.77261,3.08572,-2.22e-16,7.49e-16,0.104731347682336,1.44659867241136,1.00224,-0.843895
1.95334,879.799,675.759,759.94,0.976585,0.215132,96311.6,8.15599,0.726683,4.71377,4.69034,0.158236,14.8756,1.2811,5.26819,-4.44e-16,2.64e-16,0.0836588495355428,1.44880292834855,1.00396,-0.686652
1.95578,815.738,633.519,680.467,0.999294,0.0375756,46105.6,7.47674,1.81761,3.85275,2.51627,0.144601,11.1657,2.39273,4.42787,-1.55e-15,1.51e-15,0.085467993541452,1.43783954910646,1.00522,-0.643953
1.95589,858.437,875.829,777.969,0.976255,0.216626,75515.6,8.0518,4.29428,-1.04484,90218.9,4.56484,0.177776,16.7569,4.8553,1.78e-15,-2.26e-15,0.0926178080650224,1.4472529509056,1.00336,-0.750505
1.95683,865.385,875.256,787.165,0.973897,0.22699,98726.6,7.97099,3.94931,-0.881847,92382.7,5.58316,0.189263,17.7851,4.53304,1.55e-15,-1.87e-15,0.0995154261581816,1.44599807369824,1.00285,-0.798182
1.95725,816.294,600.0,704.692,0.999043,0.0437438,50845.2,7.49217,-0.0556906,4.45041,4.10647,0.190448,14.0465,0.546029,5.05213,-8.88e-16,5.55e-16,0.106536128195284,1.43811208612478,1.00315,-0.803766
1.9585,692.596,601.151,666.434,0.99998,0.00636272,82732.7,6.98293,-1.48497,1.24502,2.14907,0.317524,15.7483,-0.874729,1.85526,-8.88e-16,1.17e-15,0.166443633047956,1.42856187723351,0.996241,-1.16874
1.95863,890.179,670.281,766.697,0.976944,0.213496,94616.0,8.16012,0.570379,5.14104,4.85201,0.149834,14.818,1.12821,5.69887,-1.11e-15,8.74e-16,0.0807556651133443,1.44888875872001,1.00419,-0.66335
1.96786,864.119,887.439,789.683,0.977268,0.212006,89424.7,7.9873,4.13835,-1.27029,91917.6,5.44168,0.190924,17.9682,4.7211,-6.66e-16,6.8e-16,0.0997763317028266,1.44627696254811,1.00279,-0.80202
1.96787,844.271,857.311,718.033,0.982667,0.185381,-0.280738,8.57268,6.47718,-0.76119,82625.7,1.26144,0.15804,12.171,6.95763,-1.78e-15,2.03e-15,0.0703332396815268,1.45467150209873,1.00429,-0.606542
1.96894,807.344,683.083,814.884,0.975275,0.220996,68490.4,9.36092,-3.97089,2.54242,3.05384,0.282168,22.6718,-3.51373,2.99958,-2.22e-15,2.33e-15,0.116410814247717,1.46437283143422,0.998883,-1.09345
1.96911,839.849,805.165,752.699,0.970433,0.241371,80307.5,8.44083,3.07891,0.382491,82215.3,4.415,0.226832,17.2839,3.61089,-1.11e-15,1.44e-15,0.10553529141901,1.45287822998566,1.00139,-0.895412
1.97689,776.691,663.098,610.611,0.958411,0.28539,75578.9,7.4578,4.03131,1.82582,6.42135,0.374732,14.9371,4.67984,2.47436,-1.78e-15,2.94e-15,0.171340127894574,1.43751647101387,0.994174,-1.28308
1.9794,725.828,600.0,607.903,0.934555,0.355817,108191.0,5.91921,1.63015,1.94507,3.25429,0.204794,10.9781,2.4056,2.72052,-8.88e-16,1.33e-15,0.14713136200373,1.40345624011562,1.00321,-0.880167
1.98064,841.096,819.904,724.875,0.959509,0.281679,67957.0,7.96094,4.84576,0.00291364,4.41317,0.198394,15.0203,5.41776,0.574908,-1.33e-15,1.48e-15,0.102009759239656,1.44585521223236,1.00262,-0.817162
1.98395,885.562,837.054,746.981,0.98011,0.198456,1.39304,8.77102,5.58598,0.879013,88363.4,4.47098,0.188448,15.1261,6.10001,-2.44e-15,2.78e-15,0.0862596760378584,1.45727468577398,1.00274,-0.760554
1.9863,828.898,804.993,736.781,0.998344,0.0575225,63789.5,7.71588,3.53366,0.0642035,3.96327,0.18878,15.3721,4.12072,0.651259,1.11e-15,-6.38e-16,0.102022626431999,1.44191536612887,1.00312,-0.792422
1.99247,669.691,600.0,610.235,0.998164,0.060564,98439.4,8.46261,0.230416,0.639045,2.97578,0.533367,18.6993,0.742066,1.15069,6.66e-16,-1.12e-15,0.228242921468457,1.45317849461865,0.980842,-1.92818
1.99262,868.611,834.53,756.038,0.977899,0.209078,0.947382,8.69471,4.54341,0.424707,85573.0,4.6083,0.210775,16.6788,5.06609,2.22e-15,-2.53e-15,0.0961225439773017,1.4562870010982,1.00195,-0.839973
1.99402,866.417,862.062,750.601,0.98452,0.175273,0.224268,8.76117,5.68163,-0.24829,85264.2,1.01831,0.146818,12.8161,6.15419,6.66e-16,-8.33e-16,0.0625341396811254,1.45714815129892,1.00453,-0.551079
1.99542,834.343,658.611,645.073,0.979057,0.203585,98026.7,7.95212,4.40458,3.82232,2.85109,0.169417,10.2014,4.95684,4.37458,-1.11e-15,1.01e-15,0.0887182113298921,1.44571591606564,1.00391,-0.710207
2.0014,817.763,631.449,680.162,0.980185,0.198083,87312.6,7.49654,1.88185,3.98966,1.54753,0.128592,10.389,2.45068,4.5585,-4.44e-16,1.39e-16,0.0764839790312029,1.43819412022463,1.00591,-0.577906
2.00573,809.991,716.579,825.715,0.976284,0.216494,68230.8,9.47223,-3.69581,1.85704,2.45191,0.276755,23.0537,-3.24329,2.30955,-1.33e-15,1.18e-15,0.113039475280591,1.46561417690389,0.99914,-1.07439
2.01206,895.389,672.564,761.813,0.98388,0.178828,65107.3,8.11281,0.898842,5.12213,6.77417,0.197032,16.7322,1.50238,5.72567,-1.55e-15,2.73e-15,0.101563256052608,1.44816731842559,1.00237,-0.828867
2.0124,743.395,661.61,589.113,1.0,0.000999316,74511.1,7.68564,4.15615,1.16486,3.66155,0.344761,13.4935,4.74487,1.75357,2.22e-16,-3.47e-16,0.161932914519124,1.44143854512338,0.995233,-1.24983
2.01646,878.795,863.125,789.404,0.982426,0.186654,-0.175708,8.53012,4.03935,0.0202825,89870.1,2.39379,0.147358,15.2682,4.5496,4.44e-16,-6.38e-16,0.0699869997488254,1.45409883580663,1.00438,-0.600616
2.01918,892.335,679.024,768.325,0.974974,0.222319,97056.8,8.11376,0.68578,4.9497,5.5221,0.170567,15.941,1.27248,5.53639,6.66e-16,-1.15e-15,0.0910859579007863,1.44816851542561,1.00339,-0.743637
2.0272,812.699,732.684,812.361,0.977365,0.211559,68646.5,9.49329,-2.49759,1.56361,1.91822,0.265833,21.8653,-2.04738,2.01382,1.11e-15,-1.17e-15,0.108220344806099,1.4658458024131,0.99965,-1.03102
2.03026,874.068,686.701,657.652,0.977006,0.213213,2.8693,8.39009,5.59292,4.30458,3.98699,0.179002,10.8313,6.13786,4.84952,-2.44e-15,2.6e-15,0.0879335912606385,1.45218830768792,1.00318,-0.742167
2.03145,762.643,665.76,654.981,0.972632,0.232351,61022.0,9.36814,2.24833,1.77869,1.0494,0.306603,15.828,2.69549,2.22585,-2.66e-15,2.84e-15,0.128152060005939,1.4644542345357,0.997434,-1.20407
2.0367,873.174,823.398,763.009,0.978166,0.207826,1.39276,8.65405,4.02141,0.86095,86938.8,4.30403,0.204328,16.758,4.55323,1.11e-15,-1.44e-15,0.0943083858984988,1.45575371646648,1.00218,-0.820369
2.03957,879.857,716.266,716.459,0.999611,0.0278743,45589.8,7.25932,3.71527,3.72442,4.51765,0.102186,11.5254,4.37164,4.38078,1.11e-15,-1.82e-15,0.080654006907497,1.43394582405997,1.00616,-0.590554
2.04142,730.621,709.633,593.35,0.962415,0.271582,56710.8,9.13577,4.86668,-0.13179,2.17433,0.393775,15.8448,5.34034,0.341873,-1.33e-15,1.28e-15,0.166011749661361,1.46177052512242,0.992143,-1.51869
2.04204,847.234,646.302,646.975,0.998093,0.0617357,59843.2,7.63382,4.52592,4.55465,0.569541,0.0930954,6.80335,5.07839,5.10712,-1.78e-15,1.51e-15,0.0556093827836868,1.44055278177307,1.00698,-0.427973
2.05302,761.15,706.383,647.364,0.965433,0.260651,55781.1,10.0787,3.32982,0.694009,3.34064,0.421185,19.7765,3.77002,1.1342,-1.55e-15,1.67e-15,0.164801336019343,1.47190085736559,0.991294,-1.6616
2.05638,743.784,658.188,581.339,0.952838,0.303479,78946.2,7.02062,4.4657,1.32319,2.13821,0.240214,10.4567,5.10212,1.95961,-2e-15,2.23e-15,0.134043199260503,1.42932002924948,1.00103,-0.947775
2.05707,697.565,538.218,581.53,0.998855,0.0478304,48233.4,6.47991,1.03101,2.63097,0.50181,0.211257,9.84605,1.68829,3.28825,2.22e-16,-4.44e-16,0.132631462807029,1.41769015452709,1.00295,-0.867113
2.05751,840.735,671.058,615.803,0.975477,0.2201,80917.0,8.603,6.02469,3.67893,3.63808,0.234185,11.3507,6.55556,4.2098,-1.55e-15,1.9e-15,0.106199199402072,1.45507711664883,1.00106,-0.918047
2.0604,911.262,721.425,690.297,0.981504,0.191444,91151.7,9.0141,6.0697,4.61995,4.42649,0.184033,12.0293,6.58477,5.13502,8.88e-16,-6.38e-16,0.0821451987032358,1.46031079114501,1.00274,-0.744188
2.06362,859.629,724.196,715.04,0.977275,0.211977,86355.4,6.94499,3.42395,2.98921,3.16517,0.0733235,10.724,4.09493,3.66019,-1.55e-15,2.12e-15,0.0731839729379844,1.42779114314996,1.00761,-0.513037
2.06391,829.771,868.602,779.386,-0.999919,0.0127276643183263,118483.0,5.75001,3.03453,-1.81588,4.05635,0.00434301,14.2279,3.89742,-0.952995,-2.22e-16,6.38e-16,0.0868199456575285,1.39861402561666,1.01119,-0.506108
2.0643,881.665,780.626,792.235,0.999339,0.036354,69514.6,8.40219,1.58189,2.18426,91099.9,5.1944,0.205508,18.4579,2.15099,2.22e-16,-1.53e-16,0.0992560946387864,1.45233947748651,1.0021,-0.838489
2.06434,885.767,664.032,753.286,0.975046,0.222003,72708.8,8.16596,0.940791,5.11403,4.55131,0.168701,15.0364,1.51981,5.69306,-1.55e-15,2.14e-15,0.0887659732113619,1.44894477953629,1.0035,-0.729304
2.0665,850.1,664.34,650.047,0.972806,0.231622,100759.0,7.98683,4.736,4.11621,3.00625,0.168323,10.3573,5.30619,4.68639,-4.44e-16,3.47e-16,0.0890781982536681,1.44624564175595,1.00381,-0.71609
2.07519,858.362,704.611,739.029,0.999999,0.00115187,30998.4,7.87508,1.75483,3.39399,3.89706,0.173206,14.7683,2.35054,3.9897,1.78e-15,-1.93e-15,0.0943660839355203,1.44449233555842,1.00354,-0.747998
2.08443,946.875,682.025,636.892,0.997664,0.068307,-5.13334,6.68823,8.39334,6.42955,6.8349,0.00515906,5.49299,9.18361,7.21981,-6.66e-16,1.19e-15,0.0707167048086921,1.42238790904749,1.00859,-0.47787
2.08671,739.316,600.0,584.246,0.958227,0.286009,61247.1,8.62138,2.97686,2.36137,3.15001,0.410619,15.5237,3.5044,2.88891,6.66e-16,-8.47e-16,0.174584312471841,1.45532162995373,0.991401,-1.50757
2.08816,764.561,749.145,632.168,0.999976,0.00688847,128341.0,6.79843,5.19895,-0.131652,0.493538,0.131414,9.31034,5.83455,0.503954,1.11e-15,-1.42e-15,0.0908095195579155,1.42477750655539,1.00659,-0.623267
2.08862,708.448,612.933,616.341,0.9986,0.052889,97085.0,5.71284,1.25825,1.39645,1.03939,0.134586,9.92437,2.0403,2.1785,1.11e-15,-9.44e-16,0.123375304677059,1.39751096061684,1.00749,-0.713732
2.08895,798.47,633.226,699.647,0.999736,0.0229585,63274.8,7.19951,0.440232,3.36086,1.65469,0.150502,12.5763,1.0609,3.98153,2.22e-16,0.0,0.0938294678436133,1.43279768351731,1.00516,-0.681086
2.09254,854.851,762.402,721.092,0.973458,0.228866,-2.22144,7.205,3.91566,1.89395,3.35918,0.114279,12.2749,4.57044,2.54873,-2.22e-16,-5.55e-17,0.0841687432145388,1.4328876988329,1.00601,-0.611556
2.09941,600.0,538.662,604.691,0.998844,0.0480693630496607,166269.0,5.0568,-2.31961,0.170943,0.606929,0.355899,12.948,-1.44572,1.04483,1.33e-15,-1.33e-15,0.233386234116977,1.37557419275124,0.991727,-1.19223
2.10295,860.955,857.937,757.164,0.984049,0.177898,0.189801,8.80542,5.07619,-0.293205,83816.9,0.0863403,0.154761,13.5827,5.5592,6.66e-16,-6.94e-16,0.0657676588933178,1.45771440061396,1.00425,-0.582415
2.10436,847.759,681.827,745.069,0.998316,0.0580083,52618.7,6.54006,0.663057,3.64007,2.39976,0.0364823,11.485,1.37719,4.3542,0.0,-1.67e-16,0.0671079694674919,1.41908300269209,1.00934,-0.443703
2.10625,871.501,664.529,670.633,0.975138,0.2216,0.914475,8.44112,4.49479,4.76362,2.5105,0.167346,10.758,5.03354,5.30238,1.33e-15,-1.96e-15,0.0813191392713557,1.45293467171112,1.00366,-0.690789
2.10881,885.082,687.678,743.889,0.972318,0.23366,86402.1,8.16936,1.87897,4.53369,4.78588,0.18476,15.2783,2.47192,5.12664,2e-15,-2.23e-15,0.0953084452564006,1.44901772189042,1.00289,-0.783405
