Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
3.42407,747.575,309.762,628.474,0.853224,0.521545,82698.9,6.06167,-3.92604,5.93884,1.30513,0.764746,19.4696,-2.75002,7.11486,-1.78E-15,1.28E-15,0.286747473207044,1.40730452454452,0.972132,-1.73769
4.1859,763.879,224.74,586.882,0.943886,0.330271,-6.13845,6.06121,-3.45248,6.24399,1.28251,1.39218,23.1769,-2.03572,7.66075,2.66E-15,-2.16E-15,0.385161876100102,1.40729790121362,0.939264,-2.30821
1.39012,650.371,886.86,620.304,0.936244,0.351351,74455,6.06037,6.52406,-6.72946,66554.3,4.67002,0.283786,12.9556,7.11507,4.44E-16,-5.55E-16,0.173080515752195,1.40728571289503,0.998375,-1.05796
2.2834,686.164,138.597,627.554,0.999747,0.022493020939836,152396,6.06023,-5.83603,6.52248,1.50853,0.347952,14.2528,-5.02977,7.32874,-6.66E-16,9.71E-16,0.195480302205577,1.40726345131767,0.994219,-1.19307
,972.823,981.189,1090.08,0.926127,0.377212,117212,6.05896,,,,,,,,,,-0.141041668280945,1.4072597404707,1.00345857875854,0.863434119709778
4.06848,865.172,554.603,586.754,0.93296,0.359979,73279.2,6.05817,4.34257,5.55315,1.50904,0.545868,15.567,5.7494,6.95998,1.33E-15,-9.99E-16,0.223213639151068,1.40722607016135,0.988384,-1.35939
1.64993,687.171,151.113,621.548,0.898635,0.438698,84342.2,6.05803,-5.55497,6.43643,5.85202,0.3797,14.5486,-4.8458,7.1456,2.22E-16,-5.27E-16,0.204655304685829,1.40720511870518,0.992381,-1.24785
3.44005,746.67,279.212,628.362,0.996233,0.0867222,34392.3,6.05777,-4.26375,6.19007,1.30351,0.782807,19.6354,-3.08204,7.37178,-1.33E-15,1.67E-15,0.290553361092118,1.40720140523403,0.971051,-1.75901
3.15739,736.932,290.463,622.618,0.946174,0.323659,-5.7497,6.05585,-4.13603,5.86931,2.59004,0.786265,19.4125,-3.01509,6.99025,8.88E-16,-9.16E-16,0.293817887266055,1.40717859024513,0.970101,-1.77796
1.44468,675.972,892.801,634.59,0.92579,0.378038,55022.3,6.05534,6.63749,-6.37337,72097.9,5.14767,0.267435,13.2642,7.26116,6.66E-16,-1.17E-15,0.165940698382249,1.40714355961864,0.999619,-1.01386
1.77984,593.324,498.353,604.717,0.896886,0.442261,86010.4,6.05464,-2.95341,0.917178,1.40104,0.392457,13.8941,-2.32154,1.54905,6.66E-16,-6.66E-16,0.224010009683942,1.40713002107667,0.988221,-1.36336
3.45267,755.378,296.898,626.957,0.897817,0.44037,54410.3,6.05394,-3.89198,6.16752,1.92561,0.816362,19.9551,-2.68921,7.37029,-8.88E-16,1.11E-15,0.294434059138518,1.40711143514915,0.969931,-1.78084
1.65819,604.727,539.372,600.896,0.972692,0.232098,102420,6.05211,-2.20073,0.113642,4.49066,0.605404,16.2392,-1.53147,0.782902,-8.88E-16,1.05E-15,0.292305866877935,1.40709284503769,0.970558,-1.76816
1.44377,794.65,600,620.457,0.892711,0.450631,82129.7,6.05101,3.107,3.93066,5.31195,0.0301405,6.63322,3.74181,4.56548,2.22E-16,-7.36E-16,0.0704836811533915,1.4070442253982,1.01104,-0.431991
3.28747,740.58,298.971,610.323,0.999839,0.0179281,141632,6.05046,-3.55206,5.78773,2.38509,0.842583,19.4576,-2.3928,6.94698,8.88E-16,-1.17E-15,0.303689183302427,1.40701498670322,0.967183,-1.83406
2.32155,822.585,945.837,788.759,0.89594,0.444176,84982.6,6.0494,4.6707,-4.31797,2.49033,0.0607272,15.7343,5.52616,-3.46251,4.44E-16,-8.05E-16,0.0965728111741564,1.40698440791052,1.00885,-0.591264
3.18864,752.824,279.769,605.979,0.918246,0.396011,87341.6,6.04896,-3.26819,6.26391,3.48979,0.823961,19.1854,-2.11147,7.42063,2.66E-15,-2.50E-15,0.296429184084936,1.4069721732247,0.969364,-1.79106
3.15766,749.773,430.288,641.202,0.945283,0.326252,-6.33827,6.04891,-2.65039,4.80506,1.30663,0.558104,17.7106,-1.55655,5.8989,4.44E-16,-5.00E-16,0.243332155046526,1.40696046878686,0.983713,-1.47721
3.93041,767.311,262.191,613.749,0.878007,0.478648,76096.9,6.04712,-3.52096,6.63807,0.19924,0.899268,20.2206,-2.20377,7.95526,-8.88E-16,9.44E-16,0.306222917297164,1.40692587780843,0.966426,-1.84787
3.05095,721.783,402.239,604.336,0.951445,0.307819,99002,6.04676,-2.69608,4.01493,3.78722,0.978742,20.3385,-1.58179,5.12921,-8.88E-16,9.16E-16,0.335229153989041,1.4069115049925,0.95716,-2.01643
2.78061,783.082,547.916,589.117,0.894344,0.447379,84457.5,6.04657,2.68355,4.22903,0.870946,0.21089,10.2946,3.64718,5.19266,8.88E-16,-8.60E-16,0.149005258761087,1.40690192172701,1.00235,-0.909865
3.32616,750.083,295.931,619.073,0.893571,0.448921,83181.6,6.0465,-3.72421,6.03011,2.60089,0.837624,19.8098,-2.54483,7.20949,1.33E-15,-1.89E-15,0.299934131791697,1.40689686344463,0.968333,-1.81077
3.59356,742.329,295.177,604.002,0.99966,0.0260649,144808,6.04645,-3.28835,5.87258,0.517319,0.832924,19.0756,-2.07492,7.08601,1.33E-15,-1.55E-15,0.301657133084447,1.40689499978891,0.967816,-1.82083
2.3704,717.387,573.487,581.41,-0.999996,0.002828424296319,139120,6.04571,1.88678,2.18863,1.30984,0.271313,11.1467,2.72136,3.02321,4.44E-16,-8.33E-16,0.168291176093204,1.40688701221721,0.999266,-1.02649
3.15909,761.972,528.577,610.856,0.998702,0.0509387,99584.5,6.04554,0.510675,3.60353,1.34684,0.502979,15.7865,1.60825,4.7011,1.33E-15,-1.69E-15,0.228801361690319,1.40687369788302,0.987172,-1.38986
4.18793,782.808,245.609,643.66,0.999115,0.0420721,48567.2,6.04506,-4.75522,6.92238,0.484861,1.05494,22.9573,-3.34633,8.33127,3.55E-15,-3.28E-15,0.3271503046672,1.40686224584102,0.95983,-1.96902
4.07461,869.364,570.275,601.147,0.895629,0.444802,84770.4,6.04408,3.96742,5.16046,3.10834,0.682789,17.8691,5.4201,6.61314,4.44E-16,3.89E-16,0.246273369168471,1.40683187693698,0.983012,-1.49354
3.26991,750.995,293.181,610.595,0.99979,0.0204725,141386,6.04383,-3.36816,6.09569,2.89391,0.823305,19.3338,-2.19896,7.26488,1.33E-15,-1.72E-15,0.29698723622255,1.40683054471224,0.969222,-1.79279
3.43938,742.666,297.796,620.278,0.996295,0.0860071,109730,6.04098,-3.8694,5.89766,1.25618,0.800352,19.4282,-2.68641,7.08066,-2.22E-15,2.39E-15,0.295294826989661,1.40678203712396,0.969731,-1.78234
4.03727,779.221,250.773,620.086,0.91735,0.398081,119476,6.03962,-3.8319,6.77831,1.31974,1.07001,22.0839,-2.45056,8.15965,-3.55E-15,3.77E-15,0.330690361901234,1.40672523111909,0.958693,-1.98791
4.10262,878.552,572.839,601.903,0.902009,0.431717,98836.6,6.03931,4.21592,5.34229,3.49417,0.685973,17.96,5.68983,6.81619,1.33E-15,-1.50E-15,0.245339974442401,1.40671162389454,0.983262,-1.48691
3.9762,805.101,330.727,681.107,0.889617,0.456707,81298,6.03859,-4.75284,6.94298,1.35887,0.819702,22.5095,-3.38415,8.31167,-2.66E-15,2.16E-15,0.282302716597493,1.40670335174343,0.973494,-1.70526
3.48326,736.054,293.246,607.194,0.893641,0.448783,85831.6,6.03854,-3.61803,5.70795,1.13333,0.867732,19.4935,-2.42454,6.90143,-2.66E-15,2.28E-15,0.310178263901306,1.40668413581572,0.965248,-1.86825
1.11314,615.882,313.737,582.61,0.969633,0.244566,57295,6.03661,-3.91372,4.03694,4.47331,0.246127,10.7728,-3.41847,4.53219,-1.11E-16,8.33E-17,0.156564089039471,1.406641417782,1.00123,-0.954138
3.55774,751.1,296.813,605.107,0.926499,0.376298,105573,6.0364,-3.13132,6.04172,1.2222,0.83596,19.1883,-1.90871,7.26433,2.22E-15,-1.55E-15,0.299651386423299,1.40662752967544,0.968461,-1.80617
3.03526,823.331,689.738,660.408,0.999995,0.0031622737073292,146749,6.03555,3.09384,1.78745,5.30613,0.511091,18.116,4.25956,2.95318,2.66E-15,-3.25E-15,0.22162584873935,1.40662565994479,0.988837,-1.34499
2.41968,744.595,563.047,597.586,0.944744,0.32781,57971.9,6.03465,1.73107,3.05356,1.5331,0.22504,10.9153,2.59154,3.91403,-4.44E-16,3.61E-16,0.152562780221984,1.40658745477853,1.00186,-0.929658
4.09346,778.936,248.825,624.566,0.93902,0.343864,82524.3,6.03296,-3.99877,6.8275,0.759767,1.03736,21.9579,-2.61116,8.21511,1.33E-15,-1.22E-15,0.325734803776056,1.40654842992084,0.96034,-1.9571
3.51084,742.421,304.731,623.937,0.884423,0.466687,91778.1,6.03217,-3.98625,5.79314,0.962269,0.820567,19.7493,-2.78552,6.99387,1.78E-15,-1.78E-15,0.299406211380434,1.40652543407198,0.968551,-1.80362
4.15773,783.649,256.819,633.477,0.949594,0.313482,89381.5,6.03118,-4.17102,6.89172,0.50301,1.01863,22.187,-2.76772,8.29501,-8.88E-16,2.22E-16,0.321256414506012,1.40651259640467,0.961789,-1.93071
2.57003,743.545,573.93,590.268,0.954005,0.299789,142812,6.03014,2.18776,2.81522,0.650241,0.229774,10.7102,3.07567,3.70313,-2.22E-15,2.08E-15,0.154547894218193,1.406486112435,1.00157,-0.941072
3.56917,940.019,853.548,748.202,-0.999588,-0.0287051,68431.1,6.03004,6.83815,1.27148,3.40803,0.150817,16.1419,8.14504,2.57838,-2.66E-15,2.55E-15,0.140135203848863,1.40645828177583,1.00372,-0.853764
-1.23715,662.723,806.719,682.674,0.950804,0.309793,88601.9,6.02904,2.59896,-3.496,6.76024,0.337099,0.230461,2.35381,-3.74115,6.66E-16,2.78E-17,2.94854554622117,1.40645560525854,0.994828,1.17268
2.41469,740.454,569.11,593.173,0.946852,0.321669,128405,6.029,1.93541,2.85806,1.29218,0.219353,10.6277,2.78863,3.71127,-4.44E-16,-2.22E-16,0.150607908898227,1.40642883533304,1.00219,-0.916949
3.45088,894.536,747.315,700.262,0.89728,0.441462,85932,6.02891,4.89507,2.64805,3.29467,0.254932,15.9031,6.15591,3.90888,-1.33E-15,1.17E-15,0.163123646657153,1.40642776435625,1.00021,-0.992487
3.52541,752.294,300.993,638.778,0.951336,0.308156,126238,6.02752,-4.40051,6.07182,1.23615,0.800957,20.2228,-3.18594,7.28639,1.78E-15,-1.67E-15,0.29285629723565,1.40642535460791,0.970504,-1.76426
3.52138,883.046,686.857,625.986,0.898316,0.43935,89182.8,6.02655,6.5199,3.88351,1.27094,0.195057,11.4797,7.75104,5.11466,-8.88E-16,2.78E-16,0.148845376388524,1.40638812848999,1.00246,-0.906076
3.59332,766.087,300.156,631.469,0.941668,0.336544,83976.2,6.02654,-3.80685,6.37579,1.58629,0.808434,20.0556,-2.55916,7.62349,3.11E-15,-3.11E-15,0.290440709042274,1.40636214065115,0.971218,-1.74945
2.16967,726.564,782.136,678.635,-0.999925,0.0122472190721035,134641,6.02572,2.64784,-2.33997,3.45023,0.303688,15.7737,3.47497,-1.51284,-1.33E-15,1.97E-15,0.1788091737229,1.40636187269289,0.997511,-1.08653
3.00841,793.368,567.521,628.487,0.946289,0.323322,-6.29528,6.02242,1.12472,3.53019,4.44036,0.559131,17.3004,2.25916,4.66463,0,-4.44E-16,0.236044016767604,1.40625783953525,0.985582,-1.42774
1.33355,645.674,889.587,631.261,0.945031,0.32698,-6.30862,6.02214,6.09214,-6.86877,66206.5,4.54086,0.2617,13.0124,6.66563,-2.22E-16,3.19E-16,0.164693041358396,1.40625140021038,0.999975,-1.00089
1.38511,640.892,886.649,614.762,0.934307,0.35647,111594,6.02183,6.5779,-6.88904,65235.2,4.16088,0.270081,12.4789,7.15832,0,2.64E-16,0.168554490439102,1.40624388703342,0.999328,-1.02409
3.00319,841.452,680.883,708.794,0.99995,0.0099998749992182,124637,6.02175,1.30118,2.58076,5.36849,0.414,18.9396,2.46363,3.74322,0,5.00E-16,0.199925549020233,1.40623556808009,0.993503,-1.2123
2.28974,719.129,600,625.163,0.892768,0.450517,84908.1,6.01812,0.760705,1.77773,1.31234,0.231222,12.1469,1.57297,2.59,1.78E-15,-1.75E-15,0.154526997836842,1.4061654947951,1.00163,-0.939138
3.34043,751.075,297.269,630.411,0.999757,0.022044068385849,135406,6.01698,-4.18433,6.01117,2.69738,0.852145,20.369,-2.99169,7.20381,-8.88E-16,1.61E-15,0.302683635340005,1.40613594427591,0.967628,-1.8185
3.35488,756.162,298.762,621.422,0.969249,0.246081,104345,6.01118,-3.66403,6.13089,2.74794,0.834163,19.842,-2.46328,7.33164,3.55E-15,-3.61E-15,0.297959464826498,1.40597834326435,0.96907,-1.78926
2.24308,795.946,600,682.179,0.947825,0.318791,90992.1,6.01098,0.418572,3.89468,1.20497,0.0443568,9.97087,1.21826,4.69437,-2.22E-15,2.47E-15,0.0837888537091376,1.40594926471282,1.01019,-0.509985
2.5241,750.499,565.208,601.842,0.999904,0.0138560739028041,149898,6.01042,1.69286,3.10332,1.51093,0.2431,11.433,2.59172,4.00217,-4.44E-16,4.72E-16,0.159601325242516,1.40594387868007,1.00086,-0.968423
2.20756,711.738,600,621.446,0.890956,0.45409,82076.7,6.00957,0.729365,1.59355,1.73278,0.245395,12.2695,1.52615,2.39033,-1.55E-15,1.83E-15,0.159808664984876,1.40591290222235,1.00083,-0.96949
3.5,736.741,298.624,609.193,0.99646,0.0840687,70868.6,6.00914,-3.6118,5.68938,0.957514,0.847038,19.3281,-2.41076,6.89042,-1.78E-15,2.16E-15,0.306459745430447,1.40590589725039,0.966517,-1.83793
3.44196,742.799,277.428,623.845,0.921863,0.387517,102204,6.00852,-4.21691,6.08308,1.29602,0.801335,19.5266,-3.02497,7.27501,4.44E-16,-1.67E-16,0.295890909182635,1.40589161605778,0.969698,-1.77628
3.02342,810.438,572.984,621.596,0.999918,0.012805985944083,119114,6.00671,1.91462,3.8304,5.21712,0.55646,17.0096,3.07886,4.99464,-1.78E-15,2.50E-15,0.233016735779079,1.40587760193905,0.986357,-1.40654
,856.886,970.649,1028.51,0.934513,0.35593,114211,6.00633,,,,,,,,,,-0.152161187194803,1.40582880361425,1.00204994676355,0.922996156169817
3.47481,751.947,303.095,629.393,0.894234,0.447599,83853.9,6.00602,-3.98945,6.04838,1.49632,0.792463,19.7096,-2.77982,7.258,-2.66E-15,3.11E-15,0.291626883029491,1.40581019340343,0.970963,-1.75056
3.48115,743.077,299.855,601.558,0.877617,0.479362,85074.9,6.00489,-3.12012,5.85178,1.19553,0.81824,18.7819,-1.91738,7.05452,-1.78E-15,2.22E-15,0.299093277378444,1.40581019340343,0.968759,-1.79406
3.92466,756.334,616.15,628.711,0.934976,0.35471,111209,6.00487,0.548861,1.06471,0.651803,1.04411,21.9624,1.88241,2.39826,-1.33E-15,6.66E-16,0.334911543275681,1.40577970682368,0.957446,-2.0009
3.05447,837.833,679.44,721.033,-0.999805,-0.0197531,65805.4,6.00339,0.618106,2.5398,4.72012,0.399662,19.2787,1.78437,3.70606,-1.78E-15,1.83E-15,0.197587769384485,1.40577916713765,0.994047,-1.19501
3.74531,766.055,305.084,624.634,0.999673,0.0255682,56980.9,6.00256,-3.48782,6.31322,0.707987,0.811778,19.7441,-2.20725,7.59379,-1.78E-15,1.78E-15,0.291512655191974,1.40572545088255,0.971009,-1.74901
4.0998,778.292,253.826,621.664,-0.999997,0.0024494879056551,138742,6.00234,-3.84542,6.77861,0.644011,1.02426,21.6473,-2.45097,8.17307,-2.66E-15,2.33E-15,0.32423102236566,1.40571653981196,0.96096,-1.93864
2.56334,673.323,526.103,632.176,0.89777,0.440465,89307.2,6.00193,-2.16489,1.8883,0.147207,0.418824,15.3893,-1.29389,2.7593,-1.33E-15,1.30E-15,0.221098455754084,1.4057024961901,0.989106,-1.3344
3.44493,766.335,297.133,632.041,0.898346,0.439289,84547.6,6.00137,-3.86467,6.40139,2.5606,0.810847,20.0789,-2.63534,7.63072,2.66E-15,-3.22E-15,0.291019534189461,1.40569979522215,0.971157,-1.74587
3.39897,744.044,305.181,626.084,0.93872,0.344682,116684,6.00131,-3.97592,5.883,1.40518,0.770651,19.3131,-2.79321,7.06571,4.44E-16,-7.22E-16,0.289694949106233,1.4056846681831,0.971544,-1.73799
3.06964,856.312,672.737,728.071,0.945179,0.326553,-5.58857,6.00045,0.666587,3.22374,5.0456,0.355202,18.9389,1.84912,4.40628,1.78E-15,-1.89E-15,0.186785304200509,1.405683047266,0.996154,-1.12982
1.37037,682.008,891.084,634.278,-0.999873,0.0159368714307412,116464,6.00043,6.70711,-6.21574,73815,5.93053,0.268574,13.2806,7.33428,8.88E-16,-9.16E-16,0.1675174915642,1.40565981065499,0.9996,-1.01428
4.00936,757.333,609.33,632.946,0.937797,0.347183,80745,5.9984,0.271288,1.23914,0.112483,1.03104,22.0123,1.62053,2.58839,-8.88E-16,8.88E-16,0.33251973054916,1.40563089093861,0.958264,-1.98537
3.09053,861.98,898.984,787.139,0.998424,0.0561251,110359,5.99753,4.1727,-2.04869,1.25612,0.109038,17.1223,5.26462,-0.956772,-8.88E-16,1.42E-15,0.123699663682257,1.40558952100585,1.00606,-0.750247
,857.902,987.838,1008.03,0.956523,0.291656,20212.2,5.99131,,,,,,,,,,-0.129814046828288,1.40542762958474,1.0053005652737,0.78637403909058
3.49917,816.46,593.495,593.611,0.866165,0.499757,81532.2,5.98536,3.53281,3.53737,2.86513,0.578573,16.107,4.79853,4.80309,4.44E-16,3.33E-16,0.23713998549283,1.40536338158058,0.985469,-1.42655
4.02909,744.349,353.386,590.876,0.999317,0.0369531258623676,149996,5.98459,-2.53698,4.8611,0.0176496,1.15387,21.1668,-1.18375,6.21433,8.88E-16,-1.17E-15,0.35777422096524,1.40525103213456,0.949662,-2.12506
3.92272,752.494,596.442,617.917,-0.999961,-0.00885934,88507,5.98298,0.495102,1.35541,0.545025,1.0544,21.5276,1.82953,2.68984,8.88E-16,-1.05E-15,0.338253698879599,1.40522224201739,0.956415,-2.01337
3.47959,894.247,643.474,595.331,0.914546,0.404482,80903.2,5.97897,7.05563,5.08812,2.49754,0.207162,10.518,8.31692,6.34942,1.33E-15,-1.72E-15,0.153396534497044,1.40510834238111,1.00198,-0.926414
2.44911,722.738,152.961,641.353,0.998205,0.0598841,112448,5.9761,-5.93523,6.86278,4.51497,0.564647,17.7135,-4.98182,7.81619,4.44E-16,-5.55E-16,0.250693257045392,1.40507732610701,0.982197,-1.50384
2.42685,717.937,157.383,633.242,0.999719,0.0237048737393801,134168,5.96661,-5.65511,6.75655,4.30736,0.550752,17.1872,-4.71328,7.69837,8.88E-16,-1.14E-15,0.248530570588774,1.40485470566082,0.982775,-1.48915
,907.484,907.507,1017.22,0.999032,0.0439893507112793,152404,5.96633,,,,,,,,,,-0.142348928159747,1.40474030428966,1.00369192159859,0.858281263297877
2.29641,784.781,600,636.157,0.999917,0.0128838313789071,162774,5.96133,1.70731,3.1818,4.77676,0.253294,13.0699,2.62731,4.10181,4.44E-16,-7.22E-16,0.163705334319547,1.40461480203574,1.00041,-0.98524
,999.036,975.106,1050.57,0.999617,0.0276740548348094,122052,5.96091,,,,,,,,,,-0.153316219520534,1.40459591943095,1.00207823438543,0.92311222948598
2.19673,772.62,600,619.516,0.917439,0.397875,91382.3,5.95929,2.13024,2.9154,4.68696,0.245811,12.2434,3.0139,3.79906,2.89E-15,-3.25E-15,0.161392521012497,1.40455677237756,1.0008,-0.971103
2.64099,765.943,466.61,662.889,-0.999941,0.0108626202640091,138275,5.95898,-2.71915,4.59465,5.45051,0.565739,18.7365,-1.66947,5.64433,4.44E-16,-5.00E-16,0.242944788407988,1.40454006772491,0.984205,-1.45362
2.90388,731.312,469.286,592.528,0.996262,0.0863813,38251.3,5.95746,-0.910782,3.40626,4.3534,0.842676,18.5742,0.191334,4.50837,4.44E-16,-3.05E-16,0.307501853332032,1.40449185204607,0.966426,-1.82844
2.92214,703.771,531.626,666.745,0.999921,0.0125695568338785,150605,5.95087,-3.11078,2.23104,0.458566,0.528356,18.2394,-2.10219,3.23964,4.44E-16,-8.05E-16,0.246934410021389,1.40431766150832,0.98326,-1.47506
,958.324,995.322,1097.77,0.999743,0.0226701114024591,151618,5.95024,,,,,,,,,,-0.153917290489806,1.40430914846242,1.00203322171445,0.925121201323977
3.60051,836.81,526.98,756.161,-0.999992,0.0039999919999939,121420,5.94848,-4.27014,5.43128,2.13039,0.457725,21.7367,-2.97713,6.72428,8.88E-16,-1.17E-15,0.211514252573613,1.4042520063525,0.991432,-1.26641
4.18668,772.76,198.942,644.752,0.999476,0.0323685869941822,151124,5.94344,-5.47789,6.93053,0.430118,1.11317,23.1754,-4.04737,8.36104,-1.78E-15,1.22E-15,0.340956982041143,1.40410677862279,0.955681,-2.01538
2.93816,758.39,227.342,629.443,0.999628,0.0272738265742099,155822,5.94335,-4.4935,6.872,4.98274,0.767802,19.4565,-3.35657,8.00894,1.33E-15,-1.61E-15,0.285592369961188,1.40410402567634,0.972982,-1.69794
2.15906,742.389,600,611.255,-1,6.12E-17,107204,5.94154,1.74854,2.19828,3.83027,0.265654,12.2517,2.59743,3.04717,-1.33E-15,2.00E-15,0.168247108392964,1.40407291111965,0.999742,-1.00905
2.72506,731.518,161.439,636.564,0.909352,0.416027,90507.7,5.93778,-5.61064,6.89754,3.87228,0.631641,18.2206,-4.57418,7.934,-8.88E-16,1.92E-15,0.264754709301305,1.40397591410021,0.978744,-1.57589
2.90551,763.633,727.34,620.586,0.999932,0.0116617055356374,155487,5.93744,4.01956,-0.727554,4.53636,0.653759,17.9002,5.13699,0.389875,4.44E-16,-1.94E-16,0.262225077735818,1.40394888934663,0.979417,-1.56093
2.20922,746.426,530.027,628.666,0.99942,0.0340538338517127,151314,5.93533,-0.525062,3.24543,6.28645,0.477601,16.1476,0.406011,4.1765,-1.55E-15,1.94E-15,0.22624325103497,1.40390033331054,0.988248,-1.35031
2.82914,841.426,386.232,789.002,0.89897,0.43801,108168,5.93472,-7.53945,8.07627,3.85376,0.21447,19.5302,-6.45478,9.16094,-4.44E-16,2.50E-16,0.154740151855881,1.40386721086618,1.00198,-0.927596
4.50999,834.829,581.506,599.122,0.999185,0.0403650315867586,159983,5.93435,3.07607,3.76222,0.36075,0.878922,19.5424,4.62563,5.31178,-1.78E-15,2.22E-15,0.286452182831362,1.40386445007455,0.972775,-1.7005
2.5367,875.289,901.937,773.639,-0.99991,-0.0134478,64129.8,5.93386,5.31828,-1.77366,5.1232,0.0884737,16.0646,6.34135,-0.750584,-8.88E-16,1.17E-15,0.120117880557451,1.40384208432766,1.00679,-0.721088
2.74905,708.499,446.95,582.409,-0.999984,0.0056568316220328,107390,5.92962,-1.25198,3.34803,3.72597,0.775096,17.3864,-0.213671,4.38633,8.88E-16,-5.27E-16,0.301625065015994,1.40373182560074,0.968337,-1.78649
3.33726,785.583,549.285,631.162,0.999147,0.0412987,53115.7,5.92449,0.557582,3.7461,1.55889,0.495686,16.4357,1.74743,4.93594,2.66E-15,-2.50E-15,0.226047375810568,1.40359483777663,0.988343,-1.34673
,940.848,972.603,1045.63,0.960516,0.278224,127842,5.92016,,,,,,,,,,2.97085585044625,1.40352362699854,-0.999409085705294,-1.02050976463175
2.15678,667.152,198.489,586.653,0.95096,0.309313,86211,5.91997,-4.53456,5.51956,3.41435,0.517351,14.753,-3.7018,6.35231,-6.66E-16,1.14E-15,0.251629985022369,1.40346012394759,0.982228,-1.49488
1.9794,725.828,600,607.903,0.934555,0.355817,108191,5.91921,1.63015,1.94507,3.25429,0.204794,10.9781,2.4056,2.72052,-8.88E-16,1.33E-15,0.14713136200373,1.40345624011562,1.00321,-0.880167
3.01094,819.81,600,606.002,0.905372,0.42462,118631,5.91921,3.53821,3.77699,3.9701,0.379587,13.869,4.68801,4.92679,2.22E-15,-2.72E-15,0.196428786862652,1.4034351533396,0.994668,-1.1716
4.75899,869.521,427.334,755.575,0.998279,0.0586372,95228,5.91903,-5.55232,7.257,0.439076,0.826819,26.1106,-3.90817,8.90115,8.88E-16,-1.05E-15,0.271180169711889,1.4034351533396,0.977108,-1.60804
3.31131,737.198,581.336,589.824,0.998312,0.0580726,92669.6,5.91818,1.456,1.78392,1.08879,0.68985,16.8779,2.61915,2.94707,8.88E-16,-6.11E-16,0.276554572645349,1.4034284932639,0.975635,-1.63904
,958.748,995.591,1095.68,0.997167,0.075215,39346.2,5.91591,,,,,,,,,,2.97272925559653,1.40334714248188,-0.999759952730401,-1.00836554191204
,986.063,967.119,1083.11,0.898648,0.43867,56153.7,5.90932,,,,,,,,,,-0.143226879317315,1.40319672901351,1.00382613163185,0.855659141101076
1.64796,606.191,542.664,604.283,0.877982,0.478693,86756.8,5.90715,-2.24438,0.0871207,4.46984,0.580937,15.9783,-1.55873,0.772771,2.00E-15,-2.58E-15,0.286482588757644,1.40316026700217,0.972882,-1.69359
3.89921,756.863,599.499,621.686,0.971509,0.237003,93392.2,5.90538,0.52081,1.41466,0.796646,1.01759,21.2405,1.87359,2.76744,1.78E-15,-7.22E-16,0.331469710473508,1.40309983350689,0.959019,-1.94973
3.17743,736.794,477.328,588.288,0.999997,0.0024494879056551,154420,5.90428,-0.49678,3.40397,2.89284,0.825456,18.1514,0.6706,4.57135,-1.78E-15,2.05E-15,0.30346451353634,1.40302959848326,0.967896,-1.78959
1.81554,729.807,719.313,638.43,-0.999916,0.0129612092028463,148593,5.90337,3.37885,-0.244057,1.14154,0.0585427,8.38801,4.04312,0.420219,-1.33E-15,1.58E-15,0.075517655748786,1.40301286726787,1.01135,-0.45178
3.05766,721.919,428.431,589.58,0.955187,0.296004,140807,5.89563,-1.59043,3.82159,2.86021,0.821831,18.081,-0.4638,4.94823,8.88E-16,-2.78E-16,0.307468319350539,1.40278443483536,0.966715,-1.80984
4.4949,840.566,587.775,587.04,0.999461,0.0328207,94582.5,5.89208,3.79672,3.76819,0.83824,0.877249,18.9995,5.36637,5.33785,-2.66E-15,2.22E-15,0.285425479688802,1.40270078307211,0.97326,-1.68294
3.24736,897.582,688.314,664.723,0.999948,0.0101979064518216,112474,5.88566,5.16791,4.1149,4.68616,0.227898,13.8455,6.43255,5.37953,-1.33E-15,2.05E-15,0.160638927232596,1.40255005786392,1.00126,-0.955178
1.54307,602.328,462.495,604.652,-0.999996,0.002828424296319,156285,5.88401,-3.05178,1.95285,0.667537,0.194366,10.5719,-2.49811,2.50653,1.11E-15,-1.05E-15,0.132644779495638,1.40247992711629,1.00542,-0.789488
2.72482,760.954,609.492,632.868,0.998589,0.0531059,99818.9,5.88355,1.0096,1.96767,4.49108,0.535157,16.9721,2.07771,3.03579,1.78E-15,-2.41E-15,0.238640569792725,1.40244820901072,0.985594,-1.41077
1.51548,609.37,504.897,587.944,-0.999994,0.0034640964189671,139759,5.88034,-1.7765,1.21758,2.65211,0.295618,11.8,-1.1776,1.81647,4.44E-16,-7.49E-16,0.184943748045906,1.40237349838768,0.997055,-1.09702
3.99888,837.846,488.495,705.832,0.945335,0.326102,141546,5.87939,-2.83374,5.72949,2.16365,0.686797,22.0595,-1.39031,7.17293,-4.44E-16,-5.55E-17,0.255237689476571,1.40233892953348,0.981497,-1.50586
3.70483,928.011,661.446,674.324,0.970325,0.241805,97389.3,5.87866,4.93813,5.5056,3.8369,0.238138,14.444,6.34015,6.90762,1.78E-15,-1.72E-15,0.163702537511032,1.40232290505394,1.0008,-0.971947
4.89841,916.146,669.299,702.446,0.999625,0.0273891,147917,5.86926,2.90749,4.4075,0.375652,0.600152,20.9862,4.61982,6.11982,3.55E-15,-3.94E-15,0.229994253153485,1.40205848754217,0.987695,-1.35747
