        7656   130.22200000000001        724.78499999999997        725.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   7.1334096646619853                0         413   1.1352549889135255                2           2   724.89340313992000                2           6   7.0188358969788318     
        7657   130.23300000000000        724.77300000000002        725.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   7.9198754750364726                0         413   1.2219570405727924                2           2   724.88740333540181                2           6   7.9463455630211488     
        7658   130.24400000000000        724.75999999999999        725.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   8.7795480343137751                0         413   1.3128205128205128                2           2   724.88090600526664                2           6   8.9540300669350792     
        7659   130.25500000000000        724.74699999999996        725.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   9.7091674097230669                0         413   1.4046639231824416                2           2   724.87440719709696                2           6   10.043884868561625     
        7660   130.26599999999999        724.73400000000004        725.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   10.714336215084517                0         413   1.5014662756598240                2           2   724.86790620740203                2           6   11.220045781411166     
        7661   130.27600000000001        724.71900000000005        725.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   11.795931890498478                0         413   1.6012509773260359                2           2   724.86040907709082                2           6   12.488634838635672     
        7662   130.28600000000000        724.70500000000004        725.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   12.109997740908879                0         413   1.7038269550748752                2           2   724.85340646394900                2           6   12.867054901866084     
        7663   130.29599999999999        724.68899999999996        725.00000000000000        43.000000000000000                1           0   0.0000000000000000                0   12.142466007106794                0         413   1.8091872791519434                2           2   724.84540772641594                2           6   12.918350575898536     
        7664   130.30600000000001        724.67399999999998        725.00000000000000        44.000000000000000                1           0   0.0000000000000000                0   12.174808687173293                0         413   1.9194001874414246                2           2   724.83790248155537                2           6   12.971264864741984     
        7665   130.31600000000000        724.65700000000004        725.00000000000000        45.000000000000000                1           0   0.0000000000000000                0   12.206689021521827                0         413   2.0317460317460316                2           2   724.82940179482171                2           6   13.025660216291918     
        7666   130.32599999999999        724.63999999999999        725.00000000000000        46.000000000000000                1           0   0.0000000000000000                0   12.241928436721034                0         413   2.1467505241090148                2           2   724.82089737842261                2           6   13.081926298335768     
        7667   130.33600000000001        724.62199999999996        725.00000000000000        47.000000000000000                1           0   0.0000000000000000                0   12.281777839588568                0         413   2.2654867256637168                2           2   724.81189197776894                2           6   13.140160308269209     
        7668   130.34600000000000        724.60299999999995        725.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   12.318946891550858                0         413   2.3869463869463869                2           2   724.80238677474904                2           6   13.200068733784438     
        7669   130.35499999999999        724.58299999999997        725.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   12.352534491092683                0         413   2.5128834355828222                2           2   724.79238014486214                2           6   13.261674351477909     
        7670   130.36500000000001        724.56299999999999        725.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   12.389639757488085                0         413   2.6425806451612903                2           2   724.78236969568650                2           6   13.324165967933684     
        7671   130.37500000000000        724.54200000000003        725.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   12.429440720233577                0         413   2.7731888964116451                2           2   724.77185765019522                2           6   13.387724827684076     
        7672   130.38399999999999        724.51900000000001        725.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   12.471231333486239                0         413   2.9090909090909092                2           2   724.76034541809895                2           6   13.454153779125621     
        7673   130.39400000000001        724.49599999999998        725.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   12.514441188813906                0         413   3.0453531598513011                2           2   724.74882985876116                2           6   13.522413522923559     
        7674   130.40400000000000        724.47199999999998        725.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   12.560156791828216                0         413   3.1850699844479005                2           2   724.73680901218586                2           6   13.592110973232968     
        7675   130.41399999999999        724.44700000000000        725.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   12.604727757109295                0         413   3.3300813008130081                2           2   724.72428692339656                2           6   13.663683400307566     
        7676   130.42400000000001        724.42100000000005        725.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   12.648075163413870                0         413   3.4770797962648556                2           2   724.71126039821729                2           6   13.737322144921583     
        7677   130.43400000000000        724.39400000000001        725.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   12.694594810111038                0         413   3.6279893711248894                2           2   724.69772942337795                2           6   13.812839344368914     
        7678   130.44399999999999        724.36599999999999        725.00000000000000        58.000000000000000                1           0   0.0000000000000000                0   12.745870308623749                0         413   3.7820867959372113                2           2   724.68369564661498                2           6   13.890093447454527     
        7679   130.45400000000001        724.33600000000001        725.00000000000000        59.000000000000000                1           0   0.0000000000000000                0   12.804289332174486                0         413   3.9384615384615387                2           2   724.66865599803771                2           6   13.969341183241282     
        7680   130.46400000000000        724.30499999999995        725.00000000000000        60.000000000000000                1           0   0.0000000000000000                0   12.848607440767820                0         413   4.0960000000000001                2           2   724.65311256865471                2           6   14.050332290453921     
        7681   100.81999999999999        739.56399999999996        730.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.74927849446828243                1         412  0.12994923857868021                1           1   100.81999999999999                1           1   2.5782121041356076E-002
        7682   109.79400000000000        734.63000000000000        730.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.70634705591723079                1         412  0.23513203214695752                1           1   109.79400000000000                1           1  0.28551838685556946     
        7683   118.86799999999999        732.45299999999997        730.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0  0.42590283104943516                1         412  0.37440585009140770                1           1   118.86799999999999                1           1  0.24162077699779499     
        7684   123.26900000000001        731.45000000000005        730.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0  0.38931131962183285                1         412  0.41541582150101419                1           1   123.26899999999999                1           1  0.21912401759688757     
        7685   125.57599999999999        730.92999999999995        730.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0  0.33909296471939898                1         412  0.43574468085106383                1           1   125.57599999999999                1           1  0.19995254048106992     
        7686   126.91000000000000        730.63099999999997        730.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0  0.51793105333825595                1         412  0.45612472160356349                1           1   126.91000000000000                1           1  0.19185170794576656     
        7687   127.74500000000000        730.44500000000005        730.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0  0.59323382593469742                1         412  0.46439909297052157                1           1   127.74500000000000                1           1  0.17170239384258013     
        7688   128.30099999999999        730.32100000000003        730.00000000000000        8.0000000000000000                1           0   0.0000000000000000                0  0.63662248901335805                1         412  0.46864988558352405                1           1   128.30099999999999                1           1  0.15263290999983031     
        7689   128.68899999999999        730.23400000000004        730.00000000000000        9.0000000000000000                1           0   0.0000000000000000                0  0.67524020421053288                1         412  0.47080459770114941                1           1   128.68899999999999                1           1  0.13724680502999576     
        7690   128.97100000000000        730.17100000000005        730.00000000000000        10.000000000000000                1           0   0.0000000000000000                0  0.67800147216509754                1         412  0.47188940092165899                1           1   128.97100000000000                1           1  0.12498658409310420     
        7691   129.18199999999999        730.12400000000002        730.00000000000000        11.000000000000000                1           0   0.0000000000000000                0  0.68595003166448176                1         412  0.47297921478060045                1           1   129.18199999999999                1           1  0.11546332999144721     
        7692   129.34500000000000        730.08699999999999        730.00000000000000        12.000000000000000                1           0   0.0000000000000000                0  0.69284798594939045                1         412  0.47297921478060045                1           1   129.34500000000000                1           1  0.10772563403866958     
        7693   129.47399999999999        730.05799999999999        730.00000000000000        13.000000000000000                1           0   0.0000000000000000                0  0.69741564121615651                1         412  0.47352601156069363                1           1   129.47399999999999                1           1  0.10128534711524118     
        7694   129.57700000000000        730.03300000000002        730.00000000000000        14.000000000000000                1           0   0.0000000000000000                0  0.69946313483181044                1         412  0.47352601156069363                1           1   129.57700000000000                1           1   9.6325368259299327E-002
        7695   129.66100000000000        730.01300000000003        730.00000000000000        15.000000000000000                1           0   0.0000000000000000                0  0.70131091492960895                1         412  0.47407407407407409                1           1   129.66100000000000                1           1   9.1986491764509015E-002
        7696   129.73099999999999        729.99599999999998        730.00000000000000        16.000000000000000                1           0   0.0000000000000000                0  0.70262953814234386                1         412  0.47407407407407409                1           1   129.73099999999999                1           1   8.8288189610722656E-002
        7697   129.78999999999999        729.98099999999999        730.00000000000000        17.000000000000000                1           0   0.0000000000000000                0   1.5900564910480524                1         412  0.47407407407407409                1           2   729.99083072066867                2           6  0.10747443571893429     
        7698   129.84100000000001        729.96699999999998        730.00000000000000        18.000000000000000                1           0   0.0000000000000000                0   1.6128835908688859                1         412  0.47462340672074160                1           2   729.98401409825988                2           6  0.15688181059030418     
        7699   129.88399999999999        729.95500000000004        730.00000000000000        19.000000000000000                1           0   0.0000000000000000                0   1.6423025401273479                1         412  0.47462340672074160                1           2   729.97813149399667                2           6  0.22082369932056997     
        7700   129.92200000000000        729.94399999999996        730.00000000000000        20.000000000000000                1           0   0.0000000000000000                0   1.6876336093529110                1         412  0.47462340672074160                1           2   729.97271218538822                2           6  0.30336860602526028     
        7701   129.95500000000001        729.93299999999999        730.00000000000000        21.000000000000000                1           0   0.0000000000000000                0   1.7499352291227643                1         412  0.47462340672074160                1           2   729.96727616279202                2           6  0.40553584315106761     
        7702   129.98500000000001        729.92300000000000        730.00000000000000        22.000000000000000                1           0   0.0000000000000000                0   1.8305621488672370                1         412  0.47462340672074160                1           2   729.96231666947881                2           6  0.53208645204961436     
        7703   130.01200000000000        729.91300000000001        730.00000000000000        23.000000000000000                1           0   0.0000000000000000                0   1.9903415564211990                1         412  0.47517401392111369                1           2   729.95734843791365                2           6  0.68359483028354795     
        7704   130.03600000000000        729.90400000000000        730.00000000000000        24.000000000000000                1           0   0.0000000000000000                0   2.1255545173260151                1         412  0.47572590011614402                1           2   729.95286435590003                2           6  0.86591591152130765     
        7705   130.05799999999999        729.89499999999998        730.00000000000000        25.000000000000000                1           0   0.0000000000000000                0   2.2840597306716601                1         412  0.47627906976744189                1           2   729.94837589976169                2           6   1.0824924441178980     
        7706   130.07800000000000        729.88499999999999        730.00000000000000        26.000000000000000                1           0   0.0000000000000000                0   2.4663108979601511                1         412  0.47627906976744189                1           2   729.94339207789290                2           6   1.3356046533624926     
        7707   130.09600000000000        729.87599999999998        730.00000000000000        27.000000000000000                1           0   0.0000000000000000                0   2.6811696152859383                1         413  0.48588374851720045                2           2   729.93889644886951                2           6   1.6288319023829065     
        7708   130.11400000000000        729.86699999999996        730.00000000000000        28.000000000000000                1           0   0.0000000000000000                0   2.9417278022626596                1         413  0.54108322324966973                2           2   729.93439904816410                2           6   1.9665458189839109     
        7709   130.13000000000000        729.85699999999997        730.00000000000000        29.000000000000000                1           0   0.0000000000000000                0   3.2525259294970321                1         413  0.59883040935672516                2           2   729.92940551012384                2           6   2.3522755058873983     
        7710   130.14500000000001        729.84699999999998        730.00000000000000        30.000000000000000                1           0   0.0000000000000000                0   3.6163530839388942                1         413  0.66064516129032258                2           2   729.92440972828535                2           6   2.7873447629324026     
        7711   130.15899999999999        729.83699999999999        730.00000000000000        31.000000000000000                1           0   0.0000000000000000                0   4.0225716939104048                1         413  0.72495575221238939                2           2   729.91941220634851                2           6   3.2769557786249850     
        7712   130.17300000000000        729.82700000000000        730.00000000000000        32.000000000000000                1           0   0.0000000000000000                0   4.4651175181670464                1         413  0.79226305609284331                2           2   729.91441263939328                2           6   3.8245175111565319     
        7713   130.18600000000001        729.81600000000003        730.00000000000000        33.000000000000000                1           0   0.0000000000000000                0   4.9485483487811797                1         413  0.86413502109704643                2           2   729.90891630039289                2           6   4.4329766164802251     
        7714   130.19800000000001        729.80600000000004        730.00000000000000        34.000000000000000                1           0   0.0000000000000000                0   5.5713579517703335                1         413  0.93729977116704810                2           2   729.90391366962774                2           6   5.1059472868597089     
        7715   130.21000000000001        729.79399999999998        730.00000000000000        35.000000000000000                1           0   0.0000000000000000                0   6.2026836657128532                0         413   1.0158730158730158                2           2   729.89791773391107                2           6   5.8467956886325396     
        7716   130.22200000000001        729.78300000000002        730.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   6.7917401058927691                0         413   1.0963597430406853                2           2   729.89241638857857                2           6   6.6478290616763918     
        7717   130.23300000000000        729.76999999999998        730.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   7.5414695033443442                0         413   1.1797235023041475                2           2   729.88592122264481                2           6   7.5277917855784446     
        7718   130.24400000000000        729.75800000000004        730.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   8.3563756271828336                0         413   1.2657601977750308                2           2   729.87991939981771                2           6   8.4807713715289736     
        7719   130.25500000000000        729.74500000000000        730.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   9.2456587411321323                0         413   1.3544973544973544                2           2   729.87342060582876                2           6   9.5191347808481677     
        7720   130.26599999999999        729.73099999999999        730.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   10.195890333734786                0         413   1.4483734087694484                2           2   729.86642260151052                2           6   10.629778843388053     
        7721   130.27600000000001        729.71699999999998        730.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   11.226323663482718                0         413   1.5444947209653093                2           2   729.85942163012612                2           6   11.841456813899123     
        7722   130.28600000000000        729.70200000000000        730.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   12.235015450296556                0         413   1.6436597110754414                2           2   729.85192268254866                2           6   13.022171038011818     
        7723   130.29599999999999        729.68700000000001        730.00000000000000        43.000000000000000                1           0   0.0000000000000000                0   12.266202433808104                0         413   1.7474402730375427                2           2   729.84442007087000                2           6   13.071889861517635     
        7724   130.30600000000001        729.67100000000005        730.00000000000000        44.000000000000000                1           0   0.0000000000000000                0   12.298628852850268                0         413   1.8517179023508137                2           2   729.83641881834308                2           6   13.123309825658513     
        7725   130.31600000000000        729.65400000000000        730.00000000000000        45.000000000000000                1           0   0.0000000000000000                0   12.330916139031293                0         413   1.9616858237547892                2           2   729.82791686521921                2           6   13.176196743562368     
        7726   130.32599999999999        729.63599999999997        730.00000000000000        46.000000000000000                1           0   0.0000000000000000                0   12.363214342730425                0         413   2.0728744939271255                2           2   729.81891491881061                2           6   13.230514240585709     
        7727   130.33600000000001        729.61800000000005        730.00000000000000        47.000000000000000                1           0   0.0000000000000000                0   12.398676199692762                0         413   2.1880341880341883                2           2   729.80991120018246                2           6   13.286731053646699     
        7728   130.34500000000000        729.59900000000005        730.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   12.437862341874764                0         413   2.3063063063063063                2           2   729.80040474034615                2           6   13.344876476275804     
        7729   130.35499999999999        729.57899999999995        730.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   12.475070981510060                0         413   2.4265402843601898                2           2   729.79039825214591                2           6   13.404656425835553     
        7730   130.36500000000001        729.55899999999997        730.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   12.509601125785235                0         413   2.5472636815920398                2           2   729.78038716840240                2           6   13.466104081855255     
        7731   130.37400000000000        729.53700000000003        730.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   12.546867257911616                0         413   2.6736292428198434                2           2   729.76937860980661                2           6   13.528256826906151     
        7732   130.38399999999999        729.51499999999999        730.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   12.586565951937230                0         413   2.8054794520547945                2           2   729.75836359017228                2           6   13.591282813166949     
        7733   130.39400000000001        729.49199999999996        730.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   12.628254099326258                0         413   2.9425287356321839                2           2   729.74684582694988                2           6   13.657225479853517     
        7734   130.40400000000000        729.46799999999996        730.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   12.671208831550544                0         413   3.0750750750750750                2           2   729.73482785987778                2           6   13.725088590715764     
        7735   130.41300000000001        729.44200000000001        730.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   12.717258224875774                0         413   3.2150706436420724                2           2   729.72180645578089                2           6   13.794329392656888     
        7736   130.42300000000000        729.41600000000005        730.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   12.762591455219880                0         413   3.3573770491803279                2           2   729.70878000306027                2           6   13.865282158329569     
        7737   130.43299999999999        729.38900000000001        730.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   12.805393669652048                0         413   3.5008547008547009                2           2   729.69525001449597                2           6   13.938377247037797     
        7738   130.44300000000001        729.36000000000001        730.00000000000000        58.000000000000000                1           0   0.0000000000000000                0   12.851087196624823                0         413   3.6506238859180034                2           2   729.68071609564879                2           6   14.013207001567046     
        7739   130.45300000000000        729.33000000000004        730.00000000000000        59.000000000000000                1           0   0.0000000000000000                0   12.900088998136773                0         413   3.7996289424860854                2           2   729.66567712576318                2           6   14.089727943633633     
        7740   130.46299999999999        729.29899999999998        730.00000000000000        60.000000000000000                1           0   0.0000000000000000                0   12.959813611742147                0         413   3.9536679536679538                2           2   729.65013259833574                2           6   14.168413665286471     
        7741   100.82500000000000        744.43499999999995        735.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.74913479288481832                1         412  0.13011435832274459                1           1   100.82500000000000                1           1   2.5846497649607329E-002
        7742   109.80200000000001        739.58399999999995        735.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.70636482950449464                1         412  0.23513203214695752                1           1   109.80200000000001                1           1  0.28590959593312015     
        7743   118.87400000000000        737.42899999999997        735.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0  0.42594340857750951                1         412  0.37440585009140770                1           1   118.87400000000000                1           1  0.24171076308972883     
        7744   123.27200000000001        736.43600000000004        735.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0  0.38884352974691000                1         412  0.41541582150101419                1           1   123.27199999999999                1           1  0.21937260777842627     
        7745   125.57800000000000        735.91999999999996        735.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0  0.33919330546270265                1         412  0.43574468085106383                1           1   125.57800000000000                1           1  0.20035663808523252     
        7746   126.91200000000001        735.62400000000002        735.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0  0.51798687276742661                1         412  0.45612472160356349                1           1   126.91200000000001                1           1  0.19218801388344622     
        7747   127.74700000000000        735.43899999999996        735.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0  0.59212811707993263                1         412  0.46439909297052157                1           1   127.74700000000000                1           1  0.17198637614621748     
        7748   128.30199999999999        735.31600000000003        735.00000000000000        8.0000000000000000                1           0   0.0000000000000000                0  0.63612744219908057                1         412  0.46864988558352405                1           1   128.30199999999999                1           1  0.15299591030442405     
        7749   128.69000000000000        735.23099999999999        735.00000000000000        9.0000000000000000                1           0   0.0000000000000000                0  0.67373431861171440                1         412  0.47080459770114941                1           1   128.69000000000000                1           1  0.13761583935395344     
        7750   128.97200000000001        735.16800000000001        735.00000000000000        10.000000000000000                1           0   0.0000000000000000                0  0.67640580890917601                1         412  0.47188940092165899                1           1   128.97200000000001                1           1  0.12533179138085326     
        7751   129.18299999999999        735.12099999999998        735.00000000000000        11.000000000000000                1           0   0.0000000000000000                0  0.68488965613817065                1         412  0.47243367935409458                1           1   129.18299999999999                1           1  0.11583098433335692     
        7752   129.34600000000000        735.08500000000004        735.00000000000000        12.000000000000000                1           0   0.0000000000000000                0  0.69175372223440890                1         412  0.47297921478060045                1           1   129.34600000000000                1           1  0.10806876863343978     
        7753   129.47399999999999        735.05499999999995        735.00000000000000        13.000000000000000                1           0   0.0000000000000000                0  0.69597890367698101                1         412  0.47352601156069363                1           1   129.47399999999999                1           1  0.10175908688832896     
        7754   129.57700000000000        735.03099999999995        735.00000000000000        14.000000000000000                1           0   0.0000000000000000                0  0.69800626767806273                1         412  0.47352601156069363                1           1   129.57700000000000                1           1   9.6788174236203617E-002
        7755   129.66200000000001        735.01099999999997        735.00000000000000        15.000000000000000                1           0   0.0000000000000000                0  0.69995423817659819                1         412  0.47352601156069363                1           1   129.66200000000001                1           1   9.2357332502337131E-002
        7756   129.73200000000000        734.99400000000003        735.00000000000000        16.000000000000000                1           0   0.0000000000000000                0  0.70125244024096245                1         412  0.47407407407407409                1           1   129.73200000000000                1           1   8.8652504935669119E-002
        7757   129.79100000000000        734.97900000000004        735.00000000000000        17.000000000000000                1           0   0.0000000000000000                0   1.5900686568150411                1         412  0.47407407407407409                1           2   734.98986622042241                2           6  0.10133438355419780     
        7758   129.84100000000001        734.96600000000001        735.00000000000000        18.000000000000000                1           0   0.0000000000000000                0   1.6128633581138951                1         412  0.47407407407407409                1           2   734.98353073551402                2           6  0.14815564146724919     
        7759   129.88499999999999        734.95299999999997        735.00000000000000        19.000000000000000                1           0   0.0000000000000000                0   1.6360927038353545                1         412  0.47407407407407409                1           2   734.97716108773886                2           6  0.20893476995826638     
        7760   129.92200000000000        734.94200000000001        735.00000000000000        20.000000000000000                1           0   0.0000000000000000                0   1.6746701164275264                1         412  0.47407407407407409                1           2   734.97173948209524                2           6  0.28695742570280669     
        7761   129.95599999999999        734.93200000000002        735.00000000000000        21.000000000000000                1           0   0.0000000000000000                0   1.7295860813352544                1         412  0.47462340672074160                1           2   734.96678992957300                2           6  0.38444952700852475     
        7762   129.98500000000001        734.92200000000003        735.00000000000000        22.000000000000000                1           0   0.0000000000000000                0   1.7993606448672339                1         412  0.47462340672074160                1           2   734.96182988347596                2           6  0.50285796945142214     
        7763   130.01200000000000        734.91200000000003        735.00000000000000        23.000000000000000                1           0   0.0000000000000000                0   1.9555199127901188                1         412  0.47462340672074160                1           2   734.95686091616096                2           6  0.64749536020075305     
        7764   130.03600000000000        734.90200000000004        735.00000000000000        24.000000000000000                1           0   0.0000000000000000                0   2.0875789615770430                1         412  0.47517401392111369                1           2   734.95188534007968                2           6  0.81932954990090223     
        7765   130.05799999999999        734.89300000000003        735.00000000000000        25.000000000000000                1           0   0.0000000000000000                0   2.2428711795302818                1         412  0.47572590011614402                1           2   734.94739602997311                2           6   1.0236744250436172     
        7766   130.07800000000000        734.88400000000001        735.00000000000000        26.000000000000000                1           0   0.0000000000000000                0   2.4007659917160318                1         412  0.47627906976744189                1           2   734.94290293463348                2           6   1.2631845828617381     
        7767   130.09600000000000        734.87400000000002        735.00000000000000        27.000000000000000                1           0   0.0000000000000000                0   2.6163568808092275                1         412  0.47683352735739232                1           2   734.93791447574301                2           6   1.5405504218406796     
        7768   130.11400000000000        734.86500000000001        735.00000000000000        28.000000000000000                1           0   0.0000000000000000                0   2.8465575536585259                1         413  0.52111959287531806                2           2   734.93341634998376                2           6   1.8596524263303755     
        7769   130.13000000000000        734.85500000000002        735.00000000000000        29.000000000000000                1           0   0.0000000000000000                0   3.1379518052500246                1         413  0.57771509167842028                2           2   734.92842257984103                2           6   2.2239663412712218     
        7770   130.14500000000001        734.84500000000003        735.00000000000000        30.000000000000000                1           0   0.0000000000000000                0   3.4744998955341591                1         413  0.63701399688958005                2           2   734.92342599738004                2           6   2.6366246287821111     
        7771   130.15899999999999        734.83500000000004        735.00000000000000        31.000000000000000                1           0   0.0000000000000000                0   3.8705802336635324                1         413  0.69897610921501707                2           2   734.91842805983345                2           6   3.0998900452492553     
        7772   130.17300000000000        734.82500000000005        735.00000000000000        32.000000000000000                1           0   0.0000000000000000                0   4.2964828209025612                1         413  0.76417910447761195                2           2   734.91342800206394                2           6   3.6187230159667925     
        7773   130.18600000000001        734.81399999999996        735.00000000000000        33.000000000000000                1           0   0.0000000000000000                0   4.7815329274378700                1         413  0.83252032520325203                2           2   734.90793114956477                2           6   4.1956117632859709     
        7774   130.19800000000001        734.80300000000000        735.00000000000000        34.000000000000000                1           0   0.0000000000000000                0   5.2420751537396910                1         413  0.90419426048565121                2           2   734.90243265408162                2           6   4.8338560054252619     
        7775   130.21000000000001        734.79200000000003        735.00000000000000        35.000000000000000                1           0   0.0000000000000000                0   5.8234148265679897                1         413  0.97990430622009572                2           2   734.89693233430069                2           6   5.5325937600454429     
        7776   130.22200000000001        734.77999999999997        735.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   6.4710629150475647                0         413   1.0578512396694215                2           2   734.89093456194507                2           6   6.3069053264545163     
        7777   130.23300000000000        734.76800000000003        735.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   7.1820440621334232                0         413   1.1377777777777778                2           2   734.88493559307949                2           6   7.1324001151773935     
        7778   130.24400000000000        734.75500000000000        735.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   7.9556894289174549                0         413   1.2219570405727924                2           2   734.87843721196316                2           6   8.0398382756326079     
        7779   130.25500000000000        734.74199999999996        735.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   8.7952915778943623                0         413   1.3094629156010231                2           2   734.87193731979858                2           6   9.0226077335861312     
        7780   130.26599999999999        734.72799999999995        735.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   9.7044314385762025                0         413   1.3989071038251366                2           2   734.86493905149894                2           6   10.082342356472299     
        7781   130.27600000000001        734.71400000000006        735.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   10.685961071927357                0         413   1.4927113702623906                2           2   734.85793831088779                2           6   11.222296092750552     
        7782   130.28600000000000        734.69899999999996        735.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   11.733603715235258                0         413   1.5900621118012421                2           2   734.85043948908265                2           6   12.452616921114121     
