Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.371575,708.73,1016.05,993.687,0.028699400000000007,8.82048,0.999588,-9.49098,-8.00858,56069.1,5.58966,0.212713,19.7856,-9.50721,-8.02481,1.67e-16,3.47e-16,4870.95,0.00295497,1.52449,43.7614,34.4084,0.474168,0.048829500000000005,0.109843,0.285406,0.0357893,0.00300516,0.0180948,0.0311889,4.77e-05,1.65e-05,0.00465701,4.14e-08,0.00715384,0.938829,1.11e-07,0.130426,0.5320739999999999,0.000289049,0.075393,0.075393,1.23e-06,0,0.0573295,0.0279954,0.0,0.176016,0.0,1.47e-06,0.0368254,0.00374408,0.00606747,0.953275,1.7e-07,1,1,0,1,-0.00859369,0.121121,0.000155041,-4.52e-05,-3.96e-05,-5.73e-06,0.000946746,-6.1700000000000006e-12,0.87125,296,79.131,7.22058,6.34351,86.3516,85.4745,1.00284,0.746446,0.041929946237366,6,
-0.32653000000000004,708.72,658.345,880.4730000000002,0.0439099,7.7419,0.999035,6.75868,-4.51774,63720.8,5.52436,0.182562,0.709973,6.76205,-4.51437,-5.55e-17,2.36e-16,170.282,0.00262024,1.77092,1.23722,38.8562,0.417549,0.0429326,0.125552,0.32151,0.0403167,0.00356734,0.0185376,0.0192086,4.91e-05,9.95e-06,0.00281506,4.26e-08,0.0101015,0.152056,1.2099999999999998e-07,0.113622,0.354171,0.000240858,0.0501853,0.0501853,1.81e-06,0,0.115522,0.05641230000000001,0.0,0.0,0.308963,1.72e-06,0.807754,0.0661057,0.12426199999999997,0.0,0.0,1,1,0,1,0.00996024,0.194059,0.000400865,-5.65e-05,-6.28e-05,-1.3699999999999998e-05,0.00151687,-4.53e-12,0.991757,296,112.081,17.0284,20.2117,129.11,132.293,1.00471,0.65909,0.856859205327948,0,
0.0629818,708.683,1004.02,995.525,0.0428092,5.76622,0.999083,-8.63825,-8.07809,85147.2,1.81647,0.151566,18.8364,-8.565610000000001,-8.00545,-2.78e-16,1.84e-16,4616.42,0.00298116,1.78249,39.6196,35.4529,0.477301,0.0491545,0.109639,0.282613,0.035439099999999994,0.00297441,0.0411643,0.0129601,8.609999999999999e-05,6.84e-06,0.00193518,8.4e-08,0.015538499999999997,0.928303,2.36e-07,0.26505100000000004,0.195866,0.00051446,0.0277567,0.0277567,2.48e-06,0,0.109072,0.0532625,0.0,0.348293,0.0,3.01e-06,0.0451301,0.00174643,0.0143648,0.93867,1.46e-09,1,1,0,1,-0.00782296,0.043992800000000006,4.96e-05,-3.79e-05,-3.58e-05,-5.87e-06,0.000343871,-6.190000000000001e-12,0.8679100000000001,296,78.2247,1.83715,0.643946,80.0619,78.8687,1.00651,0.752236,0.724717757445197,25,
-1.15684,708.6519999999998,1004.12,992.766,0.0260628,5.95567,0.99966,-8.727360000000001,-7.97907,80333.7,8.562389999999999,0.197959,18.3439,-8.891110000000003,-8.14282,0.0,3.75e-16,4547.97,0.00338312,1.33504,39.3032,34.1547,0.5293399999999999,0.0545831,0.0951605,0.249322,0.0312645,0.00263402,0.0399497,0.0143171,8.47e-05,7.55e-06,0.00213696,8.210000000000001e-08,0.00592624,0.937571,2.3e-07,0.418004,0.277597,0.0008104789999999999,0.0393392,0.0393392,2.19e-06,0,0.05397,0.0263548,0.0,0.183665,0.0,3.54e-06,0.0440757,0.00187828,0.00536902,0.948589,6.29e-09,1,1,0,1,-0.00803578,0.0591102,7.390000000000001e-05,-4.66e-05,-4.08e-05,-5.87e-06,0.000462037,-7.28e-12,0.756803,296,65.5083,2.15009,0.634117,67.6584,66.1424,1.00404,0.8444389999999999,0.728288149022768,20,
-0.483804,708.6060000000001,1019.5,996.789,0.0471713,6.751360000000001,0.998887,-9.63522,-8.12457,72479.2,6.11103,0.16430799999999998,20.5485,-9.65123,-8.14058,-1.11e-16,5.93e-16,5052.1,0.00269854,1.83049,45.4803,35.8218,0.431925,0.0444283,0.121917,0.31208800000000003,0.0391352,0.00327041,0.029753700000000008,0.017600499999999998,6.63e-05,9.29e-06,0.00262891,6.25e-08,0.0187471,0.931187,1.73e-07,0.15401199999999998,0.261135,0.000307512,0.0370027,0.0370027,2.16e-06,0,0.128916,0.0629523,0.0,0.35543600000000003,0.0,2.15e-06,0.0353025,0.0021178,0.0159406,0.946564,1.7699999999999996e-07,1,1,0,1,-0.00852815,0.124423,0.000154081,-3.47e-05,-3.33e-05,-5.69e-06,0.000972556,-5.34e-12,0.962956,296,98.1766,7.64898,6.89354,105.826,105.07,1.00587,0.680416,0.0318483405615335,5,
-0.128032,708.602,1007.52,991.843,0.0229992,8.54162,0.999735,-8.982560000000003,-7.9488,58007.1,2.92524,0.21906,18.7414,-8.97586,-7.9421,2.64e-16,-3.47e-17,4610.88,0.00319607,1.3873,40.4436,33.7103,0.5072909999999999,0.0522832,0.100842,0.263953,0.033099199999999995,0.00278853,0.0196608,0.0298072,5.07e-05,1.57e-05,0.00444938,4.4400000000000014e-08,0.00466206,0.941342,1.2e-07,0.176946,0.547765,0.000374845,0.0776152,0.0776152,1.21e-06,0,0.0404358,0.0197457,0.0,0.136626,0.0,1.71e-06,0.038913800000000005,0.00376722,0.00410629,0.953121,3.07e-08,1,1,0,1,-0.00825515,0.082569,0.000105701,-4.760000000000001e-05,-4.13e-05,-5.83e-06,0.000645403,-6.8400000000000016e-12,0.801515,296,69.3969,3.35055,1.70714,72.7474,71.104,1.00243,0.803285,0.425891781083664,4,
-0.023274400000000004,708.498,1006.43,993.541,0.00366894,6.05938,0.999993,-8.853019999999997,-8.00271,80654.3,0.576541,0.248474,17.2864,-8.851980000000003,-8.001660000000001,-1.01e-16,1.15e-16,4255.92,0.00404626,1.16748,39.9962,34.2636,0.592533,0.0611859,0.0778682,0.2086,0.026158,0.00222102,0.038499300000000014,0.0147825,8.209999999999999e-05,7.8e-06,0.00220672,7.93e-08,0.000117356,0.944298,2.22e-07,0.618884,0.326276,0.00119879,0.0462373,0.0462373,1.44e-06,0,0.0012222,0.000596821,0.0,0.00527994,0.0,3.85e-06,0.0427342,0.00191496,0.000105309,0.955159,1.16e-08,1,1,0,1,-0.00819914,0.067695,8.740000000000001e-05,-5.14e-05,-4.36e-05,-5.84e-06,0.00052914,-8.880000000000001e-12,0.7831670000000001,371,67.2308,2.49357,0.876805,69.7244,68.1076,1.0006,0.977762,0.6450660914960871,1,
-0.569462,708.452,771.36,891.975,0.033042699999999994,5.407769999999998,0.999454,1.765,-4.8535900000000005,89015.9,4.83715,0.170895,4.79724,1.70668,-4.91191,1.67e-16,1.25e-16,1190.24,0.00327654,1.55666,1.67511,12.845999999999998,0.516505,0.0532432,0.0988219,0.257326,0.032268200000000004,0.0028032,0.116371,0.028669,0.00026048200000000003,1.49e-05,0.00420882,2.48e-07,0.018034900000000003,0.592551,7.22e-07,0.410593,0.196829,0.000795272,0.0278932,0.0278932,2.52e-06,0,0.0743321,0.0362975,0.0,0.0,0.253071,3.77e-06,0.8818159999999999,0.0279118,0.0874614,0.00110034,0.0,1,1,0,1,0.0021477,-0.135871,-0.00026833,-5.59e-05,-5.62e-05,-9.95e-06,-0.00106204,-6.530000000000001e-12,0.784672,296,68.4222,27.5238,45.5219,95.946,113.944,1.00556,0.820767,0.8811427846723678,1,
-0.0943183,708.45,1002.33,984.05,0.0172518,8.719489999999999,0.999851,-8.894680000000003,-7.69652,56832.3,2.28416,0.228695,18.0371,-8.889560000000003,-7.69141,2.78e-17,-2.3799999999999997e-16,4438.74,0.0034046,1.32846,38.5535,31.1496,0.532185,0.054880999999999985,0.0940751,0.247844,0.0310791,0.00262514,0.0202672,0.0333908,5.34e-05,1.76e-05,0.00497835,4.63e-08,0.00276901,0.93851,1.25e-07,0.198207,0.5952770000000001,0.000418305,0.0843446,0.0843446,1.03e-06,0,0.0237431,0.0115941,0.0,0.0858812,0.0,1.69e-06,0.0410138,0.00409703,0.00238482,0.952407,6.99e-08,1,1,0,1,-0.00827347,0.0947692,0.000124055,-4.99e-05,-4.28e-05,-5.89e-06,0.000740766,-7.37e-12,0.749071,296,65.204,4.31105,2.77998,69.5151,67.984,1.00183,0.849424,0.249077795397168,94,
2.08862,708.448,616.341,612.933,0.292327,5.71295,0.956318,1.25825,1.39645,86236.0,1.03939,0.13458599999999998,9.92437,2.0403,2.1785,1.1099999999999999e-15,-9.44e-16,2303.01,0.0027739,15.4753,6.5899800000000015,6.51664,0.45095,0.0475575,0.13968699999999998,0.27828400000000003,0.034896300000000005,0.00273377,0.13913499999999998,0.0460027,0.000424667,2.25e-05,0.00636278,3.520000000000001e-07,0.808031,0.0,1.16e-06,0.0279839,0.0221919,6.500000000000001e-05,0.00314337,0.00314337,3.33e-06,0,0.58521,0.285767,0.00286886,0.0,0.049884500000000005,5.96e-07,0.165008,0.00632695,0.828334,0.0,0.0,1,1,0,1,0.0113067,-0.0189256,-0.000328691,0.000524705,0.000275365,-1.56e-05,-0.000147933,1.41e-11,1.00853,221,92.7604,5.31275,8.762,98.0731,101.522,1.00749,-0.7137319999999999,0.606530659712633,9,
-0.465297,708.415,1001.64,988.692,0.00265909,9.14989,0.999996,-8.69639,-7.846039999999999,53878.5,4.75982,0.254091,17.0425,-8.74549,-7.89515,1.11e-16,8.329999999999998e-17,4207.95,0.00403476,1.31225,38.2986,32.6633,0.5916859999999999,0.0610975,0.0780564,0.209196,0.0262327,0.00222789,0.0176301,0.035204,4.81e-05,1.86e-05,0.00525256,4.1e-08,6.37e-05,0.941769,1.09e-07,0.240391,0.661516,0.000501705,0.0937297,0.0937297,5.69e-07,0,0.00057095,0.000278803,0.0,0.00241832,0.0,1.46e-06,0.0424575,0.00453837,5.69e-05,0.952845,1.25e-08,1,1,0,1,-0.00811628,0.0669704,8.71e-05,-5.18e-05,-4.4e-05,-5.9e-06,0.0005234759999999999,-8.93e-12,0.782622,371,67.0914,2.45534,0.8464459999999999,69.5467,67.9378,1.00029,0.975666,0.654932566863614,10,
-0.823601,708.32,1008.53,992.552,0.000434288,5.7248800000000015,1.0,-9.02944,-7.97435,83524.7,5.14083,0.261403,17.429000000000002,-9.1772,-8.122110000000001,4.44e-16,1.39e-17,4327.63,0.00415271,1.2319,40.9265,34.0774,0.6007979999999999,0.0620505,0.0756285,0.203255,0.0254878,0.00216384,0.0433248,0.0132571,9.06e-05,6.99e-06,0.0019786,8.84e-08,1.65e-06,0.941334,2.49e-07,0.683597,0.275659,0.00132458,0.0390642,0.0390642,1.34e-06,0,1.62e-05,7.92e-06,0.0,6.840000000000001e-05,0.0,3.99e-06,0.044208099999999986,0.00167401,1.45e-06,0.954029,3.35e-08,1,1,0,1,-0.0083446,0.08459589999999999,0.000110022,-5.15e-05,-4.36e-05,-5.82e-06,0.0006612460000000001,-9.1e-12,0.7839659999999999,371,69.0506,3.50155,1.86708,72.5521,70.9177,1.00008,0.997514,0.3931594595169139,41,
-0.00600737,708.2919999999998,1010.54,996.546,0.035457800000000005,9.14657,0.999371,-9.04266,-8.11613,54336.4,2.8908400000000003,0.205701,19.9636,-9.01188,-8.085360000000001,-1.37e-16,2.58e-16,4904.7,0.00267717,1.71555,41.973,35.7,0.428567,0.044079900000000005,0.122297,0.314884,0.0394859,0.00330765,0.0162625,0.032402600000000004,4.41e-05,1.7100000000000002e-05,0.00484043,3.77e-08,0.0106205,0.9358,1e-07,0.0880645,0.508578,0.000211622,0.0720555,0.0720555,1.27e-06,0,0.07761219999999999,0.037898900000000006,0.0,0.215124,0.0,1.27e-06,0.0390581,0.00417482,0.00949312,0.94718,1.6799999999999998e-08,1,1,0,1,-0.00818983,0.07445249999999999,9.19e-05,-4.2e-05,-3.8e-05,-5.7999999999999995e-06,0.00058196,-5.330000000000001e-12,0.967566,296,99.8731,2.83703,1.18666,102.71,101.06,1.00325,0.675054,0.552484444907575,7,
0.475428,708.1510000000002,1005.89,989.605,0.07568939999999999,7.23042,0.997131,-9.0002,-7.927869999999999,68930.4,1.08731,0.133806,21.3693,-8.84788,-7.77555,5.549999999999998e-16,-6.25e-16,5217.88,0.00198445,2.7759,41.3565,34.4097,0.258419,0.0264097,0.170676,0.422899,0.0530308,0.00439226,0.0268235,0.020886,6.22e-05,1.1e-05,0.00311635,5.75e-08,0.0491145,0.8999780000000001,1.59e-07,0.038667,0.198086,9.02e-05,0.0280642,0.0280642,2.25e-06,0,0.218426,0.106659,0.0,0.409828,0.0,1.37e-06,0.0373755,0.00263557,0.043272000000000005,0.916635,3.65e-08,1,1,0,1,-0.00773377,0.0851781,9.26e-05,-9.64e-06,-1.89e-05,-5.85e-06,0.000665797,-2.52e-12,1.33468,296,240.969,3.4898,1.86858,244.459,242.838,1.0076,0.449866,0.392864700470736,3,
-0.23745700000000006,708.128,705.4010000000002,600.0,0.0810571,6.6101800000000015,0.996709,-2.2585900000000003,2.2804900000000004,74259.3,6.0963699999999985,0.113426,4.4069,-2.19512,2.34396,-2.5e-16,-2.3199999999999997e-16,1061.17,0.0020128,3.39519,2.50055,1.48786,0.267325,0.0273316,0.168535,0.416591,0.052239699999999986,0.00449402,0.444026,0.264943,0.00144448,0.000129106,0.0365219,1.15e-06,0.252822,0.0,3.82e-06,0.0397024,0.135724,8.55e-05,0.0192291,0.0192291,2.15e-06,0,0.204791,0.100001,0.117884,0.0,0.382458,1.33e-06,0.448488,0.0255485,0.26336,0.0,0.261648,1,1,0,1,-0.00323922,-2.24e-05,-1.96e-05,-4.35e-05,-5.27e-05,-1.19e-05,-1.75e-07,1.05e-13,1.31655,296,240.158,3.06999,4.11949,243.228,244.278,1.00897,0.460907,0.127486474801343,1,
-1.19326,708.118,1005.33,992.236,0.00694826,6.1585,0.999976,-8.83188,-7.969130000000002,77506.1,8.13977,0.245418,17.5831,-9.0216,-8.15885,-2.22e-16,-2.5e-16,4373.84,0.00393756,1.14868,39.7107,33.9288,0.5836439999999999,0.06025650000000001,0.08027970000000001,0.214351,0.0268792,0.00227732,0.0375915,0.0154034,8.070000000000001e-05,8.13e-06,0.00229898,7.77e-08,0.000423294,0.944187,2.17e-07,0.583066,0.34275,0.00113072,0.0485671,0.0485671,1.48e-06,0,0.00444764,0.00217181,0.0,0.0175466,0.0,3.69e-06,0.0424064,0.00199016,0.000379105,0.955138,1.27e-08,1,1,0,1,-0.00819232,0.0686015,8.87e-05,-5.12e-05,-4.36e-05,-5.86e-06,0.000536226,-8.63e-12,0.7821859999999999,371,65.7814,2.53511,0.911836,68.3165,66.6933,1.0011,0.957185,0.6338658119641309,20,
-0.594507,708.056,1005.28,995.838,0.0623147,5.59943,0.998057,-8.74277,-8.11943,86254.6,6.42592,0.111813,19.8702,-8.76052,-8.13718,-4.44e-16,1.39e-16,4878.15,0.00258622,2.43543,40.9149,36.3725,0.410459,0.0421927,0.128522,0.32510100000000003,0.0407671,0.00339892,0.0425619,0.0119157,8.809999999999999e-05,6.29e-06,0.00177927,8.64e-08,0.032123700000000005,0.911519,2.43e-07,0.152972,0.135803,0.00029817,0.019241900000000003,0.019241900000000003,2.59e-06,0,0.168678,0.08236610000000001,0.0,0.440513,0.0,2.37e-06,0.045154900000000005,0.00159673,0.0295902,0.92357,2.4e-09,1,1,0,1,-0.007687,0.0490312,4.95e-05,-2.29e-05,-2.68e-05,-5.86e-06,0.000383254,-4.94e-12,1.01151,296,110.758,1.89136,0.5767479999999999,112.65,111.335,1.00919,0.64913,0.7494812338338341,57,
-0.206334,708.041,1007.78,989.604,0.00757405,6.37235,0.999971,-9.08263,-7.88495,76558.7,1.98349,0.240103,17.6267,-9.10607,-7.90839,-5.55e-17,1.25e-16,4345.28,0.00390895,1.13532,40.611,33.0291,0.5812350000000001,0.0600047,0.0809243,0.215917,0.0270756,0.00229516,0.035977300000000004,0.0169024,7.85e-05,8.91e-06,0.00252175,7.5e-08,0.000512365,0.943991,2.09e-07,0.544609,0.371297,0.00105749,0.052610300000000006,0.052610300000000006,1.49e-06,0,0.00534517,0.00261006,0.0,0.0221267,0.0,3.59e-06,0.0404894,0.00208862,0.000443859,0.956895,6.440000000000001e-08,1,1,0,1,-0.00840434,0.0960634,0.000125547,-5.13e-05,-4.34e-05,-5.83e-06,0.0007508819999999999,-8.56e-12,0.78181,371,65.4471,4.439780000000002,2.92637,69.8869,68.3735,1.00116,0.951707,0.231497778873684,14,
0.8751059999999999,708.0360000000002,596.008,689.043,0.213875,9.01684,0.976861,4.0153300000000005,0.07124789999999999,54389.1,7.5396,0.249792,11.1581,4.3015300000000005,0.357445,-3.33e-16,2.91e-16,2661.0,0.00389964,12.025,3.65446,5.97777,0.5720189999999999,0.0601361,0.100913,0.206545,0.0259004,0.00202032,0.0693228,0.137765,0.000245413,6.87e-05,0.0194246,1.82e-07,0.700588,0.0,5.59e-07,0.0256755,0.0701306,7.170000000000001e-05,0.00993366,0.00993366,2.17e-06,0,0.402392,0.196489,1.04e-07,0.0,0.141702,3.06e-07,0.258637,0.0274836,0.713222,0.0,0.0,1,1,0,1,0.0123442,0.13788399999999998,0.000164437,0.000243322,0.000107427,-1.67e-05,0.00107777,1.62e-11,0.919487,371,65.4885,6.71006,6.36895,72.1986,71.8575,1.00058,-0.951612,1.0,0,
-0.227804,708.018,1001.5,992.507,0.0216248,6.996569999999998,0.999766,-8.57503,-7.983689999999998,70114.1,3.07541,0.212511,18.0155,-8.583,-7.99166,8.329999999999998e-17,1.44e-16,4435.47,0.00340093,1.24273,38.3617,34.0509,0.531571,0.0548165,0.0943886,0.248069,0.0311074,0.00262575,0.0290282,0.0198123,6.6e-05,1.05e-05,0.00295742,6.17e-08,0.0040889,0.944028,1.71e-07,0.328018,0.410318,0.000645796,0.0581355,0.0581355,1.71e-06,0,0.0398022,0.0194355,0.0,0.143271,0.0,2.81e-06,0.040518800000000015,0.00264886,0.00375592,0.952989,2e-09,1,1,0,1,-0.00794821,0.0464619,5.770000000000001e-05,-4.820000000000001e-05,-4.19e-05,-5.9e-06,0.000363171,-7.349999999999999e-12,0.751184,296,65.2663,1.86713,0.605205,67.1334,65.8715,1.00286,0.848467,0.7388927478706591,16,
0.00355088,708.005,1000.86,996.941,0.0231466,6.18021,0.999732,-8.38815,-8.13003,79298.7,1.35467,0.201592,17.8648,-8.356760000000001,-8.09864,1.53e-16,-1.73e-16,4389.76,0.0034398,1.28232,38.2505,35.7073,0.53574,0.0552514,0.0933597,0.245249,0.0307537,0.00259658,0.035626300000000014,0.0147987,7.63e-05,7.81e-06,0.00221033,7.35e-08,0.00453056,0.942743,2.05e-07,0.415333,0.310631,0.000807375,0.0440136,0.0440136,2.08e-06,0,0.044191,0.0215786,0.0,0.163157,0.0,3.51e-06,0.0437108,0.00207147,0.00430704,0.949822,0.0,1,1,0,1,-0.00776417,0.0201343,2.18e-05,-4.75e-05,-4.16e-05,-5.91e-06,0.00015738,-7.45e-12,0.742992,296,64.8147,2.09076,1.77531,66.9055,66.59,1.00348,0.8566809999999999,0.4116198704787751,11,
-0.407668,707.966,734.1469999999998,863.316,0.0373235,9.73781999999999,0.999303,2.76968,-4.03754,50795.5,7.15942,0.20803,4.4268,2.75837,-4.04885,0.0,-2.3799999999999997e-16,1088.24,0.00253676,1.84361,1.56382,10.2358,0.401599,0.0412739,0.12959600000000002,0.332269,0.0416658,0.00361443,0.0436389,0.113449,0.000140359,5.86e-05,0.016577099999999997,1.1e-07,0.0260139,0.382058,3.05e-07,0.064098,0.536094,0.000173543,0.0759474,0.0759474,1.15e-06,0,0.07990499999999999,0.0390177,0.0,0.0,0.204286,1.04e-06,0.803908,0.0922691,0.101775,1.04e-05,0.0,1,1,0,1,0.00371432,-0.0618322,-0.000140839,-5.7200000000000015e-05,-5.9e-05,-1.1e-05,-0.000483313,-4.17e-12,1.02413,296,119.9,10.8246,18.06,130.724,137.96,1.00314,0.635854,0.902900537343898,0,
-0.084352,707.935,1004.52,985.815,0.0225696,9.86043,0.999745,-8.9957,-7.76757,50344.4,2.86595,0.225434,18.7791,-8.98582,-7.7577,2.08e-16,-3.73e-17,4619.69,0.00308283,1.58296,39.7763,32.1312,0.492496,0.0507404,0.104758,0.273654,0.0343158,0.00288933,0.0153901,0.0414573,4.51e-05,2.19e-05,0.00618298,3.72e-08,0.00462047,0.932266,9.77e-08,0.108766,0.6387510000000001,0.000262847,0.0904911,0.0904911,8.7e-07,0,0.034025,0.0166144,0.0,0.110519,0.0,1.14e-06,0.0435477,0.00508936,0.00398329,0.947272,7.599999999999999e-08,1,1,0,1,-0.00831967,0.0978156,0.000127134,-4.820000000000001e-05,-4.17e-05,-5.86e-06,0.0007645789999999999,-6.539999999999999e-12,0.8321219999999999,296,73.1837,4.5917,3.10707,77.7754,76.2908,1.00203,0.777199,0.211499001827218,3,
-0.387477,707.924,1003.18,991.03,0.0124269,9.61348,0.999923,-8.73455,-7.935060000000001,51375.9,4.9713,0.238971,17.9056,-8.76483,-7.96535,4.44e-16,6.770000000000001e-17,4414.61,0.00355123,1.41461,39.1457,33.7217,0.547975,0.0565297,0.08977289999999999,0.237644,0.0298001,0.0025201,0.0155039,0.0377167,4.42e-05,1.99e-05,0.0056296,3.69e-08,0.00135708,0.939714,9.73e-08,0.164323,0.678285,0.000365825,0.096093,0.096093,7.05e-07,0,0.0115421,0.00563599,0.0,0.0431486,0.0,1.27e-06,0.043205900000000005,0.00490903,0.00122192,0.950557,8.86e-09,1,1,0,1,-0.00811677,0.0632534,8.14e-05,-5.06e-05,-4.320000000000001e-05,-5.88e-06,0.000494423,-7.81e-12,0.715731,296,64.0053,2.30116,0.728881,66.3064,64.7341,1.00122,0.8804569999999999,0.694585162580159,27,
-0.820799,707.8910000000002,1012.23,994.127,0.0219593,6.628939999999999,0.999759,-9.23817,-8.039860000000001,72987.4,6.96795,0.211195,18.7784,-9.33773,-8.13943,6.66e-16,-1.67e-16,4642.55,0.0034278,1.23964,42.4301,34.6822,0.534511,0.055123300000000014,0.0936326,0.246121,0.0308631,0.00260139,0.0317971,0.017486099999999997,7.04e-05,9.23e-06,0.00261072,6.67e-08,0.00416097,0.943858,1.85e-07,0.371174,0.369345,0.0007256130000000001,0.05233,0.05233,1.84e-06,0,0.0411222,0.0200799,0.0,0.144884,0.0,3.08e-06,0.0379499,0.00217286,0.00362072,0.956177,6.04e-08,1,1,0,1,-0.00844341,0.097106,0.000124697,-4.78e-05,-4.13e-05,-5.78e-06,0.000759032,-7.41e-12,0.745238,296,64.9214,4.53886,3.04143,69.4602,67.9628,1.00307,0.8541920000000001,0.218555563845214,10,
-0.866751,707.875,1001.66,984.073,0.046379,5.17638,0.998924,-8.877310000000003,-7.72553,92002.2,6.78177,0.135712,18.8263,-8.9768,-7.8250199999999985,-6.66e-16,1.39e-17,4644.97,0.00300947,1.95171,39.3505,32.2029,0.481119,0.0495518,0.108839,0.27986500000000003,0.0350945,0.00294134,0.055627599999999985,0.0113875,0.000113552,6e-06,0.00169716,1.12e-07,0.0193592,0.911803,3.19e-07,0.305123,0.14440699999999998,0.000591621,0.0204616,0.0204616,2.71e-06,0,0.116501,0.0568873,0.0,0.355889,0.0,3.33e-06,0.0514809,0.0014137,0.0168507,0.930157,5.62e-08,1,1,0,1,-0.00806687,0.091001,0.00011303,-3.63e-05,-3.48e-05,-5.9e-06,0.000711312,-6.22e-12,0.861101,296,76.9127,3.97022,2.39419,80.8829,79.3069,1.00788,0.758849,0.30207045322209103,18,
0.446285,707.873,1015.09,998.694,0.0786246,6.775,0.996904,-9.32516,-8.23604,73369.4,1.37418,0.118801,21.8663,-9.16312,-8.074,0.0,3.82e-17,5336.09,0.00202068,2.92183,45.1182,37.7942,0.270089,0.0276181,0.167658,0.415129,0.0520563,0.0043084,0.0280546,0.0168261,6.25e-05,8.89e-06,0.00251399,5.900000000000001e-08,0.0496627,0.902864,1.6300000000000002e-07,0.0445255,0.165473,9.72e-05,0.0234425,0.0234425,2.36e-06,0,0.223646,0.109206,0.0,0.433459,0.0,1.47e-06,0.0353776,0.00214046,0.044038699999999986,0.918368,3.4500000000000005e-08,1,1,0,1,-0.00786393,0.08839119999999999,9.38e-05,-5.67e-06,-1.63e-05,-5.74e-06,0.000690913,-2.7300000000000003e-12,1.31052,296,228.457,3.7428,2.14365,232.2,230.601,1.00851,0.464223,0.342383097743458,10,
-0.0195863,707.84,1013.94,996.851,0.056669,5.48894,0.998393,-9.28572,-8.152339999999999,88947.2,2.7961400000000003,0.116052,20.0442,-9.20405,-8.07067,2.5299999999999997e-16,-4.11e-16,4906.96,0.00272615,2.2803,44.1295,36.6604,0.436257,0.0448779,0.121299,0.308621,0.0387005,0.00323201,0.043986800000000006,0.0113702,9.04e-05,6e-06,0.00169804,8.9e-08,0.0264425,0.916401,2.51e-07,0.190534,0.139206,0.000370397,0.0197235,0.0197235,2.6e-06,0,0.148845,0.0726805,0.0,0.428509,0.0,2.64e-06,0.043184,0.00143481,0.023307,0.931991,4.34e-08,1,1,0,1,-0.00816668,0.0920037,0.000108582,-2.7600000000000007e-05,-2.93e-05,-5.76e-06,0.00071915,-5.4100000000000006e-12,0.956458,296,96.1758,4.06289,2.49708,100.239,98.6728,1.00872,0.687341,0.28692339936908,19,
-0.543564,707.834,1001.77,993.909,0.0292076,8.026660000000001,0.999573,-8.55463,-8.03702,61124.1,6.5433900000000005,0.207305,18.7429,-8.59384,-8.07622,-1.11e-16,-3.0200000000000003e-16,4618.62,0.00303263,1.4367299999999998,38.6416,34.6986,0.485315,0.0499913,0.106894,0.278089,0.0348718,0.00293258,0.0216726,0.0256176,5.33e-05,1.35e-05,0.0038251,4.79e-08,0.00735267,0.941455,1.3e-07,0.175234,0.467365,0.000364902,0.06621210000000001,0.06621210000000001,1.48e-06,0,0.0627538,0.0306425,0.0,0.197006,0.0,1.87e-06,0.0397427,0.00346196,0.00680805,0.949896,1.02e-09,1,1,0,1,-0.00788248,0.040635500000000005,4.85e-05,-4.53e-05,-4.02e-05,-5.9e-06,0.000317629,-6.37e-12,0.84819,296,75.3911,1.82112,0.720993,77.2122,76.1121,1.00321,0.765133,0.6973300157537871,44,
0.08609789999999999,707.7260000000001,706.337,865.596,0.0580026,9.190780000000009,0.998316,4.1349,-4.12396,54079.0,3.69286,0.183466,4.4228,4.19542,-4.06345,8.329999999999998e-17,-5.03e-17,1073.5,0.00202277,2.28028,1.61774,16.6949,0.270949,0.0277091,0.16614600000000002,0.415875,0.0521499,0.00450012,0.0301124,0.062101,9.17e-05,3.21e-05,0.00907765,7.389999999999999e-08,0.0388461,0.250496,2.07e-07,0.0311258,0.387145,0.000100043,0.0548425,0.0548425,1.63e-06,0,0.155855,0.076103,0.0,0.0,0.294482,1.06e-06,0.712425,0.0764444,0.209355,0.0,0.0,1,1,0,1,0.00595711,-0.00132309,-3.12e-05,-4.41e-05,-5.290000000000001e-05,-1.19e-05,-1.03e-05,-2.11e-12,1.30416,296,235.804,3.385,5.0835,239.189,240.887,1.00463,0.4652270000000001,0.8630861016740509,0,
