"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
0.129277,664.369,641.729,809.869,0.03697,9.12895,0.999316,4.50413,-3.54781,47996.7,1.41296,0.21035,1.60838,4.54723,-3.50471,0,4.60E-17,386.314,0.00262932,1.56788,1.2485,16.7764,0.41953,0.0431394,0.124735,0.320579,0.0402,0.0035359,0.0284515,0.057642,9.06E-05,2.95E-05,0.00833865,7.13E-08,0.0126763,0.170747,2.05E-07,0.08347,0.525448,0.000236261,0.0736852,0.0736852,1.44E-06,0,0.0753708,0.0366921,0,0,0.20462,1.42E-06,0.828994,0.0887851,0.0801323,0,0,1,1,1,1,0.00732594,0.0654164,0.000137166,-6.97E-05,-7.31E-05,-1.44E-05,0.000511329,-4.03E-12,0.986352,296,109.956,1.52192,0.351179,111.478,110.307,1.00337,0.661819,0.902749657652823,0,
-0.365329,664.161,665.815,770.401,0.0510175,5.08253,0.998698,2.42312,-2.53221,83327,3.95217,0.135728,2.13411,2.42154,-2.5338,-2.78E-16,2.78E-17,520.574,0.00293056,1.84086,1.61921,3.74755,0.469218,0.0483112,0.112204,0.287271,0.0360232,0.00315214,0.390819,0.07672,0.000966603,3.89E-05,0.0110069,8.85E-07,0.0918728,0.0907861,2.71E-06,0.286118,0.140144,0.000605468,0.0196558,0.0196558,3.07E-06,0,0.122124,0.0594517,0,0,0.371765,3.60E-06,0.843289,0.0220163,0.133085,0,0,1,1,1,1,0.00408787,-0.00574572,-3.83E-05,-6.24E-05,-6.71E-05,-1.34E-05,-4.49E-05,-4.68E-12,0.886587,296,84.0559,3.68661,5.58449,87.7425,89.6404,1.00874,0.7394,0.367879441171442,1,
0.15075,664.05,706.783,834.127,0.0373143,7.74134,0.999304,2.26069,-4.21278,56369.1,1.07186,0.199388,4.15715,2.31486,-4.15861,-5.55E-17,3.82E-17,1010.91,0.00281241,1.42104,1.30965,11.2953,0.451569,0.0464746,0.116175,0.299702,0.037582,0.00326138,0.0605038,0.0631206,0.00016698,3.24E-05,0.00917284,1.42E-07,0.021097,0.494639,4.12E-07,0.147454,0.417342,0.000348997,0.0585228,0.0585228,1.90E-06,0,0.084586,0.0411772,0,0,0.250194,2.10E-06,0.823661,0.0670348,0.107249,0.00015629,0,1,1,1,1,0.0032589,-0.0981457,-0.000231795,-6.36E-05,-6.50E-05,-1.19E-05,-0.000767159,-4.74E-12,0.919645,296,91.021,18.0193,30.0296,109.04,121.051,1.00412,0.710441,0.882411127561904,0,
0.0542462,663.505,679.401,830.907,0.0433421,8.91587,0.99906,3.40913,-4.13966,48948,2.45094,0.202726,3.6311,3.44974,-4.09905,-5.55E-17,-6.81E-17,883.794,0.00245772,1.65739,1.36509,15.4642,0.384984,0.0395457,0.134325,0.342787,0.0429848,0.00373051,0.0331898,0.0609524,0.0001016,3.13E-05,0.00885298,8.17E-08,0.0205327,0.339011,2.33E-07,0.0707705,0.474147,0.000204946,0.0664771,0.0664771,1.62E-06,0,0.0975929,0.0475071,0,0,0.242877,1.41E-06,0.79419,0.0820028,0.121842,9.64E-07,0,1,1,1,1,0.00519448,-0.0452931,-0.000124901,-6.19E-05,-6.59E-05,-1.28E-05,-0.000354035,-3.58E-12,1.06006,296,131.803,8.32229,13.8372,140.125,145.64,1.00392,0.612628,0.885645350028516,0,
-0.123584,662.973,732.619,685.086,3.96E-05,9.8416,1,-2.71484,-0.491715,44127.1,1.48976,0.258184,3.48003,-2.7275,-0.504375,-4.16E-17,2.82E-17,859.963,0.0041645,1.33989,1.42102,1.46176,0.601606,0.0621351,0.0753861,0.20268,0.0254156,0.00223147,0.236504,0.667899,0.000910219,0.000332602,0.0940883,6.40E-07,9.65E-08,1.92E-06,1.95E-06,0.19101,0.708553,0.000475278,0.0993312,0.0993312,4.39E-07,0,1.01E-07,4.90E-08,0,0,4.43E-07,1.20E-06,0.891436,0.103501,1.25E-07,0.0025347,0.000256647,1,1,1,1,-0.00432644,0.0589599,0.000129432,-8.57E-05,-7.54E-05,-1.10E-05,0.000460862,-6.98E-12,0,0,90.3866,1.8708,0.591878,92.2574,90.9785,1,0.99961,9.26E-21,0,0.512451093418073
-0.123584,662.973,732.619,685.086,3.96E-05,9.8416,1,-2.71484,-0.491715,44127.1,1.48976,0.258184,3.48003,-2.7275,-0.504375,-4.16E-17,2.82E-17,859.963,0.0041645,1.33989,1.42102,1.46176,0.601606,0.0621351,0.0753861,0.20268,0.0254156,0.00223147,0.236504,0.667899,0.000910219,0.000332602,0.0940883,6.40E-07,9.65E-08,1.92E-06,1.95E-06,0.19101,0.708553,0.000475278,0.0993312,0.0993312,4.39E-07,0,1.01E-07,4.90E-08,0,0,4.43E-07,1.20E-06,0.891436,0.103501,1.25E-07,0.0025347,0.000256647,1,1,1,1,-0.00432644,0.0589599,0.000129432,-8.57E-05,-7.54E-05,-1.10E-05,0.000460862,-6.98E-12,0,0,90.3866,1.8708,0.591878,92.2574,90.9785,1,0.99961,9.26E-21,0,0.512451093418073
-0.154707,662.87,607.652,716.994,0.0439677,7.58057,0.999033,3.53283,-1.24543,57026.6,3.7514,0.190262,0.250737,3.55328,-1.22498,-1.67E-16,-2.50E-16,54.9712,0.00264446,1.53887,1.10569,3.1775,0.422052,0.0434011,0.124344,0.318563,0.0399472,0.00354554,0.192437,0.18942,0.000587144,9.50E-05,0.0268764,4.76E-07,0.0635641,8.85E-05,1.46E-06,0.124299,0.369517,0.000297461,0.0518015,0.0518015,2.07E-06,0,0.107836,0.0524908,0,0,0.292347,2.02E-06,0.826197,0.065458,0.106424,0,0,1,1,1,1,0.00664706,0.105332,0.000263835,-7.65E-05,-8.04E-05,-1.60E-05,0.000823329,-3.36E-12,0.982342,296,109.637,3.7827,2.55616,113.42,112.193,1.00483,0.665732,0.864007569962823,0,
0.0958646,662.816,726.483,851.907,0.0316577,7.86014,0.999499,1.79945,-4.73149,55260.5,1.20876,0.208183,4.86617,1.84045,-4.69049,-2.78E-17,9.11E-17,1188.2,0.00297307,1.32047,1.32005,13.7587,0.476596,0.0490824,0.109279,0.283617,0.035565,0.00308041,0.0491871,0.0543806,0.000134853,2.80E-05,0.00792886,1.15E-07,0.0133416,0.605465,3.31E-07,0.171283,0.461744,0.000403951,0.06473,0.06473,1.74E-06,0,0.0651351,0.0317054,0,0,0.204584,2.14E-06,0.842263,0.0704747,0.0838175,0.00149385,0,1,1,1,1,0.002419,-0.142638,-0.00031455,-6.42E-05,-6.42E-05,-1.12E-05,-0.00111493,-5.32E-12,0.86654,296,79.9985,29.5449,48.7963,109.543,128.795,1.00353,0.750665,0.902765876925277,0,
0.102865,662.694,710.951,844.391,0.0593248,7.60768999999999,0.998239,2.30546,-4.54145,57094.6,2.57844,0.17274,5.54261,2.37456,-4.47235,-2.78E-17,-2.86E-17,1346.81,0.00224968,1.90388,1.53521,14.2526,0.33577,0.0344315,0.148462,0.37387,0.0468826,0.00402031,0.0502489,0.0488128,0.000135945,2.51E-05,0.0071071,1.17E-07,0.0439582,0.503551,3.38E-07,0.0672922,0.301475,0.000174549,0.0422601,0.0422601,2.30E-06,0,0.15855,0.0771755,0,0,0.352802,1.71E-06,0.706801,0.0555538,0.235774,0.000256254,0,1,1,1,1,0.00349089,-0.118432,-0.000282403,-4.71E-05,-5.51E-05,-1.17E-05,-0.00092573,-2.86E-12,1.16693,296,170.271,23.002,38.1946,193.273,208.465,1.00604,0.546914,0.838281916796984,0,
-0.103774,662.577,615.753,740.809,0.0389346,7.54169,0.999242,3.77507,-1.82156,57300.5,3.07768,0.196247,0.305512,3.79773,-1.7989,9.71E-17,2.18E-16,68.5948,0.0027941,1.42971,1.09877,5.04207,0.448406,0.0461451,0.117067,0.301629,0.0378237,0.00335857,0.126754,0.121442,0.000376476,6.12E-05,0.017321,3.09E-07,0.0349839,0.000502547,9.40E-07,0.151732,0.393176,0.000356101,0.0551147,0.0551147,2.00E-06,0,0.090889,0.0442406,0,0,0.263673,2.17E-06,0.844138,0.0660655,0.0878436,0,0,1,1,1,1,0.00682324,0.102297,0.00024914,-7.67E-05,-7.96E-05,-1.56E-05,0.000799604,-4.02E-12,0.92638,296,94.639,3.50946,2.24237,98.1484,96.8813,1.0044,0.705609,0.876484147245056,0,
-0.137675,662.3,648.514,864.248,0.0143481,7.30307,0.999897,5.67982,-5.08655,58902.7,2.00129,0.232231,0.388861,5.67458,-5.0918,1.11E-16,4.68E-17,96.5395,0.00362366,1.06477,1.07583,40.224,0.554962,0.0572593,0.0879582,0.232882,0.029203,0.00260224,0.0197642,0.0162547,5.13E-05,8.40E-06,0.00237521,4.51E-08,0.000981678,0.261553,1.30E-07,0.349381,0.492357,0.000771867,0.0690159,0.0690159,1.46E-06,0,0.0165516,0.00805641,0,0,0.0634204,2.86E-06,0.91678,0.0666385,0.0145098,0,0,1,1,1,1,0.00858596,0.0521851,0.000104767,-7.37E-05,-7.49E-05,-1.41E-05,0.000407907,-7.08E-12,0.70141,296,64.1622,1.30645,0.481317,65.4687,64.6435,1.00186,0.895112,0.968787291794889,0,
0.174502,662.216,575.744,735.861,0.0692312,7.67419,0.997601,5.19645,-1.73178,56605.4,2.56256,0.164511,0.374268,5.28344,-1.64478,-3.05E-16,4.84E-16,73.5372,0.00202627,2.31057,1.17311,11.6925,0.271737,0.0277898,0.166515,0.414561,0.0519852,0.00459002,0.0524243,0.0539193,0.000158073,2.72E-05,0.00768227,1.29E-07,0.0466584,0.000143945,3.92E-07,0.0395618,0.252918,0.000113336,0.0354489,0.0354489,2.29E-06,0,0.177508,0.0864004,0,0,0.338467,1.48E-06,0.731666,0.0599091,0.206697,0,0,1,1,1,1,0.0103677,0.238752,0.000637652,-5.70E-05,-7.13E-05,-1.79E-05,0.00186622,-1.15E-12,1.30432,296,241.088,28.4275,36.199,269.516,277.287,1.00662,0.466307,0.844311852453434,0,
-0.0515107,662.116,672.758,822.541,0.0684102,7.31523,0.997657,3.42744,-3.96135,59045.5,4.08999,0.159519,4.18203,3.48656,-3.90223,0,-1.08E-17,1011.89,0.00210778,2.12089,1.50447,14.557,0.296677,0.0303748,0.159652,0.398577,0.0499807,0.00430292,0.0518559,0.0432227,0.000139969,2.22E-05,0.0062673,1.21E-07,0.0525958,0.301658,3.54E-07,0.0539166,0.250521,0.000141338,0.0351126,0.0351126,2.51E-06,0,0.188734,0.0918637,0,0,0.379485,1.67E-06,0.682279,0.0495985,0.266586,1.17E-07,0,1,1,1,1,0.00561404,-0.0346773,-0.000115332,-4.26E-05,-5.50E-05,-1.31E-05,-0.000271057,-2.13E-12,1.25147,296,208.676,6.8762,11.3485,215.552,220.024,1.00701,0.49722,0.827172129576793,0,
-0.124458,661.795,732.59,685.862,0.000491112,9.86148999999999,1,-2.72165,-0.534994,43884.9,1.53159,0.257545,3.56055,-2.73405,-0.547395,-4.16E-17,1.91E-17,879.711,0.00414019,1.33873,1.42443,1.46641,0.599782,0.0619443,0.0758721,0.20387,0.0255649,0.00224334,0.235089,0.669112,0.000905893,0.000333268,0.0942765,6.37E-07,1.48E-05,2.93E-06,1.94E-06,0.188118,0.711038,0.000471541,0.0996509,0.0996509,4.45E-07,0,1.54E-05,7.49E-06,0,0,6.73E-05,1.19E-06,0.89096,0.103668,1.92E-05,0.00284817,0.000233345,1,1,1,1,-0.00433895,0.0589172,0.000129383,-8.57E-05,-7.54E-05,-1.10E-05,0.000460528,-6.92E-12,0,0,90.6046,1.86955,0.590787,92.4742,91.1954,1.00005,0.995157,8.31E-21,0,0.529538185708431
-0.124458,661.795,732.59,685.862,0.000491112,9.86148999999999,1,-2.72165,-0.534994,43884.9,1.53159,0.257545,3.56055,-2.73405,-0.547395,-4.16E-17,1.91E-17,879.711,0.00414019,1.33873,1.42443,1.46641,0.599782,0.0619443,0.0758721,0.20387,0.0255649,0.00224334,0.235089,0.669112,0.000905893,0.000333268,0.0942765,6.37E-07,1.48E-05,2.93E-06,1.94E-06,0.188118,0.711038,0.000471541,0.0996509,0.0996509,4.45E-07,0,1.54E-05,7.49E-06,0,0,6.73E-05,1.19E-06,0.89096,0.103668,1.92E-05,0.00284817,0.000233345,1,1,1,1,-0.00433895,0.0589172,0.000129383,-8.57E-05,-7.54E-05,-1.10E-05,0.000460528,-6.92E-12,0,0,90.6046,1.86955,0.590787,92.4742,91.1954,1.00005,0.995157,8.31E-21,0,0.529538185708431
0.336177,660.94,702.121,820.585,0.047354,8.95103999999999,0.998878,2.03397,-3.91693,48600.7,0.130949,0.199321,4.98632,2.10918,-3.84172,3.89E-16,-3.28E-16,1211.77,0.00233537,1.73557,1.46624,9.00594,0.357253,0.0366636,0.142024,0.360614,0.0452204,0.00389475,0.0558504,0.104383,0.00017315,5.35E-05,0.0151314,1.38E-07,0.0404227,0.478681,3.96E-07,0.0586665,0.455112,0.000180352,0.0637681,0.0637681,1.71E-06,0,0.109886,0.0534805,0,0,0.258501,1.38E-06,0.767515,0.0795225,0.150955,0.000114566,0,1,1,1,1,0.00308468,-0.0890419,-0.000219061,-5.89E-05,-6.26E-05,-1.20E-05,-0.000695999,-3.06E-12,1.11925,296,152.124,15.9875,26.6718,168.111,178.795,1.00417,0.57501,0.878753682310054,0,
-0.06693,660.912,579.728,692.42,0.0615343,7.52096,0.998105,3.9998,-0.729662,57246.7,3.9481,0.170091,0.11785,4.04849,-0.680969,-9.02E-17,-1.03E-16,15.9815,0.00221571,1.97599,1.13158,3.60114,0.326713,0.0334914,0.151009,0.3795,0.0475886,0.00421669,0.166266,0.15977,0.000517967,7.97E-05,0.0225431,4.15E-07,0.0978485,4.64E-06,1.30E-06,0.0632516,0.283387,0.000165002,0.0397074,0.0397074,2.34E-06,0,0.162952,0.0793075,0,0,0.351999,1.70E-06,0.764786,0.0600651,0.173365,0,0,1,1,1,1,0.00821179,0.158545,0.000428889,-6.82E-05,-7.82E-05,-1.76E-05,0.00123927,-1.60E-12,1.18619,296,184.88,10.3928,11.0907,195.272,195.97,1.00629,0.535308,0.838618536997281,0,
0.00239368,660.435,623.477,780.404,0.0473063,9.31748,0.99888,4.40114,-2.86676,46410.2,3.26959,0.202862,1.72233,4.43699,-2.83091,2.65E-17,2.24E-16,414.805,0.00228302,1.77347,1.28109,12.1437,0.344426,0.0353314,0.145491,0.368885,0.0462575,0.00405438,0.0363574,0.0804036,0.000121112,4.09E-05,0.0115638,9.29E-08,0.0254237,0.0799021,2.70E-07,0.0498483,0.482093,0.000167583,0.0675397,0.0675397,1.59E-06,0,0.107061,0.0521035,0,0,0.240652,1.23E-06,0.794378,0.0875735,0.11602,0,0,1,1,1,1,0.00766487,0.099724,0.00022844,-6.75E-05,-7.33E-05,-1.52E-05,0.000779496,-2.58E-12,1.14616,296,166.004,3.22974,1.94291,169.234,167.947,1.00396,0.558105,0.886631351040121,0,
-0.00854351,660.211,718.725,801.775,0.0642892,7.23641,0.997931,0.723387,-3.44253,59375,3.5053,0.162674,6.10116,0.784835,-3.38108,-7.72E-17,2.75E-16,1483.88,0.00220787,2.0022,1.62623,4.63856,0.324725,0.0332846,0.151754,0.380715,0.047741,0.00407986,0.162134,0.129906,0.000443636,6.63E-05,0.0187608,3.80E-07,0.134201,0.539132,1.13E-06,0.0666503,0.258955,0.000168838,0.0362781,0.0362781,2.49E-06,0,0.17495,0.085142,0,0,0.377622,1.78E-06,0.678913,0.0479693,0.270886,0.000720875,0,1,1,1,1,0.00134939,-0.0897375,-0.000224268,-4.58E-05,-5.37E-05,-1.15E-05,-0.000701436,-2.41E-12,1.19133,296,179.886,15.9106,26.5088,195.797,206.395,1.00682,0.532708,0.827942963398922,0,
0.0942324,659.881,741.836,831,0.0758444,7.70079,0.99712,0.378511,-4.24799,55931,3.52343,0.160559,8.05057,0.460128,-4.16638,6.94E-17,-3.92E-16,1958.21,0.00189742,2.29128,1.93301,8.429,0.228237,0.0232861,0.179011,0.442286,0.0554619,0.00468825,0.081632,0.0834365,0.000225212,4.28E-05,0.0121181,1.92E-07,0.115394,0.674772,5.58E-07,0.0308932,0.256237,9.78E-05,0.0358933,0.0358933,2.53E-06,0,0.212434,0.103381,0,0,0.360834,1.43E-06,0.58701,0.0471717,0.351758,0.0127176,0,1,1,1,1,0.000947939,-0.134608,-0.000314,-3.05E-05,-4.33E-05,-1.08E-05,-0.00105217,-1.19E-12,1.39893,296,280.403,26.9458,44.567,307.349,324.97,1.00697,0.413058,0.834922050290001,0,
0.098379,659.801,732.354,832.212,0.0660119,7.7152,0.997819,0.880843,-4.27332,55825.2,2.97428,0.168842,7.06666,0.953925,-4.20024,-2.78E-17,3.12E-16,1719.79,0.00208395,2.05044,1.71134,9.00559,0.28975,0.0296568,0.161425,0.403265,0.0505686,0.00430137,0.0762296,0.0784834,0.000210313,4.03E-05,0.0114013,1.79E-07,0.082202,0.651285,5.20E-07,0.0480978,0.287035,0.000135979,0.0402072,0.0402072,2.38E-06,0,0.179756,0.0874781,0,0,0.357032,1.56E-06,0.654252,0.0527978,0.288605,0.00284551,0,1,1,1,1,0.00151597,-0.132641,-0.000308568,-4.11E-05,-5.01E-05,-1.10E-05,-0.00103679,-2.09E-12,1.26578,296,213.079,26.4954,43.8449,239.574,256.924,1.00637,0.488524,0.836510626908483,0,
0.364451,659.526,700.556,821.585,0.0538146,8.58097000000001,0.998551,2.09825,-3.97927,50478,0.2533,0.190328,5.21834,2.18522,-3.8923,3.89E-16,-3.24E-16,1266.44,0.00221913,1.82548,1.49097,9.67169,0.327973,0.0336227,0.150301,0.379255,0.0475579,0.00408544,0.0566566,0.0894203,0.000169725,4.58E-05,0.0129646,1.38E-07,0.0488029,0.473863,3.98E-07,0.0526865,0.39746,0.000161109,0.0556711,0.0556711,1.94E-06,0,0.134009,0.0652139,0,0,0.294444,1.44E-06,0.736079,0.0717105,0.190316,0.000110398,0,1,1,1,1,0.00325214,-0.0913544,-0.000227682,-5.42E-05,-6.00E-05,-1.21E-05,-0.000714074,-2.61E-12,1.1823,296,177.395,16.5073,27.5352,193.903,204.93,1.00482,0.53677,0.863102555628581,0,
-0.0797214,659.503,637.705,861.134,0.013269,7.32153,0.999912,5.98909,-5.05869,58322.1,1.5132,0.234229,-0.0134188,5.99077,-5.05701,-4.16E-17,-4.51E-17,3.97684,0.00366128,1.05324,1.05333,43.2373,0.558643,0.0576438,0.0869575,0.230496,0.0289038,0.00258375,0.0182301,0.0151521,4.75E-05,7.82E-06,0.00221285,4.17E-08,0.000772075,0.241688,1.20E-07,0.354784,0.498358,0.000789285,0.0698095,0.0698095,1.43E-06,0,0.0141194,0.00687102,0,0,0.0548063,2.87E-06,0.918671,0.0672662,0.0119794,0,0,1,1,1,1,0.00924598,0.0857283,0.000186372,-7.51E-05,-7.65E-05,-1.46E-05,0.000670098,-7.14E-12,0.693646,296,64.0975,2.19401,0.874539,66.2915,64.9721,1.00172,0.902762,0.972968912958693,0,
0.182599,659.148,642.074,814.883,0.0316038,9.19142,0.9995,4.51259,-3.79347,46959.5,0.548394,0.217002,1.48387,4.55672,-3.74933,0,3.90E-17,355.734,0.00280634,1.46495,1.2289,19.0077,0.450739,0.0463887,0.11616,0.300469,0.0376782,0.00332033,0.0249236,0.051843,7.94E-05,2.65E-05,0.00750704,6.25E-08,0.00834079,0.204222,1.79E-07,0.0997367,0.565845,0.00027839,0.0792497,0.0792497,1.32E-06,0,0.0574876,0.0279749,0,0,0.168921,1.47E-06,0.846772,0.0914892,0.0595996,0,0,1,1,1,1,0.00727796,0.0507495,0.000103196,-7.24E-05,-7.47E-05,-1.44E-05,0.000396685,-4.61E-12,0.920191,296,92.6044,1.34355,0.512274,93.948,93.1167,1.00294,0.709017,0.919007795570334,0,
0.182494,659.049,718.151,846.925,0.0305239,7.87627000000001,0.999534,1.97539,-4.67346,54606.9,0.436087,0.21022,4.54478,2.02613,-4.62272,-5.55E-17,7.46E-17,1107.37,0.00300799,1.29112,1.29389,14.0191,0.481672,0.0496115,0.107885,0.280344,0.0351546,0.00304946,0.0478012,0.0533255,0.000131816,2.75E-05,0.00776792,1.12E-07,0.0119455,0.579543,3.23E-07,0.176615,0.471811,0.000420561,0.0660806,0.0660806,1.73E-06,0,0.060817,0.0295948,0,0,0.194238,2.18E-06,0.849149,0.0713667,0.0765483,0.000964478,0,1,1,1,1,0.00270524,-0.135935,-0.000305535,-6.57E-05,-6.57E-05,-1.15E-05,-0.00106254,-5.38E-12,0.855781,296,78.2016,27.6451,45.7264,105.847,123.928,1.00341,0.75912,0.9074479760721,0,
0.165119,658.173,714.864,814.176,0.0628703,7.57471,0.998022,1.19363,-3.81595,56626.7,2.22786,0.169828,6.04385,1.27388,-3.7357,-8.33E-17,1.39E-16,1468,0.00217615,1.96126,1.59391,6.84527,0.316204,0.0324006,0.153997,0.386335,0.0484456,0.00414081,0.101814,0.0977049,0.000282494,5.00E-05,0.0141448,2.40E-07,0.0913982,0.569357,7.04E-07,0.0592541,0.288627,0.000159176,0.0404144,0.0404144,2.39E-06,0,0.169133,0.0822982,0,0,0.359855,1.68E-06,0.684808,0.053337,0.259684,0.000610495,0,1,1,1,1,0.00199995,-0.103683,-0.00025474,-4.65E-05,-5.44E-05,-1.16E-05,-0.000810439,-2.36E-12,1.20903,296,187.786,19.1198,31.8159,206.906,219.602,1.00632,0.521797,0.83533094801096,0,
-0.0291757,658.137,753.301,714.97,0.00524533,9.73541000000001,0.999986,-3.14409,-1.28742,44030.4,0.893282,0.25087,5.03704,-3.14336,-1.2867,1.73E-17,2.47E-17,1239.98,0.00389419,1.30073,1.72852,1.5058,0.58004,0.05988,0.0811471,0.216742,0.0271791,0.00236661,0.24548,0.657612,0.000907382,0.000329726,0.0932747,6.55E-07,0.00189123,0.00024435,1.96E-06,0.178856,0.710586,0.00045817,0.0994984,0.0994984,5.69E-07,0,0.00177482,0.000863602,0,0,0.00733178,1.30E-06,0.746647,0.0856129,0.00197782,0.163807,6.72E-05,1,1,1,1,-0.00478245,0.0649313,0.000137036,-8.20E-05,-7.19E-05,-1.04E-05,0.000507537,-6.64E-12,0,0,95.997,2.22298,0.898241,98.22,96.8953,1.00053,0.948921,4.70E-22,0,7.65072182808836
-0.0291757,658.137,753.301,714.97,0.00524533,9.73541000000001,0.999986,-3.14409,-1.28742,44030.4,0.893282,0.25087,5.03704,-3.14336,-1.2867,1.73E-17,2.47E-17,1239.98,0.00389419,1.30073,1.72852,1.5058,0.58004,0.05988,0.0811471,0.216742,0.0271791,0.00236661,0.24548,0.657612,0.000907382,0.000329726,0.0932747,6.55E-07,0.00189123,0.00024435,1.96E-06,0.178856,0.710586,0.00045817,0.0994984,0.0994984,5.69E-07,0,0.00177482,0.000863602,0,0,0.00733178,1.30E-06,0.746647,0.0856129,0.00197782,0.163807,6.72E-05,1,1,1,1,-0.00478245,0.0649313,0.000137036,-8.20E-05,-7.19E-05,-1.04E-05,0.000507537,-6.64E-12,0,0,95.997,2.22298,0.898241,98.22,96.8953,1.00053,0.948921,4.70E-22,0,7.65072182808836
0.161103,658.019,682.709,844.086,0.0301092,7.7865,0.999547,3.51191,-4.61644,55025.9,0.575058,0.210341,2.90741,3.56,-4.56835,-2.78E-17,3.64E-17,704.892,0.00303307,1.27314,1.20972,20.1155,0.485204,0.0499797,0.106924,0.278033,0.0348648,0.00304891,0.0339748,0.0362191,9.33E-05,1.86E-05,0.00527324,7.96E-08,0.00801353,0.389717,2.30E-07,0.185642,0.467016,0.000439666,0.0653928,0.0653928,1.76E-06,0,0.0597134,0.0290554,0,0,0.192321,2.27E-06,0.859646,0.0709202,0.0674281,9.98E-06,0,1,1,1,1,0.00515949,-0.0718686,-0.000179181,-6.82E-05,-6.95E-05,-1.27E-05,-0.000561763,-5.43E-12,0.848324,296,77.4114,12.7855,21.3889,90.1969,98.8003,1.00341,0.765101,0.908317995851702,0,
0.125967,657.825,712.141,818.161,0.0202296,8.78957,0.999795,1.44596,-3.90641,48792.4,0.346239,0.228867,3.89805,1.47652,-3.87585,9.71E-17,-9.89E-17,952.68,0.0032795,1.24703,1.29009,7.42642,0.517545,0.0533532,0.0980097,0.257269,0.0322611,0.00281267,0.0700353,0.121755,0.000214427,6.24E-05,0.0176413,1.72E-07,0.00886104,0.591408,4.96E-07,0.171588,0.605818,0.000429624,0.0848225,0.0848225,1.16E-06,0,0.027494,0.0133779,0,0,0.0959302,1.77E-06,0.87607,0.088393,0.0328044,0.000591466,0,1,1,1,1,0.00199541,-0.102579,-0.000238173,-7.22E-05,-6.98E-05,-1.17E-05,-0.000801811,-5.95E-12,0.779605,296,68.2419,18.8606,31.3899,87.1025,99.6318,1.0021,0.821986,0.953167052487087,0,
-0.0384011,657.793,674.602,816.845,0.0718234,7.28527,0.997417,3.09443,-3.90428,58523.6,4.10007,0.157109,4.56252,3.158,-3.84071,-4.86E-17,-1.82E-17,1104.18,0.00204638,2.17472,1.55293,12.9451,0.278129,0.0284519,0.164954,0.410337,0.0514555,0.00441655,0.0583904,0.0479257,0.000158092,2.45E-05,0.00694165,1.36E-07,0.0637466,0.326477,4.01E-07,0.0476536,0.241124,0.000129444,0.0337597,0.0337597,2.60E-06,0,0.198702,0.096683,0,0,0.38173,1.65E-06,0.66344,0.0477886,0.28728,1.12E-06,0,1,1,1,1,0.00516929,-0.0491079,-0.000150746,-3.98E-05,-5.33E-05,-1.30E-05,-0.000383853,-1.82E-12,1.29157,296,227.501,8.89332,14.8149,236.394,242.316,1.00728,0.474165,0.82624399368287,0,
0.0850875,657.503,586.149,732.674,0.0712033,7.69152,0.997462,4.61638,-1.75858,55589.3,3.31719,0.164745,1.05038,4.69218,-1.68277,6.94E-17,-2.72E-16,240.84,0.00198475,2.16672,1.22331,8.89646,0.258302,0.0263981,0.170346,0.423116,0.0530579,0.00465491,0.0682834,0.0709267,0.000206825,3.57E-05,0.0100985,1.68E-07,0.063946,0.000216019,5.12E-07,0.0385835,0.269363,0.000115614,0.0377103,0.0377103,2.50E-06,0,0.195732,0.0952356,0,0,0.359138,1.55E-06,0.716537,0.0587531,0.223021,0,0,1,1,1,1,0.00918604,0.178817,0.000461451,-5.47E-05,-6.92E-05,-1.72E-05,0.00139773,-9.21E-13,1.33339,296,254.675,13.9601,15.9602,268.636,270.636,1.00672,0.4498,0.835630326693694,0,
