Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
4.15585,907.7689999999999,594.389,644.56,0.37052199999999996,5.16392,0.928824,6.959639999999999,4.909,153004.0,2.5668,0.245419,11.2699,8.7191,6.66845,-8.88e-16,1.3300000000000001e-15,2554.12,0.00398697,154.917,8.95991,11.5144,0.599039,0.0629573,0.0990953,0.18264,0.022902799999999997,0.00172845,0.102033,0.022189700000000003,0.000291806,1.09e-05,0.00309401,2.51e-07,0.872286,0.0,8.140000000000001e-07,0.00922664,0.00220206,1.66e-05,0.00032424200000000003,0.00032424200000000003,5.02e-07,0,0.203791,0.10039400000000001,0.13684300000000002,0.0,0.0889843,1.78e-07,0.13108,0.00366662,0.865,0.0,0.0,1,1,0,1,0.0274592,0.157923,-0.00018189,0.00092776,0.000511883,-1.6800000000000002e-05,0.00123441,1.7800000000000003e-11,0.877036,478,71.5698,7.5294,7.91131,79.0992,79.4811,1.00058,-0.9845209999999999,0.606530659712633,1,,
2.25767,841.867,598.5880000000001,644.4730000000001,0.212065,8.4763,0.9772559999999999,6.20704,4.3253900000000005,82744.6,1.1652,0.205502,9.48992,6.760619999999999,4.87897,-2.6600000000000002e-15,2.6100000000000002e-15,2268.13,0.00325958,62.1415,3.61075,4.51136,0.5077149999999999,0.0534552,0.11921300000000001,0.247302,0.031011200000000003,0.0024603000000000003,0.0966393,0.152521,0.00034152900000000003,7.52e-05,0.021274,2.53e-07,0.728956,0.0,8.1e-07,0.00537793,0.013922200000000001,1.3699999999999998e-05,0.00202665,0.00202665,4.2299999999999996e-07,0,0.131705,0.064737,0.148079,0.0,0.0254137,1.3e-07,0.254421,0.0246877,0.720263,0.0,0.0,1,1,0,1,0.015616499999999998,0.163678,0.000228307,0.000246741,0.00011017600000000001,-1.65e-05,0.00127939,1.57e-11,0.902214,221,74.6141,10.115,10.9784,84.7291,85.5925,1.00227,-0.82027,1.0,0,,
2.27526,849.273,620.6469999999999,644.423,0.265276,8.44593,0.964173,5.22041,4.22812,82883.9,6.37338,0.36338400000000004,15.7891,5.85112,4.85883,8.88e-16,-1.37e-15,3747.16,0.00586662,76.543,5.65219,6.36426,0.68561,0.0719076,0.069135,0.13375,0.016772,0.00125424,0.06899119999999999,0.10733599999999999,0.00024321,5.2900000000000005e-05,0.014971200000000002,1.8100000000000002e-07,0.808359,0.0,5.78e-07,0.0107711,0.0111555,2.3199999999999998e-05,0.001626,0.001626,4.839999999999999e-07,0,0.171938,0.08453580000000001,0.13308399999999998,0.0,0.183544,9.82e-08,0.16905799999999999,0.016235399999999997,0.814293,0.0,0.0,1,1,0,1,0.016485800000000002,0.0614944,-0.000115969,0.000434976,0.00022327099999999998,-1.5399999999999998e-05,0.00048067300000000004,2.13e-11,0.787082,481,104.436,1.1045399999999999,0.304286,105.54,104.74,0.9955809999999999,-1.27633,1.0,0,,
2.55356,804.459,663.398,644.254,0.29483200000000004,8.25071,0.955549,2.097,2.92286,75632.3,3.6332,0.442305,19.3264,2.7721,3.59796,1.78e-15,-1.47e-15,4573.52,0.00737002,54.5143,8.22602,7.55397,0.731576,0.07665599999999999,0.0559635,0.104571,0.013113,0.0009645060000000001,0.0608905,0.0862805,0.000211253,4.2499999999999996e-05,0.012033799999999999,1.59e-07,0.840506,0.0,5.079999999999999e-07,0.0197209,0.014156799999999999,4.2e-05,0.00204599,0.00204599,8.29e-07,0,0.251854,0.123606,0.0729258,0.0,0.41214300000000004,1.2099999999999998e-07,0.12395999999999999,0.011379,0.8643639999999999,0.0,4.0700000000000003e-07,1,1,0,1,0.0128877,-0.0476953,-0.000381001,0.000554626,0.000297933,-1.3500000000000001e-05,-0.000372812,2.34e-11,0.834566,481,143.055,9.3625,15.798,152.417,158.85299999999998,0.991283,-1.47702,0.606530659712633,1,,
1.66545,730.471,644.617,644.241,0.241675,7.532139999999999,0.970357,1.4403700000000002,1.45633,69589.5,2.80793,0.21636799999999998,12.1896,1.93622,1.95219,0.0,-1.25e-16,2892.97,0.00338366,12.8554,5.39455,5.43893,0.525352,0.055291599999999996,0.11528900000000002,0.234882,0.029453800000000002,0.00230446,0.101472,0.0998712,0.000333105,4.92e-05,0.0139286,2.6e-07,0.784304,0.0,8.359999999999999e-07,0.028846100000000003,0.0471686,7.209999999999999e-05,0.00671429,0.00671429,2.64e-06,0,0.5302859999999999,0.259292,0.000402257,0.0,0.11660699999999999,4.48e-07,0.18099,0.0140514,0.804543,0.0,0.0,1,1,0,1,0.00869365,-0.0115729,-0.00022732,0.000337104,0.000167341,-1.4300000000000002e-05,-9.05e-05,1.5499999999999998e-11,0.8595649999999999,221,69.685,4.3999,7.04932,74.0849,76.7343,1.00244,-0.8499700000000001,1.0,0,,
2.34673,844.7589999999999,608.96,644.225,0.22101500000000002,8.4794,0.9752700000000001,5.82083,4.3628800000000005,83110.8,1.38721,0.22713200000000003,10.8097,6.39829,4.94034,-4.44e-16,2.78e-16,2584.77,0.00362768,61.6566,4.02519,4.7895199999999996,0.548255,0.057669200000000004,0.10794200000000001,0.221306,0.027751400000000002,0.00217842,0.0909212,0.14372200000000002,0.000321489,7.09e-05,0.0200454,2.39e-07,0.744831,0.0,7.620000000000001e-07,0.0065328,0.0140565,1.59e-05,0.00204726,0.00204726,4.53e-07,0,0.14573,0.0716383,0.15704400000000002,0.0,0.043543599999999995,1.32e-07,0.23275500000000002,0.0225461,0.7441270000000001,0.0,0.0,1,1,0,1,0.015211,0.116476,9.44e-05,0.000276214,0.000128452,-1.6e-05,0.000910441,1.6699999999999998e-11,0.585531,481,66.5277,3.9711199999999995,3.0032099999999997,70.4988,69.5309,1.00134,-0.8988079999999999,1.0,0,,
0.548608,818.944,585.957,643.96,0.06708789999999999,30.830299999999898,0.9977469999999999,6.52728,4.17382,21716.3,5.64923,0.259779,11.8384,6.56858,4.21512,-1.3300000000000001e-15,1.7e-15,2907.18,0.00460276,54.86,8.65975,10.7372,0.6140260000000001,0.0644862,0.0866317,0.182556,0.0228922,0.00178611,0.00306651,0.847057,0.00019784599999999998,0.00041768800000000004,0.118158,5.97e-08,0.0305702,0.0,8.71e-08,0.0007557260000000001,0.202851,3.11e-05,0.029404700000000002,0.029404700000000002,4.3e-08,0,0.013700299999999999,0.00672798,0.112401,0.0,0.00835816,2.29e-08,0.8362860000000001,0.13330699999999998,0.0279374,0.0,0.0,1,1,0,1,0.0119551,0.235021,0.000591857,-5.22e-05,-6.73e-05,-1.73e-05,0.00183705,2.2199999999999998e-11,7.111110000000001,797,69.3791,26.9648,34.2034,96.3439,103.58200000000001,0.999923,-1.07059,0.606530659712633,1,,
1.34124,720.7360000000001,712.077,643.906,0.300127,6.940089999999991,0.9538989999999999,-2.06869,0.980865,71605.6,7.66298,0.309677,17.7163,-1.52124,1.52831,0.0,-1.8000000000000002e-16,4131.52,0.004871899999999999,22.9399,10.495999999999999,7.744610000000001,0.6454300000000001,0.0677543,0.0820028,0.157645,0.019768400000000002,0.00150177,0.083891,0.0595222,0.0002645,2.9299999999999997e-05,0.00830022,2.12e-07,0.847968,0.0,6.85e-07,0.032898199999999996,0.0219571,7.45e-05,0.00311859,0.00311859,2.19e-06,0,0.43933500000000003,0.21469699999999997,8.840000000000001e-05,0.0,0.28780900000000004,2.64e-07,0.10546900000000001,0.00677286,0.887234,0.0,0.000294019,1,1,0,1,0.00610466,0.029224599999999996,-0.000142365,0.0005705230000000001,0.000312326,-1.17e-05,0.000228435,1.87e-11,0.0,0,109.552,1.39351,0.9126200000000001,110.945,110.464,0.9971450000000001,-1.12901,8.1e-25,0,0.39475103655421995,
1.72174,866.324,755.7869999999999,643.83,0.21076199999999998,8.15740999999999,0.9775370000000001,-0.165529,5.00387,90544.5,6.599139999999999,0.176367,15.4996,0.359583,5.528980000000001,-4.44e-16,9.16e-16,3693.53,0.00292226,30.9771,7.83275,4.43529,0.462542,0.048754900000000004,0.132002,0.276007,0.0346108,0.0027430999999999996,0.10601400000000001,0.143566,0.000365204,7.08e-05,0.0200213,2.7600000000000004e-07,0.729904,0.0,8.84e-07,0.00988985,0.026558,2.49e-05,0.00388331,0.00388331,8.31e-07,0,0.285273,0.140345,0.445758,0.0,0.030470799999999996,2.3e-07,0.148925,0.013308500000000001,0.71227,0.0,0.125146,1,1,0,1,0.00452618,-0.169934,-0.00042237599999999997,0.00025467400000000004,0.000127039,-1.04e-05,-0.00132829,1.48e-11,0.999186,221,91.3102,38.7006,63.5503,130.011,154.86,1.00337,-0.741736,1.0,0,,
1.3696700000000002,738.48,595.9169999999999,643.646,0.244312,7.316439999999999,0.9696969999999999,3.59228,1.64051,72825.7,5.42462,0.20484000000000002,9.929969999999999,4.071359999999999,2.11959,8.88e-16,-1.46e-15,2338.86,0.0032349,18.9892,4.36365,5.51671,0.5084890000000001,0.0535389,0.120272,0.24534899999999998,0.0307663,0.00241847,0.10591800000000001,0.0928341,0.000342632,4.5799999999999995e-05,0.0129451,2.7e-07,0.787742,0.0,8.7e-07,0.019484,0.030446800000000003,4.8100000000000004e-05,0.00434149,0.00434149,1.84e-06,0,0.379684,0.18573699999999999,0.00186927,0.0,0.0672643,3.24e-07,0.20536999999999997,0.015152100000000002,0.779008,0.0,0.0,1,1,0,1,0.013138399999999998,0.08148,-1.77e-05,0.000343395,0.00016623099999999997,-1.67e-05,0.000636891,1.52e-11,0.895217,221,73.5513,1.7436200000000002,0.525834,75.295,74.0772,1.00309,-0.817797,1.0,0,,
2.3435200000000003,765.0219999999999,647.935,643.591,0.275436,8.19722,0.961319,1.9235799999999998,2.10863,69515.7,1.5558100000000001,0.35502399999999995,16.4304,2.5218700000000003,2.70693,1.78e-15,-1.82e-15,3906.32,0.0060038,31.68,6.81981,6.72203,0.6913560000000001,0.0725024,0.0676398,0.129922,0.016291999999999997,0.00122313,0.0692432,0.09562330000000001,0.00023936099999999997,4.71e-05,0.0133346,1.8e-07,0.8214739999999999,0.0,5.78e-07,0.024653900000000003,0.023217599999999998,5.5799999999999994e-05,0.0033290999999999998,0.0033290999999999998,1.29e-06,0,0.32319000000000003,0.158324,0.030617000000000002,0.0,0.362592,1.8600000000000002e-07,0.14543699999999998,0.0132321,0.840982,0.0,2.96e-10,1,1,0,1,0.011437200000000002,-0.0207238,-0.000301923,0.00046847400000000003,0.000245449,-1.4099999999999999e-05,-0.00016198799999999998,2.1e-11,0.765174,481,108.36,5.52651,9.14382,113.887,117.50399999999999,0.9949209999999999,-1.29649,0.606530659712633,1,,
3.47959,894.247,595.331,643.474,0.31369600000000003,5.98011,0.949523,7.055630000000001,5.08812,129973.0,2.4975400000000003,0.20716199999999999,10.517999999999999,8.31692,6.349419999999999,1.3300000000000001e-15,-1.72e-15,2432.88,0.00371947,125.165,6.63081,8.426169999999999,0.568237,0.05975419999999999,0.10575799999999999,0.204599,0.0256563,0.0019779,0.103771,0.040601599999999995,0.000309245,2e-05,0.00566055,2.58e-07,0.8495280000000001,0.0,8.37e-07,0.00739907,0.00361878,1.42e-05,0.00053167,0.00053167,4.51e-07,0,0.172583,0.08498380000000001,0.15241,0.0,0.0593534,1.58e-07,0.150669,0.00665502,0.842366,0.0,0.0,1,1,0,1,0.0230296,0.172121,1.89e-05,0.000641855,0.00034325400000000003,-1.67e-05,0.00134539,1.71e-11,0.9068719999999999,371,66.0302,10.4158,11.6377,76.446,77.6679,1.0019799999999999,-0.926414,0.606530659712633,1,,
2.14666,838.725,659.684,643.431,0.25499099999999997,8.56402,0.966943,3.3382,4.03688,79972.1,5.98345,0.33453499999999997,16.6658,3.92349,4.62217,1.78e-15,-2.3899999999999998e-15,3963.21,0.00546369,52.8336,6.35077,5.95639,0.66888,0.07017689999999999,0.07385010000000002,0.144441,0.018112599999999996,0.00136966,0.07157360000000001,0.11776199999999999,0.000255115,5.8099999999999996e-05,0.016421500000000002,1.8800000000000002e-07,0.793882,0.0,6.01e-07,0.013567700000000002,0.0164796,3.01e-05,0.0023974,0.0023974,6.55e-07,0,0.221377,0.1088,0.164124,0.0,0.203279,1.31e-07,0.16188699999999998,0.015790799999999997,0.8219270000000001,0.0,2.3199999999999999e-07,1,1,0,1,0.012406299999999999,-0.053107299999999996,-0.00033210300000000004,0.000397634,0.000204563,-1.36e-05,-0.000415115,2.0600000000000002e-11,0.781943,481,93.4122,10.2041,17.2111,103.616,110.62299999999999,0.996718,-1.2168,0.606530659712633,1,,
1.8380900000000002,868.21,768.8489999999999,643.382,0.20692,8.092839999999999,0.978358,-0.760985,5.08447,91879.2,5.3120400000000005,0.162029,15.5594,-0.221038,5.62442,6.66e-16,-4.86e-16,3711.68,0.00274346,29.7487,8.78503,4.30628,0.433729,0.0457534,0.139989,0.29449000000000003,0.0369285,0.00293681,0.110854,0.145451,0.000380093,7.170000000000001e-05,0.020281900000000002,2.88e-07,0.722902,0.0,9.23e-07,0.00924429,0.0272985,2.3800000000000003e-05,0.00399295,0.00399295,8.45e-07,0,0.28826,0.141824,0.480969,0.0,0.020316999999999998,2.43e-07,0.13488,0.0118806,0.647124,0.0,0.2058,1,1,0,1,0.00354982,-0.166445,-0.000397777,0.00024361400000000002,0.00012135399999999999,-1e-05,-0.00130102,1.43e-11,1.06132,221,106.309,37.2999,61.2949,143.609,167.604,1.00393,-0.6962119999999999,1.0,0,,
2.38757,844.628,608.512,643.2909999999999,0.265814,8.51,0.964024,5.56451,4.12822,81442.6,5.216019999999999,0.36941399999999996,15.4949,6.20043,4.76414,-4.44e-16,8.88e-16,3683.21,0.00602024,79.3071,5.35292,6.3578,0.691133,0.0724786,0.06751030000000001,0.130297,0.016339,0.00121774,0.0678922,0.10892,0.00024092,5.3700000000000004e-05,0.015187899999999999,1.78e-07,0.8076399999999999,0.0,5.7e-07,0.0105148,0.0108731,2.27e-05,0.00158349,0.00158349,4.69e-07,0,0.163801,0.0805213,0.120902,0.0,0.185228,9.44e-08,0.175149,0.0170638,0.8073560000000001,0.0,0.0,1,1,0,1,0.017305900000000003,0.101482,-2.44e-05,0.000435528,0.000222467,-1.6e-05,0.000793237,2.1600000000000002e-11,0.812587,481,108.336,2.5657900000000002,1.41805,110.90100000000001,109.75399999999999,0.99526,-1.29805,1.0,0,,
1.94875,787.654,691.913,643.036,0.231359,7.173569999999991,0.9728680000000001,0.7263890000000001,2.87891,85351.6,2.3231599999999997,0.15448800000000001,12.3844,1.32263,3.47515,1.1099999999999999e-15,-1.15e-15,2934.72,0.00269827,16.4663,6.17327,5.054790000000001,0.429069,0.0452704,0.142498,0.29607100000000003,0.0371268,0.00294551,0.120121,0.0973232,0.000385033,4.8e-05,0.013568799999999999,3.05e-07,0.768513,0.0,9.85e-07,0.0181278,0.03578030000000001,4.51e-05,0.00515437,0.00515437,1.94e-06,0,0.480651,0.23571799999999998,0.158877,0.0,0.0306793,4.44e-07,0.172099,0.0119549,0.815495,0.0,6.840000000000001e-05,1,1,0,1,0.00685926,-0.0664658,-0.000299597,0.00031068599999999996,0.000155885,-1.24e-05,-0.000519532,1.3800000000000002e-11,1.06729,221,107.637,11.97,20.0603,119.60700000000001,127.698,1.00512,-0.6868,1.0,0,,
2.25526,816.4910000000001,613.389,642.554,0.26399,8.646629999999991,0.964525,4.64618,3.43776,74951.4,4.56378,0.36621,15.664000000000001,5.23105,4.02264,1.3300000000000001e-15,-2.1e-15,3727.65,0.00616563,59.4323,5.43034,6.27848,0.695915,0.07297260000000001,0.0660559,0.127357,0.0159703,0.00119122,0.0665092,0.113756,0.000238972,5.610000000000001e-05,0.0158594,1.75e-07,0.8035260000000001,0.0,5.6e-07,0.013388299999999999,0.0145507,2.97e-05,0.00210789,0.00210789,6.19e-07,0,0.193993,0.0952573,0.0946887,0.0,0.22971100000000003,1.0900000000000001e-07,0.175513,0.017504099999999998,0.8065479999999999,0.0,0.0,1,1,0,1,0.0156799,0.0677711,-9.590000000000001e-05,0.00042611,0.00021721799999999998,-1.57e-05,0.000529735,2.17e-11,0.845648,481,111.54899999999999,1.2096200000000001,0.243381,112.759,111.79299999999999,0.9950559999999999,-1.3181,1.0,0,,
1.99625,772.9730000000001,612.77,642.455,0.311724,7.565760000000001,0.9501729999999999,3.34392,2.1146700000000003,75398.5,6.94394,0.42788000000000004,16.2128,3.99488,2.76563,-8.88e-16,1.6199999999999999e-15,3793.9,0.00681319,50.977,7.08312,8.2012,0.7191810000000001,0.0753788,0.0600354,0.111848,0.0140255,0.00103225,0.0664925,0.06667039999999999,0.000219239,3.289999999999999e-05,0.00929409,1.71e-07,0.8572559999999999,0.0,5.49e-07,0.0215426,0.0123113,4.61e-05,0.00176807,0.00176807,1.01e-06,0,0.265729,0.130227,0.028874700000000003,0.0,0.362228,1.25e-07,0.130214,0.0102639,0.8592200000000001,0.0,0.0,1,1,0,1,0.0165751,0.0350848,-0.000272923,0.000621951,0.00033265199999999996,-1.58e-05,0.000274242,2.2300000000000003e-11,0.714429,481,132.673,1.47155,1.61979,134.144,134.292,0.991375,-1.40825,1.0,1,,
1.37296,732.118,601.749,642.15,0.243344,7.33034,0.9699399999999999,3.18906,1.53119,71493.8,5.08025,0.204842,10.1479,3.6615300000000004,2.00366,-1.1099999999999999e-15,1.4300000000000002e-15,2392.92,0.00321762,16.6084,4.46167,5.44534,0.506274,0.053308400000000006,0.12087200000000001,0.24679,0.030947000000000002,0.00243244,0.106623,0.09422430000000001,0.00034582,4.6399999999999996e-05,0.013134,2.72e-07,0.785532,0.0,8.78e-07,0.0216888,0.0346935,5.4000000000000005e-05,0.00494026,0.00494026,2.09e-06,0,0.419112,0.20495100000000002,0.000508686,0.0,0.0723977,3.6200000000000004e-07,0.20306400000000002,0.0150211,0.78145,0.0,0.0,1,1,0,1,0.01228,0.0591143,-7.18e-05,0.000339559,0.00016449799999999998,-1.64e-05,0.000462069,1.51e-11,0.9001379999999999,221,74.1621,1.22289,0.34115999999999996,75.385,74.5033,1.00314,-0.8138529999999999,1.0,0,,
1.61323,853.215,752.678,642.146,0.21019699999999997,8.13172000000001,0.9776590000000001,-0.399074,4.68706,88070.2,6.79115,0.17577,15.3246,0.10386,5.19,2.22e-16,-6.110000000000001e-16,3651.32,0.00288137,27.0379,7.64808,4.3849,0.456301,0.048105,0.133748,0.279995,0.0351108,0.00278392,0.107597,0.14398699999999998,0.000370561,7.099999999999999e-05,0.020071400000000003,2.8e-07,0.727845,0.0,8.98e-07,0.0108743,0.029856999999999998,2.78e-05,0.00435536,0.00435536,9.5e-07,0,0.310039,0.15245799999999998,0.42834300000000003,0.0,0.030149000000000002,2.5e-07,0.151753,0.0134884,0.715903,0.0,0.11849900000000001,1,1,0,1,0.00416369,-0.149722,-0.000386367,0.000251543,0.000125063,-1.05e-05,-0.00117031,1.4699999999999998e-11,1.01262,221,94.2638,32.0379,52.842,126.302,147.106,1.0035100000000001,-0.7316020000000001,1.0,0,,
2.44502,839.8380000000001,693.29,642.085,0.281842,7.49105999999999,0.959461,1.67448,3.9302599999999996,91289.1,5.14085,0.327075,17.4412,2.42492,4.6807,1.3300000000000001e-15,-1.6100000000000001e-15,4112.66,0.00502567,49.5138,8.660960000000001,6.904730000000001,0.65133,0.0683632,0.0797065,0.154609,0.0193877,0.00147017,0.0805089,0.0775959,0.00026413099999999997,3.82e-05,0.0108161,2.0600000000000002e-07,0.8307450000000001,0.0,6.65e-07,0.016985,0.0134798,3.5600000000000005e-05,0.00196133,0.00196133,8.65e-07,0,0.289781,0.142425,0.180075,0.0,0.219295,1.7600000000000001e-07,0.122063,0.009310500000000001,0.8682860000000001,0.0,6.3e-05,1,1,0,1,0.011239399999999998,-0.10320499999999999,-0.000438009,0.0005050419999999999,0.000271116,-1.23e-05,-0.000806705,1.97e-11,0.616599,481,85.3477,20.4047,34.0785,105.75200000000001,119.426,0.997085,-1.15183,0.606530659712633,1,,
2.19857,811.158,686.038,641.9169999999999,0.228131,7.08368,0.9736309999999999,1.5721399999999999,3.50504,91946.2,1.25061,0.13201,11.4152,2.2278,4.16071,-4.44e-16,4.16e-16,2702.82,0.00253718,22.4326,5.8890199999999995,4.92445,0.39883,0.0421176,0.150952,0.315363,0.0395459,0.00315625,0.12620399999999998,0.09727000000000001,0.000402594,4.79e-05,0.013557399999999999,3.2e-07,0.7624770000000001,0.0,1.04e-06,0.0124397,0.026289799999999995,3.09e-05,0.00380476,0.00380476,1.4e-06,0,0.376046,0.18461,0.22965500000000003,0.0,0.014144200000000001,3.69e-07,0.179376,0.0121161,0.80807,0.0,4.1200000000000005e-05,1,1,0,1,0.00803797,-0.0835471,-0.000338307,0.000301722,0.00014997600000000002,-1.26e-05,-0.000653048,1.34e-11,1.13227,221,126.96700000000001,15.4666,25.9074,142.434,152.875,1.00584,-0.642374,1.0,0,,
1.5391700000000001,764.052,638.852,641.753,0.22965500000000003,7.64693,0.9732719999999999,2.46428,2.34171,74973.5,4.5167,0.196257,11.2067,2.94775,2.82518,-1.1099999999999999e-15,1.4400000000000001e-15,2656.73,0.00308745,17.0739,4.8488,4.97306,0.488015,0.0514078,0.125541,0.258966,0.0324738,0.00256291,0.107208,0.11221600000000001,0.00035587,5.5299999999999996e-05,0.0156407,2.7600000000000004e-07,0.764478,0.0,8.88e-07,0.019131,0.038081300000000005,4.84e-05,0.00545958,0.00545958,1.81e-06,0,0.415232,0.203403,0.0609955,0.0,0.0593943,3.5799999999999995e-07,0.19930799999999999,0.015969,0.784261,0.0,0.0,1,1,0,1,0.00988819,-0.00554957,-0.00019795700000000002,0.000298908,0.000144218,-1.4499999999999998e-05,-4.34e-05,1.49e-11,0.941615,221,80.2873,3.8816699999999997,6.1409199999999995,84.169,86.4282,1.0033,-0.78288,1.0,0,,
1.55119,867.0,763.13,641.679,0.20573200000000003,8.126330000000001,0.978608,-0.535233,5.093380000000001,91013.1,7.53123,0.162833,15.2778,-0.035989,5.59262,-2.22e-16,4.58e-16,3639.48,0.0027325,29.956999999999997,8.30565,4.24205,0.431729,0.0455449,0.1405,0.295822,0.0370955,0.00295188,0.111277,0.148547,0.000383264,7.32e-05,0.0207047,2.89e-07,0.718954,0.0,9.29e-07,0.00901056,0.0273012,2.34e-05,0.00399249,0.00399249,8.27e-07,0,0.281756,0.13861800000000002,0.48086,0.0,0.0189203,2.3199999999999999e-07,0.141714,0.012576299999999999,0.660451,0.0,0.184927,1,1,0,1,0.00378422,-0.171706,-0.000413154,0.000239542,0.000118542,-1.0199999999999999e-05,-0.00134215,1.4199999999999998e-11,1.06577,221,107.53299999999999,39.139,64.2454,146.672,171.77900000000002,1.00393,-0.693235,1.0,0,,
1.56142,841.686,708.3439999999999,641.641,0.21171900000000002,7.05323,0.977331,1.4116600000000001,4.38236,98932.2,5.86735,0.0884307,10.7512,1.9797,4.9504,2.22e-16,-2.36e-16,2531.83,0.00214057,27.3678,5.727580000000001,4.39913,0.30395300000000003,0.032207400000000004,0.17677,0.37664000000000003,0.04723,0.00381803,0.142429,0.10791300000000001,0.00045357199999999996,5.3200000000000006e-05,0.015039700000000001,3.6200000000000004e-07,0.734067,0.0,1.17e-06,0.00697594,0.022106400000000002,1.86e-05,0.00321793,0.00321793,1.02e-06,0,0.29787600000000003,0.14641400000000002,0.35184499999999996,0.0,5.660000000000001e-05,2.98e-07,0.191117,0.0127523,0.795246,0.0,0.00046455199999999997,1,1,0,1,0.0068790000000000006,-0.13279100000000002,-0.00040255,0.000253017,0.000122714,-1.18e-05,-0.00103797,1.19e-11,1.33626,221,207.46099999999998,27.5201,45.5816,234.981,253.042,1.00735,-0.515968,0.606530659712633,1,,
1.8117299999999998,789.471,692.564,641.635,0.233798,7.165360000000001,0.9722850000000001,0.7003149999999999,2.94196,85605.7,3.5673800000000004,0.158693,12.5888,1.28247,3.52412,6.66e-16,-8.050000000000001e-16,2978.63,0.00275904,17.2707,6.29737,5.1054699999999995,0.43972799999999995,0.0463812,0.139574,0.28920300000000004,0.0362655,0.00287258,0.11891199999999999,0.09596110000000001,0.000381541,4.73e-05,0.013374100000000002,3.03e-07,0.771284,0.0,9.770000000000001e-07,0.0182073,0.034087900000000004,4.48e-05,0.00491234,0.00491234,1.88e-06,0,0.471361,0.23118200000000003,0.167546,0.0,0.035197900000000004,4.2e-07,0.168926,0.0117035,0.818911,0.0,8.41e-05,1,1,0,1,0.00693981,-0.0693902,-0.000307228,0.000319044,0.00016089,-1.23e-05,-0.000542391,1.4e-11,1.0441200000000002,221,101.585,12.5192,20.982,114.105,122.56700000000001,1.00491,-0.70296,1.0,0,,
1.52462,773.413,634.883,641.618,0.18396099999999999,8.91858,0.982933,3.03467,2.75105,66540.9,2.1113299999999997,0.18899999999999997,9.72823,3.40509,3.12147,4.44e-16,-4.16e-16,2333.8,0.00260787,15.5738,3.5041,3.69639,0.406949,0.042960000000000005,0.14649,0.312706,0.039212699999999996,0.00315068,0.106012,0.20531100000000002,0.000390518,0.000101162,0.028617200000000002,2.82e-07,0.659486,0.0,8.990000000000001e-07,0.011078900000000001,0.057400900000000005,3.54e-05,0.00824561,0.00824561,1.3e-06,0,0.303464,0.148723,0.106754,0.0131379,0.0,3.14e-07,0.287511,0.029870799999999996,0.6819,0.0,0.0,1,1,0,1,0.00880166,0.00744641,-0.00010659,0.00016175399999999998,6.27e-05,-1.47e-05,5.8200000000000005e-05,1.35e-11,1.1216700000000002,221,124.572,2.8118,4.08892,127.384,128.661,1.00356,-0.657741,0.606530659712633,1,,
1.1355600000000001,713.163,605.573,641.4540000000001,0.23326799999999998,7.464159999999991,0.972412,2.63596,1.15984,66651.1,5.585459999999999,0.19905499999999998,10.0185,3.0425,1.5663799999999999,0.0,2.0099999999999999e-16,2366.58,0.00302556,11.8865,4.25645,5.0835,0.480067,0.0505813,0.127979,0.26379600000000003,0.033079500000000005,0.00261098,0.11002,0.104554,0.00036050800000000005,5.15e-05,0.0145714,2.82e-07,0.770367,0.0,9.090000000000001e-07,0.025024200000000003,0.049216,6.53e-05,0.00697911,0.00697911,2.71e-06,0,0.495409,0.24198699999999998,0.000113034,0.0,0.0612586,4.52e-07,0.21394899999999997,0.0164292,0.7691279999999999,0.0,0.0,1,1,0,1,0.0107105,0.0402051,-0.00010041200000000001,0.000302585,0.000142923,-1.62e-05,0.000314264,1.4499999999999998e-11,0.9580069999999999,221,83.0894,1.37024,1.03654,84.4596,84.1259,1.00366,-0.768738,1.0,0,,
