Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.17502,836.6669999999999,726.0089999999999,737.2,0.198483,9.34806,0.9801040000000001,2.67773,2.13754,74217.2,0.426399,0.22758299999999998,15.7084,3.1507400000000003,2.6105400000000003,4.44e-16,-6.94e-16,3782.9,0.00352178,15.7874,5.67554,5.99765,0.535479,0.0563401,0.110874,0.230227,0.02887,0.00226865,0.0690081,0.156199,0.00024029400000000003,7.87e-05,0.022263099999999997,1.8e-07,0.752149,0.0,5.35e-07,0.019655900000000004,0.0661793,5.3299999999999995e-05,0.00962448,0.00962448,1.41e-06,0,0.44546,0.21891300000000002,0.00829255,0.0,0.11790199999999999,3.65e-07,0.211615,0.0231695,0.764686,0.0,0.0,1,1,0,1,0.00806191,0.00882855,-0.000128923,0.000221437,0.00010577799999999999,-1.12e-05,6.9e-05,1.5499999999999998e-11,0.49298100000000006,350,68.4292,2.70242,3.8478199999999996,71.1316,72.277,1.00134,-0.8753270000000001,0.606530659712633,1,,
2.80599,930.09,698.182,736.955,0.214223,8.61489000000001,0.976785,6.5035300000000005,4.66782,99303.6,1.3105,0.21136100000000002,13.9721,7.178669999999999,5.34295,-2.2199999999999998e-15,2.21e-15,3345.95,0.00348401,64.7846,5.65222,6.6477699999999995,0.5331,0.056094200000000004,0.112053,0.23114899999999997,0.0289856,0.00228185,0.0732825,0.119655,0.00023858400000000002,6.0299999999999995e-05,0.017053099999999998,1.8600000000000002e-07,0.789625,0.0,5.58e-07,0.0063603,0.014988,1.49e-05,0.00221574,0.00221574,4.0700000000000003e-07,0,0.17561500000000002,0.08656950000000001,0.136707,0.0,0.045719199999999995,1.58e-07,0.193829,0.019001499999999998,0.7866989999999999,0.0,0.0,1,1,0,1,0.0139219,0.12601700000000002,5.7999999999999994e-05,0.000274042,0.000135436,-1.21e-05,0.000985013,1.58e-11,0.491912,350,68.6726,5.08519,4.3431,73.7578,73.0157,1.00165,-0.868719,0.606530659712633,1,,
1.4729,725.6419999999999,785.2660000000001,736.939,0.214306,9.28497999999999,0.976767,-3.08645,-0.6595840000000001,55838.6,2.99637,0.26107800000000003,20.2282,-2.73373,-0.30686399999999997,2.22e-16,-5.41e-16,4857.74,0.00423191,11.6801,7.96957,6.73015,0.597712,0.0628019,0.093555,0.19029100000000002,0.0238622,0.00185108,0.0623127,0.137285,0.00021573,6.92e-05,0.019566200000000002,1.62e-07,0.780496,1.38e-08,4.82e-07,0.0293753,0.0780424,8.070000000000001e-05,0.0110977,0.0110977,2.21e-06,0,0.449453,0.219705,0.0,0.0,0.21217399999999997,3.18e-07,0.162482,0.0176068,0.819299,0.000159393,5.04e-05,1,1,0,1,0.000691595,0.0625987,-6.11e-06,0.000262554,0.00013416,-9.6e-06,0.000489305,1.6600000000000003e-11,0.0,0,108.24600000000001,1.74405,0.510927,109.99,108.756,0.999848,-1.01306,1.31e-24,0,5.04551636297432,
2.60208,789.962,675.9789999999999,736.8910000000001,0.302423,7.02981,0.953174,3.2579,0.41878999999999994,85995.1,2.4224099999999997,0.336787,16.6263,4.0557,1.2166,-3.11e-15,3.3e-15,3908.53,0.00514768,34.8362,9.07702,11.8007,0.659354,0.0691956,0.0778873,0.148972,0.018680900000000004,0.00141006,0.061992399999999996,0.0448849,0.000178078,2.26e-05,0.00639616,1.49e-07,0.886252,0.0,4.5700000000000003e-07,0.0261269,0.0159953,5.550000000000001e-05,0.00230505,0.00230505,1.43e-06,0,0.39176700000000003,0.19214900000000001,6.68e-06,0.0,0.31417,2.39e-07,0.114804,0.00762808,0.8773139999999999,0.0,0.0,1,1,0,1,0.015160299999999998,0.047180400000000004,-0.000275858,0.000596653,0.00032376400000000004,-1.3000000000000001e-05,0.000368787,1.8800000000000002e-11,0.0,0,117.73200000000001,0.8933139999999999,0.314902,118.626,118.04700000000001,0.996194,-1.1728,1.74e-26,0,0.749761592239044,
1.3257700000000001,851.322,721.112,736.808,0.194224,7.945139999999999,0.980957,3.3135,2.5586,89896.7,7.41736,0.131164,11.7982,3.7680599999999997,3.01315,-6.66e-16,1.6199999999999999e-15,2803.23,0.00228345,16.6477,5.26639,5.65994,0.338742,0.035842,0.165996,0.355698,0.0446039,0.00359953,0.101174,0.11952,0.000311364,6.02e-05,0.0170327,2.5e-07,0.7618520000000001,0.0,7.6e-07,0.010892,0.0463786,3.13e-05,0.00676323,0.00676323,1.38e-06,0,0.42695900000000003,0.20993699999999998,0.040723800000000004,0.0,0.00250084,4e-07,0.209786,0.017915599999999997,0.771809,0.0,0.0,1,1,0,1,0.00873952,0.021552,-0.000100508,0.000209943,9.87e-05,-1.1400000000000001e-05,0.000168462,1.16e-11,0.799294,356,176.727,1.9961099999999998,2.43532,178.72400000000002,179.16299999999998,1.0054,-0.562176,1.0,1,,
2.81782,919.658,718.184,736.655,0.227827,7.876469999999999,0.9737020000000001,5.175590000000001,4.28906,106016.0,1.9444700000000001,0.185358,14.2886,5.93118,5.04465,2.2199999999999998e-15,-2.0300000000000002e-15,3402.52,0.00325545,51.6661,6.71241,7.27358,0.508983,0.0535886,0.119451,0.24581799999999998,0.0308252,0.00243055,0.08009069999999999,0.09138869999999999,0.000245164,4.6e-05,0.0130232,1.98e-07,0.815168,0.0,6.01e-07,0.00839927,0.015591299999999999,1.89e-05,0.00230088,0.00230088,5.81e-07,0,0.24052199999999999,0.11853,0.139873,0.0,0.0474467,2.1100000000000002e-07,0.163693,0.013758100000000002,0.822169,0.0,0.0,1,1,0,1,0.0127245,0.04225159999999999,-0.000116596,0.000318686,0.000162974,-1.15e-05,0.000330261,1.51e-11,0.896998,221,73.81,1.3044,0.976258,75.1144,74.7863,1.00263,-0.8207709999999999,0.606530659712633,1,,
4.19379,833.5939999999999,634.047,736.2860000000001,0.401871,5.31918,0.915696,5.33234,0.710378,124101.0,0.0702954,0.460041,15.5599,6.95317,2.33121,8.88e-16,-1.1099999999999999e-15,3557.7,0.00539964,88.7201,12.6107,21.1039,0.682571,0.07160839999999999,0.0740154,0.131073,0.016436199999999998,0.0012007,0.0604943,0.0143631,0.00015690299999999998,7.23e-06,0.00204602,1.4e-07,0.872717,0.0,4.35e-07,0.020947900000000002,0.00372609,3.9500000000000005e-05,0.000541398,0.000541398,9.770000000000001e-07,0,0.321252,0.157855,0.000807729,0.0,0.289552,2.01e-07,0.09664249999999999,0.00294855,0.9002209999999999,0.0,0.0,1,1,0,1,0.026989599999999996,0.142799,-0.000433881,0.00111186,0.0006241630000000001,-1.47e-05,0.0011162000000000001,1.95e-11,0.511412,155,110.86,5.5692900000000005,5.33165,116.43,116.19200000000001,0.9912479999999999,-1.22193,0.606530659712633,1,,
1.33741,835.427,710.437,736.2439999999999,0.150141,11.7586,0.988665,3.54926,2.31757,58949.5,4.17212,0.225798,13.8893,3.80694,2.57524,6.66e-16,-8.64e-16,3367.76,0.0030886,12.2537,4.035419999999999,4.52562,0.48023299999999997,0.050591500000000005,0.124956,0.26712199999999997,0.0334965,0.00266922,0.057723300000000005,0.327151,0.000260823,0.00016481,0.046622500000000004,1.69e-07,0.567943,0.0,4.8e-07,0.0125795,0.134759,5.13e-05,0.0195943,0.0195943,1.05e-06,0,0.326886,0.160634,0.0102939,0.0,0.045647,2.9e-07,0.375382,0.0504532,0.5731569999999999,0.0,0.0,1,1,0,1,0.00742292,0.0461461,1.47e-06,9.68e-05,3.11e-05,-1.17e-05,0.00036070300000000003,1.4400000000000002e-11,0.969304,221,85.6117,1.3529,0.670043,86.9646,86.2817,1.0014299999999998,-0.776784,1.0,1,,
-0.059168200000000004,769.716,686.9739999999999,736.2,0.048133499999999996,7.85805,0.998841,3.12169,0.810512,74417.9,4.28822,0.162892,-0.16714400000000001,3.1732,0.862031,1.6e-16,-2.74e-16,54.4774,0.00248547,2.33912,1.35102,1.60779,0.39060100000000003,0.0401293,0.132994,0.33881100000000003,0.042486300000000005,0.00378056,0.363794,0.411293,0.00111248,0.000207168,0.0586048,8.98e-07,0.164272,0.0,2.73e-06,0.0840038,0.296269,0.000155267,0.042534300000000004,0.042534300000000004,1.56e-06,0,0.136261,0.0667672,9.86e-06,0.0,0.346389,1.38e-06,0.7756,0.0650799,0.15751300000000001,0.0,0.0,1,1,0,1,0.00488114,0.07092639999999999,0.000136258,-5.7600000000000004e-05,-6.19e-05,-1.25e-05,0.000554399,-3.2400000000000003e-12,1.0489600000000001,296,131.376,1.81057,0.492335,133.186,131.868,1.0049700000000001,0.6206050000000001,1.0,1,,
0.45210900000000004,672.835,591.585,736.127,0.18562599999999999,7.47328,0.98262,4.6117300000000006,-1.71938,59450.1,6.714339999999999,0.150294,7.024769999999999,4.85249,-1.47862,-5.55e-17,3.8200000000000003e-17,1661.98,0.00186668,5.43928,2.87088,11.8956,0.21333000000000002,0.0227121,0.200105,0.436592,0.054747800000000006,0.00446477,0.0543576,0.05027619999999999,0.000161369,2.5300000000000002e-05,0.00716351,1.33e-07,0.330099,5.489999999999999e-05,4.05e-07,0.0137194,0.103442,5.27e-05,0.014533500000000001,0.014533500000000001,4.07e-06,0,0.5701970000000001,0.27776,0.0,0.0,0.0133517,8.3e-07,0.308761,0.023854,0.66667,0.0,0.0,1,1,0,1,0.012135,0.16042599999999999,0.000258628,0.00016169899999999998,5.88e-05,-1.6899999999999997e-05,0.00125398,9.18e-12,1.4959200000000001,296,296.528,10.1029,10.841,306.631,307.369,1.00746,-0.404616,0.36787944117144206,1,,
1.20983,680.503,611.918,736.1,0.223629,10.4428,0.9746739999999999,3.8542699999999996,-1.6682299999999999,43385.6,4.52024,0.31661500000000004,14.8142,4.12667,-1.39583,-1.3300000000000001e-15,1.78e-15,3556.4,0.00649994,14.6315,4.36943,10.7638,0.703561,0.0737596,0.06310639999999999,0.12336199999999999,0.0154694,0.00116822,0.0307648,0.108473,0.000119854,5.4600000000000006e-05,0.0154577,8.41e-08,0.529412,2.8899999999999998e-05,2.46e-07,0.030118000000000002,0.0741065,8.36e-05,0.0104303,0.0104303,1.86e-06,0,0.318915,0.15543900000000002,0.0,0.0,0.41042399999999996,1.8800000000000002e-07,0.254209,0.0316547,0.713458,0.0,0.0,1,1,0,1,0.0121435,0.089251,-8.94e-06,0.000277653,0.000128943,-1.58e-05,0.000697633,2.03e-11,0.8414370000000001,432,115.102,2.18613,0.917501,117.288,116.02,0.9960889999999999,-1.36064,0.36787944117144206,1,,
3.0869999999999997,887.6610000000001,671.2410000000001,736.0260000000001,0.29086999999999996,7.47843,0.9567629999999999,5.99112,2.9834099999999997,102119.0,3.8598199999999996,0.371645,17.4972,6.89411,3.8864099999999997,-1.78e-15,1.28e-15,4130.21,0.00545505,75.2426,8.29782,10.9741,0.671809,0.070483,0.07383669999999999,0.14163900000000001,0.0177613,0.00133227,0.05883290000000001,0.054567,0.00017474,2.75e-05,0.00777471,1.44e-07,0.8781979999999999,0.0,4.38e-07,0.013488499999999999,0.00923754,2.6899999999999997e-05,0.00135568,0.00135568,5.96e-07,0,0.241238,0.11876600000000001,0.043243800000000006,0.0,0.223217,1.51e-07,0.12305899999999999,0.00937722,0.867283,0.0,0.0,1,1,0,1,0.0183664,0.16361900000000001,-2.4100000000000003e-05,0.000554232,0.00029895700000000003,-1.31e-05,0.00127893,1.99e-11,0.549858,155,96.7038,9.6898,10.5013,106.39399999999999,107.205,0.995657,-1.21849,0.606530659712633,1,,
2.3252599999999997,703.1469999999999,615.19,735.972,0.33818000000000004,7.90636999999999,0.941082,3.70145,-1.6823700000000001,59426.7,2.02674,0.515563,18.0741,4.32339,-1.06043,-4.44e-16,8.88e-16,4237.49,0.00959806,48.2726,8.27005,17.3256,0.773751,0.08100249999999999,0.043763199999999995,0.0778833,0.00976641,0.000701931,0.0333374,0.038627999999999996,0.00010236200000000001,1.95e-05,0.00550381,8.24e-08,0.7517229999999999,1.06e-06,2.5e-07,0.027271299999999995,0.0129132,6.11e-05,0.00182678,0.00182678,1.25e-06,0,0.24519000000000002,0.11969,0.0,0.0,0.589071,1e-07,0.112319,0.00963809,0.877776,0.0,0.0,1,1,0,1,0.0188042,0.0439897,-0.000427925,0.00075012,0.000407675,-1.57e-05,0.000343847,2.45e-11,1.24868,432,191.391,1.20436,1.06558,192.59599999999998,192.457,0.9838549999999999,-1.73269,0.7448774172584659,0,,
2.34152,818.765,667.846,735.8969999999999,0.252316,7.39538,0.9676450000000001,4.58893,1.43753,89005.4,2.44378,0.220029,13.3772,5.27464,2.12323,4.44e-16,-4.44e-16,3169.24,0.00361134,27.851,6.41932,8.58531,0.550138,0.0578678,0.10851199999999998,0.21884499999999998,0.0274428,0.00213819,0.07688710000000001,0.0681994,0.000226982,3.43e-05,0.00971673,1.87e-07,0.8441930000000001,0.0,5.72e-07,0.018209700000000002,0.023074900000000002,4.1200000000000005e-05,0.00334425,0.00334425,1.3e-06,0,0.381458,0.187327,0.000133349,0.0,0.112483,3e-07,0.158378,0.011793600000000001,0.829469,0.0,0.0,1,1,0,1,0.0140665,0.12210499999999999,-7.95e-06,0.000394763,0.00020418,-1.3300000000000001e-05,0.000954434,1.57e-11,0.498878,350,66.2046,4.64781,3.8017300000000005,70.8524,70.0063,1.00176,-0.898324,0.606530659712633,1,,
2.6156599999999997,801.4839999999999,636.092,735.627,0.33057,7.092430000000009,0.943781,5.04433,0.540087,86380.6,4.871569999999999,0.4616,17.3838,5.88459,1.38034,-2.2199999999999998e-15,3.03e-15,4057.22,0.00674257,60.56,8.80552,14.615,0.718988,0.07536060000000001,0.060498300000000005,0.11150399999999999,0.013982399999999999,0.00102561,0.049087900000000004,0.036836900000000006,0.000141812,1.86e-05,0.00524791,1.1900000000000001e-07,0.8501799999999999,0.0,3.6299999999999995e-07,0.021495900000000002,0.00937098,4.4e-05,0.00135345,0.00135345,9.5e-07,0,0.281725,0.138248,1.27e-05,0.0,0.380366,1.3800000000000002e-07,0.110372,0.0075317,0.88185,0.0,0.0,1,1,0,1,0.0204108,0.15426800000000002,-0.000149135,0.00072557,0.00039652199999999996,-1.4599999999999999e-05,0.00120584,2.1600000000000002e-11,0.572535,155,133.656,7.938160000000001,8.23254,141.594,141.889,0.99039,-1.40077,1.0,0,,
1.55217,841.422,744.3689999999999,735.5939999999999,0.187076,7.66632,0.982345,1.92477,2.3532,91465.0,4.36364,0.102023,11.7114,2.40924,2.83767,0.0,1.67e-16,2786.96,0.00197758,11.4636,5.415,5.31388,0.251693,0.0267345,0.189675,0.411876,0.0516485,0.00419515,0.115547,0.11836400000000001,0.00034828400000000003,5.96e-05,0.016863200000000002,2.84e-07,0.7487689999999999,0.0,8.64e-07,0.0108059,0.0622571,3.43e-05,0.00906229,0.00906229,1.93e-06,0,0.554686,0.27264,0.028027499999999997,0.0,0.00330373,5.89e-07,0.210272,0.0167457,0.772502,0.0,1.25e-08,1,1,0,1,0.0064587,-0.0191124,-0.000159547,0.00019026,8.85e-05,-1.07e-05,-0.000149393,1.02e-11,1.41682,296,264.678,5.06855,8.18501,269.746,272.863,1.00675,-0.45183999999999996,1.0,1,,
1.37389,812.11,700.1560000000001,735.572,0.153977,11.8427,0.988074,3.3795900000000003,1.70212,55308.4,3.12122,0.235217,14.1737,3.63386,1.95639,2.22e-16,-4.0199999999999997e-16,3438.43,0.00334823,10.5372,4.03336,4.669630000000001,0.5128119999999999,0.0539808,0.116004,0.246115,0.0308623,0.00244563,0.0550996,0.321364,0.000251631,0.000161872,0.0457911,1.62e-07,0.5771729999999999,0.0,4.5899999999999997e-07,0.0160518,0.15509900000000001,6.34e-05,0.0224521,0.0224521,1.27e-06,0,0.36604000000000003,0.179705,0.000205215,0.0,0.0754505,3.16e-07,0.373651,0.0504623,0.5748800000000001,0.0,0.0,1,1,0,1,0.00745478,0.0566396,1.9699999999999998e-05,0.000103024,3.4e-05,-1.21e-05,0.000442725,1.51e-11,0.898962,221,74.1556,1.36913,0.386061,75.5248,74.5417,1.00108,-0.835425,1.0,1,,
1.41878,754.063,786.58,735.263,0.22088899999999997,9.319489999999991,0.975299,-2.55955,0.0168047,59818.8,5.42652,0.27722399999999997,20.9807,-2.19223,0.38412399999999997,-2.22e-16,2.57e-16,5027.2,0.00463447,14.6926,8.4205,7.017930000000001,0.6244270000000001,0.06557180000000001,0.0860231,0.17324,0.021724,0.0016769000000000003,0.059176599999999996,0.132382,0.000205884,6.670000000000001e-05,0.018860599999999998,1.54e-07,0.789255,0.0,4.5899999999999997e-07,0.028105099999999997,0.0644472,7.35e-05,0.00922044,0.00922044,1.83e-06,0,0.42833999999999994,0.20971700000000001,8.08e-08,0.0,0.26003699999999996,2.7100000000000003e-07,0.154468,0.016816099999999997,0.828261,5.6e-06,6.65e-05,1,1,0,1,0.00186195,0.044030099999999996,-5.13e-05,0.000286072,0.000148099,-9.57e-06,0.00034416300000000003,1.76e-11,0.0,0,103.25200000000001,1.21651,0.26415,104.469,103.516,0.999001,-1.08328,2.0600000000000002e-23,0,0.408811953524632,
1.98322,783.707,815.518,735.2230000000001,0.22507800000000003,9.25353,0.974341,-3.3932300000000004,0.714562,65306.4,1.9887700000000001,0.285012,22.7853,-2.93962,1.1681700000000002,-1.78e-15,1.82e-15,5467.29,0.00478439,17.5449,9.63994,7.219860000000001,0.6333850000000001,0.0665002,0.0835303,0.167482,0.0210019,0.0016177,0.05834109999999999,0.12686,0.00020171299999999998,6.39e-05,0.0180736,1.51e-07,0.7964100000000001,0.0,4.52e-07,0.026441500000000003,0.0549285,6.659999999999999e-05,0.00790656,0.00790656,1.58e-06,0,0.420284,0.206075,8.52e-06,0.0,0.284238,2.66e-07,0.139183,0.015014600000000001,0.843887,4.37e-06,0.0015679000000000001,1,1,0,1,0.00126832,0.07599199999999999,1.58e-05,0.00030344599999999997,0.000160138,-8.9e-06,0.000593993,1.81e-11,0.0,0,104.147,2.5425299999999997,1.21529,106.689,105.36200000000001,0.998664,-1.1084200000000002,6.8e-24,0,0.9733612415243359,
1.49963,808.7639999999999,690.1310000000001,735.172,0.15826199999999999,11.7665,0.987397,3.7283,1.6104100000000001,55219.3,1.97157,0.24021399999999998,14.1384,3.99756,1.8796700000000002,4.44e-16,-3.47e-16,3430.24,0.00353261,11.7607,4.00882,4.79744,0.533185,0.056098699999999994,0.110425,0.23295,0.029211400000000002,0.00230693,0.05429780000000001,0.308652,0.000245837,0.000155455,0.0439759,1.59e-07,0.592439,0.0,4.52e-07,0.0158832,0.136642,5.98e-05,0.0197675,0.0197675,1.2e-06,0,0.342031,0.16789400000000002,0.000141589,0.0,0.0886179,2.93e-07,0.36696799999999996,0.0494026,0.5826399999999999,0.0,0.0,1,1,0,1,0.00819539,0.07784769999999999,5.91e-05,0.000111991,3.87e-05,-1.24e-05,0.000608499,1.5499999999999998e-11,0.85465,221,69.3029,1.8852900000000001,0.581411,71.1882,69.8843,1.00085,-0.874791,1.0,1,,
1.51415,810.454,678.775,734.92,0.15887,11.7513,0.9873,4.27693,1.6584900000000002,55518.9,1.95469,0.24074299999999998,13.6713,4.54892,1.93049,-1.78e-15,2.13e-15,3316.48,0.0035558,13.681,3.86915,4.8131,0.535604,0.0563501,0.10976199999999998,0.23138499999999998,0.029015199999999998,0.00229125,0.054242599999999995,0.306761,0.000245205,0.000154494,0.0437041,1.59e-07,0.594388,0.0,4.51e-07,0.0138809,0.11735799999999999,5.19e-05,0.0169832,0.0169832,1.04e-06,0,0.298224,0.146401,0.00014437600000000001,0.0,0.07934730000000001,2.57e-07,0.372961,0.0502131,0.575818,0.0,0.0,1,1,0,1,0.00911479,0.111068,0.00012950399999999999,0.00011283799999999999,3.85e-05,-1.29e-05,0.000868168,1.56e-11,0.493204,350,68.8542,4.0614300000000005,2.9515599999999997,72.9156,71.8057,1.00082,-0.8796219999999999,1.0,1,,
1.01499,804.949,694.1,734.76,0.151861,11.7901,0.988402,3.4587,1.54208,54461.4,6.76894,0.23149,13.6023,3.67916,1.7625400000000002,6.66e-16,-7.84e-16,3294.58,0.00319816,9.869810000000001,3.87983,4.5719199999999995,0.49462700000000004,0.052089300000000005,0.12100799999999999,0.257834,0.032331900000000004,0.00256954,0.0567154,0.325023,0.00025760700000000003,0.000163686,0.0463044,1.67e-07,0.571339,0.0,4.7200000000000004e-07,0.0157425,0.162965,6.440000000000001e-05,0.023558000000000003,0.023558000000000003,1.32e-06,0,0.369758,0.181475,0.00012537100000000002,0.0,0.06061419999999999,3.1e-07,0.382525,0.0515447,0.5649,0.0,0.0,1,1,0,1,0.0075592,0.06551,4.13e-05,9.73e-05,3.0299999999999998e-05,-1.23e-05,0.000512061,1.46e-11,0.9382510000000001,221,79.9886,1.5132299999999999,0.3477,81.5018,80.3363,1.00128,-0.802056,1.0,1,,
0.298514,831.528,724.428,734.745,0.056099800000000005,9.856760000000001,0.998425,2.96198,2.46536,2.55996,69796.3,3.41056,0.165528,0.8622540000000001,3.05658,1.67e-16,-3.2400000000000004e-16,192.835,0.00197364,4.81877,1.74725,1.91631,0.254804,0.026037099999999997,0.170481,0.42632,0.0534597,0.00471875,0.19359400000000002,0.541991,0.000710494,0.00027293900000000004,0.0772106,5.15e-07,0.186007,0.0,1.52e-06,0.0148775,0.241106,3.79e-05,0.035035500000000004,0.035035500000000004,7.51e-07,0,0.114373,0.0561953,0.015390899999999999,0.20913099999999998,0.0,5.17e-07,0.7176560000000001,0.0834927,0.197022,0.0,0.0,1,1,1,1,0.00431685,0.018635099999999998,1.58e-05,-4.5299999999999997e-05,-5.21e-05,-1.13e-05,0.00014566200000000002,-1.03e-12,1.3381,296,259.694,2.10624,2.47241,261.8,262.166,1.0041200000000001,0.44546199999999997,1.0,1,,
-0.6360180000000001,561.694,594.316,734.557,0.0170172,8.66963,0.9998549999999999,2.45056,-3.69754,35458.5,6.5677,0.240986,2.29093,2.38605,-3.76205,1.11e-16,3.8200000000000003e-17,577.205,0.00341851,0.9751879999999999,1.03209,12.9613,0.533625,0.055031399999999994,0.0936607,0.246837,0.0309529,0.00270841,0.036987900000000004,0.061982100000000005,0.00012129,3.12e-05,0.00882904,9.39e-08,0.00252828,0.437245,2.8300000000000003e-07,0.17521199999999998,0.659964,0.000625321,0.0900546,0.0900546,1.08e-06,0,0.014971700000000001,0.00721543,0.0,0.0,0.051376599999999994,1.86e-06,0.892183,0.0897092,0.0158328,4.79e-05,0.0,1,1,0,1,0.00467085,-0.08126749999999999,-0.000262305,-9.779999999999999e-05,-9.67e-05,-1.6800000000000002e-05,-0.00063523,-5.26e-12,0.745846,296,65.6572,14.5698,24.3529,80.227,90.0101,1.0018200000000002,0.8523219999999999,0.9746388146122241,1,,
-0.28031300000000003,775.9010000000001,674.427,734.488,0.0632476,7.89895,0.9979979999999999,3.7847,0.9930629999999999,75042.0,7.29105,0.141535,0.221821,3.8271800000000002,1.03555,-5.55e-17,5.2e-16,39.7019,0.00211104,3.9194699999999996,1.46323,1.7970099999999998,0.297617,0.0304728,0.159057,0.39823200000000003,0.0499375,0.00442093,0.32135199999999997,0.371098,0.000987573,0.00018685299999999998,0.052858,7.95e-07,0.25183099999999997,0.0,2.42e-06,0.0323742,0.180241,6.38e-05,0.025908799999999996,0.025908799999999996,1.23e-06,0,0.143973,0.07056699999999999,1.75e-05,0.0,0.289615,8.47e-07,0.70252,0.0596072,0.23622800000000002,0.0,0.0,1,1,0,1,0.00614564,0.105254,0.000208381,-4.57e-05,-5.5700000000000005e-05,-1.3000000000000001e-05,0.000822725,-1.7100000000000002e-12,1.2481200000000001,296,213.65200000000002,3.8235699999999997,2.5913,217.475,216.243,1.006,0.498408,1.0,1,,
0.8740469999999999,791.6110000000001,651.484,734.475,0.147234,11.6842,0.989102,5.01434,1.2197799999999999,53156.6,7.21155,0.22387800000000002,11.0644,5.21624,1.4216799999999998,-7.77e-16,1.36e-15,2677.08,0.00289988,12.9231,3.22757,4.45402,0.452916,0.0477473,0.132431,0.28475700000000004,0.035708,0.00286131,0.05925319999999999,0.32755300000000004,0.00026586299999999997,0.000164949,0.04666169999999999,1.73e-07,0.55057,0.0,4.92e-07,0.00993942,0.120626,4.41e-05,0.017391999999999998,0.017391999999999998,9.67e-07,0,0.251948,0.123581,2.8999999999999997e-05,0.0,0.0235543,2.2899999999999997e-07,0.42459399999999997,0.05711669999999999,0.5171359999999999,0.0,0.0,1,1,0,1,0.010192,0.183617,0.00031617799999999997,8.35e-05,1.92e-05,-1.4000000000000001e-05,0.00143525,1.3699999999999999e-11,0.649491,356,98.6363,14.7503,17.0816,113.387,115.71799999999999,1.0017,-0.731215,1.0,1,,
-0.8521280000000001,552.475,587.909,734.472,0.00677061,8.74359,0.999977,2.53017,-3.86369,33806.4,8.08676,0.25217399999999995,1.9659200000000001,2.4351700000000003,-3.9586900000000003,4.44e-16,6.94e-18,506.005,0.00385232,0.941364,1.0115399999999999,15.2661,0.5763699999999999,0.059496400000000005,0.08213989999999999,0.219094,0.027474000000000002,0.00241346,0.030871,0.05352080000000001,0.00010190799999999999,2.6899999999999997e-05,0.00762365,7.86e-08,0.000339673,0.44841800000000004,2.3600000000000002e-07,0.20884,0.684381,0.0007484719999999999,0.0931328,0.0931328,7.079999999999999e-07,0,0.00232646,0.00111989,0.0,0.0,0.00884945,1.74e-06,0.903098,0.0920959,0.00246391,7.47e-05,0.0,1,1,0,1,0.00486872,-0.09187260000000001,-0.000298641,-0.00010119,-9.97e-05,-1.7100000000000002e-05,-0.000718125,-6.190000000000001e-12,0.780395,371,64.5937,16.8379,28.1129,81.4316,92.7066,1.00075,0.9407780000000001,0.995585050811938,1,,
0.8649600000000001,751.1310000000001,627.678,734.143,0.126654,17.9649,0.9919469999999999,5.05415,0.271048,31196.2,5.17495,0.276354,15.3254,5.16592,0.38282,1.11e-16,-2.88e-16,3742.68,0.00597224,12.7909,4.24164,7.28193,0.680955,0.07141839999999999,0.06840139999999999,0.13906300000000002,0.017438299999999997,0.00133315,0.0153236,0.473418,0.000158631,0.000238403,0.06744069999999999,7.31e-08,0.24882100000000001,0.0,1.66e-07,0.0121232,0.274162,7.74e-05,0.0392032,0.0392032,6.4e-07,0,0.159794,0.0782236,5.78e-08,0.180803,0.0,1.13e-07,0.642219,0.0989897,0.256943,0.0,0.0,1,1,0,1,0.0101127,0.21398899999999998,0.000438397,3.73e-05,-1.01e-05,-1.4999999999999999e-05,0.00167265,2.03e-11,1.6516099999999998,796,97.1326,21.7363,26.7699,118.869,123.90299999999999,0.9989969999999999,-1.28338,0.606530659712633,1,,
