Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.676109,613.656,598.536,409.228,0.30325799999999997,6.9139100000000004,0.952908,-3.39205,2.90168,51688.2,7.67207,0.30055,12.5882,-3.03802,3.25572,-4.44e-16,4.509999999999999e-16,2920.9,0.0049624,22.5218,14.1017,1.9395900000000001,0.650428,0.068272,0.08059630000000001,0.154448,0.019367500000000003,0.00146982,0.170723,0.161727,0.0007694789999999999,7.390000000000001e-05,0.0209042,5.45e-07,0.645734,0.0,2.21e-06,0.0260649,0.0193797,6.56e-05,0.00268214,0.00268214,2.35e-06,0,0.273963,0.13279100000000002,0.370821,0.0,0.174213,2.3199999999999999e-07,0.0648659,0.00420533,0.377019,0.0,0.553765,1,1,0,1,-0.000526951,0.07256649999999999,0.00036610900000000004,0.00050525,0.000268898,-1.65e-05,0.000567218,2.17e-11,0.0,0,112.09,2.42405,1.09976,114.514,113.19,0.99677,-1.1437899999999999,1.36e-25,0,0.531527681878715
0.7042579999999999,613.487,702.273,655.778,0.23628000000000002,8.4165,0.971685,-3.3006900000000003,-1.21761,43507.9,5.91111,0.262151,16.1945,-3.05118,-0.9681,-5.549999999999998e-16,1.21e-15,3855.75,0.00424415,8.2514,6.829110000000001,5.56734,0.600617,0.06310489999999999,0.0933138,0.187773,0.023546400000000002,0.00182119,0.0809688,0.123643,0.000281345,6.11e-05,0.0172945,2.1100000000000002e-07,0.7776890000000001,1.28e-05,6.690000000000001e-07,0.03793080000000002,0.0788309,0.000106324,0.0109107,0.0109107,3.93e-06,0,0.453534,0.219825,0.0,0.19878800000000002,0.0,4.3299999999999997e-07,0.15980999999999998,0.0150987,0.807489,0.0171705,4.72e-05,1,1,0,1,-0.0003265,0.08315460000000001,6.45e-05,0.000307628,0.00015587,-1.2e-05,0.00064998,1.65e-11,0.0,0,106.545,3.29936,1.93963,109.845,108.485,0.999758,-1.0169700000000002,0.0111089965382423,1,
-1.00391,613.461,1002.89,990.953,0.045014599999999995,6.235469999999999,0.998986,-10.7876,-10.0023,57577.3,8.31953,0.187468,22.8067,-10.9088,-10.1235,-4.44e-16,-3.61e-16,5628.42,0.00284394,1.27508,77.9418,70.4488,0.45644799999999996,0.046981800000000004,0.115284,0.296191,0.0371418,0.00307565,0.0176387,0.007596600000000002,3.81e-05,4.01e-06,0.00113359,3.6600000000000003e-08,0.00852151,0.9650639999999999,1.0199999999999999e-07,0.223084,0.283527,0.0005588069999999999,0.0392538,0.0392538,2.91e-06,0,0.106511,0.051625,0.0,0.295182,0.0,3.2e-06,0.0213412,0.00103695,0.00804532,0.969533,4.07e-09,1,1,0,1,-0.0104396,0.0810062,0.000106208,-4.15e-05,-3.79e-05,-5.88e-06,0.000633187,-5.4000000000000004e-12,0.9116139999999999,296,85.7157,3.43079,1.74332,89.1465,87.459,1.00621,0.718299,0.41825666658806304,35,
0.7082390000000001,613.418,704.0010000000003,655.7739999999999,0.248921,8.40275,0.9685239999999999,-3.4187300000000005,-1.2553299999999998,43373.0,6.46781,0.28168699999999997,16.9223,-3.1601,-0.996699,-4.44e-16,6.45e-16,4017.18,0.00486334,9.9099,7.52226,6.04181,0.639783,0.0671648,0.08224189999999999,0.162802,0.020415,0.00156823,0.0748539,0.11356,0.000259798,5.6200000000000004e-05,0.0158842,1.95e-07,0.7953279999999999,1.18e-05,6.18e-07,0.038636300000000005,0.06520790000000001,0.000105117,0.00902487,0.00902487,3.59e-06,0,0.418968,0.20307,0.0,0.264926,0.0,3.66e-07,0.145371,0.0136963,0.8202280000000001,0.020303,5.2300000000000004e-05,1,1,0,1,8.420000000000001e-05,0.0892698,6.54e-05,0.00035205,0.00018239799999999998,-1.1900000000000001e-05,0.00069778,1.7699999999999998e-11,0.0,0,105.83,3.88933,2.52643,109.719,108.35600000000001,0.9981479999999999,-1.1231,0.0111089965382423,1,
-0.248883,613.364,1004.5,995.133,0.058757400000000015,6.93403,0.9982719999999999,-10.7679,-10.1497,53101.2,4.40871,0.177713,23.5502,-10.7532,-10.1349,1.94e-16,-1.77e-16,5781.26,0.0023866,1.5546,79.0902,72.8319,0.368973,0.037880000000000004,0.139468,0.352446,0.044196,0.00364457,0.013851599999999999,0.00911839,3.13e-05,4.81e-06,0.00136166,2.93e-08,0.0142315,0.961397,8.109999999999999e-08,0.100082,0.28786,0.00027826,0.0398504,0.0398504,2.85e-06,0,0.148769,0.0721065,0.0,0.35079499999999997,0.0,2.26e-06,0.0197769,0.00126572,0.0135768,0.9653379999999999,1.19e-09,1,1,0,1,-0.0102402,0.06361409999999999,7.64e-05,-3.0799999999999996e-05,-3.15e-05,-5.86e-06,0.000497242,-3.9800000000000004e-12,1.0972899999999999,296,137.545,2.45217,0.820008,139.997,138.365,1.00675,0.590847,0.6636475955406279,11,
-0.237738,613.364,1000.4,994.318,0.0631024,6.4923800000000025,0.998007,-10.526,-10.1261,56585.3,4.2355,0.16589500000000001,23.2864,-10.5044,-10.1045,2.78e-16,7.290000000000001e-17,5713.12,0.00237886,1.6480599999999999,77.0937,72.5876,0.367044,0.0376791,0.140243,0.353404,0.0443162,0.00365276,0.0158413,0.00801554,3.47e-05,4.23e-06,0.00119676,3.31e-08,0.0164269,0.958477,9.199999999999999e-08,0.106769,0.23850700000000002,0.000284959,0.033018599999999995,0.033018599999999995,3.1e-06,0,0.161854,0.07844889999999999,0.0,0.3809010000000001,0.0,2.43e-06,0.0209136,0.0011337,0.0158593,0.96205,1.41e-10,1,1,0,1,-0.0100085,0.0405519,4.2100000000000014e-05,-2.71e-05,-2.95e-05,-5.91e-06,0.000316975,-3.9300000000000004e-12,1.10237,296,139.121,1.89963,0.721388,141.02100000000004,139.842,1.00773,0.588322,0.697192306674895,41,
0.362356,613.3,1004.53,995.314,0.0575722,5.75344,0.998341,-10.7642,-10.1561,64548.0,0.0332244,0.155199,22.9789,-10.638,-10.0299,-2.22e-16,2.39e-16,5622.56,0.0026506,1.59822,79.3,73.1409,0.422817,0.0434791,0.12493800000000001,0.317386,0.0397996,0.00328931,0.0200379,0.00625311,4.1899999999999995e-05,3.3e-06,0.0009336689999999999,4.0899999999999996e-08,0.013613299999999998,0.9591139999999999,1.15e-07,0.18021700000000002,0.193356,0.00044574800000000004,0.026769,0.026769,3.27e-06,0,0.138882,0.06731419999999999,0.0,0.392836,0.0,3.16e-06,0.0226107,0.0008691269999999999,0.0130012,0.9634739999999999,1.1e-09,1,1,0,1,-0.0102501,0.06258390000000001,7.54e-05,-3.18e-05,-3.21e-05,-5.86e-06,0.000489189,-4.82e-12,0.984613,296,102.574,2.41073,0.789037,104.984,103.363,1.00835,0.667103,0.6740044942940501,39,
0.6939890000000001,613.288,696.015,655.7669999999998,0.218108,8.492560000000001,0.975925,-2.96694,-1.17208,43338.7,5.162059999999999,0.239662,15.0458,-2.73295,-0.9380799999999999,3.33e-16,-7.42e-16,3596.4,0.00351915,6.45257,5.78385,4.93295,0.537165,0.056516899999999995,0.111027,0.228438,0.0286457,0.00223638,0.0897504,0.142074,0.00031387099999999996,7.03e-05,0.0198727,2.3399999999999998e-07,0.747846,1.49e-05,7.43e-07,0.035355300000000006,0.102987,0.00010527299999999999,0.0142536,0.0142536,4.35e-06,0,0.49367700000000003,0.23927800000000002,0.0,0.114248,0.0,5.36e-07,0.187589,0.0179893,0.7887890000000001,0.00515371,2.58e-05,1,1,0,1,-0.000603441,0.0653484,3.75e-05,0.00024755599999999996,0.000119596,-1.22e-05,0.000510798,1.5e-11,0.0,0,157.491,1.96669,0.689723,159.458,158.181,1.0016100000000001,-0.8763719999999999,0.0111089965382423,1,
0.687569,613.146,700.4010000000003,655.762,0.24471199999999999,8.4967,0.9695959999999999,-3.2450200000000002,-1.2478799999999999,42899.0,6.5033199999999995,0.278615,16.6723,-2.99467,-0.9975290000000001,-1.1099999999999999e-15,1.8100000000000002e-15,3961.89,0.00478274,9.49792,7.15273,5.8880099999999995,0.635015,0.0666706,0.0835298,0.16591199999999998,0.0208051,0.00160016,0.0751187,0.119145,0.000262795,5.8899999999999995e-05,0.016665299999999997,1.96e-07,0.7886890000000001,1.25e-05,6.22e-07,0.0384528,0.06957469999999999,0.000105629,0.00962859,0.00962859,3.62e-06,0,0.421882,0.204477,0.0,0.255814,0.0,3.7299999999999997e-07,0.15273299999999998,0.0146525,0.819723,0.0124863,3.6099999999999997e-05,1,1,0,1,0.000151875,0.0788885,4.2499999999999996e-05,0.00033678699999999996,0.000172969,-1.21e-05,0.000616634,1.76e-11,0.0,0,104.561,2.86944,1.52217,107.43,106.083,0.998397,-1.10965,0.0111089965382423,1,
0.7054199999999999,613.089,698.6030000000003,655.7769999999998,0.24332399999999998,8.41367,0.9699450000000001,-3.1587400000000003,-1.24527,43358.2,6.2199599999999995,0.272969,16.3925,-2.90463,-0.9911530000000001,-2.22e-16,4.09e-16,3896.4,0.00458869,9.12854,7.00085,5.8291,0.6236970000000001,0.0654979,0.0867964,0.17305299999999998,0.0217005,0.0016719,0.0773847,0.11801099999999999,0.000268827,5.8399999999999997e-05,0.0165068,2.0199999999999998e-07,0.78771,1.28e-05,6.389999999999999e-07,0.038451099999999995,0.0710432,0.00010593899999999999,0.00983168,0.00983168,3.74e-06,0,0.43385799999999997,0.210281,0.0,0.236362,0.0,3.95e-07,0.155007,0.0146415,0.8210459999999999,0.00890243,2.9600000000000005e-05,1,1,0,1,0.000222198,0.0738551,3.04e-05,0.00033178300000000005,0.000169812,-1.21e-05,0.00057729,1.72e-11,0.0,0,103.141,2.46149,1.13687,105.602,104.27799999999999,0.998865,-1.0773,0.0111089965382423,1,
-0.47349600000000003,613.063,581.2080000000002,722.4789999999997,0.0451709,9.684989999999999,0.9989790000000001,3.65335,-2.42252,38189.9,7.4741399999999985,0.21509499999999998,1.62982,3.6319199999999996,-2.44395,-4.44e-16,-1.99e-16,400.88699999999994,0.00229329,1.56364,1.1932,8.19014,0.347034,0.0356024,0.14469100000000001,0.367305,0.0460594,0.00403195,0.0461047,0.12071199999999999,0.00016831799999999998,6.0599999999999996e-05,0.0171502,1.2199999999999998e-07,0.0266926,0.055453999999999996,3.65e-07,0.0460185,0.5546989999999999,0.000204246,0.0767799,0.0767799,1.54e-06,0,0.08727739999999999,0.0423012,0.0,0.0,0.192174,1.14e-06,0.8137840000000001,0.0947003,0.0893775,0.0,0.0,1,1,0,1,0.00733421,0.077421,0.000201571,-8.25e-05,-8.740000000000001e-05,-1.75e-05,0.000605164,-2.06e-12,1.1403,296,163.421,1.9195,0.598859,165.34099999999995,164.02,1.0036399999999999,0.5615,0.3678794411714421,1,
0.705922,613.047,695.321,655.7769999999998,0.248561,8.38691,0.968616,-3.02393,-1.26137,43408.5,6.44302,0.28039400000000003,16.4783,-2.76554,-1.0029700000000001,0.0,3.82e-16,3911.5,0.00482001,9.80151,7.11367,6.02677,0.637413,0.0669193,0.08292619999999999,0.164297,0.0206025,0.0015831,0.0753251,0.113416,0.000261086,5.610000000000002e-05,0.0158639,1.96e-07,0.79502,1.24e-05,6.22e-07,0.0386729,0.0656612,0.000105327,0.0090867,0.0090867,3.62e-06,0,0.42155600000000004,0.204317,0.0,0.260538,0.0,3.7100000000000003e-07,0.151606,0.0142505,0.8301870000000001,0.00357314,1.91e-05,1,1,0,1,0.000688178,0.0654817,4.25e-07,0.000350212,0.00018039,-1.22e-05,0.000511839,1.76e-11,0.0,0,105.179,1.8912799999999999,0.631243,107.07,105.81,0.9982530000000001,-1.11604,0.0111089965382423,1,
-0.0663855,613.025,1002.84,989.953,0.0250575,9.59355,0.9996860000000001,-10.817,-9.9701,38782.1,2.3176799999999997,0.230721,22.4524,-10.8083,-9.96141,-1.11e-16,3.14e-16,5523.91,0.00300752,1.2950700000000002,77.9248,69.9487,0.481966,0.0496425,0.107651,0.280474,0.0351709,0.00292547,0.00749772,0.018090900000000004,2.13e-05,9.54e-06,0.00269979,1.78e-08,0.00265091,0.969023,4.71e-08,0.10353399999999999,0.655335,0.000351817,0.09071060000000004,0.09071060000000004,1.08e-06,0,0.03242009999999998,0.0157131,0.0,0.101357,0.0,1.37e-06,0.0216593,0.00245499,0.00249303,0.973339,5.96e-09,1,1,0,1,-0.010617200000000002,0.08764,0.000120301,-5.18e-05,-4.39e-05,-5.88e-06,0.0006850410000000001,-6.0499999999999995e-12,0.8544860000000001,296,75.9556,3.9407400000000004,2.29598,79.8964,78.2516,1.0023,0.759296,0.317273849336373,7,
0.678833,613.004,722.827,655.808,0.241002,8.437439999999999,0.970525,-4.288959999999999,-1.24086,43236.5,6.35025,0.270293,17.442999999999998,-4.04033,-0.992237,6.66e-16,-1.18e-15,4149.07,0.00450501,8.859630000000003,8.35732,5.74453,0.6183529999999999,0.064944,0.0882909,0.176478,0.02213,0.00170689,0.0780862,0.120431,0.000271798,5.9499999999999996e-05,0.0168453,2.0399999999999997e-07,0.784245,1.32e-05,6.45e-07,0.038339,0.0736378,0.00010622799999999999,0.0101905,0.0101905,3.79e-06,0,0.43833999999999995,0.21245100000000008,0.0,0.22686599999999998,0.0,4.03e-07,0.13474,0.012762200000000001,0.754681,0.0971635,0.000329605,1,1,0,1,-0.00162497,0.149619,0.00023333599999999998,0.000324931,0.000168258,-1.13e-05,0.0011695,1.7e-11,0.0,0,103.178,14.9884,14.4012,118.167,117.58,0.9990879999999999,-1.06291,0.0111089965382423,1,
0.110884,612.8969999999998,1003.34,984.21,0.05291799999999999,6.85387,0.998599,-11.052999999999999,-9.798580000000001,54069.2,1.60217,0.181823,23.1679,-10.9897,-9.73527,-3.33e-16,4.2699999999999994e-16,5682.26,0.002538,1.44815,78.546,67.4634,0.401483,0.0412603,0.130384,0.331637,0.0415867,0.00343675,0.015147899999999999,0.00952831,3.43e-05,5.02e-06,0.00142046,3.21e-08,0.0120356,0.961824,8.93e-08,0.127183,0.301465,0.00034295800000000003,0.041729,0.041729,2.77e-06,0,0.129221,0.0626293,0.0,0.337158,0.0,2.47e-06,0.0199889,0.00124375,0.0110484,0.967676,4.3099999999999996e-08,1,1,0,1,-0.010643099999999999,0.130349,0.00017495599999999998,-3.63e-05,-3.46e-05,-5.88e-06,0.00101888,-4.450000000000001e-12,1.02785,296,115.105,8.78017,8.280669999999999,123.885,123.38600000000001,1.00632,0.6359060000000001,0.0159175182426289,34,
-0.8224959999999999,612.869,624.06,795.48,0.020470500000000003,7.5709399999999984,0.99979,3.7830199999999996,-4.244669999999998,47999.9,7.5019300000000015,0.23014,1.7204599999999999,3.68879,-4.33891,6.66e-16,1.25e-16,442.57099999999997,0.00338415,1.00621,1.04575,21.5371,0.529632,0.054614300000000005,0.09482230000000001,0.249311,0.031263099999999995,0.00275144,0.031651599999999995,0.0304216,8.94e-05,1.55e-05,0.00438811,7.53e-08,0.00285648,0.33261399999999997,2.23e-07,0.26474000000000003,0.525363,0.000696327,0.0727216,0.0727216,1.53e-06,0,0.027825799999999998,0.0134862,0.0,0.0,0.0946972,2.53e-06,0.9003200000000001,0.0708977,0.026697900000000004,2.17e-07,0.0,1,1,0,1,0.00642635,-0.034534699999999995,-0.00010892200000000001,-8.32e-05,-8.379999999999999e-05,-1.52e-05,-0.000269942,-5.85e-12,0.754671,296,66.3732,6.91397,11.4367,73.2872,77.8099,1.0024899999999999,0.844809,0.953754852140701,0,
-0.24789,612.825,1010.51,997.184,0.0169955,9.710280000000001,0.999856,-11.0919,-10.2091,38165.0,3.6618199999999996,0.239208,22.5454,-11.1073,-10.2244,-2.22e-16,1.6299999999999999e-16,5553.03,0.00333691,1.24317,82.0649,73.6341,0.524568,0.054086,0.09609089999999999,0.252874,0.0317099,0.00264338,0.00699987,0.017715,2e-05,9.36e-06,0.00264665,1.67e-08,0.00118538,0.971417,4.38e-08,0.127181,0.698245,0.000413289,0.0966456,0.0966456,8.43e-07,0,0.0155209,0.00752241,0.0,0.0538552,0.0,1.35e-06,0.0209333,0.0024065000000000002,0.0011154000000000001,0.975493,6.720000000000002e-09,1,1,0,1,-0.010789700000000001,0.09248669999999999,0.000126788,-5.3700000000000004e-05,-4.48e-05,-5.8e-06,0.000722925,-6.96e-12,0.764843,296,65.9801,4.363,2.77216,70.3431,68.7522,1.0016100000000001,0.834824,0.250053596024219,16,
1.04233,612.804,612.572,523.3919999999998,0.33851,6.08521,0.9409629999999999,-2.34659,0.995484,58295.9,5.6065,0.303505,12.9897,-1.8512,1.49088,-1.11e-16,-4.1600000000000007e-17,2981.58,0.00478524,16.9795,8.36321,5.04323,0.645408,0.0677564,0.08329919999999999,0.156176,0.019584200000000003,0.00147761,0.130195,0.059106399999999996,0.000457749,2.8199999999999998e-05,0.00796531,3.55e-07,0.802221,0.0,1.25e-06,0.0425927,0.019883500000000002,0.000104559,0.00275107,0.00275107,3.91e-06,0,0.450762,0.218467,0.00041180000000000003,0.265005,0.0,3.95e-07,0.12161400000000001,0.00562174,0.857191,0.0,0.015321000000000001,1,1,0,1,0.00563107,0.05937140000000001,9.33e-06,0.0006998330000000001,0.00038163199999999997,-1.58e-05,0.00046407800000000004,1.92e-11,0.686519,409,85.0625,1.47599,0.370411,86.5385,85.4329,0.996591,-1.11894,0.8309335094694631,1,
0.708905,612.79,722.1139999999997,655.7719999999998,0.24919299999999997,8.38114,0.968454,-4.28365,-1.26801,43395.1,6.43254,0.28117800000000004,17.7547,-4.02445,-1.00881,-4.44e-16,8.57e-16,4215.32,0.00484447,9.86823,8.739469999999999,6.0505900000000015,0.638796,0.0670625,0.0825376,0.163412,0.0204916,0.00157456,0.0751312,0.11281300000000001,0.00026029,5.5799999999999994e-05,0.015779599999999998,1.96e-07,0.795902,1.27e-05,6.2e-07,0.0387097,0.0650961,0.000105313,0.00900788,0.00900788,3.62e-06,0,0.42027200000000003,0.20369,0.0,0.263058,0.0,3.69e-07,0.128388,0.0120299,0.769081,0.0898992,0.000294489,1,1,0,1,-0.00123189,0.14868,0.000221626,0.000353881,0.00018537,-1.1400000000000001e-05,0.00116217,1.7699999999999998e-11,0.0,0,105.541,14.6801,14.0543,120.221,119.596,0.998186,-1.1200700000000001,0.0111089965382423,1,
0.701192,612.763,701.043,655.778,0.227134,8.430439999999999,0.9738629999999999,-3.2324200000000003,-1.2062700000000002,43467.4,5.4791300000000005,0.249441,15.6734,-2.9901,-0.96395,0.0,-2.57e-16,3739.33,0.00383862,7.2251600000000025,6.37091,5.23975,0.568136,0.0597341,0.10242899999999999,0.208542,0.0261508,0.00203258,0.0857467,0.13180799999999998,0.000298296,6.52e-05,0.0184367,2.24e-07,0.7635770000000001,1.49e-05,7.09e-07,0.0368765,0.0904252,0.00010629899999999999,0.0125131,0.0125131,4.18e-06,0,0.47681999999999997,0.231096,0.0,0.152078,0.0,4.89e-07,0.171096,0.0162099,0.795248,0.016990099999999998,4.370000000000001e-05,1,1,0,1,-0.000640249,0.07958660000000001,6.579999999999999e-05,0.00027681,0.000137469,-1.2e-05,0.000622091,1.57e-11,0.0,0,125.22200000000001,2.99763,1.64442,128.219,126.866,1.00081,-0.9409770000000001,0.0111089965382423,1,
0.700716,612.729,692.949,655.778,0.245604,8.41654,0.9693700000000001,-2.91265,-1.25875,43252.6,6.35605,0.27675,16.2572,-2.6579200000000003,-1.0040200000000001,7.77e-16,-1.31e-15,3861.79,0.004710100000000001,9.43046,6.89532,5.91579,0.631017,0.0662566,0.08472,0.16839200000000001,0.0211161,0.00162468,0.07619880000000001,0.11636099999999999,0.00026477099999999996,5.7499999999999995e-05,0.0162759,1.99e-07,0.790782,1.32e-05,6.3e-07,0.03857530000000002,0.06873860000000001,0.000105771,0.00951182,0.00951182,3.68e-06,0,0.427068,0.20698200000000005,0.0,0.248953,0.0,3.83e-07,0.156048,0.0147554,0.826842,0.00196422,1.4300000000000005e-05,1,1,0,1,0.000721104,0.059419000000000013,-1.27e-05,0.000339464,0.00017376599999999998,-1.23e-05,0.000464451,1.74e-11,0.0,0,103.84100000000001,1.60233,0.402963,105.443,104.244,0.998551,-1.0977700000000001,0.0111089965382423,1,
0.693051,612.712,698.2389999999997,655.762,0.21786599999999998,8.52283,0.975979,-3.0798099999999997,-1.1824299999999999,43105.6,5.15508,0.240477,15.175999999999998,-2.84724,-0.949858,-1.11e-16,5.13e-16,3628.15,0.00354094,6.44688,5.86182,4.927219999999998,0.539363,0.0567453,0.11039000000000004,0.22705799999999998,0.0284726,0.00222236,0.08921699999999999,0.143254,0.00031281099999999997,7.08e-05,0.020037700000000002,2.33e-07,0.747034,1.6e-05,7.39e-07,0.0354289,0.103719,0.000105629,0.014352700000000001,0.014352700000000001,4.34e-06,0,0.49153,0.238224,0.0,0.11654300000000001,0.0,5.33e-07,0.186003,0.017933900000000003,0.784782,0.010796799999999999,3.3799999999999995e-05,1,1,0,1,-0.00080055,0.07148760000000001,5.460000000000001e-05,0.000246831,0.00011939999999999999,-1.21e-05,0.000558785,1.5e-11,0.0,0,154.835,2.36763,1.04673,157.203,155.882,1.0015399999999999,-0.8808549999999999,0.0111089965382423,1,
-0.8387760000000001,612.639,1002.42,997.898,0.028210700000000002,5.82316,0.999602,-10.5376,-10.2394,61358.5,6.24023,0.20887199999999997,22.1042,-10.6564,-10.3582,0.0,-4.58e-16,5463.71,0.00334133,1.0539100000000001,77.8837,74.1618,0.524516,0.0540794,0.0965282,0.252411,0.031651799999999994,0.00263405,0.0193387,0.00633121,4.05e-05,3.34e-06,0.000945715,3.95e-08,0.00325007,0.970088,1.11e-07,0.417401,0.297765,0.00100997,0.0412185,0.0412185,2.67e-06,0,0.0503938,0.0244236,0.0,0.167511,0.0,4.29e-06,0.0226947,0.000904599,0.00315749,0.973198,3.17e-11,1,1,0,1,-0.0103088,0.0306275,3.81e-05,-5.01e-05,-4.31e-05,-5.89e-06,0.00023940099999999998,-6.75e-12,0.7672829999999999,296,65.982,1.93301,1.06681,67.915,67.0488,1.00445,0.835327,0.5866041780374711,12,
0.703019,612.601,694.6619999999997,655.778,0.236909,8.4119,0.971532,-2.9685799999999998,-1.2363,43397.6,5.9134400000000005,0.26290399999999997,15.8697,-2.71917,-0.9868809999999999,3.33e-16,-1.7e-16,3777.53,0.00426831,8.2831,6.55527,5.59008,0.602368,0.0632866,0.0928236,0.186651,0.0234057,0.00180979,0.0807277,0.12300499999999999,0.000280398,6.08e-05,0.0172054,2.1e-07,0.778656,1.42e-05,6.67e-07,0.0380413,0.07833889999999999,0.00010654,0.01084,0.01084,3.93e-06,0,0.45210500000000003,0.21911399999999998,0.0,0.20138,0.0,4.3299999999999997e-07,0.16453900000000002,0.015541999999999999,0.815864,0.00363905,1.9e-05,1,1,0,1,0.00022025700000000002,0.0633927,9.57e-06,0.000309215,0.000156016,-1.23e-05,0.000495511,1.6600000000000006e-11,0.0,0,105.99,1.8111700000000002,0.562991,107.802,106.553,0.9996950000000001,-1.0213299999999998,0.0111089965382423,1,
-0.0565335,612.504,1001.47,986.24,0.00196049,5.16446,0.9999979999999999,-10.8548,-9.8559,69915.2,0.619174,0.253969,21.0357,-10.8638,-9.864930000000001,-1.8000000000000002e-16,1.55e-16,5181.55,0.00411124,1.06724,77.5178,68.4579,0.597639,0.061720000000000004,0.0765026,0.20530500000000002,0.025744799999999998,0.00215971,0.026342700000000004,0.00534204,5.36e-05,2.82e-06,0.0007964269999999999,5.32e-08,1.64e-05,0.967443,1.51e-07,0.735554,0.229345,0.00173528,0.03175,0.03175,1.77e-06,0,0.000240166,0.000116396,0.0,0.00103666,0.0,5.21e-06,0.0262081,0.0007142089999999999,1.53e-05,0.9730129999999999,1.3899999999999999e-08,1,1,0,1,-0.010752600000000001,0.103492,0.00014552,-5.660000000000003e-05,-4.68e-05,-5.9e-06,0.000808951,-8.43e-12,0.783795,371,68.6241,5.41728,4.02494,74.0414,72.6491,1.0003799999999998,0.989873,0.13365813103181598,1,
0.6869430000000001,612.501,702.683,655.763,0.24344699999999997,8.49927,0.9699139999999999,-3.35923,-1.2565,42816.5,6.42318,0.276624,16.7127,-3.11021,-1.00748,4.44e-16,-9.78e-16,3972.87,0.00471986,9.29562,7.2145,5.8403599999999996,0.631373,0.0662933,0.0845607,0.168233,0.0210961,0.00162369,0.07568580000000001,0.12019,0.000264837,5.94e-05,0.0168115,1.98e-07,0.786927,1.3699999999999998e-05,6.26e-07,0.038448699999999995,0.0710921,0.000105985,0.00983691,0.00983691,3.67e-06,0,0.425178,0.206062,0.0,0.24921,0.0,3.8100000000000004e-07,0.15196600000000002,0.0145832,0.812987,0.0200497,4.6899999999999995e-05,1,1,0,1,-9.65e-05,0.0857325,6.28e-05,0.00033234599999999997,0.00017058,-1.2e-05,0.000670131,1.74e-11,0.0,0,103.874,3.5331599999999996,2.17082,107.40799999999999,106.045,0.9985569999999999,-1.09921,0.0111089965382423,1,
-0.359222,612.493,1001.41,995.3539999999999,0.0283525,5.26304,0.999598,-10.5575,-10.1587,68324.2,3.0756799999999997,0.200371,21.8694,-10.5952,-10.1964,-6.110000000000002e-16,2.71e-16,5389.26,0.00341132,1.12002,77.6273,73.1506,0.532341,0.054896,0.09449980000000001,0.24723,0.0310022,0.00258184,0.023943799999999998,0.00523252,4.8599999999999995e-05,2.76e-06,0.0007812139999999999,4.82e-08,0.00330153,0.9666870000000001,1.36e-07,0.498058,0.22906700000000002,0.00118592,0.0317095,0.0317095,2.93e-06,0,0.0478608,0.0231956,0.0,0.168705,0.0,4.98e-06,0.0255359,0.000740639,0.00318974,0.970485,1.37e-10,1,1,0,1,-0.0103502,0.040995,5.3e-05,-5.02e-05,-4.320000000000001e-05,-5.9e-06,0.000320439,-6.9000000000000025e-12,0.751376,296,65.0174,1.91543,0.711769,66.9329,65.7292,1.00499,0.8503780000000001,0.700553529495309,1,
0.68693,612.4830000000002,706.03,655.762,0.24481999999999998,8.500630000000001,0.969568,-3.51911,-1.2608,42785.3,6.48952,0.278901,16.9432,-3.26926,-1.01095,3.33e-16,-3.85e-16,4026.54,0.00479436,9.49056,7.454239999999999,5.8924400000000015,0.635666,0.066738,0.0833424,0.165501,0.0207535,0.00159612,0.0749926,0.11916500000000001,0.000262442,5.8899999999999995e-05,0.0166682,1.96e-07,0.788791,1.36e-05,6.21e-07,0.0384954,0.0696262,0.00010578700000000001,0.00963401,0.00963401,3.63e-06,0,0.421116,0.204093,0.0,0.256865,0.0,3.7299999999999997e-07,0.147829,0.014186,0.808284,0.0292779,6.620000000000001e-05,1,1,0,1,-0.00028174900000000003,0.0956827,8.8e-05,0.000337373,0.00017391299999999999,-1.1900000000000001e-05,0.000747907,1.76e-11,0.0,0,104.70100000000001,4.67893,3.32875,109.38,108.03,0.9983690000000001,-1.11156,0.0111089965382423,1,
