Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.7461270000000001,787.7539999999997,1004.49,981.558,0.00298771,6.7168399999999995,0.9999959999999999,-7.1584600000000025,-5.656219999999999,89420.9,5.57912,0.251739,13.3777,-7.2675199999999975,-5.7652800000000015,-1.11e-16,7.63e-17,3320.14,0.00405787,1.28779,16.8369,11.3482,0.593445,0.0612814,0.0776015,0.208004,0.026083299999999997,0.00224077,0.09352669999999999,0.05427869999999999,0.00021038,2.860000000000001e-05,0.00808831,1.98e-07,0.000226144,0.843618,5.51e-07,0.5383220000000001,0.397284,0.000905148,0.057251699999999996,0.057251699999999996,1.1e-06,0,0.00102532,0.000502835,0.0,0.00434026,0.0,2.93e-06,0.09426,0.00557893,0.000164888,0.899797,5.02e-07,1,1,0,1,-0.00635816,0.0881186,0.00011019,-4.8599999999999995e-05,-4.1899999999999995e-05,-5.87e-06,0.000688782,-9.2e-12,0.783131,371,67.1771,3.58475,2.00508,70.7618,69.1821,1.00044,0.979928,0.366946213092262,9,
-0.357798,787.737,1016.98,986.449,0.060151699999999995,8.28396,0.998189,-7.869389999999999,-5.8514300000000015,73784.2,8.19144,0.149142,18.875999999999998,-7.83983,-5.82187,-1.11e-16,-1.7300000000000002e-17,4626.63,0.00211432,2.8934900000000003,20.9124,13.2688,0.298914,0.0306075,0.158605,0.397767,0.0498793,0.0041783,0.0528341,0.0709,0.000133707,3.74e-05,0.0105744,1.1800000000000001e-07,0.079636,0.785856,3.2100000000000003e-07,0.0409898,0.271681,8.18e-05,0.0391458,0.0391458,1.5e-06,0,0.18495699999999998,0.0907058,0.0,0.372192,0.0,1.01e-06,0.0750793,0.00691707,0.0559367,0.861891,1.74e-06,1,1,0,1,-0.00646536,0.124365,0.000143306,-2.15e-05,-2.55e-05,-5.72e-06,0.0009721039999999999,-3.2599999999999994e-12,1.2453299999999998,296,200.532,7.36445,6.5990699999999975,207.896,207.13099999999997,1.00545,0.499895,0.0369003220622311,9,
-0.0522253,787.716,1008.82,983.0089999999999,0.00748075,8.18026,0.999972,-7.4004699999999985,-5.7047099999999995,74752.2,1.2936299999999998,0.240379,13.9625,-7.397689999999999,-5.70193,3.47e-17,-2.3e-17,3436.94,0.00384186,1.34582,17.8557,11.6254,0.575497,0.059404999999999986,0.0824048,0.219689,0.0275485,0.00236217,0.0616387,0.0786764,0.000155055,4.15e-05,0.0117279,1.3800000000000002e-07,0.0013904000000000002,0.8463379999999999,3.75e-07,0.318716,0.5643699999999999,0.000538114,0.0813235,0.0813235,8.78e-07,0,0.00614986,0.00301599,0.0,0.025373,0.0,1.93e-06,0.0869489,0.00783625,0.000987978,0.904025,8.620000000000002e-07,1,1,0,1,-0.00653012,0.101173,0.000126334,-4.8100000000000004e-05,-4.15e-05,-5.81e-06,0.0007908219999999999,-8.72e-12,0.780397,371,64.6822,4.721769999999999,3.3116800000000004,69.404,67.9939,1.00089,0.9387780000000001,0.19093160577707605,5,
2.2954,787.704,698.93,780.443,0.302372,6.95708,0.95319,3.25386,-0.724329,86073.0,4.44717,0.32796,17.4736,4.0128,0.0346094,-4.44e-16,6.110000000000002e-16,4093.71,0.00500484,31.8916,10.0468,14.0763,0.652458,0.068482,0.0799601,0.153229,0.0192147,0.00145407,0.056263,0.0386792,0.00015400600000000002,1.9699999999999998e-05,0.00556218,1.32e-07,0.8962389999999999,0.0,3.97e-07,0.027924599999999997,0.017087,5.94e-05,0.00246127,0.00246127,1.57e-06,0,0.423984,0.20792800000000008,3.07e-10,0.0,0.31331,2.51e-07,0.10791600000000001,0.00697905,0.884869,0.0,0.0,1,1,0,1,0.0149186,0.0342045,-0.000327494,0.000601435,0.000328255,-1.21e-05,0.00026736,1.82e-11,0.0,0,113.36399999999999,1.2035,0.9693799999999999,114.56700000000001,114.333,0.9966520000000001,-1.15044,1.32e-25,0,0.380983199739336
-0.359091,787.685,1003.45,982.0010000000001,0.053305399999999996,6.05884,0.9985780000000001,-7.10531,-5.70063,99696.1,5.6504199999999996,0.11036900000000001,16.192999999999998,-7.07614,-5.67145,1.11e-16,3.33e-16,3969.47,0.00268164,2.68519,17.5564,12.3395,0.428575,0.0440789,0.12313099999999999,0.313861,0.0393576,0.00332447,0.105755,0.0406358,0.00022764400000000002,2.14e-05,0.00605525,2.19e-07,0.06629760000000001,0.780989,6.16e-07,0.150804,0.157181,0.000252926,0.02265,0.02265,1.97e-06,0,0.156486,0.0767429,0.0,0.43573599999999996,0.0,1.93e-06,0.0970857,0.00434887,0.0501731,0.848197,3.43e-07,1,1,0,1,-0.00599806,0.08203939999999997,9.31e-05,-2.7699999999999996e-05,-2.9600000000000005e-05,-5.88e-06,0.000641264,-5.43e-12,0.971354,296,101.09299999999999,3.12511,1.51915,104.21799999999999,102.61200000000001,1.00738,0.675609,0.467865227483497,4,
2.16471,787.679,666.6569999999998,741.334,0.301607,6.90451,0.953432,3.73011,0.261383,86613.0,5.28215,0.31900700000000004,15.8214,4.47475,1.0060200000000001,-4.44e-16,6.110000000000002e-16,3700.07,0.00487103,33.56,8.6645,11.9746,0.6455529999999999,0.0677672,0.082013,0.157519,0.0197525,0.00149619,0.0637235,0.042886900000000006,0.00018065599999999999,2.1600000000000007e-05,0.00611722,1.53e-07,0.8860129999999999,0.0,4.6700000000000004e-07,0.0259469,0.016007499999999997,5.520000000000003e-05,0.00230576,0.00230576,1.49e-06,0,0.40083,0.196573,3.36e-06,0.0,0.275851,2.4199999999999997e-07,0.119236,0.00760259,0.872899,0.0,0.0,1,1,0,1,0.0158979,0.0721063,-0.000232042,0.000592647,0.00032062599999999996,-1.3300000000000001e-05,0.0005636209999999999,1.82e-11,0.0,0,109.87,1.33622,0.266744,111.206,110.137,0.997115,-1.1290200000000001,7.11e-25,0,0.5836230306722541
1.94875,787.654,691.913,643.036,0.231359,7.173569999999992,0.9728680000000001,0.7263890000000001,2.87891,85351.6,2.3231599999999997,0.15448800000000001,12.3844,1.32263,3.47515,1.1099999999999999e-15,-1.15e-15,2934.72,0.00269827,16.4663,6.17327,5.0547900000000014,0.429069,0.0452704,0.142498,0.29607100000000003,0.0371268,0.00294551,0.120121,0.0973232,0.000385033,4.8e-05,0.013568799999999999,3.05e-07,0.768513,0.0,9.85e-07,0.0181278,0.035780300000000015,4.51e-05,0.00515437,0.00515437,1.94e-06,0,0.480651,0.23571799999999998,0.158877,0.0,0.0306793,4.44e-07,0.172099,0.0119549,0.815495,0.0,6.840000000000001e-05,1,1,0,1,0.00685926,-0.0664658,-0.000299597,0.00031068599999999996,0.000155885,-1.24e-05,-0.000519532,1.3800000000000005e-11,1.06729,221,107.637,11.97,20.0603,119.60700000000001,127.698,1.00512,-0.6868,1.0,0,
-0.4898,787.6510000000003,1003.34,997.8689999999999,0.0301981,8.04182,0.9995440000000001,-6.5619,-6.20046,75726.9,6.6513300000000015,0.192691,15.4374,-6.5857399999999995,-6.22429,-1.67e-16,-3.12e-16,3801.45,0.00299762,1.75711,16.8637,14.7731,0.480275,0.0494659,0.10826199999999997,0.28131999999999996,0.035276999999999996,0.00299767,0.0509016,0.0606009,0.000125045,3.2e-05,0.00905415,1.12e-07,0.0186937,0.860568,3.05e-07,0.16409100000000001,0.41975500000000004,0.000282146,0.060483,0.060483,1.32e-06,0,0.07673780000000001,0.0376333,0.0,0.24063600000000002,0.0,1.6e-06,0.0912354,0.00797523,0.0167583,0.8838219999999999,3.8199999999999997e-10,1,1,0,1,-0.00570902,0.020790799999999998,1.9600000000000002e-05,-4.120000000000001e-05,-3.77e-05,-5.88e-06,0.00016251200000000002,-6.519999999999999e-12,0.858759,296,77.5785,2.04902,1.80266,79.6276,79.3812,1.0033,0.756696,0.406029281524314,43,
-0.20979,787.596,717.56,876.076,0.046490699999999996,9.74823,0.998919,5.88415,-2.44963,62999.3,6.813839999999999,0.184358,1.28672,5.910419999999999,-2.4233599999999997,-1.67e-16,-3.09e-16,307.608,0.00224554,2.5312200000000002,1.6025399999999999,12.2779,0.334917,0.0343442,0.148041,0.37506999999999996,0.047033099999999994,0.004146899999999999,0.03682390000000002,0.09596460000000001,0.000117223,4.9700000000000015e-05,0.0140542,9.240000000000001e-08,0.035268,0.0006046269999999999,2.5399999999999997e-07,0.040314300000000004,0.428494,9.449999999999999e-05,0.0617378,0.0617378,1.12e-06,0,0.126228,0.061903999999999994,0.0,0.0,0.277853,8.520000000000002e-07,0.766864,0.08819389999999999,0.142992,0.0,0.0,1,1,0,1,0.00779298,0.193522,0.000349737,-4.71e-05,-5.28e-05,-1.15e-05,0.00151267,-3.2699999999999996e-12,1.16608,296,175.63299999999995,17.3342,20.5467,192.967,196.18,1.00369,0.545717,0.8702920710294259,0,
1.59633,787.546,654.939,671.2310000000001,0.220942,7.61578,0.9752870000000001,3.0248,2.31201,80165.9,4.45309,0.171966,10.9914,3.5252,2.81241,8.88e-16,-1.55e-15,2606.09,0.00278129,17.5665,4.89991,5.317,0.441729,0.046588300000000006,0.13836700000000002,0.288663,0.0361978,0.00287917,0.106215,0.108099,0.000340753,5.36e-05,0.015176499999999999,2.69e-07,0.77007,0.0,8.5e-07,0.0159895,0.037735199999999997,4.120000000000001e-05,0.00543593,0.00543593,1.65e-06,0,0.41071499999999994,0.20142000000000002,0.042264300000000005,0.0,0.0315408,3.7299999999999997e-07,0.202715,0.0160687,0.780749,0.0,0.0,1,1,0,1,0.0102212,0.020161900000000003,-0.000133159,0.000276724,0.000132803,-1.3800000000000007e-05,0.000157596,1.3800000000000005e-11,1.04201,221,101.368,2.07603,2.6680900000000003,103.444,104.036,1.0043,-0.7073619999999999,1.0,0,
0.380241,787.5239999999999,771.4960000000003,972.78,0.0511517,6.8702,0.998691,6.17735,-5.40523,89317.8,1.03942,0.133099,2.80547,6.30965,-5.2729300000000014,-1.67e-16,2.0099999999999999e-16,662.112,0.00257854,2.5375900000000002,1.6381299999999999,34.2707,0.409321,0.0420759,0.128125,0.32648299999999997,0.0409404,0.00358597,0.029353399999999998,0.0186609,6.720000000000001e-05,9.82e-06,0.00277696,6.27e-08,0.0213359,0.23635,1.75e-07,0.113883,0.2133,0.00019271099999999998,0.0307344,0.0307344,1.8e-06,0,0.152381,0.0747292,0.0,0.0,0.414583,1.7e-06,0.7378819999999999,0.0460746,0.2144530000000001,0.0,0.0,1,1,0,1,0.00715612,0.0515577,6.34e-05,-3.63e-05,-4.370000000000001e-05,-9.95e-06,0.00040300199999999996,-5.04e-12,1.0106,296,116.39299999999999,1.34846,0.489465,117.742,116.883,1.00614,0.6472680000000001,0.3678794411714421,1,
-0.190975,787.508,1004.82,997.425,0.00417004,6.76115,0.999991,-6.669339999999999,-6.18065,89562.0,1.85323,0.246477,13.4059,-6.69193,-6.20324,-2.22e-16,1.65e-16,3306.11,0.00401453,1.28217,16.9651,14.4607,0.589983,0.0609194,0.07853539999999999,0.210248,0.026364699999999998,0.00226495,0.0735362,0.043749800000000005,0.000163788,2.3100000000000002e-05,0.00653538,1.55e-07,0.000363655,0.87561,4.2799999999999997e-07,0.524566,0.40433600000000003,0.0008819160000000002,0.0582649,0.0582649,1.16e-06,0,0.00200418,0.000982869,0.0,0.00858906,0.0,2.95e-06,0.09326770000000001,0.00561193,0.00031912,0.9006040000000001,1.71e-09,1,1,0,1,-0.00589541,0.028493200000000007,3.2500000000000004e-05,-4.7799999999999996e-05,-4.16e-05,-5.86e-06,0.000222718,-9.169999999999999e-12,0.782721,371,66.5548,1.8616700000000002,1.27024,68.4165,67.825,1.00061,0.9717969999999999,0.529871899874353,16,
0.127539,787.502,1011.72,997.3760000000001,0.07064930000000001,8.04575,0.997501,-7.17921,-6.22879,76314.9,4.8308599999999995,0.13158,19.1777,-7.0744,-6.12398,2.36e-16,-4.34e-16,4686.57,0.00193416,3.3460900000000002,20.0648,15.8825,0.24141300000000002,0.0246497,0.175051,0.434217,0.05445,0.00454675,0.0472781,0.0563996,0.000116228,2.98e-05,0.00842581,1.04e-07,0.0950233,0.792704,2.8300000000000003e-07,0.0276711,0.221929,5.85e-05,0.0319754,0.0319754,1.61e-06,0,0.22043000000000001,0.108101,0.0,0.38963400000000004,0.0,9.770000000000001e-07,0.0772972,0.00676542,0.07912639999999999,0.836634,3.96e-08,1,1,0,1,-0.0057272,0.0566269,5.17e-05,-1.1e-05,-1.9600000000000002e-05,-5.78e-06,0.000442626,-2.42e-12,1.3698700000000001,296,261.589,1.9519400000000002,0.5451010000000001,263.541,262.134,1.0062799999999998,0.429075,0.7614349757379889,7,
-0.584069,787.5010000000003,1011.05,994.571,0.0426845,5.23528,0.9990889999999999,-7.1955300000000015,-6.10503,113733.0,5.5917900000000005,0.114973,15.7534,-7.227019999999999,-6.13652,3.33e-16,-3.75e-16,3876.84,0.00307979,2.34766,19.3378,14.8139,0.491025,0.0505849,0.106019,0.273565,0.0343045,0.00290813,0.119403,0.025549400000000003,0.00024239599999999997,1.3500000000000001e-05,0.00381403,2.4e-07,0.0368594,0.814105,6.790000000000001e-07,0.304381,0.134152,0.000516496,0.0193327,0.0193327,2.24e-06,0,0.11468199999999999,0.056241199999999984,0.0,0.370564,0.0,2.86e-06,0.10416199999999999,0.0029701999999999997,0.029907599999999996,0.8627610000000001,8.269999999999999e-08,1,1,0,1,-0.00611078,0.0652105,7.340000000000001e-05,-3.45e-05,-3.35e-05,-5.79e-06,0.00050972,-6.74e-12,0.839648,296,74.1635,2.25143,0.710608,76.4149,74.8741,1.00724,0.775624,0.7009603188783771,1,
0.35026,787.498,1002.03,987.197,0.0505926,7.22272,0.998719,-6.84468,-5.87141,85029.2,1.27231,0.141807,16.4485,-6.72412,-5.75084,3.33e-16,-3.75e-16,4019.45,0.00252888,2.49991,17.0656,13.1189,0.39965900000000004,0.041070800000000005,0.13073099999999999,0.332914,0.0417467,0.00352503,0.07034460000000001,0.054552699999999996,0.000163379,2.8800000000000002e-05,0.00813665,1.51e-07,0.0571163,0.809635,4.1700000000000004e-07,0.100121,0.239105,0.00017143,0.034451999999999997,0.034451999999999997,1.68e-06,0,0.151299,0.0741985,0.0,0.400434,0.0,1.52e-06,0.0902646,0.00634891,0.0462901,0.8569,5.52e-08,1,1,0,1,-0.00580041,0.0562434,6.0299999999999995e-05,-2.9600000000000005e-05,-3.0799999999999996e-05,-5.89e-06,0.000439628,-4.929999999999999e-12,1.03096,296,118.458,1.9461099999999998,0.543941,120.404,119.00200000000001,1.0057200000000002,0.633303,0.7618767361220451,3,
0.00419931,787.497,1001.91,979.681,0.0562225,7.0240899999999975,0.998418,-7.087060000000001,-5.63358,86962.0,4.1098,0.128593,16.7802,-7.00511,-5.55163,-4.2699999999999994e-16,1.27e-16,4104.98,0.00242815,2.74545,17.2239,11.9059,0.37824800000000003,0.038844300000000005,0.136799,0.346515,0.0434523,0.0036615000000000003,0.0813709,0.05648400000000001,0.000187383,2.97e-05,0.00841472,1.74e-07,0.0758695,0.77762,4.83e-07,0.08753860000000001,0.206196,0.00014976,0.029710200000000006,0.029710200000000006,1.74e-06,0,0.17013399999999998,0.0834357,0.0,0.422646,0.0,1.45e-06,0.0901557,0.00594862,0.056619900000000015,0.847081,4.2e-07,1,1,0,1,-0.0059629,0.084553,9.570000000000001e-05,-2.55e-05,-2.8300000000000014e-05,-5.9e-06,0.000660911,-4.52e-12,1.07707,296,133.303,3.29176,1.69583,136.595,134.999,1.00642,0.603507,0.428307021762294,9,
-0.18822,787.487,1002.82,993.6260000000001,0.024565299999999998,5.022959999999999,0.999698,-6.6676100000000025,-6.06226,118820.0,2.42778,0.16616,14.1635,-6.6558699999999975,-6.05052,1.11e-16,-1.25e-16,3482.23,0.00353407,1.79445,17.1832,14.3929,0.545501,0.0562701,0.0908875,0.238691,0.029931400000000007,0.00255607,0.13338599999999998,0.0241887,0.000267955,1.28e-05,0.00361021,2.67e-07,0.0125277,0.825994,7.559999999999998e-07,0.552183,0.1607,0.000945165,0.0231599,0.0231599,2.25e-06,0,0.0496911,0.024369,0.0,0.18879200000000002,0.0,3.99e-06,0.122905,0.00305194,0.0108655,0.8629459999999999,4.99e-09,1,1,0,1,-0.00584837,0.035011099999999996,3.91e-05,-4.370000000000001e-05,-3.9200000000000004e-05,-5.88e-06,0.000273665,-7.97e-12,0.7234649999999999,296,64.1366,1.7729400000000002,0.936506,65.9095,65.0731,1.0045899999999999,0.876308,0.6260951015573111,5,
-0.39882199999999995,787.452,1000.25,995.495,0.058266399999999996,5.8688,0.998301,-6.4656,-6.1523400000000015,102655.0,6.00435,0.09339889999999999,16.1829,-6.43381,-6.12056,0.0,5.41e-16,3964.22,0.0026117,2.96138,17.1033,15.2165,0.41547700000000004,0.042715300000000005,0.126918,0.322087,0.0403891,0.0034076999999999996,0.0925825,0.0312783,0.000194784,1.65e-05,0.00467046,1.8899999999999999e-07,0.0670608,0.804183,5.31e-07,0.137489,0.133914,0.000230735,0.019296400000000002,0.019296400000000002,2.01e-06,0,0.169374,0.08306269999999999,0.0,0.456507,0.0,1.88e-06,0.102337,0.00417511,0.06092230000000001,0.832362,1.8700000000000003e-10,1,1,0,1,-0.00536925,0.017408700000000003,6.89e-06,-2.3100000000000002e-05,-2.71e-05,-5.91e-06,0.000136075,-5.25e-12,0.999875,296,108.715,2.16031,2.09403,110.875,110.809,1.00823,0.6563479999999999,0.350983873856668,23,
0.0683682,787.44,1007.25,996.565,0.0245282,6.9344100000000015,0.999699,-6.8666100000000005,-6.15993,87939.6,1.43921,0.19264,14.9046,-6.820539999999999,-6.11386,-2.78e-17,1.17e-16,3657.75,0.0033146,1.54449,17.6965,14.4502,0.521564,0.053772,0.0971219,0.254496,0.0319133,0.0027206999999999995,0.0699018,0.0460199,0.000157736,2.4299999999999998e-05,0.006873699999999999,1.48e-07,0.0125567,0.8644459999999999,4.0899999999999997e-07,0.301667,0.354933,0.000506236,0.05114319999999999,0.05114319999999999,1.62e-06,0,0.0575481,0.0282221,0.0,0.20565300000000009,0.0,2.46e-06,0.08861820000000001,0.00567297,0.0106652,0.894854,1.03e-08,1,1,0,1,-0.00598621,0.041584699999999995,4.73e-05,-4.35e-05,-3.8900000000000004e-05,-5.83e-06,0.000325048,-7.41e-12,0.772302,296,66.8888,1.75657,0.700397,68.6454,67.5892,1.00324,0.8296110000000001,0.7045482230151341,4,
0.122175,787.414,1006.21,989.954,0.0322118,6.4924599999999995,0.999481,-7.01911,-5.94835,93828.8,1.48916,0.167923,15.2004,-6.9492,-5.87844,2.08e-16,-1.7e-16,3724.44,0.0031411,1.78262,17.6346,13.2986,0.499774,0.051498300000000004,0.103183,0.268436,0.033661300000000005,0.00286332,0.086108,0.043589499999999996,0.000189423,2.3e-05,0.00650376,1.8e-07,0.0230424,0.840525,5.02e-07,0.270597,0.27020700000000003,0.000454105,0.038935199999999996,0.038935199999999996,1.84e-06,0,0.0859827,0.042166699999999994,0.0,0.291406,0.0,2.47e-06,0.09193860000000001,0.0049851999999999995,0.018398400000000002,0.8844870000000001,8.470000000000001e-08,1,1,0,1,-0.006090600000000001,0.0630135,7.38e-05,-4.0600000000000004e-05,-3.72e-05,-5.84e-06,0.000492547,-6.889999999999997e-12,0.818882,296,71.6455,2.16771,0.653064,73.8132,72.2986,1.00444,0.7903479999999999,0.721421289197987,9,
-0.13438599999999998,787.4110000000003,1011.77,998.191,0.0159045,5.6329400000000005,0.9998739999999999,-7.11102,-6.210719999999999,106727.0,1.90621,0.204203,14.4428,-7.1066,-6.20629,2.5e-16,-9.889999999999999e-17,3554.02,0.00369896,1.46938,18.8977,14.9556,0.562167,0.05801140000000001,0.08617739999999999,0.228131,0.0286072,0.00244654,0.10251099999999999,0.0293858,0.00021218700000000002,1.55e-05,0.00438952,2.08e-07,0.00512727,0.858345,5.85e-07,0.5785100000000001,0.24587699999999998,0.0009825069999999999,0.0354328,0.0354328,1.91e-06,0,0.0254297,0.012471,0.0,0.101061,0.0,3.82e-06,0.09772310000000001,0.00352111,0.00425837,0.8943059999999999,3.2e-08,1,1,0,1,-0.00620284,0.0539645,6.409999999999999e-05,-4.59e-05,-4.02e-05,-5.78e-06,0.000421815,-8.41e-12,0.687333,296,63.8558,1.9133799999999999,0.5418890000000001,65.7692,64.3977,1.0027,0.910284,0.7626588227951621,35,
3.05219,787.395,670.6030000000002,493.066,0.396048,5.17084,0.9182299999999999,-2.1626,4.65295,113069.0,3.4435599999999997,0.369375,16.0345,-0.8210540000000001,5.9945,1.3300000000000001e-15,-2.16e-15,3619.48,0.00480919,79.9012,21.4354,5.5175199999999975,0.65462,0.0687175,0.0827188,0.14798,0.0185564,0.00137382,0.151452,0.0371247,0.000543402,1.75e-05,0.00495243,4.2600000000000003e-07,0.805891,0.0,1.54e-06,0.0194435,0.00375315,3.84e-05,0.000540482,0.000540482,1.08e-06,0,0.289968,0.142203,0.323886,0.19356600000000002,0.0,1.73e-07,0.0627579,0.00173378,0.6204609999999999,0.0,0.314927,1,1,0,1,0.011972799999999999,-0.0951136,-0.000197625,0.00103518,0.000588852,-1.32e-05,-0.000743458,2.0899999999999997e-11,1.09629,409,93.4187,18.5806,31.1047,111.999,124.523,0.9948229999999999,-1.1296700000000002,0.606530659712633,3,
-0.719566,787.3860000000003,1004.67,992.924,0.0276699,8.06273,0.999617,-6.817589999999999,-6.0435,75258.6,8.3464,0.198207,15.3716,-6.8735,-6.09941,3.33e-16,6.94e-18,3792.19,0.00308076,1.68196,17.1782,13.7721,0.49198000000000003,0.050686199999999994,0.105058,0.273768,0.03433,0.0029192,0.0540659,0.0650695,0.000133585,3.43e-05,0.00971442,1.2e-07,0.0165737,0.854382,3.25e-07,0.179501,0.44044700000000003,0.000307949,0.06346130000000001,0.06346130000000001,1.28e-06,0,0.067234,0.0329721,0.0,0.21567600000000006,0.0,1.64e-06,0.0897239,0.007880400000000001,0.0138695,0.8883200000000001,1.7e-08,1,1,0,1,-0.00595019,0.045170300000000004,5.16e-05,-4.2499999999999996e-05,-3.84e-05,-5.86e-06,0.000353075,-6.74e-12,0.83401,296,73.7863,1.77278,0.615855,75.5591,74.4021,1.00305,0.776522,0.73496860130112,6,
2.2558700000000003,787.3760000000003,649.104,693.982,0.23520700000000005,8.878810000000003,0.9719450000000001,3.7190800000000004,1.7306,68719.6,0.49612,0.289697,14.8193,4.2363800000000005,2.24789,-4.44e-16,-1.53e-16,3553.26,0.00482867,24.7707,5.34575,6.53719,0.636694,0.0668437,0.08280950000000001,0.165131,0.020707200000000002,0.00158721,0.06587660000000001,0.122884,0.000229155,6.13e-05,0.017346200000000003,1.71e-07,0.7934720000000001,0.0,5.27e-07,0.020774599999999997,0.0359434,5.05e-05,0.00517754,0.00517754,1.23e-06,0,0.329864,0.161768,0.00079397,0.23029299999999997,0.0,2.3e-07,0.192577,0.0198405,0.787103,0.0,0.0,1,1,0,1,0.0121001,0.0731395,-5.13e-05,0.000326007,0.00016164,-1.4099999999999999e-05,0.0005716969999999999,1.8600000000000002e-11,0.0,0,105.075,1.60466,0.444924,106.68,105.52,0.9984360000000001,-1.1164100000000001,6.83e-24,4,
-0.865725,787.37,1004.53,991.445,0.011667,5.9440300000000015,0.9999319999999999,-6.8508,-5.98921,100127.0,6.22635,0.22401,13.9009,-6.98055,-6.1189599999999995,8.88e-16,-6.94e-17,3451.88,0.00380073,1.36824,17.0967,13.4567,0.571665,0.059004199999999986,0.08354650000000001,0.222048,0.027844400000000002,0.00238461,0.101667,0.0361558,0.000215601,1.91e-05,0.00539547,2.0899999999999998e-07,0.00300152,0.8535290000000001,5.86e-07,0.583062,0.293548,0.00098703,0.0423012,0.0423012,1.65e-06,0,0.0146933,0.00720569,0.0,0.057925199999999996,0.0,3.59e-06,0.10155,0.0043028,0.00247648,0.891468,2.94e-08,1,1,0,1,-0.00605442,0.050358999999999994,6.05e-05,-4.72e-05,-4.120000000000001e-05,-5.86e-06,0.000393633,-8.63e-12,0.7809229999999999,371,64.3299,1.8384099999999999,0.548575,66.1683,64.8785,1.00189,0.9305829999999999,0.760113511209332,6,
-0.360763,787.342,1003.37,970.622,0.052518499999999996,5.87596,0.9986200000000001,-7.47505,-5.34216,102538.0,5.44871,0.10685,16.0571,-7.4466600000000005,-5.31377,2.22e-16,8.67e-17,3936.46,0.00273575,2.6734,17.6339,10.459000000000001,0.43809899999999996,0.0450703,0.12055,0.307679,0.03858230000000002,0.0032607,0.131208,0.0446496,0.000281909,2.35e-05,0.00664132,2.72e-07,0.073181,0.7439939999999999,7.68e-07,0.16788499999999998,0.14848499999999998,0.00028196,0.0213957,0.0213957,2.02e-06,0,0.152362,0.0747196,0.0,0.43473,0.0,2.05e-06,0.0994368,0.00407202,0.0484775,0.8478129999999999,2.96e-06,1,1,0,1,-0.00636286,0.12578599999999998,0.00015149600000000001,-2.8899999999999998e-05,-3.02e-05,-5.88e-06,0.000983208,-5.57e-12,0.9514,296,96.0259,7.5403600000000015,6.8281199999999975,103.566,102.854,1.00756,0.6900229999999999,0.0329073250531615,1,
-0.08555019999999999,787.3389999999997,728.809,861.5360000000003,0.0433156,9.64564,0.9990610000000001,4.9268800000000015,-2.03673,63693.3,5.2262699999999995,0.18698499999999998,1.46621,4.96312,-2.00049,6.94e-17,2.43e-16,350.842,0.00235515,2.40259,1.59022,6.96058,0.361927,0.0371496,0.14055499999999999,0.357716,0.044856900000000005,0.0039543,0.06527430000000001,0.163405,0.00020836900000000002,8.44e-05,0.0238687,1.6399999999999999e-07,0.0511843,0.00026059200000000003,4.55e-07,0.0491922,0.441741,0.000108074,0.06364349999999999,0.06364349999999999,1.11e-06,0,0.115324,0.056555799999999996,0.0,0.0,0.272046,9.13e-07,0.778027,0.0883803,0.131626,0.0,0.0,1,1,0,1,0.00649584,0.13534100000000002,0.000238648,-4.95e-05,-5.3700000000000004e-05,-1.11e-05,0.0010579,-3.6299999999999997e-12,1.10848,296,151.909,7.122560000000001,6.71657,159.032,158.626,1.00355,0.581255,0.8728224846863809,0,
-0.062156399999999994,787.3380000000003,1017.21,990.4760000000001,0.059449699999999994,7.805160000000001,0.998231,-7.76301,-5.99222,78397.0,5.3263300000000005,0.14063699999999998,18.5206,-7.69406,-5.92327,2.98e-16,2.52e-16,4534.2,0.00221173,2.86457,21.0061,14.0687,0.32597600000000004,0.0334149,0.15116400000000002,0.380279,0.04768630000000002,0.00400035,0.056346300000000016,0.059569500000000004,0.000136579,3.14e-05,0.00888981,1.23e-07,0.07431439999999999,0.8006880000000001,3.38e-07,0.0532248,0.243704,9.8e-05,0.0351124,0.0351124,1.59e-06,0,0.182201,0.0893526,0.0,0.39608499999999996,0.0,1.15e-06,0.0739169,0.0061146,0.05443380000000001,0.865367,8.78e-07,1,1,0,1,-0.00637284,0.10908699999999999,0.00012366299999999998,-2.1899999999999997e-05,-2.58e-05,-5.72e-06,0.0008526810000000001,-3.7e-12,1.18784,296,175.265,5.51365,4.2755,180.77900000000002,179.541,1.00585,0.534216,0.117919864455886,18,
