Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.0711600000000001,617.8380000000001,597.433,476.88,0.30644099999999996,6.90578,0.95189,-2.29431,1.97829,52867.4,5.173019999999999,0.306247,12.6312,-1.87535,2.39725,8.88e-16,-1.3300000000000001e-15,2943.03,0.00509074,17.2337,7.73988,3.19771,0.657085,0.0689612,0.0786872,0.150233,0.018838900000000002,0.00142672,0.139229,0.111099,0.000546112,5.21e-05,0.014740999999999999,3.97e-07,0.7342850000000001,0.0,1.47e-06,0.0358622,0.0253851,8.950000000000001e-05,0.00351716,0.00351716,3.13e-06,0,0.373633,0.181173,0.117954,0.0,0.262359,3.11e-07,0.11798399999999999,0.00762985,0.696997,0.0,0.177126,1,1,0,1,0.00324693,0.0302276,2.37e-05,0.00054018,0.00028565299999999997,-1.66e-05,0.000236275,2.0600000000000002e-11,0.0,0,116.166,1.37402,0.7524649999999999,117.54,116.91799999999999,0.9962639999999999,-1.16432,3e-26,0,21.639059676340604,
1.0711600000000001,617.8380000000001,597.433,476.88,0.30644099999999996,6.90578,0.95189,-2.29431,1.97829,52867.4,5.173019999999999,0.306247,12.6312,-1.87535,2.39725,8.88e-16,-1.3300000000000001e-15,2943.03,0.00509074,17.2337,7.73988,3.19771,0.657085,0.0689612,0.0786872,0.150233,0.018838900000000002,0.00142672,0.139229,0.111099,0.000546112,5.21e-05,0.014740999999999999,3.97e-07,0.7342850000000001,0.0,1.47e-06,0.0358622,0.0253851,8.950000000000001e-05,0.00351716,0.00351716,3.13e-06,0,0.373633,0.181173,0.117954,0.262359,0.0,3.11e-07,0.11798399999999999,0.00762985,0.696997,0.0,0.177126,1,1,0,1,0.00324693,0.0302276,2.37e-05,0.00054018,0.00028565299999999997,-1.66e-05,0.000236275,2.0600000000000002e-11,0.0,0,116.166,1.37402,0.7524649999999999,117.54,116.91799999999999,0.9962639999999999,-1.16432,3e-26,2,21.639059676340604,
1.91343,585.5740000000001,583.813,476.80300000000005,0.408366,5.244330000000001,0.912818,-2.73833,1.0059200000000001,61713.9,0.899494,0.362679,12.2829,-1.96154,1.7827099999999998,-2.22e-16,4.72e-16,2778.42,0.00544049,23.909000000000002,10.7005,5.1741,0.685107,0.07187130000000001,0.0734448,0.129272,0.0162104,0.00119395,0.14916500000000002,0.0396015,0.000553765,1.86e-05,0.005253100000000001,4.29e-07,0.805388,0.0,1.57e-06,0.0446466,0.00997855,0.00011117399999999999,0.00137023,0.00137023,4.03e-06,0,0.402443,0.194499,0.0140808,0.332856,0.0,3.89e-07,0.10532899999999999,0.00311018,0.827192,0.0,0.0641631,1,1,1,1,0.00844076,0.101207,0.000194197,0.00104822,0.0005878540000000001,-1.74e-05,0.0007910889999999999,2.0800000000000002e-11,1.0153299999999998,409,112.469,3.2774400000000004,2.01553,115.74600000000001,114.484,0.9906860000000001,-1.22879,0.365033919346831,2,,
0.474372,600.0,605.828,476.61400000000003,0.193552,8.5785,0.98109,-2.63579,1.97839,41198.7,5.47093,0.21693800000000002,10.072000000000001,-2.45227,2.1619099999999998,3.89e-16,-4.0199999999999997e-16,2411.29,0.00268402,5.50443,5.20876,1.84532,0.421922,0.0445218,0.142726,0.302695,0.037957300000000006,0.00301304,0.15621400000000002,0.29691100000000004,0.0006742000000000001,0.00013926700000000002,0.0393959,4.45e-07,0.506545,0.0,1.67e-06,0.0233333,0.12143599999999999,8.08e-05,0.016747400000000003,0.016747400000000003,4.14e-06,0,0.42475,0.20559699999999997,0.188326,0.0,0.0196184,5.970000000000001e-07,0.179749,0.017740799999999998,0.43332600000000004,1.61e-09,0.368739,1,1,0,1,-0.00295345,0.043908499999999996,0.00012006799999999999,0.000134547,4.49e-05,-1.6100000000000002e-05,0.00034321199999999997,1.53e-11,1.08851,221,113.61399999999999,1.65765,0.647227,115.272,114.26100000000001,1.00365,-0.679297,0.723529832625857,3,,
1.7916599999999998,600.0,584.817,476.405,0.43850100000000003,5.09293,0.898731,-2.69318,1.10227,64977.4,2.80314,0.43951,13.0793,-1.87012,1.92533,1.1099999999999999e-15,-1.36e-15,2905.55,0.00615765,32.1686,12.2208,5.82895,0.7143970000000001,0.0748995,0.0650304,0.11071800000000001,0.0138838,0.00100706,0.140213,0.03313030000000001,0.000519161,1.55e-05,0.00439393,4.0399999999999996e-07,0.8217110000000001,0.0,1.48e-06,0.0437198,0.00705462,0.000106026,0.000972518,0.000972518,3.4e-06,0,0.37304299999999996,0.180569,0.027330200000000002,0.0,0.367194,2.9699999999999997e-07,0.09601219999999999,0.0025727,0.8400799999999999,0.0,0.061150699999999995,1,1,1,1,0.0112052,0.09804249999999999,0.000159861,0.00123442,0.0006990210000000001,-1.73e-05,0.000766352,2.2e-11,1.12366,409,137.954,2.80918,1.55399,140.763,139.50799999999998,0.9848309999999999,-1.33453,0.45978559315278394,1,,
1.34371,622.559,588.7869999999999,476.045,0.298272,8.09764,0.9544809999999999,-1.8512400000000002,2.1092400000000002,45977.2,3.6791199999999997,0.366623,14.0863,-1.46369,2.4967799999999998,6.66e-16,-9.300000000000001e-16,3318.04,0.00723691,22.4221,6.781389999999999,3.0868900000000004,0.728723,0.076362,0.0568822,0.10625599999999999,0.013324299999999999,0.000990858,0.10460599999999999,0.157998,0.00043758400000000003,7.41e-05,0.0209593,2.98e-07,0.71586,0.0,1.12e-06,0.0320335,0.0267305,8.05e-05,0.00370822,0.00370822,2.21e-06,0,0.278789,0.135243,0.109357,0.41402700000000003,0.0,1.8399999999999998e-07,0.1309,0.0118002,0.716942,0.0,0.140041,1,1,0,1,0.00380823,-0.00210345,-9.77e-05,0.00050512,0.000262993,-1.7100000000000002e-05,-1.64e-05,2.3999999999999998e-11,0.829917,432,139.811,3.38312,5.00249,143.194,144.813,0.991315,-1.46082,0.0819828663911193,1,,
3.5902199999999995,780.57,667.703,475.48900000000003,0.387633,6.68629,0.9218139999999999,-2.39961,4.8495099999999995,85700.7,0.0352407,0.658606,21.0673,-1.31508,5.93404,4.44e-16,-9.99e-16,4878.1,0.00897179,111.088,22.3716,4.5669699999999995,0.768835,0.080501,0.0461096,0.079943,0.010024700000000001,0.00071376,0.10351400000000001,0.0727487,0.00040321,3.41e-05,0.00964758,2.96e-07,0.813621,0.0,1.1e-06,0.018052900000000004,0.00434608,3.6200000000000006e-05,0.000625039,0.000625039,6.970000000000001e-07,0,0.194424,0.09531669999999999,0.256048,0.0,0.41528699999999996,8.019999999999999e-08,0.0469445,0.00276563,0.56135,0.0,0.388839,1,1,0,1,0.010538299999999999,-0.101119,-0.000156596,0.000982034,0.000557733,-1.3300000000000001e-05,-0.000790398,2.75e-11,0.8981379999999999,409,188.796,19.7888,33.0606,208.585,221.857,0.9797879999999999,-1.67002,1.0,0,,
3.08347,776.679,649.6419999999999,475.35900000000004,0.397884,5.81406,0.917436,-1.77971,4.6885900000000005,97118.4,3.26175,0.540746,17.6718,-0.606116,5.86218,-4.44e-16,7.77e-16,4028.85,0.00665332,94.3855,19.5074,4.8228800000000005,0.723575,0.0758408,0.060763,0.106779,0.0133899,0.000970189,0.129582,0.052081600000000006,0.000489773,2.44e-05,0.00690574,3.7200000000000005e-07,0.810893,0.0,1.37e-06,0.0194921,0.00389954,3.8900000000000004e-05,0.0005603569999999999,0.0005603569999999999,8.909999999999999e-07,0,0.23735100000000003,0.11634000000000001,0.288068,0.29992800000000003,0.0,1.15e-07,0.0581201,0.00233331,0.618953,0.0,0.32047600000000004,1,1,0,1,0.0124338,-0.125355,-0.000282421,0.001038,0.000588759,-1.4000000000000001e-05,-0.000979844,2.4199999999999998e-11,0.9509860000000001,409,142.606,26.4391,43.903,169.046,186.51,0.98587,-1.3958899999999999,0.606530659712633,1,,
0.346563,600.0,616.279,475.084,0.11233199999999999,20.631999999999998,0.9936709999999999,-2.94006,2.14352,17337.3,6.21307,0.268212,14.1292,-2.89242,2.19116,6.66e-16,-1.19e-15,3454.77,0.00626749,7.7019,7.661969999999999,3.94389,0.690702,0.0724257,0.06551749999999999,0.132973,0.016674599999999998,0.00128254,0.012571899999999999,0.801304,0.000293205,0.000375712,0.10628199999999999,7.22e-08,0.0788627,0.0,1.94e-07,0.010951100000000002,0.497461,0.000125676,0.0686097,0.0686097,8.48e-07,0,0.102248,0.0494926,0.14896900000000002,0.0,0.121706,9.240000000000001e-08,0.45373500000000005,0.0709666,0.105163,1.91e-07,0.368817,1,1,0,1,-0.00588165,0.0521476,0.000165838,-4.1700000000000004e-05,-5.9e-05,-1.56e-05,0.000407614,2.47e-11,3.5929800000000003,797,102.824,1.86127,0.537626,104.686,103.36200000000001,0.999115,-1.32396,0.764286163798501,1,,
1.7085299999999999,666.6569999999999,634.845,474.91,0.318496,9.22448999999999,0.947924,-2.9622,2.89315,45698.3,4.49136,0.507645,20.0892,-2.54053,3.31481,-8.88e-16,1.01e-15,4724.32,0.0122488,52.6513,12.9011,3.4618300000000004,0.800292,0.08372710000000001,0.0353264,0.0619192,0.00776455,0.00055541,0.0716086,0.182453,0.00032528900000000004,8.55e-05,0.024194900000000002,2.05e-07,0.72126,0.0,7.72e-07,0.0221442,0.0153661,5.27e-05,0.00215538,0.00215538,1.01e-06,0,0.168407,0.08199830000000001,0.133658,0.0,0.576202,6.19e-08,0.0798712,0.00867885,0.555049,0.0,0.356198,1,1,0,1,0.00324265,0.03358680000000001,9.82e-05,0.000607899,0.00033114300000000005,-1.47e-05,0.000262532,3.04e-11,1.7294900000000002,481,225.028,1.60784,1.2152399999999999,226.636,226.243,0.9824510000000001,-1.9900400000000003,0.544645584242799,1,,
3.8311300000000004,760.865,670.9910000000001,474.749,0.454769,6.41793,0.890609,-3.5076099999999997,3.90991,81527.9,0.5307069999999999,0.977535,24.13,-2.29487,5.1226400000000005,-1.3300000000000001e-15,6.110000000000001e-16,5454.37,0.012548,150.406,28.0135,5.94448,0.8114939999999999,0.0848846,0.033369699999999995,0.053354700000000005,0.00669058,0.00045719699999999995,0.08610330000000001,0.051428999999999996,0.00033236400000000003,2.4100000000000003e-05,0.00681827,2.47e-07,0.8552700000000001,0.0,9.140000000000001e-07,0.020563099999999997,0.00278759,4.11e-05,0.000399237,0.000399237,6.94e-07,0,0.18243,0.0893495,0.146622,0.0,0.556228,5.39e-08,0.038620999999999996,0.00204492,0.627186,0.0,0.332067,1,1,0,1,0.014086600000000001,0.0691924,0.00037192800000000005,0.00138477,0.000801142,-1.32e-05,0.000540845,3.0999999999999996e-11,1.05974,432,248.06099999999998,1.3034700000000001,0.263638,249.365,248.325,0.961468,-2.02807,0.8764996271552521,1,,
2.73543,791.181,663.303,474.62800000000004,0.394549,5.28214,0.918875,-2.0405900000000003,5.04231,110934.0,5.40156,0.39839600000000003,16.1578,-0.7868149999999999,6.29609,4.44e-16,-9.99e-16,3637.67,0.00503399,88.2556,22.2379,4.816,0.665497,0.0698424,0.0791834,0.141571,0.017752700000000003,0.00131105,0.156835,0.0429982,0.00058538,2.01e-05,0.00569931,4.52e-07,0.793841,0.0,1.66e-06,0.018068999999999998,0.00355111,3.5600000000000005e-05,0.000511776,0.000511776,9.61e-07,0,0.264474,0.129723,0.355333,0.19012300000000001,0.0,1.49e-07,0.058154700000000004,0.00172495,0.572318,0.0,0.36769,1,1,0,1,0.01182,-0.133607,-0.000245868,0.00102214,0.000581013,-1.3500000000000001e-05,-0.00104434,2.1600000000000002e-11,0.960199,409,99.3154,28.6947,47.5407,128.01,146.856,0.9935700000000001,-1.16519,0.606530659712633,4,,
2.57959,691.7710000000001,580.281,474.597,0.45502600000000004,6.06306,0.8904780000000001,-1.08051,2.59732,70812.2,3.9953800000000004,0.792321,17.6085,-0.118599,3.5592300000000003,0.0,5.55e-17,3938.81,0.010837399999999999,92.3553,12.3965,5.96824,0.797147,0.0834148,0.038136,0.061758400000000005,0.00774439,0.000532425,0.09604410000000001,0.045706000000000004,0.000366338,2.14e-05,0.00605893,2.7600000000000004e-07,0.851783,0.0,1.02e-06,0.0274374,0.00377156,5.9e-05,0.000532033,0.000532033,1.18e-06,0,0.220349,0.107483,0.10246,0.5218619999999999,0.0,7.389999999999999e-08,0.0772534,0.00356663,0.8681780000000001,0.0,0.0508419,1,1,0,1,0.0178946,-0.0431215,-0.000343349,0.00136448,0.00077386,-1.76e-05,-0.00033706,2.86e-11,1.51596,432,229.168,9.101569999999999,15.4644,238.27,244.632,0.965527,-1.86837,0.606530659712633,1,,
3.0811599999999997,749.505,626.123,474.408,0.38155,5.47412,0.924348,-1.26585,4.242380000000001,97927.4,0.911819,0.369303,14.2216,-0.0831392,5.42509,2.2199999999999998e-15,-1.89e-15,3256.99,0.0050385,67.1946,14.7743,4.52641,0.663884,0.06967369999999999,0.0791747,0.14313399999999998,0.017948699999999998,0.00133032,0.155255,0.0491142,0.00058247,2.3e-05,0.006509699999999999,4.47e-07,0.788492,0.0,1.65e-06,0.020390000000000002,0.00479065,4.210000000000001e-05,0.000684562,0.000684562,1.2e-06,0,0.27418200000000004,0.134208,0.31502600000000003,0.208602,0.0,1.72e-07,0.0785602,0.00263219,0.663882,0.0,0.254771,1,1,0,1,0.011848899999999999,-0.131168,-0.000398949,0.000939822,0.000526704,-1.51e-05,-0.00102528,2.14e-11,0.908665,409,97.3275,27.9892,46.402,125.31700000000001,143.73,0.994049,-1.1643,0.606530659712633,1,,
2.73964,715.242,597.611,474.245,0.37245100000000003,8.551639999999999,0.9280520000000001,-0.7685489999999999,3.5937300000000003,55694.3,1.4849299999999999,0.7225689999999999,21.7575,-0.108511,4.25376,-3.11e-15,3.16e-15,5072.08,0.0153256,109.18799999999999,10.5281,4.3000300000000005,0.82321,0.0860777,0.0286461,0.0474351,0.00594828,0.00040365,0.0669299,0.12609800000000002,0.00028918,5.91e-05,0.016717199999999998,1.91e-07,0.789856,0.0,7.19e-07,0.0179734,0.00660788,3.9200000000000004e-05,0.000937307,0.000937307,6.47e-07,0,0.138758,0.06778660000000002,0.13100699999999998,0.0,0.616736,3.5e-08,0.08743480000000001,0.00860408,0.757717,0.0,0.146027,1,1,0,1,0.0119145,-0.11618900000000001,-0.000464444,0.000881682,0.000487739,-1.66e-05,-0.0009081930000000001,3.3700000000000004e-11,1.7175599999999998,432,262.019,23.8365,39.6776,285.856,301.697,0.9716049999999999,-2.2570200000000002,0.606530659712633,1,,
1.6047799999999999,720.7489999999999,697.107,474.11699999999996,0.261065,7.689310000000001,0.9653209999999999,-4.32148,4.29451,65837.5,4.10018,0.271493,16.1944,-3.8321199999999997,4.783869999999999,2.22e-16,-3.33e-16,3835.92,0.00437446,33.1394,21.6239,2.52107,0.611992,0.0642865,0.0907276,0.179801,0.022546700000000003,0.00173378,0.14113900000000001,0.17385799999999998,0.000577968,8.149999999999999e-05,0.0230468,4.03e-07,0.661226,0.0,1.51e-06,0.015805100000000002,0.018737,3.8e-05,0.00266139,0.00266139,1.16e-06,0,0.23011900000000002,0.112456,0.50148,0.0,0.11868499999999998,1.58e-07,0.0491456,0.00395071,0.303838,0.0,0.6429520000000001,1,1,0,1,-0.00161213,0.0399635,0.000188276,0.00038398,0.000203593,-1.22e-05,0.000312376,2.01e-11,0.5493439999999999,409,71.0033,1.62329,0.789082,72.6266,71.7924,0.999273,-1.04208,0.673989329363534,2,,
1.91704,698.342,596.779,474.065,0.270068,11.8558,0.962841,-0.565761,3.76936,39660.7,1.7676,0.48208199999999995,21.1212,-0.230904,4.10421,-2e-15,2.09e-15,5055.27,0.015179900000000001,63.537,7.11976,3.11449,0.81785,0.08552439999999999,0.0295738,0.0515484,0.00646407,0.00044912,0.0480487,0.334481,0.000287265,0.00015676200000000001,0.0443449,1.43e-07,0.572551,0.0,5.36e-07,0.0152153,0.02201,3.82e-05,0.00311061,0.00311061,5.82e-07,0,0.116256,0.0567326,0.193139,0.0,0.578975,3.32e-08,0.17847000000000002,0.0244198,0.586314,0.0,0.21030100000000002,1,1,0,1,0.00563253,-0.149167,-0.000548656,0.00040702699999999996,0.00020366099999999997,-1.66e-05,-0.00116596,3.42e-11,2.34822,481,251.263,32.1647,53.0638,283.427,304.32599999999996,0.9856209999999999,-2.23903,0.606530659712633,1,,
1.20645,602.5880000000001,602.724,474.01199999999994,0.322166,8.04062,0.9466829999999999,-2.8835900000000003,1.6884400000000002,42826.1,4.8345400000000005,0.41241099999999997,15.5129,-2.51037,2.06166,8.88e-16,-1.48e-15,3624.63,0.00878342,25.5353,9.02143,3.4061800000000004,0.760706,0.07965939999999999,0.047543800000000004,0.086123,0.0107997,0.000793518,0.0954994,0.140677,0.000399198,6.59e-05,0.0186481,2.73e-07,0.744653,0.0,1.02e-06,0.033823900000000004,0.022312799999999997,8.540000000000002e-05,0.00307888,0.00307888,2.25e-06,0,0.257207,0.12453199999999999,0.048392199999999996,0.0,0.510545,1.67e-07,0.100909,0.00895278,0.681134,0.0,0.208761,1,1,0,1,0.00261914,0.0852602,0.00022651,0.0006062999999999999,0.00032686200000000003,-1.63e-05,0.0006664389999999999,2.57e-11,1.2584,432,174.18099999999998,2.64577,1.20123,176.827,175.38299999999998,0.986751,-1.64373,0.548474220703696,1,,
2.88837,711.9839999999999,586.743,473.879,0.46028900000000006,5.75073,0.887769,-1.00844,2.94065,79369.2,3.2960300000000005,0.789737,17.3983,0.10326099999999999,4.05235,-4.44e-16,7.49e-16,3887.34,0.00974391,99.42399999999999,13.4573,6.08791,0.785812,0.08225249999999999,0.0420051,0.0682716,0.00856113,0.000590979,0.10440999999999999,0.0402611,0.00039505199999999996,1.89e-05,0.00533554,3.01e-07,0.849561,0.0,1.11e-06,0.026325499999999998,0.00324432,5.520000000000001e-05,0.000459759,0.000459759,1.12e-06,0,0.229408,0.11204800000000001,0.12676300000000001,0.4739,0.0,8.130000000000001e-08,0.075779,0.00298862,0.85015,0.0,0.0709287,1,1,0,1,0.0187834,-0.05876030000000001,-0.00036050199999999996,0.00140405,0.0007985630000000001,-1.7199999999999998e-05,-0.000459302,2.7600000000000004e-11,1.15953,432,215.43099999999998,11.8776,20.1467,227.30900000000003,235.578,0.967809,-1.7592299999999998,0.606530659712633,1,,
1.74134,731.14,700.418,473.811,0.27714099999999997,7.65678,0.960829,-4.3211,4.45714,67685.8,4.5005,0.311069,17.3998,-3.7868800000000005,4.99136,-2.22e-16,-3.19e-16,4108.78,0.0050878,40.3112,23.2759,2.72628,0.653898,0.0686285,0.07881410000000001,0.153157,0.0192055,0.00146148,0.13149,0.159328,0.0005377380000000001,7.47e-05,0.021118400000000002,3.7600000000000003e-07,0.687385,0.0,1.41e-06,0.0166379,0.0153892,3.86e-05,0.00219082,0.00219082,1.06e-06,0,0.223029,0.10905799999999999,0.46467600000000003,0.0,0.168963,1.36e-07,0.0458849,0.00365662,0.323117,0.0,0.627236,1,1,0,1,-0.000631259,0.032828500000000004,0.000186098,0.000447937,0.00024218599999999997,-1.21e-05,0.000256605,2.1600000000000002e-11,0.6101310000000001,409,86.1839,1.68497,1.15246,87.8689,87.3364,0.997025,-1.1611799999999999,0.5620131673019549,2,,
1.06349,589.145,584.304,473.564,0.32358600000000004,7.75473,0.946199,-2.4111,1.45361,42385.0,5.20552,0.392883,14.1942,-2.05213,1.8125900000000001,6.66e-16,-1.18e-15,3307.96,0.00807123,21.6114,7.374560000000001,3.4050199999999995,0.748422,0.07839460000000001,0.051333000000000004,0.09362639999999998,0.0117406,0.0008662839999999999,0.102551,0.130795,0.00042182300000000004,6.13e-05,0.017335,2.93e-07,0.748783,0.0,1.1e-06,0.0370421,0.024121599999999997,9.49e-05,0.0033162,0.0033162,2.71e-06,0,0.285095,0.13783900000000002,0.0282655,0.0,0.4842,2.1300000000000001e-07,0.11848199999999999,0.00987575,0.755808,0.0,0.115553,1,1,0,1,0.00351523,0.0597168,0.00011179700000000001,0.000607278,0.000324398,-1.74e-05,0.00046677800000000005,2.47e-11,0.784523,432,160.734,1.5735700000000001,0.39400300000000005,162.30700000000002,161.128,0.987926,-1.56312,0.821189401527632,2,,
1.82197,704.921,648.906,473.336,0.356824,6.19261,0.9341709999999999,-3.00988,3.4901699999999996,75628.4,5.63225,0.394926,16.0074,-2.2690200000000003,4.2310300000000005,1.1099999999999999e-15,-1.08e-15,3671.54,0.00580226,46.792,17.2012,3.9657699999999996,0.692336,0.07261160000000001,0.0694053,0.126949,0.0159192,0.00118205,0.13797,0.07159589999999999,0.0005297419999999999,3.35e-05,0.00948689,3.96e-07,0.780352,0.0,1.47e-06,0.0249539,0.00832299,5.47e-05,0.00117784,0.00117784,1.5e-06,0,0.28385900000000003,0.13858199999999998,0.27322399999999997,0.0,0.269781,1.57e-07,0.0622173,0.00299852,0.562395,0.0,0.37226,1,1,0,1,0.00617439,0.0128688,7.96e-05,0.00080178,0.00044869699999999996,-1.4099999999999999e-05,0.000100589,2.25e-11,0.8202940000000001,409,113.51299999999999,2.42119,3.2122,115.934,116.725,0.991792,-1.2755,0.20066869789345998,4,,
2.43577,753.789,730.9939999999999,473.221,0.282475,6.907830000000001,0.959275,-5.28925,4.9513,80549.2,0.49472700000000003,0.25511,17.3011,-4.56391,5.67664,1.3300000000000001e-15,-1.4400000000000001e-15,4084.45,0.00408301,45.2377,31.6107,2.77925,0.593925,0.0624155,0.0967777,0.19022999999999998,0.023854499999999997,0.00183289,0.158155,0.127088,0.000624167,5.9499999999999996e-05,0.0168405,4.53e-07,0.697179,0.0,1.69e-06,0.013925299999999998,0.0115244,3.13e-05,0.00164856,0.00164856,9.98e-07,0,0.22724899999999998,0.11126,0.533369,0.0,0.10098,1.6100000000000003e-07,0.0360695,0.00228718,0.284371,0.0,0.677194,1,1,0,1,-0.00149043,0.0891199,0.000380416,0.000474604,0.000261255,-1.11e-05,0.0006966089999999999,1.97e-11,0.581156,409,67.9704,3.23132,1.73173,71.2017,69.7021,1.00017,-0.9920120000000001,0.420687500509539,1,,
0.697047,578.943,583.2909999999999,472.84,0.30988499999999997,6.90332,0.950774,-2.51364,1.33467,46064.9,6.3396,0.307359,12.1056,-2.18074,1.6675799999999998,2.22e-16,-6.18e-16,2809.14,0.00524475,13.0491,6.867369999999999,3.16552,0.664609,0.06974010000000001,0.0765165,0.14548,0.0182429,0.00138014,0.13885699999999998,0.11135899999999999,0.0005482519999999999,5.22e-05,0.014754300000000001,3.98e-07,0.734382,0.0,1.48e-06,0.043061699999999994,0.0316897,0.000112267,0.00434426,0.00434426,4.26e-06,0,0.40925900000000004,0.19764600000000002,0.021513400000000002,0.0,0.29234,4.1799999999999996e-07,0.129328,0.00838967,0.73992,2.66e-10,0.122073,1,1,0,1,0.00231326,0.070138,0.000160471,0.000542387,0.00028576599999999996,-1.74e-05,0.000548236,2.05e-11,0.0,0,121.56299999999999,2.05635,0.7789699999999999,123.619,122.34200000000001,0.995663,-1.18846,1.43e-27,0,5.4657426257525,
0.697047,578.943,583.2909999999999,472.84,0.30988499999999997,6.90332,0.950774,-2.51364,1.33467,46064.9,6.3396,0.307359,12.1056,-2.18074,1.6675799999999998,2.22e-16,-6.18e-16,2809.14,0.00524475,13.0491,6.867369999999999,3.16552,0.664609,0.06974010000000001,0.0765165,0.14548,0.0182429,0.00138014,0.13885699999999998,0.11135899999999999,0.0005482519999999999,5.22e-05,0.014754300000000001,3.98e-07,0.734382,0.0,1.48e-06,0.043061699999999994,0.0316897,0.000112267,0.00434426,0.00434426,4.26e-06,0,0.40925900000000004,0.19764600000000002,0.021513400000000002,0.29234,0.0,4.1799999999999996e-07,0.129328,0.00838967,0.73992,2.66e-10,0.122073,1,1,0,1,0.00231326,0.070138,0.000160471,0.000542387,0.00028576599999999996,-1.74e-05,0.000548236,2.05e-11,0.0,0,121.56299999999999,2.05635,0.7789699999999999,123.619,122.34200000000001,0.995663,-1.18846,1.43e-27,17,5.4657426257525,
0.522154,600.0,607.893,472.775,0.116605,14.6664,0.9931780000000001,-2.6430599999999997,2.17407,24447.1,2.24427,0.24526199999999998,10.3265,-2.56223,2.2549,5.549999999999999e-16,-7.1299999999999995e-16,2520.46,0.00285021,4.86164,5.2667,2.22991,0.44296899999999995,0.0467095,0.13436199999999998,0.292113,0.0366305,0.00292453,0.0436617,0.713278,0.000389375,0.000334152,0.09452510000000001,1.4599999999999998e-07,0.147534,0.0,5.19e-07,0.010069400000000001,0.399843,0.00010413100000000001,0.0551462,0.0551462,1.62e-06,0,0.174544,0.08448660000000001,0.262859,0.0,0.012596799999999998,2.5399999999999997e-07,0.345736,0.0514601,0.157357,7.440000000000001e-09,0.44446,1,1,1,1,-0.00520554,0.0306055,9.05e-05,-3.59e-05,-5.68e-05,-1.6e-05,0.000239229,1.6699999999999998e-11,1.6463,797,104.49799999999999,1.81138,1.16631,106.309,105.664,1.0011299999999999,-0.717003,0.5581346709117709,1,,
0.39970900000000004,600.0,612.631,472.56800000000004,0.07951230000000001,22.0778,0.996834,-2.7957400000000003,2.21861,16279.9,1.37047,0.253157,10.7519,-2.75716,2.25719,2.22e-16,-2.4399999999999997e-16,2637.29,0.00302625,6.96115,7.69292,4.2801800000000005,0.46735299999999996,0.0492474,0.12701099999999999,0.277149,0.034754,0.00277345,0.010031299999999998,0.8417290000000001,0.000295578,0.000394314,0.111544,6.82e-08,0.03568,0.0,1.7e-07,0.00347415,0.631896,0.00013366799999999998,0.08715239999999999,0.08715239999999999,4.95e-07,0,0.0566809,0.027436000000000002,0.186683,0.0,0.00599046,1e-07,0.5119779999999999,0.0804551,0.0514313,5.37e-08,0.354644,1,1,1,1,-0.00619168,0.0370212,0.000116913,-8.73e-05,-8.68e-05,-1.58e-05,0.000289377,1.9e-11,4.38544,797,92.6587,1.7693599999999998,0.849783,94.4281,93.5085,1.00044,-0.75862,0.6538407229998441,5,,
2.71838,663.933,612.587,472.44699999999995,0.474075,6.53305,0.880484,-3.00317,2.01316,59661.0,2.3148299999999997,0.91738,20.6161,-2.11825,2.8980799999999998,-1.3300000000000001e-15,1.67e-15,4594.85,0.014728100000000001,104.08200000000001,17.8183,6.27326,0.8262649999999999,0.0863966,0.028690800000000002,0.0444293,0.00557135,0.00037703599999999997,0.07813160000000001,0.050293300000000006,0.00030413,2.36e-05,0.00666231,2.24e-07,0.864563,0.0,8.340000000000001e-07,0.027510700000000003,0.00365756,6.11e-05,0.00051255,0.00051255,1.13e-06,0,0.186308,0.0906955,0.0579429,0.633299,0.0,5.5599999999999995e-08,0.054218100000000005,0.00304136,0.789172,0.0,0.153452,1,1,0,1,0.0149266,0.1074,0.000277222,0.00148611,0.0008542539999999999,-1.58e-05,0.000839495,3.1899999999999995e-11,2.4028400000000003,432,269.678,3.20284,2.08462,272.881,271.763,0.95305,-2.2166799999999998,0.352639143952502,2,,
