Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.4642270000000001,648.245,622.7919999999998,870.5,0.0649434,6.71012,0.997889,6.60698,-5.5959900000000005,60972.9,6.30816,0.157457,2.11769,6.60214,-5.60082,2.22e-16,4.1600000000000007e-17,514.08,0.00229668,1.92104,1.30938,59.2116,0.347291,0.0356272,0.145635,0.365962,0.045891,0.00399941,0.0160158,0.00937937,3.96e-05,4.85e-06,0.00137202,3.5699999999999995e-08,0.0139816,0.242716,1.04e-07,0.0870332,0.228869,0.000213483,0.0319694,0.0319694,2.75e-06,0,0.175541,0.08534810000000001,0.0,0.0,0.390803,2.05e-06,0.7408600000000001,0.0443889,0.213142,0.0,0.0,1,1,0,1,0.0108383,0.102411,0.000209034,-4.68e-05,-6.12e-05,-1.53e-05,0.0008005000000000001,-3.14e-12,1.1437700000000002,296,163.24,3.16289,1.94189,166.40200000000004,165.18099999999995,1.00757,0.5621109999999999,0.822504298638836,0,
-0.0398049,648.184,1002.44,995.235,0.0164843,6.5716800000000015,0.999864,-9.8848,-9.40973,62567.6,1.23328,0.226201,20.2495,-9.87387,-9.3988,3.47e-17,1.82e-17,4982.27,0.00360587,1.0308700000000002,61.7156,57.1004,0.553275,0.0570828,0.08852080000000001,0.234016,0.029345099999999992,0.00246223,0.0196718,0.0104481,4.33e-05,5.52e-06,0.00156019,4.11e-08,0.00142919,0.966837,1.14e-07,0.425285,0.404811,0.000951863,0.0565493,0.0565493,1.86e-06,0,0.0210693,0.0102438,0.0,0.0807194,0.0,3.61e-06,0.025979900000000004,0.00145397,0.00136064,0.971151,4.12e-10,1,1,0,1,-0.00951557,0.044731,5.84e-05,-5.23e-05,-4.4299999999999986e-05,-5.89e-06,0.000349641,-7.59e-12,0.705663,296,63.8351,1.91398,0.6403,65.749,64.4754,1.00237,0.8915350000000001,0.7260401228868979,15,
-0.131148,648.18,1009.74,996.162,0.0478116,6.9627,0.998856,-10.3525,-9.45369,59226.1,3.37762,0.181266,22.2249,-10.325,-9.4262,9.71e-17,1.55e-16,5457.62,0.00264502,1.5242,65.655,57.975,0.422253,0.0434215,0.124543,0.318384,0.0399247,0.00331483,0.017275,0.0115601,3.91e-05,6.1e-06,0.00172656,3.66e-08,0.0118765,0.957512,1.01e-07,0.142973,0.309417,0.00034171,0.0432205,0.0432205,2.42e-06,0,0.119876,0.05828340000000001,0.0,0.32560900000000004,0.0,2.33e-06,0.0239045,0.00154538,0.0110073,0.963492,9.23e-09,1,1,0,1,-0.00965889,0.0858794,0.000108401,-3.74e-05,-3.52e-05,-5.7999999999999995e-06,0.000671279,-4.969999999999999e-12,0.983296,296,102.941,3.71467,2.06859,106.656,105.01,1.0057200000000002,0.6659579999999999,0.355476903822449,3,
-0.295714,648.118,607.028,778.934,0.0507413,9.44139,0.998712,4.76356,-3.09648,43917.2,6.25437,0.203624,1.7595299999999998,4.76809,-3.09194,-2.22e-16,-3.1699999999999997e-16,427.862,0.00216953,1.78873,1.26901,16.4825,0.314566,0.0322318,0.153798,0.38805,0.0486607,0.00425714,0.0260389,0.06072780000000001,8.79e-05,3.09e-05,0.00873145,6.690000000000001e-08,0.021418400000000004,0.100143,1.94e-07,0.0403346,0.483215,0.000156363,0.06749119999999999,0.06749119999999999,1.65e-06,0,0.115015,0.0559194,0.0,0.0,0.237255,1.14e-06,0.7865260000000001,0.0883793,0.123066,0.0,0.0,1,1,0,1,0.00859312,0.121346,0.000292151,-6.75e-05,-7.5e-05,-1.6100000000000002e-05,0.000948505,-2.09e-12,1.20999,296,193.463,5.16,4.28303,198.623,197.746,1.00409,0.519644,0.8881384018787309,0,
-0.388454,648.067,677.544,868.408,0.0365774,7.57092,0.999331,4.21365,-5.520569999999998,54299.8,5.07322,0.202968,3.4069800000000003,4.1942,-5.540019999999998,-1.67e-16,-1.21e-16,839.586,0.00285945,1.32332,1.23106,34.9492,0.459136,0.047262800000000015,0.114123,0.294787,0.0369658,0.00321627,0.0212651,0.0201867,5.6100000000000015e-05,1.04e-05,0.00295203,4.89e-08,0.00745652,0.400802,1.4e-07,0.163839,0.420003,0.000400601,0.0586654,0.0586654,1.97e-06,0,0.0807654,0.0392675,0.0,0.0,0.236681,2.21e-06,0.837316,0.06538730000000001,0.0953551,2.4100000000000006e-05,0.0,1,1,0,1,0.00616672,-0.101582,-0.000248523,-6.42e-05,-6.77e-05,-1.29e-05,-0.00079402,-5.029999999999999e-12,0.903744,296,87.6673,19.2389,32.0869,106.906,119.754,1.00416,0.722406,0.888393397710989,0,
-0.0348045,648.033,1010.3,996.36,0.0712866,8.261460000000001,0.997456,-10.4051,-9.48196,50243.4,4.44316,0.17640999999999998,23.9853,-10.3511,-9.42798,1.87e-16,3.56e-16,5876.73,0.00188678,2.09603,66.7277,58.8352,0.224562,0.0229063,0.179789,0.4450810000000001,0.055812400000000005,0.00458898,0.0120933,0.0160382,3.03e-05,8.47e-06,0.00239569,2.69e-08,0.0260323,0.943395,7.29e-08,0.0277782,0.316962,0.000105209,0.0442696,0.0442696,2.39e-06,0,0.193648,0.0941497,0.0,0.322804,0.0,1.31e-06,0.0233635,0.00214189,0.0241183,0.950322,1.04e-08,1,1,0,1,-0.00941139,0.088127,0.000102375,-1.6899999999999994e-05,-2.31e-05,-5.7999999999999995e-06,0.000688848,-2e-12,1.40625,296,277.54400000000004,3.8659,2.24257,281.41,279.786,1.00608,0.408525,0.325860794352278,31,
-0.450051,647.9680000000002,1005.54,997.101,0.0486555,5.36054,0.998816,-10.0469,-9.48963,75251.9,4.44776,0.153846,21.5113,-10.0713,-9.51398,1.11e-16,-2.91e-16,5290.81,0.00292374,1.62107,64.0943,58.88399999999999,0.468533,0.0482401,0.11228699999999997,0.288009,0.0361157,0.00300245,0.02872,0.00675325,5.86e-05,3.57e-06,0.00100855,5.79e-08,0.0121456,0.951307,1.6300000000000002e-07,0.278346,0.17312,0.000613637,0.0241835,0.0241835,3.07e-06,0,0.116604,0.0566916,0.0,0.35027600000000003,0.0,3.59e-06,0.030345,0.000934402,0.0115249,0.957137,8.71e-10,1,1,0,1,-0.00941039,0.0525822,6.22e-05,-3.68e-05,-3.510000000000001e-05,-5.85e-06,0.00041101,-5.79e-12,0.887649,296,81.1137,2.04472,0.598259,83.1584,81.7119,1.00789,0.737996,0.7414633837092891,58,
-0.197844,647.837,1002.7,988.28,0.06819700000000001,8.14167,0.997672,-10.1659,-9.21877,50789.1,5.55996,0.177232,23.2782,-10.134,-9.18689,-1.39e-16,-2.03e-16,5707.02,0.00196588,2.01797,63.0602,55.1964,0.252386,0.0257857,0.171888,0.427357,0.0535898,0.00441356,0.0131716,0.0164894,3.2899999999999987e-05,8.7e-06,0.00246,2.93e-08,0.0247517,0.943079,7.969999999999999e-08,0.034825,0.319639,0.00011975,0.0446415,0.0446415,2.36e-06,0,0.183904,0.0894107,0.0,0.327175,0.0,1.37e-06,0.0244485,0.00218465,0.0228099,0.950501,1.3e-08,1,1,0,1,-0.00934998,0.08937310000000001,0.000107039,-2.07e-05,-2.55e-05,-5.89e-06,0.000698588,-2.36e-12,1.3461,296,246.002,3.95983,2.34961,249.962,248.352,1.00605,0.442434,0.30887920526086105,7,
-0.259615,647.821,1001.89,996.139,0.0331539,5.42291,0.99945,-9.83144,-9.45269,74684.3,2.87826,0.184243,20.7138,-9.83885,-9.4601,2.78e-16,-2.95e-16,5097.02,0.00327111,1.30217,62.0956,58.1691,0.5159739999999999,0.0531877,0.0989976,0.257751,0.0323215,0.00269981,0.0283823,0.00699045,5.81e-05,3.69e-06,0.00104383,5.74e-08,0.00569126,0.957827,1.62e-07,0.417493,0.219497,0.000916942,0.0306616,0.0306616,2.82e-06,0,0.0673503,0.0327445,0.0,0.231129,0.0,4.27e-06,0.0307765,0.000983468,0.00546068,0.96272,1.32e-10,1,1,0,1,-0.0093848,0.0355097,4.28e-05,-4.620000000000001e-05,-4.08e-05,-5.9e-06,0.000277563,-6.7300000000000014e-12,0.786035,296,67.4691,1.87326,0.8752260000000001,69.3423,68.3443,1.00556,0.81966,0.6455755722663941,6,
0.697477,647.781,737.561,655.7710000000002,0.210975,8.42056,0.977492,-4.22797,-0.468399,48805.7,6.00365,0.224795,16.41,-3.97843,-0.218852,8.88e-16,-1.1699999999999999e-15,3925.66,0.00316518,6.793360000000002,6.5866,4.68972,0.495992,0.0522359,0.122519,0.254801,0.0319515,0.00250577,0.0960275,0.146921,0.000333785,7.26e-05,0.0205505,2.5e-07,0.736035,3.5200000000000007e-09,7.93e-07,0.0315377,0.100869,9.42e-05,0.014085,0.014085,3.88e-06,0,0.5226729999999999,0.25411300000000003,0.0,0.07653439999999999,0.0,5.24e-07,0.174459,0.0164572,0.783868,0.0212453,0.00355293,1,1,0,1,-0.00240844,0.15164,0.000260171,0.000232483,0.000114423,-1.09e-05,0.0011853,1.4400000000000003e-11,0.0,0,220.385,15.6515,15.1477,236.037,235.533,1.00255,-0.799032,0.0111089965382423,1,
0.703226,647.705,705.553,655.7739999999999,0.250633,8.38037,0.968082,-2.82757,-0.591965,48375.1,8.04871,0.28683200000000003,17.1686,-2.54677,-0.311172,2.22e-16,-5.860000000000002e-16,4068.78,0.00491967,11.9353,7.50242,6.10631,0.6429159999999999,0.06748939999999999,0.0813675,0.16079100000000002,0.0201629,0.00154683,0.0744595,0.11176300000000003,0.000257946,5.53e-05,0.0156328,1.94e-07,0.797786,2.79e-09,6.15e-07,0.036387,0.0563477,9.56e-05,0.00786768,0.00786768,2.99e-06,0,0.419695,0.204046,0.0,0.275507,0.0,3.09e-07,0.145949,0.0136896,0.8398110000000001,0.000137121,6.24e-05,1,1,0,1,0.00150181,0.0651117,-3.43e-06,0.000363557,0.000189143,-1.19e-05,0.0005089480000000001,1.81e-11,0.0,0,106.901,1.8207,0.5761,108.722,107.477,0.997989,-1.13231,0.0111089965382423,1,
0.686117,647.7040000000002,702.095,655.7689999999999,0.218769,8.52908,0.975777,-2.56748,-0.492231,48041.8,6.60387,0.240028,15.3488,-2.31685,-0.241601,-1.11e-16,1.18e-16,3664.35,0.00358577,7.695639999999999,5.93004,4.95841,0.543945,0.05722130000000001,0.109108,0.224126,0.0281049,0.00219347,0.0885268,0.14256300000000002,0.000310555,7.049999999999999e-05,0.0199411,2.31e-07,0.74853,3.48e-09,7.33e-07,0.0336686,0.0911403,9.7e-05,0.0127262,0.0127262,3.64e-06,0,0.4959270000000001,0.241109,0.0,0.125247,0.0,4.57e-07,0.184997,0.017851699999999998,0.7965270000000001,0.000123322,5.33e-05,1,1,0,1,0.000412629,0.0541135,5.17e-06,0.00025494,0.000124377,-1.2e-05,0.00042298,1.54e-11,0.0,0,149.414,1.43457,0.292404,150.849,149.70600000000005,1.0014299999999998,-0.890124,0.0111089965382423,1,
0.696487,647.65,679.3889999999999,655.7760000000002,0.237143,8.41968,0.971475,-1.5893700000000002,-0.549288,48373.6,7.41983,0.264396,15.2404,-1.3206,-0.280523,0.0,-3.99e-16,3621.81,0.00428999,9.84261,6.13499,5.59917,0.603891,0.0634445,0.0923883,0.185687,0.0232847,0.00179982,0.08044760000000001,0.123033,0.000279608,6.08e-05,0.017209099999999998,2.1e-07,0.778921,3.17e-09,6.65e-07,0.0358274,0.0691926,9.72e-05,0.009661200000000002,0.009661200000000002,3.29e-06,0,0.455496,0.221451,0.0,0.20821,0.0,3.7e-07,0.171749,0.0162716,0.811556,6.67e-06,1.57e-06,1,1,0,1,0.00284528,0.0140923,-0.000131941,0.00031434400000000004,0.000157316,-1.28e-05,0.000110153,1.6899999999999998e-11,0.0,0,105.557,2.15044,1.93746,107.707,107.494,0.99964,-1.02519,0.0111089965382423,1,
0.700775,647.521,714.6260000000002,655.779,0.209294,8.42895,0.977853,-3.12962,-0.469189,48745.3,5.8802400000000015,0.222943,15.2242,-2.88132,-0.220894,7.77e-16,-1.19e-15,3641.79,0.00311015,6.644139999999998,5.80605,4.6357800000000005,0.488694,0.0514766,0.124528,0.25950100000000004,0.0325409,0.00255579,0.0969527,0.148929,0.000337236,7.36e-05,0.020831400000000003,2.53e-07,0.732816,4.21e-09,8.009999999999998e-07,0.0311396,0.103333,9.38e-05,0.0144282,0.0144282,3.92e-06,0,0.525259,0.255365,0.0,0.07028480000000001,0.0,5.36e-07,0.191566,0.0181251,0.7891819999999999,0.000456794,0.000209536,1,1,0,1,-0.000864073,0.08307260000000001,9.17e-05,0.000226186,0.000108532,-1.16e-05,0.00064934,1.4199999999999997e-11,0.0,0,234.057,3.34051,1.97981,237.398,236.037,1.00268,-0.7862779999999999,0.0111089965382423,3,
0.704625,647.493,706.005,655.773,0.22210700000000005,8.50222,0.975022,-2.76308,-0.506413,48128.1,6.59766,0.243848,15.6885,-2.5070900000000003,-0.250424,6.66e-16,-1.6e-15,3743.38,0.00369987,8.0265,6.17052,5.07034,0.555217,0.0583923,0.105984,0.216878,0.0271961,0.00211885,0.0871211,0.138541,0.00030492400000000004,6.850000000000001e-05,0.0193784,2.28e-07,0.7545310000000001,3.87e-09,7.21e-07,0.0341842,0.086762,9.73e-05,0.0121141,0.0121141,3.58e-06,0,0.489595,0.238026,0.0,0.13914,0.0,4.41e-07,0.178591,0.017143000000000002,0.803574,0.000180902,7.97e-05,1,1,0,1,0.000251541,0.0633723,2.63e-05,0.000265792,0.000131197,-1.19e-05,0.000495351,1.57e-11,0.0,0,137.127,1.80825,0.560735,138.935,137.688,1.00115,-0.91338,0.0111089965382423,1,
0.696393,647.4630000000002,745.0830000000002,655.773,0.205741,8.43114,0.978607,-4.58782,-0.460427,48770.9,5.72358,0.218505,16.4842,-4.3428,-0.215414,-2.22e-16,3.0200000000000003e-16,3948.14,0.00298297,6.3432900000000005,6.83236,4.52146,0.470859,0.0496202,0.129447,0.270982,0.0339806,0.00267167,0.0993514,0.152772,0.000345645,7.55e-05,0.021368900000000003,2.59e-07,0.726025,4.46e-09,8.21e-07,0.0301341,0.108352,9.26e-05,0.015128799999999996,0.015128799999999996,3.98e-06,0,0.531496,0.258396,0.0,0.0563,0.0,5.57e-07,0.170043,0.0160673,0.7428170000000001,0.0506691,0.0199968,1,1,0,1,-0.00313666,0.177521,0.000326372,0.000216981,0.00010591,-1.07e-05,0.0013876,1.39e-11,0.0,0,269.845,23.2083,23.5275,293.053,293.372,1.00301,-0.756022,0.0111089965382423,1,
-0.597541,647.44,1005.01,997.191,0.0128374,7.447210000000001,0.999918,-10.0056,-9.4892,54720.9,5.41555,0.237523,20.4489,-10.0757,-9.55923,5.549999999999998e-16,-2.88e-16,5049.84,0.00366818,1.03016,63.1689,58.2116,0.559503,0.057733500000000014,0.0867645,0.230065,0.0288498,0.00242083,0.0150535,0.0131822,3.53e-05,6.96e-06,0.00196922,3.24e-08,0.0008554960000000001,0.968892,8.9e-08,0.340247,0.5189819999999999,0.000786476,0.0724818,0.0724818,1.35e-06,0,0.01274,0.00619378,0.0,0.0481014,0.0,2.74e-06,0.0243235,0.00182891,0.000812699,0.972981,6.05e-10,1,1,0,1,-0.00960954,0.0489757,6.45e-05,-5.3e-05,-4.47e-05,-5.86e-06,0.00038282,-7.780000000000001e-12,0.6921649999999999,296,63.8951,1.9801,0.60187,65.8752,64.497,1.00164,0.904315,0.740125879365384,8,
0.699689,647.4259999999998,711.794,655.78,0.209683,8.4256,0.977769,-2.99935,-0.472239,48744.1,5.9048,0.22333000000000006,15.1097,-2.75085,-0.223733,-2.22e-16,4.79e-16,3613.89,0.00312154,6.67225,5.75727,4.64817,0.490229,0.0516363,0.124107,0.25851,0.0324166,0.00254575,0.0967713,0.14841400000000002,0.00033651,7.340000000000001e-05,0.0207594,2.52e-07,0.733586,4.44e-09,8e-07,0.031235,0.102798,9.39e-05,0.0143531,0.0143531,3.91e-06,0,0.524746,0.255114,0.0,0.0715648,0.0,5.34e-07,0.192355,0.0181918,0.788483,0.00035041900000000003,0.000158187,1,1,0,1,-0.000649969,0.07602830000000001,7.31e-05,0.000227206,0.000108867,-1.17e-05,0.0005942769999999999,1.4199999999999997e-11,0.0,0,231.152,2.69794,1.3565200000000002,233.85,232.509,1.00266,-0.788938,0.0111089965382423,3,
-0.74193,647.413,647.265,869.1160000000001,0.0741238,6.44527,0.997249,5.5156800000000015,-5.58248,62801.7,8.28738,0.142967,3.49591,5.4759400000000005,-5.62222,0.0,-2.78e-16,854.6060000000001,0.00217051,2.15334,1.5086700000000002,47.6018,0.314277,0.032199599999999995,0.155204,0.386739,0.0484964,0.00418182,0.0215596,0.01075,5.25e-05,5.56e-06,0.00157207,4.7800000000000005e-08,0.022541,0.298946,1.39e-07,0.0717123,0.188618,0.000176347,0.0263415,0.0263415,2.95e-06,0,0.203175,0.0987767,0.0,0.0,0.411028,1.96e-06,0.687239,0.0369406,0.274364,0.0,0.0,1,1,0,1,0.0089102,-0.00971373,-6.69e-05,-3.58e-05,-5.31e-05,-1.41e-05,-7.59e-05,-2.63e-12,1.21557,296,191.904,4.22884,6.7452,196.133,198.649,1.00875,0.519501,0.8142287205872908,0,
0.455142,647.396,695.827,832.8889999999999,0.07056289999999997,8.35356999999999,0.997507,2.34997,-4.56236,50029.4,0.29027800000000004,0.177484,6.24866,2.46214,-4.45019,-3.33e-16,3.75e-16,1515.06,0.00188609,2.0941400000000003,1.6584599999999998,15.5943,0.224133,0.0228621,0.179817,0.445291,0.0558386,0.00474947,0.0375809,0.0531685,0.000109234,2.7300000000000006e-05,0.00772507,9.03e-08,0.05438430000000001,0.492609,2.6e-07,0.027082,0.324011,0.000105195,0.0452468,0.0452468,2.38e-06,0,0.189312,0.0920367,0.0,0.0,0.321917,1.37e-06,0.6498470000000001,0.0606845,0.287671,0.000241027,0.0,1,1,0,1,0.00382355,-0.123666,-0.00031157200000000003,-3.9299999999999986e-05,-5.18e-05,-1.22e-05,-0.000966637,-1.14e-12,1.40666,296,286.773,24.4408,40.5425,311.213,327.315,1.00595,0.408055,0.8513273134425259,0,
0.685905,647.396,693.67,655.765,0.236277,8.53861,0.971686,-2.23886,-0.551449,47660.3,7.55705,0.268152,16.0251,-1.97598,-0.288562,1.11e-16,-3.12e-17,3810.96,0.00440783,9.95722,6.48617,5.576980000000002,0.611707,0.0642547,0.0900955,0.180801,0.0226721,0.00175078,0.0785319,0.12703399999999998,0.00027571700000000003,6.28e-05,0.0177689,2.05e-07,0.7762760000000001,3.69e-09,6.5e-07,0.0358073,0.07027910000000001,9.74e-05,0.0098123,0.0098123,3.21e-06,0,0.446412,0.21703000000000006,0.0,0.220495,0.0,3.56e-07,0.16706700000000002,0.0161612,0.816304,4.56e-05,1.6800000000000002e-05,1,1,0,1,0.00173207,0.0382965,-5.97e-05,0.000312178,0.000157484,-1.23e-05,0.000299346,1.72e-11,0.0,0,103.915,1.2366700000000002,0.386612,105.152,104.302,0.999357,-1.04579,0.0111089965382423,1,
1.16544,647.39,623.95,509.604,0.301257,6.92277,0.953543,-2.25048,2.02558,58017.0,5.575,0.300317,13.5918,-1.7965,2.47956,-2.22e-16,3.33e-16,3170.95,0.00488973,18.4429,8.11528,3.82577,0.646486,0.0678637,0.0817205,0.156953,0.0196816,0.00149463,0.127807,0.098614,0.00047703,4.68e-05,0.0132315,3.53e-07,0.759782,0.0,1.27e-06,0.034457199999999986,0.0248288,8.37e-05,0.00346626,0.00346626,2.81e-06,0,0.391797,0.190478,0.100826,0.0,0.254037,2.93e-07,0.118148,0.00763734,0.7446659999999999,0.0,0.129287,1,1,0,1,0.00383546,0.0231945,-3.12e-05,0.0005345580000000001,0.000284646,-1.52e-05,0.000181301,1.99e-11,0.0,0,110.078,1.64415,1.22331,111.722,111.301,0.99706,-1.13199,5.489999999999999e-25,0,0.041835919093024
0.916421,647.371,674.3710000000002,646.746,0.301062,6.921010000000001,0.953605,-1.79384,-0.589828,57718.8,7.3246600000000015,0.300478,15.7748,-1.37667,-0.172653,-2.22e-16,6.31e-16,3673.83,0.0048778,16.4281,8.94412,7.8907,0.64584,0.0677969,0.08190789999999999,0.157357,0.0197323,0.00150011,0.0831985,0.0583141,0.00026115400000000004,2.88e-05,0.00813754,2.1e-07,0.850035,0.0,6.77e-07,0.038568300000000014,0.0278616,9.38e-05,0.00388964,0.00388964,3.15e-06,0,0.4392390000000001,0.213542,0.0,0.0,0.276776,3.2200000000000005e-07,0.116858,0.00748578,0.875395,1.93e-06,2.39e-06,1,1,0,1,0.00591004,0.017447900000000002,-0.000213652,0.000562058,0.00030375,-1.3e-05,0.000136382,1.81e-11,0.0,0,109.704,1.98056,1.81941,111.685,111.524,0.997104,-1.13005,5.600000000000001e-25,0,1.2491958196506598
-0.171759,647.346,1003.65,988.65,0.0294731,9.41914,0.999566,-10.2023,-9.21611,43973.8,3.72562,0.222235,21.5054,-10.1997,-9.2135,-1.94e-16,3.64e-17,5290.84,0.00285627,1.42433,62.9448,54.8117,0.459068,0.0472562,0.113909,0.295254,0.0370243,0.00308677,0.00991368,0.0222305,2.78e-05,1.17e-05,0.00331688,2.34e-08,0.00466096,0.95983,6.2e-08,0.0980206,0.601694,0.000291576,0.08402489999999999,0.08402489999999999,1.19e-06,0,0.048547,0.0236018,0.0,0.143286,0.0,1.34e-06,0.0264377,0.00293214,0.00428089,0.966285,1.59e-08,1,1,0,1,-0.00976795,0.0936806,0.00012521399999999998,-4.83e-05,-4.18e-05,-5.87e-06,0.0007322569999999999,-5.71e-12,0.902876,296,84.6885,4.36514,2.8023,89.0536,87.4908,1.00269,0.721955,0.246313540432827,4,
0.702545,647.3380000000002,744.038,655.77,0.205656,8.368219999999999,0.978624,-4.53886,-0.462676,49128.7,5.61983,0.215936,16.3404,-4.29134,-0.215151,3.33e-16,-3.19e-16,3913.24,0.00292659,6.28103,6.7476600000000015,4.5137800000000015,0.462629,0.0487634,0.131773,0.276212,0.0346365,0.00272508,0.101022,0.150757,0.000349612,7.45e-05,0.0210869,2.63e-07,0.726649,4.8e-09,8.340000000000002e-07,0.029774400000000006,0.107823,9.16e-05,0.015054499999999997,0.015054499999999997,4.03e-06,0,0.535993,0.26058000000000003,0.0,0.0505843,0.0,5.69e-07,0.17144700000000002,0.0160046,0.748093,0.0469592,0.0170878,1,1,0,1,-0.00307315,0.173901,0.00031796900000000003,0.000216663,0.000105627,-1.07e-05,0.0013593,1.37e-11,0.0,0,287.49,22.0648,22.2547,309.555,309.745,1.0032,-0.74235,0.0111089965382423,3,
-0.671824,647.2180000000002,632.121,867.262,0.06898689999999999,6.36754,0.997618,6.1025,-5.52866,63587.5,7.51702,0.14683,2.59342,6.06803,-5.56312,0.0,-3.33e-16,634.082,0.0022854,2.02474,1.40433,52.8706,0.34438,0.0353245,0.14668,0.367569,0.0460925,0.00400097,0.0198467,0.00942973,4.81e-05,4.87e-06,0.00137853,4.39e-08,0.017459400000000003,0.262752,1.28e-07,0.0902112,0.195621,0.000216262,0.0273185,0.0273185,2.92e-06,0,0.186987,0.0909053,0.0,0.0,0.408561,2.12e-06,0.724853,0.0378276,0.23579,0.0,0.0,1,1,0,1,0.00997892,0.0532121,8.609999999999999e-05,-4.24e-05,-5.81e-05,-1.4800000000000002e-05,0.000415934,-3.07e-12,1.1509,296,165.27900000000002,1.26693,0.462762,166.546,165.74200000000005,1.00845,0.558341,0.815233698625015,0,
0.0174429,647.196,1001.67,995.703,0.0101598,8.10506,0.999948,-9.83823,-9.44505,50977.7,0.654436,0.24196,20.0708,-9.82758,-9.4344,-5.2e-17,4.0299999999999997e-17,4938.96,0.00373417,1.0714,61.7162,57.6491,0.565805,0.0583921,0.0850308,0.226013,0.028341700000000008,0.00238158,0.0128151,0.015745699999999998,3.17e-05,8.31e-06,0.00235173,2.84e-08,0.000538534,0.968503,7.7e-08,0.28417800000000004,0.5903649999999999,0.0006778180000000001,0.0824444,0.0824444,1.07e-06,0,0.00766345,0.00372564,0.0,0.030416900000000007,0.0,2.27e-06,0.0249304,0.00220991,0.000515609,0.972287,1.6000000000000002e-10,1,1,0,1,-0.00950252,0.0370585,4.83e-05,-5.36e-05,-4.51e-05,-5.9e-06,0.000289669,-7.960000000000001e-12,0.778938,371,64.1411,1.87379,0.820801,66.0149,64.9619,1.0012,0.917602,0.6633845114288679,92,
-0.559049,647.181,1002.59,985.905,0.0381986,7.319660000000002,0.99927,-10.2287,-9.13414,55748.9,6.26056,0.199241,21.4966,-10.2712,-9.17662,3.33e-16,-3.12e-17,5294.2,0.00284834,1.33047,62.462,53.6272,0.457464,0.0470884,0.11468,0.295901,0.0371055,0.00308925,0.0167352,0.013690700000000002,3.92e-05,7.22e-06,0.0020416,3.61e-08,0.00793226,0.959548,9.95e-08,0.172587,0.390283,0.000415955,0.0545024,0.0545024,2.11e-06,0,0.0872288,0.0424069,0.0,0.252225,0.0,2.34e-06,0.0246057,0.00178249,0.00722229,0.966336,2.72e-08,1,1,0,1,-0.00975507,0.103901,0.000138023,-4.42e-05,-3.94e-05,-5.89e-06,0.000812149,-5.57e-12,0.907882,296,85.4456,5.34722,3.969980000000001,90.7929,89.4156,1.00449,0.71967,0.137381987929964,5,
0.696149,647.149,740.949,655.7710000000002,0.210646,8.42862,0.977563,-4.40515,-0.480375,48668.4,5.97911,0.224749,16.5697,-4.1565900000000005,-0.231814,-1.11e-16,-3.47e-17,3964.52,0.00316028,6.752439999999999,6.78437,4.6796,0.495333,0.0521674,0.122694,0.255233,0.032005700000000005,0.00251001,0.0960509,0.147521,0.00033409300000000004,7.290000000000001e-05,0.0206345,2.5e-07,0.7353270000000001,5.16e-09,7.94e-07,0.031521,0.101593,9.43e-05,0.0141839,0.0141839,3.9e-06,0,0.522571,0.254051,0.0,0.0758909,0.0,5.25e-07,0.170243,0.0160816,0.770069,0.0340599,0.00913919,1,1,0,1,-0.00268162,0.1642,0.000290692,0.000231551,0.00011419,-1.0800000000000003e-05,0.00128347,1.43e-11,0.0,0,221.591,19.1031,18.9603,240.694,240.552,1.00255,-0.7978890000000001,0.0111089965382423,1,
0.702569,647.129,700.247,655.7760000000002,0.227392,8.423789999999999,0.973803,-2.51908,-0.529663,48441.1,6.82558,0.248656,15.6178,-2.25719,-0.267769,-6.66e-16,1.48e-15,3721.2,0.00384225,8.5196,6.2538800000000005,5.24819,0.568473,0.0597692,0.102339,0.20832,0.026122900000000004,0.00203085,0.0857438,0.131389,0.000298119,6.500000000000001e-05,0.018377900000000003,2.23e-07,0.764074,4.63e-09,7.09e-07,0.034838,0.08014589999999999,9.74e-05,0.0111893,0.0111893,3.53e-06,0,0.482602,0.234619,0.0,0.156433,0.0,4.24e-07,0.174035,0.0164685,0.8089350000000001,0.000101792,4.05e-05,1,1,0,1,0.000868842,0.0512766,-1.26e-05,0.000282647,0.000140631,-1.21e-05,0.000400805,1.6e-11,0.0,0,124.947,1.34302,0.249505,126.29,125.196,1.0008,-0.941698,0.0111089965382423,1,
