Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.72506,731.518,636.564,161.439,0.41830200000000006,5.93876,0.908308,-5.61064,6.897539999999999,83026.8,3.8722800000000004,0.631641,18.2206,-4.57418,7.934,-8.88e-16,1.92e-15,4123.77,0.00810493,154.441,78.9721,0.12050599999999999,0.7576039999999999,0.07934880000000001,0.0503457,0.0859192,0.0107741,0.000768351,0.0,0.9007129999999999,0.000593884,0.000346241,0.09792410000000001,2.54e-08,3.8e-05,0,4.3600000000000004e-07,0.0133065,0.00233025,2.7600000000000003e-05,0.00033168,0.00033168,6.01e-07,0,0.13283499999999998,0.0649556,0.559347,0.00129115,0.22263400000000003,5.5e-08,0.013749299999999999,0.000589246,0.157838,0.0,0.8277959999999999,1,1,0,1,-0.00333746,0.0783034,0.00385064,0.00088542,0.0006134609999999999,-1.4599999999999999e-05,0.000612061,3.98e-11,0.9869879999999999,794,178.334,2.6879,1.1305399999999999,181.02200000000002,179.465,0.9787440000000001,-1.57589,0.5682067102327789,1,,
4.87496,818.203,630.933,160.99200000000002,0.522786,5.07929,0.8524639999999999,-4.6098,7.667660000000001,115799.0,0.873926,1.23627,21.6312,-2.62692,9.65054,1.3300000000000001e-15,-1.3300000000000001e-15,4751.53,0.010101700000000002,290.15,83.6322,0.08796860000000001,0.796237,0.0833291,0.039822500000000004,0.0607198,0.00761415,0.000505606,0.0,0.9006790000000001,0.00062676,0.00034600099999999997,0.0978562,6.61e-08,7.659999999999999e-05,0,9.49e-07,0.0149112,0.000950305,2.7600000000000003e-05,0.000137637,0.000137637,4.7e-07,0,0.156854,0.07702610000000001,0.383356,0.000213478,0.32254499999999997,5.32e-08,0.015382,0.000403416,0.22593600000000003,0.0,0.75825,1,1,0,1,0.00761814,0.0253395,0.00588623,0.00149329,0.00104336,-1.49e-05,0.000198067,4.19e-11,0.730125,794,235.22,1.82896,2.01591,237.048,237.235,0.9553889999999999,-1.80292,1.0,1,,
1.7624400000000002,670.94,633.7,160.865,0.28071399999999996,10.5083,0.959792,-5.96051,6.43375,41253.0,2.24047,0.452154,20.1037,-5.60581,6.78845,-2.22e-16,6.25e-16,4788.86,0.0122745,109.663,71.2725,0.376145,0.7985979999999999,0.08355139999999998,0.0355075,0.06334630000000001,0.00794351,0.000570847,0.0,0.9005860000000001,0.000836449,0.000346063,0.0978736,7.859999999999999e-09,5.08e-06,0,1.05e-07,0.0082848,0.00970467,2.07e-05,0.00136273,0.00136273,3.7600000000000003e-07,0,0.0641011,0.031221199999999998,0.651987,0.00100057,0.232307,2.4199999999999998e-08,0.016311600000000002,0.00203499,0.0775742,0.0,0.9040360000000001,1,1,0,1,-0.012142700000000001,0.038164,0.00168273,0.000291143,0.000193054,-1.47e-05,0.00029831,5.02e-11,3.3139199999999995,794,221.48,1.9701,0.7803760000000001,223.45,222.261,0.986505,-1.99003,0.6769295997699579,1,,
1.70249,662.613,623.951,157.43,0.288441,10.2724,0.957498,-5.7735,6.25234,41029.7,2.80818,0.46024899999999996,19.6302,-5.4166,6.60923,-2e-15,2.63e-15,4664.67,0.0124394,107.54700000000001,68.3447,0.353036,0.800323,0.0837288,0.0350469,0.06220850000000001,0.00780083,0.000559225,0.0,0.900919,0.000858878,0.000344821,0.0975213,7.21e-09,3.49e-06,0,1.08e-07,0.00878361,0.00934022,2.18e-05,0.00130891,0.00130891,4.06e-07,0,0.0663255,0.0322843,0.638467,0.00157779,0.24188,2.52e-08,0.0163091,0.00199674,0.0810593,0.0,0.9005920000000001,1,1,0,1,-0.0118683,0.039735,0.00177677,0.000308606,0.000206938,-1.52e-05,0.00031059,5.05e-11,3.12195,794,224.19400000000002,1.9674099999999999,0.7425229999999999,226.162,224.937,0.985577,-2.00547,0.6898635186593941,2,,
2.42685,717.937,633.242,157.38299999999998,0.402706,5.9708,0.9153290000000001,-5.65511,6.75655,80067.9,4.30736,0.550752,17.1872,-4.71328,7.69837,8.88e-16,-1.14e-15,3901.87,0.00738836,138.30100000000002,77.3457,0.119251,0.7418600000000001,0.0777261,0.055040399999999996,0.095715,0.012002500000000001,0.0008661,0.0,0.9011170000000001,0.000623085,0.000344786,0.0975114,2.06e-08,2e-05,0,3.91e-07,0.0127472,0.00261051,2.7000000000000002e-05,0.000370476,0.000370476,6.3e-07,0,0.129598,0.06332230000000001,0.59967,0.00250544,0.18848099999999998,5.86e-08,0.0138869,0.00060497,0.146756,0.0,0.838724,1,1,0,1,-0.00484308,0.08095160000000001,0.00364368,0.000795622,0.000555164,-1.4800000000000002e-05,0.000632761,3.9299999999999996e-11,0.984615,794,160.27100000000002,2.96184,1.37473,163.233,161.64600000000002,0.982775,-1.48915,0.5028994648162259,4,,
3.61245,880.555,794.727,157.17,0.335922,6.691,0.94189,-9.05298,10.9682,111085.0,2.8736599999999997,0.46117600000000003,24.5367,-7.894610000000001,12.1266,-1.3300000000000001e-15,1.36e-15,5720.47,0.00603194,241.38099999999997,159.14600000000002,0.149587,0.69806,0.0732006,0.06704919999999999,0.124141,0.015567099999999999,0.00115699,0.0,0.901115,0.0006615810000000001,0.000344734,0.0974965,9.690000000000001e-09,1.0800000000000002e-05,0,2.2699999999999998e-07,0.00597034,0.00227325,1.13e-05,0.00033317599999999997,0.00033317599999999997,2.4399999999999996e-07,0,0.0978268,0.0481508,0.721052,0.013713499999999998,0.11012100000000001,5.37e-08,0.00792872,0.000463386,0.104781,0.0,0.88681,1,1,0,1,-0.00897434,0.00263118,0.00318762,0.0005576730000000001,0.00039792800000000003,-9.37e-06,2.0600000000000003e-05,3.9100000000000006e-11,1.24878,794,116.40299999999999,2.83576,3.38576,119.238,119.788,0.9920950000000001,-1.30577,0.18398887226915803,2,,
2.1048400000000003,724.192,640.913,154.423,0.406091,5.83911,0.913833,-5.89112,6.873460000000001,82586.2,6.61733,0.548365,17.392,-4.97023,7.794339999999999,-1.3300000000000001e-15,2.0300000000000002e-15,3916.5,0.00712824,140.749,81.3821,0.11226099999999999,0.736376,0.07716139999999999,0.056886900000000004,0.0988836,0.012399799999999999,0.0008963630000000001,0.0,0.9014139999999999,0.000640845,0.000343692,0.09720089999999999,2.08e-08,1.3500000000000001e-05,0,4.1200000000000004e-07,0.012716400000000001,0.00247422,2.6700000000000002e-05,0.000351617,0.000351617,6.3e-07,0,0.13308299999999998,0.0650495,0.608596,0.000936205,0.17632,5.9000000000000006e-08,0.0136636,0.000556545,0.14769300000000002,0.0,0.838059,1,1,0,1,-0.00505699,0.114821,0.00395251,0.000807793,0.000570069,-1.4400000000000001e-05,0.000897502,3.92e-11,1.2278200000000001,794,155.092,6.001869999999999,4.92087,161.094,160.013,0.9833790000000001,-1.45738,0.0853977948456928,5,,
0.550167,600.0,588.9119999999999,154.315,0.165546,10.4767,0.986202,-5.26617,5.38972,33975.4,4.22316,0.235448,9.775,-5.12385,5.53205,-5.549999999999999e-16,7.79e-16,2361.44,0.00296386,55.8796,53.1902,0.361153,0.464052,0.0489082,0.12991,0.276979,0.034732599999999995,0.00275775,0.0,0.9012120000000001,0.000896933,0.000343669,0.0971943,7.340000000000001e-09,6.86e-07,0,1.14e-07,0.00186936,0.0177824,8.09e-06,0.00245246,0.00245246,2.9199999999999997e-07,0,0.030608,0.0148156,0.92169,0.00781813,0.00293975,4.1100000000000004e-08,0.0200764,0.00251883,0.0281776,0.0,0.9491729999999999,1,1,0,1,-0.0164398,0.0111875,0.000533949,-5.479999999999999e-05,-5.28e-05,-1.7100000000000002e-05,8.740000000000001e-05,3.6899999999999997e-11,2.9510099999999997,792,92.1116,2.47043,2.15171,94.58200000000001,94.2633,1.002,-0.74817,0.34100607043326103,7,,
0.485808,600.0,597.705,154.22899999999998,0.163487,10.8847,0.9865450000000001,-5.60697,5.39401,32676.1,4.96408,0.240497,10.3807,-5.47708,5.52391,-2.22e-16,4.67e-16,2509.54,0.00315477,55.8978,56.093999999999994,0.389654,0.49005699999999996,0.05161469999999999,0.12260399999999999,0.260399,0.0326535,0.00258488,0.0,0.901206,0.0009127839999999999,0.000343635,0.0971847,8.040000000000001e-09,6.110000000000001e-07,0,1.1800000000000001e-07,0.00194476,0.0191714,8.55e-06,0.00264403,0.00264403,2.82e-07,0,0.029841500000000003,0.0144446,0.9222670000000001,0.00558715,0.00407355,3.7999999999999996e-08,0.020252700000000002,0.0026166,0.027415600000000002,0.0,0.9496600000000001,1,1,0,1,-0.017234299999999998,0.0712966,0.0008260219999999999,-5.7999999999999994e-05,-5.18e-05,-1.66e-05,0.0005572919999999999,3.81e-11,3.2,792,81.2461,3.3712400000000002,1.5366,84.6174,82.7827,1.00157,-0.79296,0.46380085996053294,4,,
2.4491099999999997,722.738,641.3530000000001,152.961,0.404482,5.9789699999999995,0.9145459999999999,-5.935230000000001,6.86278,80903.2,4.51497,0.564647,17.7135,-4.98182,7.81619,4.44e-16,-5.549999999999999e-16,4017.91,0.00750763,143.016,81.7088,0.116773,0.744595,0.07800800000000001,0.05420740000000001,0.0940332,0.0117916,0.000849954,0.0,0.901558,0.000657696,0.000343151,0.09704750000000001,1.67e-08,1.01e-05,0,3.5700000000000003e-07,0.012669499999999998,0.0025426,2.6700000000000002e-05,0.000361221,0.000361221,6.13e-07,0,0.129118,0.0631058,0.597485,0.0021464,0.192303,5.71e-08,0.013318700000000001,0.000581591,0.146276,0.0,0.8397969999999999,1,1,0,1,-0.00533179,0.122199,0.00398598,0.0007962999999999999,0.00056428,-1.4400000000000001e-05,0.0009551760000000001,4.0000000000000004e-11,1.2736299999999998,794,163.18200000000002,6.93435,6.08786,170.11599999999999,169.27,0.982197,-1.50384,0.0476472672975862,2,,
0.47375,600.0,596.441,151.403,0.166205,10.5498,0.9860909999999999,-5.5765,5.403169999999999,33691.7,5.1039699999999995,0.237326,10.187000000000001,-5.44214,5.53752,5e-16,-1e-15,2460.11,0.00304374,56.2796,56.1181,0.360453,0.47546099999999997,0.050095999999999995,0.126754,0.26965,0.033813499999999996,0.00268031,0.0,0.901492,0.000928895,0.000342571,0.09688279999999999,7.21e-09,4.16e-07,0,1.2e-07,0.00192542,0.0178976,8.25e-06,0.00246835,0.00246835,2.91e-07,0,0.0306329,0.014827600000000002,0.922845,0.00594978,0.00342941,3.99e-08,0.0194578,0.0024518,0.0281183,0.0,0.9499200000000001,1,1,0,1,-0.017185699999999998,0.0655405,0.000823672,-5.47e-05,-4.9e-05,-1.67e-05,0.0005122999999999999,3.7799999999999995e-11,3.00293,792,86.9658,3.03697,1.21854,90.0027,88.1843,1.00185,-0.767336,0.543747660019998,8,,
1.64993,687.171,621.548,151.113,0.359979,6.05817,0.93296,-5.55497,6.4364300000000005,73279.2,5.8520199999999996,0.3797,14.5486,-4.8458,7.1456,2.22e-16,-5.27e-16,3325.32,0.00560823,106.664,71.3628,0.11867899999999999,0.685465,0.071902,0.0716411,0.131001,0.0164273,0.00122055,0.0,0.9017430000000001,0.000677058,0.000342456,0.0968502,1.4e-08,5.62e-06,0,3.2299999999999997e-07,0.0104965,0.00342437,2.34e-05,0.000482626,0.000482626,6.78e-07,0,0.11691300000000002,0.0570101,0.703893,0.0056448,0.10207000000000001,6.84e-08,0.014547200000000001,0.000662554,0.11934600000000001,0.0,0.8654139999999999,1,1,0,1,-0.00793613,0.04922290000000001,0.00285331,0.000579509,0.00040646300000000003,-1.53e-05,0.000384752,3.7200000000000005e-11,1.24423,794,108.978,1.9058400000000002,0.5784050000000001,110.884,109.556,0.992381,-1.24785,0.74886054578713,1,,
2.81592,735.485,633.876,147.766,0.414759,5.72281,0.9099309999999999,-5.46291,7.0720600000000005,87676.6,3.25102,0.572344,17.1854,-4.36595,8.16902,1.78e-15,-1.97e-15,3892.05,0.007170999999999999,153.84799999999998,79.9699,0.10395399999999999,0.7383310000000001,0.07736389999999999,0.05649019999999999,0.0974565,0.0122209,0.000878805,0.0,0.902092,0.0006904760000000001,0.00034115699999999997,0.0964816,1.72e-08,4.37e-06,0,3.9899999999999996e-07,0.012512899999999999,0.00219846,2.59e-05,0.000313192,0.000313192,5.979999999999999e-07,0,0.133348,0.0652216,0.5890890000000001,0.00578153,0.18607,6.12e-08,0.014014700000000001,0.0005380630000000001,0.151072,0.0,0.834347,1,1,0,1,-0.00374016,0.0270514,0.00389347,0.000836279,0.0005981340000000001,-1.47e-05,0.00021144799999999999,4.0000000000000004e-11,1.19487,794,158.16899999999998,1.8551900000000001,1.4214,160.024,159.591,0.982406,-1.46366,0.4913001669474699,1,,
3.3714199999999996,714.694,599.4540000000001,146.88299999999998,0.446607,6.892110000000001,0.8947299999999999,-4.7025,6.440519999999999,67021.8,0.161046,0.9193969999999999,21.1857,-3.71909,7.42393,8.88e-16,-1.11e-16,4821.27,0.014354399999999998,196.984,67.5441,0.15001099999999998,0.8223959999999999,0.0859993,0.0296543,0.047073199999999996,0.00590289,0.00039609199999999996,0.0,0.9021239999999999,0.0007724489999999999,0.00034083599999999996,0.0963905,5.21e-09,2.89e-06,0,1.75e-07,0.014335399999999998,0.0023191999999999996,3.02e-05,0.00032888,0.00032888,5.18e-07,0,0.110323,0.0538935,0.404387,0.00413777,0.400966,2.8999999999999998e-08,0.0135834,0.000873792,0.17161300000000002,0.0,0.8139,1,1,0,1,-0.0010234999999999999,0.016555599999999997,0.00416996,0.000981176,0.0006991230000000001,-1.65e-05,0.000129407,4.9e-11,1.64366,792,263.638,2.18408,2.38341,265.822,266.022,0.9595299999999999,-2.1833299999999998,0.303703008749676,2,,
1.93165,696.207,628.293,144.781,0.35841999999999996,5.71255,0.9335600000000001,-5.67585,6.655469999999999,80497.5,4.19038,0.320655,13.7922,-4.85949,7.471830000000001,6.66e-16,-1.36e-15,3153.1,0.00474068,110.16,75.0919,0.101838,0.645633,0.0677822,0.08398560000000001,0.155174,0.0194585,0.00145902,0.0,0.902402,0.000716583,0.00033998300000000003,0.0961485,1.49e-08,1.68e-06,0,3.79e-07,0.00930884,0.00300432,2.0600000000000003e-05,0.00042431099999999997,0.00042431099999999997,6.590000000000001e-07,0,0.11696300000000001,0.0570697,0.723069,0.0176763,0.07241260000000001,7.71e-08,0.0148036,0.000565932,0.11661600000000001,0.0,0.867985,1,1,0,1,-0.00820999,0.0395509,0.00294415,0.000564651,0.000404319,-1.4999999999999999e-05,0.00030915099999999997,3.62e-11,1.1082299999999998,794,91.3805,1.83035,0.750278,93.2108,92.1308,0.996303,-1.1139299999999999,0.6871937522204711,3,,
1.27006,657.7819999999999,595.85,143.811,0.358119,6.227869999999999,0.9336760000000001,-5.1167300000000004,5.91363,64940.1,6.9669,0.386513,13.7105,-4.5283,6.50206,-2.22e-16,8.470000000000001e-16,3128.59,0.00595069,93.5603,62.5913,0.12036,0.697705,0.0731663,0.067773,0.123651,0.015505600000000001,0.00114925,0.0,0.902481,0.0007567060000000001,0.00033961099999999997,0.0960428,8.040000000000001e-09,1.11e-06,0,2.5e-07,0.011334100000000001,0.00396749,2.61e-05,0.00055526,0.00055526,7.68e-07,0,0.114819,0.0558677,0.70223,0.00168098,0.109484,6.96e-08,0.0154452,0.0007653089999999999,0.116647,0.0,0.86711,1,1,0,1,-0.00831729,0.0414268,0.00275427,0.000542068,0.00038526099999999997,-1.67e-05,0.000323814,3.87e-11,1.28805,794,126.839,1.83998,0.7002,128.679,127.539,0.991179,-1.29664,0.704617624433064,6,,
2.74127,686.92,584.6519999999999,141.67700000000002,0.447488,6.6634899999999995,0.8942899999999999,-4.66905,5.94531,63703.7,2.68256,0.8412430000000001,19.2208,-3.7858300000000003,6.828530000000001,8.88e-16,-7.77e-16,4339.79,0.013228499999999999,164.535,62.6983,0.13608499999999998,0.81565,0.0853094,0.031894099999999995,0.0510292,0.00639896,0.00043426300000000005,0.0,0.902676,0.000811658,0.000338756,0.0958004,4.83e-09,8.51e-07,0,1.8600000000000002e-07,0.0157311,0.00252047,3.41e-05,0.00035516,0.00035516,6.35e-07,0,0.11698399999999999,0.0570438,0.42700299999999997,0.00490447,0.370346,3.44e-08,0.014434799999999998,0.000858183,0.17035999999999998,0.0,0.814315,1,1,0,1,-0.00197416,0.06896469999999999,0.00438174,0.0009570010000000001,0.000691173,-1.73e-05,0.000539065,4.81e-11,1.53754,794,271.41700000000003,2.14245,0.669557,273.56,272.087,0.9614450000000001,-2.08754,0.7154965512880309,6,,
2.36386,710.553,647.102,140.822,0.347183,5.9984,0.9377969999999999,-6.1317699999999995,7.02822,80745.0,1.9564700000000002,0.330986,14.8014,-5.275869999999999,7.88413,0.0,3.61e-16,3422.12,0.00493974,119.535,83.04899999999999,0.109729,0.654512,0.06869960000000001,0.0808102,0.150275,0.018844200000000002,0.00141392,0.0,0.902806,0.0007722380000000001,0.000338399,0.09569889999999999,8.68e-09,4.92e-07,0,2.81e-07,0.00849422,0.0031015,1.86e-05,0.000439476,0.000439476,5.65e-07,0,0.10787000000000001,0.0526819,0.726024,0.0246357,0.0767027,6.98e-08,0.013196799999999998,0.0005810930000000001,0.109251,0.0,0.8769440000000001,1,1,0,1,-0.00927991,0.05621659999999999,0.0030073,0.00051859,0.000378221,-1.4099999999999999e-05,0.00043941900000000003,3.75e-11,1.17566,794,97.2112,2.13273,0.625297,99.3439,97.8365,0.995677,-1.14475,0.731506992092229,1,,
0.317739,600.0,592.719,140.178,0.116422,15.6755,0.9932,-5.40455,5.53707,22816.6,5.58761,0.25104499999999996,10.3939,-5.3421199999999995,5.59949,-2.78e-16,4.91e-16,2535.61,0.00334075,58.4943,56.8627,0.746529,0.509447,0.053628800000000004,0.11611400000000001,0.249231,0.0312531,0.00247886,0.0,0.902523,0.00116903,0.000338117,0.09561900000000001,1.05e-08,6.620000000000001e-09,0,1.98e-07,0.000985913,0.03792430000000001,9.95e-06,0.00523051,0.00523051,1.31e-07,0,0.014461199999999999,0.00699982,0.929499,0.0022705,0.00258562,1.84e-08,0.035017599999999996,0.00530882,0.013327100000000001,0.0,0.9462450000000001,1,1,0,1,-0.0179043,-0.00675412,0.00022914099999999998,-0.000141734,-0.000112531,-1.6899999999999997e-05,-5.28e-05,5.45e-11,6.51192,792,231.804,3.30565,3.91215,235.11,235.71599999999998,1.00063,-0.831767,0.141412376650109,6,,
4.6395,821.419,668.095,140.028,0.507159,5.4646,0.8618520000000001,-6.068280000000001,8.00993,108543.0,1.89095,1.25569,24.4327,-4.29013,9.78808,0.0,-4.44e-16,5386.74,0.0112075,297.73,104.17,0.09064960000000001,0.8053060000000001,0.08425629999999999,0.0363418,0.055941099999999994,0.00701491,0.000468925,0.0,0.90291,0.000750884,0.000338055,0.0956012,1.52e-08,9.88e-07,0,4.2700000000000005e-07,0.0141595,0.0010738,2.62e-05,0.000155628,0.000155628,4.2700000000000005e-07,0,0.14562999999999998,0.0715236,0.39877399999999996,0.000285617,0.34674299999999997,4.55e-08,0.0120085,0.000396963,0.20676799999999998,0.0,0.780803,1,1,0,1,0.00266725,0.228548,0.00737768,0.00132483,0.000985524,-1.3300000000000001e-05,0.00178645,4.5999999999999996e-11,1.21905,794,254.643,27.3807,34.3647,282.024,289.008,0.9546610000000001,-1.90957,1.0,3,,
1.61982,721.328,649.5369999999999,138.92600000000002,0.351191,5.74638,0.9363040000000001,-6.044169999999999,7.237489999999999,85378.1,6.924410000000001,0.30843899999999996,14.5628,-5.26225,8.01941,8.88e-16,-9.99e-16,3317.05,0.00455191,122.259,84.6744,0.0995791,0.633992,0.06657610000000001,0.0873086,0.16255999999999998,0.020384700000000002,0.00153436,0.0,0.90302,0.000776148,0.000337612,0.0954755,1.03e-08,2.9699999999999997e-07,0,3.29e-07,0.00827679,0.00282827,1.7899999999999998e-05,0.000401718,0.000401718,5.68e-07,0,0.11316300000000001,0.0553033,0.7468600000000001,0.011352600000000001,0.0617283,7.04e-08,0.0135468,0.000525021,0.11102999999999999,0.0,0.874871,1,1,0,1,-0.008689200000000001,0.0158441,0.00297329,0.00053469,0.000391865,-1.4000000000000001e-05,0.000123846,3.6899999999999997e-11,1.09871,794,87.0891,2.23793,2.0819900000000002,89.32700000000001,89.1711,0.9974190000000001,-1.0817700000000001,0.353103169456701,1,,
2.2834,686.164,627.554,138.597,0.351351,6.06037,0.9362440000000001,-5.83603,6.522480000000001,74455.0,1.50853,0.347952,14.2528,-5.02977,7.32874,-6.66e-16,9.71e-16,3297.24,0.00524714,108.273,75.3662,0.110536,0.6695,0.07025060000000001,0.0763191,0.141003,0.0176815,0.00132137,0.0,0.90304,0.0008008510000000001,0.000337483,0.0954389,7.1400000000000006e-09,2.3800000000000001e-07,0,2.58e-07,0.00942245,0.00338424,2.11e-05,0.000476864,0.000476864,6.4e-07,0,0.10921199999999999,0.0532513,0.712861,0.022883,0.0884646,7.16e-08,0.013921700000000002,0.000633882,0.11121099999999999,0.0,0.8742049999999999,1,1,0,1,-0.00938586,0.080051,0.00309521,0.00051924,0.00038059199999999996,-1.4999999999999999e-05,0.000625721,3.83e-11,1.20329,794,107.339,3.27612,1.60392,110.615,108.943,0.9942190000000001,-1.19307,0.44844914185502904,1,,
0.368294,600.0,593.31,138.50799999999998,0.197997,9.29411999999999,0.980203,-5.58104,5.3990599999999995,37887.3,7.143489999999999,0.241711,10.6298,-5.42095,5.55915,-5.55e-17,-2.95e-16,2544.76,0.00344869,58.5821,57.5056,0.259821,0.527755,0.055537300000000005,0.113051,0.23515300000000003,0.029487799999999998,0.00231553,0.0,0.9028579999999999,0.00101956,0.00033744900000000003,0.0954293,4.21e-09,3.1e-08,0,1.31e-07,0.00299371,0.0133362,9.91e-06,0.0018392,0.0018392,3.95e-07,0,0.0417639,0.0202155,0.9079969999999999,0.0032489000000000003,0.00858403,4.88e-08,0.016706,0.00184724,0.0382458,0.0,0.9431579999999999,1,1,0,1,-0.016850999999999998,0.08335,0.00118899,1.03e-06,-3.34e-06,-1.6800000000000002e-05,0.000651507,3.9100000000000006e-11,2.32992,792,89.0858,4.19439,2.4204,93.2802,91.5062,1.0015100000000001,-0.8600030000000001,0.29813764593754905,2,,
2.9330700000000003,688.5189999999999,602.816,137.756,0.41654399999999997,6.25097,0.909116,-5.1675,6.19457,70537.6,0.18337799999999999,0.629588,17.0328,-4.21584,7.14623,1.78e-15,-1.8600000000000002e-15,3900.44,0.00917428,136.797,68.7492,0.117004,0.7743180000000001,0.0810674,0.0448993,0.07603960000000001,0.00953522,0.0006746969999999999,0.0,0.903119,0.000824741,0.000337136,0.0953404,5.6000000000000005e-09,2.3100000000000002e-07,0,2.25e-07,0.014225,0.00275305,3.1e-05,0.000388095,0.000388095,6.78e-07,0,0.12281900000000001,0.0598956,0.539089,0.00288164,0.25708200000000003,5.25e-08,0.0142131,0.000710146,0.149496,0.0,0.835551,1,1,0,1,-0.00489518,0.0868738,0.00412645,0.000796791,0.000584859,-1.63e-05,0.000679052,4.41e-11,1.36352,794,212.889,3.36372,1.79758,216.252,214.68599999999998,0.9757520000000001,-1.6946900000000003,0.40706190677828497,7,,
2.77114,716.304,619.639,136.81,0.42453900000000006,6.0942,0.90541,-5.37325,6.67582,77338.8,3.0712099999999998,0.675009,18.139,-4.37409,7.674989999999999,8.88e-16,-1.36e-15,4110.62,0.00904734,155.393,76.1364,0.110578,0.77327,0.08096060000000001,0.045398900000000006,0.07647910000000001,0.00959034,0.0006770519999999999,0.0,0.90323,0.000823748,0.000336737,0.0952272,6.19e-09,1.74e-07,0,2.46e-07,0.0138405,0.00237815,2.9199999999999998e-05,0.000337365,0.000337365,6.13e-07,0,0.127272,0.06217919999999999,0.538748,0.00060563,0.251157,4.96e-08,0.0135188,0.000626491,0.153973,0.0,0.8318540000000001,1,1,0,1,-0.00409425,0.0771293,0.0044222,0.000844163,0.000624109,-1.5399999999999998e-05,0.000602884,4.4200000000000006e-11,1.31959,794,211.69799999999998,2.6785400000000004,1.10786,214.377,212.80599999999998,0.975073,-1.6818099999999998,0.574686847260824,1,,
1.8427,698.2230000000001,634.9490000000001,135.668,0.35233600000000004,5.87255,0.935873,-5.92133,6.7717,78740.2,4.7021,0.327857,14.235999999999999,-5.14808,7.54495,-1.1099999999999999e-15,1.36e-15,3262.08,0.00486414,112.275,78.9574,0.10197200000000001,0.651338,0.0683719,0.0819807,0.15198499999999998,0.0190587,0.00142953,0.0,0.903367,0.000820625,0.00033625,0.09508889999999999,7.31e-09,7.86e-08,0,2.82e-07,0.00898739,0.00311997,1.99e-05,0.000440855,0.000440855,6.23e-07,0,0.111916,0.054613999999999996,0.7326159999999999,0.014969899999999998,0.073283,7.18e-08,0.013858500000000001,0.000574825,0.111049,0.0,0.87449,1,1,0,1,-0.009236200000000002,0.0617508,0.00313505,0.000522371,0.00038727699999999994,-1.47e-05,0.000482677,3.79e-11,1.13525,794,97.0536,2.31405,0.729126,99.3676,97.7827,0.995871,-1.13324,0.694500081109089,3,,
1.9843,720.1489999999999,654.741,133.54399999999998,0.34883600000000003,6.07444,0.937184,-6.30317,7.2508,81036.1,4.8954,0.353118,15.5548,-5.50845,8.04552,1.1099999999999999e-15,-7.49e-16,3576.35,0.00517538,125.527,87.6619,0.10768599999999999,0.6659689999999999,0.0698851,0.0773272,0.143245,0.0179627,0.00134396,0.0,0.903588,0.000861405,0.000335348,0.0948327,5.15e-09,2.44e-08,0,2.37e-07,0.00858773,0.00305661,1.86e-05,0.000434041,0.000434041,5.389999999999999e-07,0,0.10818499999999999,0.05286669999999999,0.731553,0.012826599999999999,0.0824353,6.39e-08,0.012528000000000001,0.000571226,0.108675,0.0,0.8782,1,1,0,1,-0.00949562,0.059284699999999996,0.00322215,0.000514004,0.000385884,-1.3800000000000002e-05,0.000463401,3.92e-11,1.18245,794,107.186,2.2417,0.681467,109.427,107.867,0.994611,-1.1818,0.711248430658192,8,,
3.1490400000000003,722.049,619.694,131.452,0.413204,5.744330000000001,0.910639,-5.20828,6.890460000000001,85064.1,0.494886,0.5553060000000001,16.3554,-4.07945,8.01929,-8.88e-16,1.05e-15,3734.42,0.00716663,149.178,76.3899,0.09505110000000001,0.738057,0.0773355,0.056536800000000005,0.09766760000000001,0.0122473,0.0008806339999999999,0.0,0.903841,0.0008618160000000001,0.000334431,0.0945722,6.37e-09,9.59e-09,0,2.88e-07,0.0124341,0.00224997,2.61e-05,0.000319592,0.000319592,6.16e-07,0,0.12879300000000002,0.0629444,0.588363,0.012937299999999999,0.186015,6.3e-08,0.014242700000000002,0.000554825,0.145421,0.0,0.8397530000000001,1,1,0,1,-0.00443023,0.00334095,0.00404107,0.000777375,0.0005830830000000001,-1.5399999999999998e-05,2.61e-05,4.220000000000001e-11,1.16364,794,171.58,2.8402,3.60731,174.42,175.187,0.9825709999999999,-1.46294,0.16469582355717402,2,,
