Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.79588,788.1189999999998,679.582,638.56,0.227924,7.26618,0.973679,1.21685,3.00073,84253.8,3.27032,0.156212,11.7969,1.77971,3.56359,-1.3300000000000001e-15,1.9e-15,2794.01,0.00268329,17.5175,5.7195800000000006,4.84306,0.425988,0.044949,0.143199,0.29822,0.0373962,0.00297206,0.121247,0.103609,0.000393074,5.1e-05,0.014428899999999996,3.1e-07,0.760228,0.0,1e-06,0.016412599999999996,0.0345191,4.13e-05,0.00497317,0.00497317,1.77e-06,0,0.4393,0.215444,0.17442,0.0,0.026386400000000004,4.06e-07,0.181664,0.0130025,0.804897,0.0,2.88e-05,1,1,0,1,0.00749004,-0.06709680000000001,-0.000306278,0.000298032,0.000147308,-1.28e-05,-0.000524464,1.3800000000000003e-11,1.07444,221,109.698,12.1544,20.3831,121.852,130.08100000000002,1.00505,-0.6824560000000001,1.0,0,
0.14693,788.092,1000.78,992.49,0.0297596,5.1837800000000005,0.999557,-6.55737,-6.0121400000000005,116419.0,0.956307,0.149026,14.2302,-6.46841,-5.92318,-2.22e-16,2.8599999999999996e-16,3481.36,0.00338817,1.90208,16.6032,14.0374,0.529618,0.0546116,0.0952597,0.248899,0.031211400000000007,0.0026626,0.128272,0.0263882,0.00026012400000000003,1.39e-05,0.00393795,2.58e-07,0.0187835,0.8223309999999999,7.3e-07,0.455601,0.16180899999999998,0.0007758589999999999,0.0233217,0.0233217,2.25e-06,0,0.0689661,0.0338226,0.0,0.255546,0.0,3.59e-06,0.121682,0.00335721,0.0163984,0.858331,3.08e-09,1,1,0,1,-0.00573341,0.0311512,3.32e-05,-4.17e-05,-3.81e-05,-5.91e-06,0.000243494,-7.59e-12,0.7571680000000001,296,65.6867,1.81436,1.12511,67.5011,66.8118,1.0053,0.84529,0.5697514875373441,12,
0.0444723,788.08,1010.54,990.268,0.00386055,8.595410000000001,0.999993,-7.26892,-5.93109,71358.1,0.197591,0.249155,13.7754,-7.25913,-5.9213,0.0,-1.02e-17,3389.36,0.00398788,1.38551,18.2063,12.9524,0.5878720000000001,0.0606987,0.07907489999999999,0.211653,0.0265409,0.00227887,0.050456199999999986,0.0784512,0.000130786,4.14e-05,0.0117078,1.14e-07,0.000340164,0.858841,3.08e-07,0.297594,0.60496,0.000504661,0.08717799999999999,0.08717799999999999,6.93e-07,0,0.00159323,0.000781357,0.0,0.00683928,0.0,1.68e-06,0.0869294,0.00849968,0.000259436,0.904106,2.49e-07,1,1,0,1,-0.00638961,0.0799273,9.85e-05,-4.8e-05,-4.15e-05,-5.7999999999999995e-06,0.000624754,-9.11e-12,0.782129,371,66.2337,3.0216,1.40427,69.2553,67.638,1.00044,0.96681,0.4955262251365721,16,
-0.850917,788.078,1007.7,995.565,0.0210588,7.268969999999999,0.999778,-6.910819999999998,-6.10893,83082.3,8.06602,0.206388,14.8716,-7.000660000000001,-6.19877,-8.88e-16,9.71e-17,3678.54,0.00339271,1.46252,17.5972,14.0569,0.530656,0.054721000000000006,0.0945996,0.248676,0.0311835,0.00265943,0.0653337,0.0519367,0.000151235,2.7399999999999995e-05,0.00775649,1.4e-07,0.00948467,0.865288,3.85e-07,0.302341,0.41169,0.000507343,0.0593284,0.0593284,1.42e-06,0,0.0449107,0.0220253,0.0,0.15881900000000002,0.0,2.27e-06,0.08788589999999999,0.00627151,0.00791674,0.897734,1.96e-08,1,1,0,1,-0.00603892,0.0471926,5.5e-05,-4.46e-05,-3.96e-05,-5.83e-06,0.000368882,-7.62e-12,0.7528819999999999,296,65.5387,1.7951700000000002,0.582105,67.3339,66.1208,1.00268,0.8467030000000001,0.747476434475147,21,
0.0369163,788.056,1011.18,984.171,0.0244162,6.3372,0.999702,-7.516889999999999,-5.73896,95985.3,1.52937,0.186006,14.9807,-7.47147,-5.6935400000000005,-2.36e-16,2.49e-16,3676.47,0.00338535,1.5597,18.5405,11.9861,0.529652,0.0546159,0.0949969,0.249178,0.0312465,0.00266426,0.0997256,0.0458502,0.00021815400000000005,2.42e-05,0.00683483,2.08e-07,0.014419799999999997,0.832907,5.82e-07,0.371462,0.29390900000000003,0.00062376,0.0423569,0.0423569,1.83e-06,0,0.0566063,0.0277611,0.0,0.207006,0.0,2.8999999999999998e-06,0.0893289,0.00453986,0.0102107,0.8957360000000001,1.05e-06,1,1,0,1,-0.00654894,0.106878,0.00013153,-4.4e-05,-3.9e-05,-5.79e-06,0.000835417,-7.55e-12,0.755688,296,65.6711,5.29791,4.00612,70.969,69.6772,1.00355,0.8449709999999999,0.134921790236847,9,
-0.7743329999999999,788.055,1006.81,996.415,0.027375,5.05018,0.999625,-6.8273899999999985,-6.1405,117053.0,5.65941,0.161423,14.6627,-6.9306600000000005,-6.24377,3.33e-16,4.1600000000000007e-17,3629.07,0.00346326,1.84983,17.9914,14.8759,0.537941,0.0554805,0.0929838,0.243536,0.0305389,0.00260278,0.128004,0.0237138,0.000256916,1.25e-05,0.00354087,2.56e-07,0.0151858,0.829274,7.25e-07,0.512516,0.157825,0.000875487,0.0227478,0.0227478,2.26e-06,0,0.0599961,0.0294235,0.0,0.216461,0.0,3.8e-06,0.116963,0.00295824,0.0130486,0.8668100000000001,8.82e-09,1,1,0,1,-0.00593632,0.0402195,4.51e-05,-4.24e-05,-3.83e-05,-5.84e-06,0.000314377,-7.8e-12,0.7396,296,64.7063,1.75352,0.7408600000000001,66.4598,65.4472,1.00505,0.8613770000000001,0.6904373787244169,1,
-0.32700300000000004,788.05,1014.68,997.359,0.0414015,6.29138,0.999143,-7.3307699999999985,-6.18133,96248.7,4.91729,0.143557,16.3064,-7.3167399999999985,-6.16729,5e-16,-5.62e-16,4004.72,0.00292528,2.12969,19.73,14.8971,0.469126,0.0483029,0.111718,0.288046,0.0361204,0.0030594000000000003,0.08243500000000001,0.0367717,0.00017785700000000002,1.94e-05,0.00549263,1.71e-07,0.0347889,0.840299,4.76e-07,0.210937,0.213066,0.000353581,0.030705400000000008,0.030705400000000008,1.91e-06,0,0.119194,0.0584553,0.0,0.36709,0.0,2.21e-06,0.08467469999999999,0.00421919,0.0278883,0.8830450000000001,1.04e-07,1,1,0,1,-0.00620553,0.0694764,7.879999999999999e-05,-3.510000000000001e-05,-3.37e-05,-5.75e-06,0.000543064,-6.28e-12,0.884337,296,81.7406,2.43968,0.857926,84.1803,82.5986,1.0057200000000002,0.7386699999999999,0.6511840225441371,8,
1.38799,788.046,684.331,615.128,0.251603,6.94169,0.967831,0.403451,3.37012,87042.3,7.57286,0.178002,13.084,0.965353,3.93202,-4.44e-16,1.7600000000000006e-15,3069.97,0.00306,22.8834,6.875660000000001,5.07331,0.487137,0.0513189,0.126789,0.258375,0.032399700000000003,0.00254482,0.121548,0.08749019999999999,0.000396181,4.28e-05,0.012109899999999998,3.13e-07,0.778375,0.0,1.03e-06,0.0179212,0.0240696,4.18e-05,0.00346755,0.00346755,1.61e-06,0,0.4096770000000001,0.200915,0.238952,0.0,0.0559026,3.2e-07,0.154275,0.00994077,0.834951,0.0,0.000495235,1,1,0,1,0.00735005,-0.0937695,-0.000370787,0.0003785630000000001,0.00019551,-1.26e-05,-0.0007329519999999999,1.52e-11,0.939597,221,79.8339,17.6039,29.4216,97.4378,109.255,1.00408,-0.778718,1.0,0,
-0.432939,788.03,1006.43,984.877,0.0246424,5.86773,0.999696,-7.17828,-5.76265,102454.0,4.28074,0.181282,14.6394,-7.211089999999999,-5.79547,2.78e-16,6.94e-18,3608.84,0.00343283,1.6047,17.5424,12.233,0.534863,0.0551597,0.093647,0.245729,0.030814,0.00262833,0.114051,0.038541000000000006,0.00024204,2.03e-05,0.00574551,2.35e-07,0.0144243,0.826959,6.6e-07,0.431268,0.24506,0.000727715,0.035318,0.035318,1.98e-06,0,0.0560371,0.0274819,0.0,0.203876,0.0,3.25e-06,0.100385,0.00409422,0.0108312,0.884489,3.520000000000001e-07,1,1,0,1,-0.00628538,0.0834429,0.000101769,-4.4e-05,-3.92e-05,-5.84e-06,0.000652234,-7.67e-12,0.7450939999999999,296,65.0391,3.24282,1.6366,68.2819,66.6757,1.0039,0.855101,0.441181025103194,11,
-0.191948,788.0139999999999,1002.94,982.01,0.0222028,7.62752,0.999753,-7.03936,-5.66892,80028.1,3.41371,0.204848,14.6288,-7.03539,-5.66496,5.55e-17,-2.95e-16,3598.98,0.00331778,1.51295,16.551,11.4848,0.52205,0.053822900000000014,0.0969051,0.25428,0.0318862,0.0027203,0.07169539999999999,0.06918400000000001,0.000172522,3.64e-05,0.010311,1.57e-07,0.0123583,0.8362139999999999,4.31e-07,0.255281,0.438167,0.000430363,0.06314209999999999,0.06314209999999999,1.35e-06,0,0.048247000000000005,0.0236614,0.0,0.17067100000000002,0.0,2.05e-06,0.0925007,0.00730726,0.00921859,0.890766,3.2200000000000005e-07,1,1,0,1,-0.0062078,0.07975739999999999,9.79e-05,-4.5e-05,-3.99e-05,-5.88e-06,0.000623426,-7.36e-12,0.7708149999999999,296,66.8147,2.99641,1.38232,69.8111,68.197,1.00266,0.8304010000000001,0.500994578155871,6,
-0.845786,787.99,1008.11,992.269,0.0255533,5.2517,0.999673,-7.05081,-6.00525,112724.0,6.16259,0.171732,14.7283,-7.16753,-6.12196,2.22e-16,2.08e-16,3648.59,0.00348227,1.7412,18.1762,13.9115,0.540079,0.055704,0.0923378,0.24223000000000006,0.0303751,0.00258942,0.126081,0.0273239,0.000256666,1.44e-05,0.00407751,2.54e-07,0.0139645,0.828269,7.179999999999998e-07,0.508246,0.181128,0.0008655789999999999,0.0261056,0.0261056,2.18e-06,0,0.0555235,0.027229900000000005,0.0,0.200724,0.0,3.71e-06,0.110065,0.00317062,0.0112999,0.8752540000000001,7.22e-08,1,1,0,1,-0.00614114,0.06178450000000001,7.32e-05,-4.320000000000001e-05,-3.88e-05,-5.82e-06,0.000482941,-7.83e-12,0.734737,296,64.5164,2.12785,0.627841,66.6442,65.1442,1.00454,0.865475,0.730577106730756,8,
-0.5920880000000001,787.951,1003.35,982.366,0.00959892,7.445889999999999,0.999954,-7.05275,-5.6780800000000005,81356.4,5.44901,0.234515,13.7584,-7.12062,-5.74596,0.0,1.0400000000000002e-17,3402.72,0.00378947,1.30352,16.5348,11.4459,0.570785,0.0589125,0.08369910000000001,0.222718,0.0279284,0.00239384,0.0755172,0.0661732,0.000179105,3.4899999999999995e-05,0.00986265,1.64e-07,0.00232036,0.845885,4.52e-07,0.38867,0.483215,0.000651821,0.0696345,0.0696345,1.11e-06,0,0.0104639,0.00513174,0.0,0.0417901,0.0,2.38e-06,0.0927798,0.00697309,0.00172694,0.898315,3.2600000000000003e-07,1,1,0,1,-0.00626143,0.0801515,9.96e-05,-4.79e-05,-4.16e-05,-5.88e-06,0.000626507,-8.580000000000001e-12,0.7799470000000001,371,64.2925,3.02536,1.41072,67.3178,65.7032,1.00124,0.928481,0.4939307271838029,31,
-0.206443,787.931,1000.29,991.57,0.044161800000000015,6.54581,0.999024,-6.5700699999999985,-5.99685,92836.8,4.47525,0.142157,15.6235,-6.53347,-5.96025,-1.11e-16,-2.39e-16,3831.81,0.00281123,2.22973,16.4594,13.7707,0.451148,0.04643,0.116627,0.29966,0.0375768,0.0031837,0.0819319,0.0428489,0.00018065,2.26e-05,0.0063949,1.71e-07,0.0420415,0.8265610000000001,4.78e-07,0.171888,0.220297,0.000288341,0.0317461,0.0317461,1.84e-06,0,0.129471,0.06349550000000001,0.0,0.382609,0.0,1.97e-06,0.0974453,0.00539734,0.036371,0.860583,4.01e-09,1,1,0,1,-0.00562964,0.0326035,3.16e-05,-3.39e-05,-3.35e-05,-5.91e-06,0.000254846,-5.9e-12,0.922215,296,89.5585,1.79242,1.05259,91.351,90.6111,1.00577,0.70995,0.590789795982479,11,
-0.0129548,787.926,1014.85,996.43,0.052738400000000005,5.76883,0.998608,-7.38653,-6.16466,105130.0,3.3018300000000003,0.100854,16.6871,-7.29488,-6.07302,2.57e-16,-1.28e-16,4080.27,0.00275236,2.72765,20.2465,15.1702,0.440924,0.0453643,0.11981300000000003,0.305814,0.0383485,0.00323863,0.0961963,0.0303387,0.000201015,1.6e-05,0.00453074,1.96e-07,0.055270900000000005,0.813433,5.51e-07,0.173054,0.140413,0.000290578,0.0202352,0.0202352,2.04e-06,0,0.150935,0.0740215,0.0,0.440918,0.0,2.11e-06,0.08918730000000001,0.00345752,0.0441215,0.863058,1.3800000000000002e-07,1,1,0,1,-0.00613415,0.0739658,8.1e-05,-2.72e-05,-2.9100000000000006e-05,-5.75e-06,0.000578156,-5.730000000000001e-12,0.945619,296,94.5346,2.65711,1.05232,97.1918,95.587,1.00775,0.694369,0.590869557988751,2,
-0.0417136,787.921,1002.58,979.008,0.024893400000000003,5.5122300000000015,0.99969,-7.1166800000000014,-5.5755,109384.0,1.82481,0.17288499999999998,14.242,-7.07791,-5.53673,-7.63e-17,1.03e-16,3495.75,0.00346779,1.67707,16.8176,11.3212,0.538592,0.055548900000000005,0.0926889,0.243249,0.0305029,0.00260443,0.13886099999999998,0.036568300000000005,0.000289988,1.93e-05,0.005446100000000001,2.84e-07,0.0156078,0.80319,8.03e-07,0.475602,0.20703,0.000806722,0.0298375,0.0298375,2.11e-06,0,0.0546931,0.0268226,0.0,0.205009,0.0,3.56e-06,0.111543,0.00375448,0.0113919,0.873093,5.78e-07,1,1,0,1,-0.00627116,0.08976010000000001,0.000110691,-4.42e-05,-3.94e-05,-5.89e-06,0.000701613,-7.74e-12,0.737561,296,64.671,3.70276,2.13823,68.3738,66.8093,1.00421,0.8624719999999999,0.34331221432268,3,
-0.292675,787.92,1015.29,996.279,0.0445391,6.8075100000000015,0.999008,-7.41374,-6.15187,89295.3,5.27123,0.146928,16.7792,-7.390989999999999,-6.12913,2.22e-16,1.28e-16,4118.45,0.00275656,2.23104,19.9297,14.7052,0.442055,0.045483,0.11907,0.305593,0.0383208,0.00323961,0.0712552,0.0435718,0.000159376,2.3e-05,0.00650768,1.5e-07,0.040648,0.837817,4.16e-07,0.152564,0.23802,0.000256647,0.034299500000000004,0.034299500000000004,1.77e-06,0,0.13161,0.064544,0.0,0.378487,0.0,1.83e-06,0.07992360000000001,0.00489335,0.0320132,0.883,1.65e-07,1,1,0,1,-0.00624497,0.0765692,8.7e-05,-3.3100000000000005e-05,-3.2500000000000004e-05,-5.74e-06,0.000598505,-5.740000000000001e-12,0.941195,296,93.7983,2.80893,1.19496,96.6072,94.9932,1.00555,0.695807,0.550196385468386,3,
-0.281981,787.914,1003.71,990.091,0.0438679,9.70262,0.999037,-6.844760000000001,-5.94868,63292.5,7.24178,0.18697,17.2542,-6.82857,-5.93248,3.89e-16,-1.6299999999999999e-16,4237.18,0.00232982,2.42786,17.4175,13.6717,0.356118,0.0365459,0.14221,0.361589,0.0453426,0.00382094,0.037508,0.0946861,0.000107831,5e-05,0.0141309,8.97e-08,0.0415877,0.8118920000000001,2.36e-07,0.046867800000000015,0.442601,0.000104734,0.06377469999999999,0.06377469999999999,1.09e-06,0,0.11732,0.05753630000000001,0.0,0.271396,0.0,8.590000000000002e-07,0.0979327,0.0112445,0.034279500000000004,0.856301,3.53e-08,1,1,0,1,-0.005853,0.0519722,5.67e-05,-3.41e-05,-3.34e-05,-5.87e-06,0.000406242,-4.2199999999999986e-12,1.12124,296,149.611,1.8567,0.537774,151.468,150.149,1.00356,0.573404,0.7642296087149442,21,
2.25074,787.8530000000002,680.332,600.0,0.241667,6.2762,0.970359,0.32450100000000004,3.71755,98030.6,0.6538579999999999,0.07611960000000001,10.365,1.07509,4.46814,1.3300000000000001e-15,-1.05e-15,2431.0,0.00221833,22.5628,6.38309,4.48361,0.329214,0.0348516,0.171688,0.358272,0.0449266,0.00360006,0.163447,0.07926269999999999,0.000521877,3.86e-05,0.0109258,4.2e-07,0.745769,0.0,1.4e-06,0.0109428,0.0201416,2.69e-05,0.00290162,0.00290162,1.61e-06,0,0.383037,0.187848,0.32947600000000005,0.0,0.00143593,4.16e-07,0.17482,0.00870203,0.8138,0.0,0.00231465,1,1,0,1,0.00663761,-0.115067,-0.000403617,0.000340876,0.000172744,-1.28e-05,-0.000899422,1.25e-11,1.27796,221,180.147,22.6501,37.671,202.797,217.818,1.00886,-0.546393,0.606530659712633,1,
0.09001870000000001,787.835,1012.96,986.886,0.0514101,7.630789999999998,0.998678,-7.57344,-5.85339,80387.5,3.42731,0.148808,17.4739,-7.4931199999999984,-5.77307,-1.67e-16,3.67e-16,4278.1,0.00243721,2.52904,19.5596,13.0209,0.380407,0.0390691,0.135966,0.345407,0.0433134,0.00364877,0.06347799999999999,0.0613312,0.000152179,3.2299999999999986e-05,0.00914753,1.3800000000000002e-07,0.0593622,0.806471,3.8e-07,0.0813365,0.26375,0.00014271799999999998,0.0380049,0.0380049,1.58e-06,0,0.154636,0.0758361,0.0,0.386054,0.0,1.34e-06,0.0790187,0.00625042,0.0431468,0.8714069999999999,8.29e-07,1,1,0,1,-0.00634798,0.104151,0.000120998,-2.87e-05,-2.99e-05,-5.77e-06,0.000814103,-4.59e-12,1.0715,296,131.511,4.99521,3.64486,136.507,135.156,1.00541,0.606378,0.16163250634479298,5,
-0.00963399,787.801,1006.91,995.172,0.049142,6.86192,0.998792,-6.89803,-6.12289,88974.8,3.63787,0.137928,16.5213,-6.82653,-6.0514,1.94e-16,-1.99e-16,4045.24,0.00262941,2.43548,18.0807,14.6204,0.419233,0.043107199999999984,0.125402,0.320232,0.0401565,0.00339232,0.0704628,0.0444855,0.000158357,2.35e-05,0.00664305,1.49e-07,0.0495964,0.8286120000000001,4.12e-07,0.124326,0.221692,0.000209919,0.0319455,0.0319455,1.76e-06,0,0.1467,0.0719443,0.0,0.402979,0.0,1.68e-06,0.0870864,0.00543505,0.0418546,0.865439,1.6100000000000002e-08,1,1,0,1,-0.00581198,0.0453495,4.61e-05,-3.02e-05,-3.11e-05,-5.84e-06,0.000354476,-5.31e-12,0.989759,296,106.279,1.76878,0.612039,108.047,106.891,1.00595,0.6615840000000001,0.7363722600570249,28,
0.397175,787.797,1006.73,985.017,0.0443424,6.1235800000000005,0.999016,-7.213660000000001,-5.78684,99885.9,0.41183,0.129594,15.7723,-7.07286,-5.6460300000000005,-5.55e-17,7.63e-17,3849.31,0.00288064,2.29551,18.0076,12.6161,0.462159,0.0475767,0.113713,0.292435,0.0366708,0.00310807,0.101554,0.0407041,0.000218952,2.15e-05,0.00606833,2.1e-07,0.0453076,0.806108,5.9e-07,0.200271,0.187418,0.00033596300000000005,0.027008,0.027008,1.97e-06,0,0.126724,0.06214780000000001,0.0,0.39592,0.0,2.22e-06,0.0940861,0.00434517,0.0341979,0.86718,3.56e-07,1,1,0,1,-0.00616113,0.0842885,9.84e-05,-3.39e-05,-3.32e-05,-5.84e-06,0.0006588439999999999,-6.089999999999999e-12,0.899468,296,84.6937,3.2903300000000004,1.68986,87.984,86.3835,1.00626,0.727482,0.429587428278254,4,
0.27563200000000004,787.796,1001.46,993.827,0.075387,6.92285,0.997154,-6.61408,-6.11152,88627.7,3.4485900000000003,0.094945,17.974,-6.46275,-5.96019,1.94e-16,-6.25e-16,4380.9,0.00204915,3.69377,17.805999999999994,15.2809,0.279031,0.028545,0.164969,0.409566,0.05135880000000001,0.00429784,0.06615189999999999,0.0432722,0.00014948200000000002,2.28e-05,0.00646057,1.4e-07,0.111198,0.772727,3.88e-07,0.0415611,0.149403,7.38e-05,0.021527900000000003,0.021527900000000003,1.8000000000000001e-06,0,0.227626,0.111632,0.0,0.448038,0.0,1.18e-06,0.087646,0.00558697,0.0983315,0.808248,1.9e-09,1,1,0,1,-0.00523389,0.0281674,1.31e-05,-6.22e-06,-1.7100000000000002e-05,-5.9e-06,0.000220172,-2.98e-12,1.2907,296,221.202,1.85563,1.30716,223.058,222.509,1.00804,0.475261,0.520180194265383,5,
-0.08615880000000001,787.7919999999998,1008.98,993.116,0.0459415,8.600719999999999,0.998944,-7.1003300000000005,-6.05267,71354.4,4.91525,0.172083,17.274,-7.05651,-6.00885,6.94e-17,-2.22e-16,4236.93,0.00242819,2.36324,18.534,14.1691,0.378614,0.0388833,0.136193,0.346875,0.0434974,0.00366734,0.0461908,0.071978,0.000119508,3.8e-05,0.0107464,1.05e-07,0.0444365,0.826462,2.82e-07,0.06793400000000001,0.357752,0.00012835600000000002,0.0515486,0.0515486,1.33e-06,0,0.132128,0.0647976,0.0,0.325387,0.0,1.12e-06,0.0852909,0.00834683,0.0359164,0.870245,7.12e-08,1,1,0,1,-0.00601216,0.0620698,6.86e-05,-3.2500000000000004e-05,-3.2299999999999986e-05,-5.81e-06,0.000485171,-4.59e-12,1.07418,296,132.73,2.1299900000000003,0.629741,134.86,133.36,1.00429,0.6038140000000001,0.7298833880479101,21,
0.442278,787.7869999999998,1009.49,993.502,0.0464519,5.19736,0.998921,-7.12245,-6.06591,116938.0,0.206674,0.094762,15.6046,-6.941560000000001,-5.88503,-3.33e-16,3.47e-16,3798.57,0.00300394,2.58346,19.0205,14.6567,0.480293,0.0494658,0.109049,0.280378,0.035158800000000004,0.00298102,0.122328,0.0254277,0.000248043,1.34e-05,0.00379522,2.46e-07,0.0439719,0.804204,6.96e-07,0.267822,0.120333,0.000454087,0.0173421,0.0173421,2.22e-06,0,0.123563,0.0605976,0.0,0.409771,0.0,2.72e-06,0.106742,0.00297156,0.0358367,0.854246,7.22e-08,1,1,0,1,-0.00602159,0.0627137,6.929999999999999e-05,-3.21e-05,-3.21e-05,-5.81e-06,0.000490204,-6.51e-12,0.862734,296,77.7587,2.15292,0.643979,79.9117,78.4027,1.00786,0.7574930000000001,0.7247057997008499,6,
-0.7461270000000001,787.7539999999998,1004.49,981.558,0.00298771,6.71684,0.999996,-7.158460000000002,-5.6562199999999985,89420.9,5.57912,0.251739,13.3777,-7.267519999999998,-5.7652800000000015,-1.11e-16,7.63e-17,3320.14,0.00405787,1.28779,16.8369,11.3482,0.593445,0.0612814,0.0776015,0.208004,0.0260833,0.00224077,0.0935267,0.054278699999999985,0.00021038,2.8600000000000007e-05,0.00808831,1.98e-07,0.000226144,0.843618,5.51e-07,0.5383220000000001,0.397284,0.000905148,0.0572517,0.0572517,1.1e-06,0,0.00102532,0.000502835,0.0,0.00434026,0.0,2.93e-06,0.09426,0.00557893,0.000164888,0.899797,5.02e-07,1,1,0,1,-0.00635816,0.0881186,0.00011019,-4.86e-05,-4.19e-05,-5.87e-06,0.000688782,-9.2e-12,0.783131,371,67.1771,3.58475,2.00508,70.7618,69.1821,1.00044,0.979928,0.366946213092262,9,
-0.357798,787.737,1016.98,986.449,0.0601517,8.28396,0.998189,-7.869389999999999,-5.8514300000000015,73784.2,8.19144,0.149142,18.876,-7.83983,-5.82187,-1.11e-16,-1.7300000000000002e-17,4626.63,0.00211432,2.8934900000000003,20.9124,13.2688,0.298914,0.0306075,0.158605,0.397767,0.0498793,0.0041783,0.0528341,0.0709,0.000133707,3.74e-05,0.0105744,1.18e-07,0.079636,0.785856,3.2100000000000003e-07,0.0409898,0.271681,8.18e-05,0.0391458,0.0391458,1.5e-06,0,0.184957,0.0907058,0.0,0.372192,0.0,1.01e-06,0.0750793,0.00691707,0.0559367,0.861891,1.74e-06,1,1,0,1,-0.00646536,0.124365,0.000143306,-2.15e-05,-2.55e-05,-5.72e-06,0.000972104,-3.2599999999999994e-12,1.2453299999999998,296,200.532,7.36445,6.599069999999998,207.896,207.131,1.00545,0.499895,0.0369003220622311,9,
-0.0522253,787.716,1008.82,983.009,0.00748075,8.18026,0.999972,-7.4004699999999985,-5.70471,74752.2,1.2936299999999998,0.240379,13.9625,-7.397689999999999,-5.70193,3.47e-17,-2.3e-17,3436.94,0.00384186,1.34582,17.8557,11.6254,0.575497,0.059404999999999986,0.0824048,0.219689,0.0275485,0.00236217,0.0616387,0.0786764,0.000155055,4.15e-05,0.0117279,1.3800000000000002e-07,0.0013904000000000002,0.8463379999999999,3.75e-07,0.318716,0.5643699999999999,0.000538114,0.0813235,0.0813235,8.78e-07,0,0.00614986,0.00301599,0.0,0.025373,0.0,1.93e-06,0.0869489,0.00783625,0.000987978,0.904025,8.620000000000002e-07,1,1,0,1,-0.00653012,0.101173,0.000126334,-4.81e-05,-4.15e-05,-5.81e-06,0.0007908219999999999,-8.72e-12,0.780397,371,64.6822,4.7217699999999985,3.3116800000000004,69.404,67.9939,1.00089,0.938778,0.19093160577707605,5,
2.2954,787.704,698.93,780.443,0.302372,6.95708,0.95319,3.25386,-0.724329,86073.0,4.44717,0.32796,17.4736,4.0128,0.0346094,-4.44e-16,6.110000000000002e-16,4093.71,0.00500484,31.8916,10.0468,14.0763,0.652458,0.068482,0.0799601,0.153229,0.0192147,0.00145407,0.056263,0.0386792,0.00015400600000000002,1.97e-05,0.00556218,1.32e-07,0.8962389999999999,0.0,3.97e-07,0.0279246,0.017087,5.94e-05,0.00246127,0.00246127,1.57e-06,0,0.423984,0.20792800000000006,3.07e-10,0.0,0.31331,2.51e-07,0.107916,0.00697905,0.884869,0.0,0.0,1,1,0,1,0.0149186,0.0342045,-0.000327494,0.000601435,0.000328255,-1.21e-05,0.00026736,1.82e-11,0.0,0,113.364,1.2035,0.96938,114.567,114.333,0.996652,-1.15044,1.32e-25,0,0.380983199739336
-0.359091,787.685,1003.45,982.001,0.0533054,6.05884,0.998578,-7.10531,-5.70063,99696.1,5.65042,0.110369,16.192999999999998,-7.07614,-5.67145,1.11e-16,3.33e-16,3969.47,0.00268164,2.68519,17.5564,12.3395,0.428575,0.0440789,0.123131,0.313861,0.0393576,0.00332447,0.105755,0.0406358,0.000227644,2.14e-05,0.00605525,2.19e-07,0.06629760000000001,0.780989,6.16e-07,0.150804,0.157181,0.000252926,0.02265,0.02265,1.97e-06,0,0.156486,0.0767429,0.0,0.435736,0.0,1.93e-06,0.0970857,0.00434887,0.0501731,0.848197,3.43e-07,1,1,0,1,-0.00599806,0.08203939999999997,9.31e-05,-2.77e-05,-2.9600000000000005e-05,-5.88e-06,0.000641264,-5.43e-12,0.971354,296,101.093,3.12511,1.51915,104.218,102.612,1.00738,0.675609,0.467865227483497,4,
